Number of nodes 7293 
  8049 :   6731   6764    347
  8050 :    605   6760   6730
  8051 :    524   6766   6735
  8052 :   6728   6765    417
  8053 :    430   6761   6732
  8054 :   6733   6763    511
  8055 :   6729   6762    592
  8056 :    360   6767   6734
  8057 :    973   6705    972
  8058 :   2078   6704   2077
  8059 :    922   6707    921
  8060 :   3072   6711   3071
  8061 :   2027   6709   2026
  8062 :   3669   6706   3668
  8063 :   3123   6710   3122
  8064 :   3720   6708   3719
  8065 :   6105   6124   1931
  8066 :   6103   6120   1064
  8067 :   2986   6123   6107
  8068 :   3577   6125   6106
  8069 :   6104   6119   3573
  8070 :   1068   6122   6109
  8071 :   6102   6118   2982
  8072 :   1935   6121   6108
  8073 :   6721   6731    348
  8074 :   6725   6733    512
  8075 :    429   6732   6720
  8076 :    359   6734   6726
  8077 :    604   6730   6724
  8078 :   6722   6729    593
  8079 :    523   6735   6727
  8080 :   6723   6728    418
  8081 :   5958   5982   3092
  8082 :   5956   5980   3689
  8083 :   3699   5981   5957
  8084 :   5960   5983    942
  8085 :    952   5978   5955
  8086 :   3102   5979   5954
  8087 :   5959   5984   2047
  8088 :   2057   5977   5953
  8089 :    358   6726   6701
  8090 :   6702   6722    594
  8091 :   6698   6723    419
  8092 :    522   6727   6703
  8093 :    428   6720   6697
  8094 :   6700   6725    513
  8095 :    603   6724   6696
  8096 :   6699   6721    349
  8097 :    602   6696   6657
  8098 :   6661   6699    350
  8099 :   6659   6700    514
  8100 :    427   6697   6658
  8101 :    521   6703   6662
  8102 :   6656   6698    420
  8103 :   6660   6702    595
  8104 :    357   6701   6663
  8105 :   3071   6791   3070
  8106 :    921   6787    920
  8107 :   2079   6784   2078
  8108 :   3721   6786   3720
  8109 :    974   6785    973
  8110 :   3124   6788   3123
  8111 :   3668   6789   3667
  8112 :   2026   6790   2025
  8113 :    356   6663   6647
  8114 :   6641   6660    596
  8115 :   6646   6659    515
  8116 :    426   6658   6642
  8117 :   6643   6656    421
  8118 :    520   6662   6645
  8119 :    601   6657   6640
  8120 :   6644   6661    351
  8121 :   6616   6644    352
  8122 :    600   6640   6620
  8123 :    425   6642   6617
  8124 :   6618   6643    422
  8125 :    519   6645   6621
  8126 :   6619   6646    516
  8127 :   6622   6641    597
  8128 :    355   6647   6623
  8129 :    975   6873    974
  8130 :   3667   6876   3666
  8131 :   2080   6872   2079
  8132 :   3070   6879   3069
  8133 :   2025   6878   2024
  8134 :   3125   6874   3124
  8135 :   3722   6877   3721
  8136 :    920   6875    919
  8137 :    354   6623   6591
  8138 :   6590   6619    517
  8139 :   6588   6618    423
  8140 :    599   6620   6589
  8141 :   6589   6622    598
  8142 :    518   6621   6590
  8143 :    424   6617   6588
  8144 :   6591   6616    353
  8145 :   1936   6165   6121
  8146 :   6118   6159   2981
  8147 :   6124   6160   1930
  8148 :   1069   6163   6122
  8149 :   3578   6161   6125
  8150 :   6119   6158   3572
  8151 :   2987   6164   6123
  8152 :   6120   6162   1063
  8153 :   3069   6959   3068
  8154 :   3666   6954   3665
  8155 :   3126   6958   3125
  8156 :   2081   6952   2080
  8157 :    976   6953    975
  8158 :   3723   6956   3722
  8159 :   2024   6957   2023
  8160 :    919   6955    918
  8161 :   2547   5835   2546
  8162 :   1550   5840   1549
  8163 :   1447   5837   1446
  8164 :   1553   5834   1552
  8165 :   2458   5838   2457
  8166 :   2544   5839   2543
  8167 :   2461   5833   2460
  8168 :   1450   5836   1449
  8169 :   2794   6224   2793
  8170 :   1729   6225   1728
  8171 :   2812   6228   2811
  8172 :   1747   6223   1746
  8173 :   3386   6227   3385
  8174 :   1271   6229   1270
  8175 :   3368   6222   3367
  8176 :   1253   6226   1252
  8177 :    977   7041    976
  8178 :   2082   7040   2081
  8179 :   3068   7047   3067
  8180 :   2023   7042   2022
  8181 :   3665   7043   3664
  8182 :   3127   7046   3126
  8183 :   3724   7045   3723
  8184 :    918   7044    917
  8185 :   3180   6883   6817
  8186 :   2013   6880   6822
  8187 :   6820   6882   3136
  8188 :   1030   6885   6818
  8189 :   6821   6887   3611
  8190 :   3655   6881   6816
  8191 :   6823   6884    986
  8192 :   6819   6886   1969
  8193 :   2083   7120   2082
  8194 :   3067   7127   3066
  8195 :   3725   7124   3724
  8196 :   3128   7126   3127
  8197 :    978   7121    977
  8198 :   2022   7125   2021
  8199 :    917   7123    916
  8200 :   3664   7122   3663
  8201 :   5983   5999    941
  8202 :   5984   6000   2046
  8203 :   5982   5998   3091
  8204 :   3103   5993   5979
  8205 :    953   5994   5978
  8206 :   5980   5997   3688
  8207 :   3700   5996   5981
  8208 :   2058   5995   5977
  8209 :   2988   6186   6164
  8210 :   6162   6185   1062
  8211 :   6158   6183   3571
  8212 :   3579   6187   6161
  8213 :   1070   6188   6163
  8214 :   6159   6182   2980
  8215 :   6160   6184   1929
  8216 :   1937   6189   6165
  8217 :   6200   6238   2101
  8218 :   6202   6242   3743
  8219 :   3303   6244   6205
  8220 :   2131   6245   6204
  8221 :   6198   6239    868
  8222 :    898   6243   6203
  8223 :   6199   6241   3273
  8224 :   3773   6240   6201
  8225 :   6184   6191   1928
  8226 :   1938   6193   6189
  8227 :   1071   6196   6188
  8228 :   3580   6194   6187
  8229 :   6183   6190   3570
  8230 :   6185   6195   1061
  8231 :   2989   6197   6186
  8232 :   6182   6192   2979
  8233 :   2813   6258   2812
  8234 :   2793   6257   2792
  8235 :   1272   6262   1271
  8236 :   1252   6261   1251
  8237 :   3387   6260   3386
  8238 :   1748   6259   1747
  8239 :   3367   6256   3366
  8240 :   1728   6255   1727
  8241 :   1146   7291   7270
  8242 :   7264   7289   3495
  8243 :   3064   7290   7266
  8244 :   7265   7288   1853
  8245 :   2059   6010   5995
  8246 :   6000   6016   2045
  8247 :   5997   6012   3687
  8248 :   3701   6013   5996
  8249 :    954   6009   5994
  8250 :   5999   6015    940
  8251 :   5998   6014   3090
  8252 :   3104   6011   5993
  8253 :   6745   6819   1970
  8254 :   6750   6823    987
  8255 :   3654   6816   6748
  8256 :   6751   6820   3137
  8257 :   6749   6821   3612
  8258 :   1029   6818   6746
  8259 :   2012   6822   6747
  8260 :   3179   6817   6744
  8261 :   6192   6232   2978
  8262 :   2990   6236   6197
  8263 :   1939   6235   6193
  8264 :   6195   6234   1060
  8265 :   6191   6231   1927
  8266 :   6190   6230   3569
  8267 :   3581   6233   6194
  8268 :   1072   6237   6196
  8269 :   7240   7265   1854
  8270 :   3063   7266   7245
  8271 :   7242   7264   3496
  8272 :   3544   7268   7244
  8273 :   1145   7270   7246
  8274 :   7247   7271   1097
  8275 :   7243   7267   3015
  8276 :   1902   7269   7241
  8277 :   3543   7244   7226
  8278 :   7229   7247   1098
  8279 :   1144   7246   7227
  8280 :   7225   7242   3497
  8281 :   7224   7240   1855
  8282 :   3062   7245   7228
  8283 :   1901   7241   7231
  8284 :   7230   7243   3016
  8285 :   2792   6315   2791
  8286 :   1727   6317   1726
  8287 :   3388   6312   3387
  8288 :   2814   6316   2813
  8289 :   1273   6318   1272
  8290 :   1251   6313   1250
  8291 :   1749   6314   1748
  8292 :   3366   6311   3365
  8293 :   3582   6254   6233
  8294 :   6230   6248   3568
  8295 :   1073   6252   6237
  8296 :   6234   6249   1059
  8297 :   6231   6251   1926
  8298 :   2991   6250   6236
  8299 :   1940   6253   6235
  8300 :   6232   6247   2977
  8301 :   7189   7230   3017
  8302 :   1900   7231   7187
  8303 :   3061   7228   7186
  8304 :   7185   7225   3498
  8305 :   1143   7227   7190
  8306 :   7191   7229   1099
  8307 :   7184   7224   1856
  8308 :   3542   7226   7188
  8309 :   6014   6030   3089
  8310 :   3105   6026   6011
  8311 :   2060   6025   6010
  8312 :    955   6027   6009
  8313 :   3702   6029   6013
  8314 :   6012   6028   3686
  8315 :   6016   6032   2044
  8316 :   6015   6031    939
  8317 :    897   6203   6171
  8318 :   3772   6201   6170
  8319 :   2130   6204   6173
  8320 :   6168   6199   3274
  8321 :   6169   6202   3744
  8322 :   6167   6198    869
  8323 :   3302   6205   6172
  8324 :   6166   6200   2102
  8325 :   7168   7184   1857
  8326 :   1899   7187   7170
  8327 :   3541   7188   7171
  8328 :   3060   7186   7173
  8329 :   7174   7189   3018
  8330 :   1142   7190   7172
  8331 :   7169   7185   3499
  8332 :   7175   7191   1100
  8333 :   3178   6744   6681
  8334 :   6684   6745   1971
  8335 :   1028   6746   6682
  8336 :   2011   6747   6687
  8337 :   6683   6749   3613
  8338 :   3653   6748   6680
  8339 :   6686   6750    988
  8340 :   6685   6751   3138
  8341 :   6251   6280   1925
  8342 :   2992   6284   6250
  8343 :   1074   6285   6252
  8344 :   1941   6286   6253
  8345 :   3583   6283   6254
  8346 :   6249   6282   1058
  8347 :   6248   6279   3567
  8348 :   6247   6281   2976
  8349 :   1726   6361   1725
  8350 :   2815   6357   2814
  8351 :   3389   6356   3388
  8352 :   1274   6363   1273
  8353 :   3365   6359   3364
  8354 :   1250   6360   1249
  8355 :   2791   6358   2790
  8356 :   1750   6362   1749
  8357 :   7135   7175   1101
  8358 :   7128   7169   3500
  8359 :   1141   7172   7133
  8360 :   7132   7174   3019
  8361 :   3540   7171   7130
  8362 :   1898   7170   7134
  8363 :   3059   7173   7131
  8364 :   7129   7168   1858
  8365 :   6279   6295   3566
  8366 :   6281   6296   2975
  8367 :   6282   6300   1057
  8368 :   1075   6299   6285
  8369 :   6280   6297   1924
  8370 :   2993   6301   6284
  8371 :   3584   6298   6283
  8372 :   1942   6302   6286
  8373 :   7105   7129   1859
  8374 :   3058   7131   7110
  8375 :   1140   7133   7109
  8376 :   7104   7128   3501
  8377 :   1897   7134   7107
  8378 :   3539   7130   7106
  8379 :   7108   7132   3020
  8380 :   7111   7135   1102
  8381 :   6031   6054    938
  8382 :   2061   6049   6025
  8383 :    956   6050   6027
  8384 :   6032   6056   2043
  8385 :   3703   6051   6029
  8386 :   6028   6053   3685
  8387 :   3106   6052   6026
  8388 :   6030   6055   3088
  8389 :   1896   7107   7070
  8390 :   7071   7111   1103
  8391 :   7066   7108   3021
  8392 :   3538   7106   7069
  8393 :   7064   7104   3502
  8394 :   1139   7109   7067
  8395 :   7065   7105   1860
  8396 :   3057   7110   7068
  8397 :   1943   6324   6302
  8398 :   6296   6321   2974
  8399 :   3585   6323   6298
  8400 :   2994   6327   6301
  8401 :   6297   6325   1923
  8402 :   6300   6322   1056
  8403 :   6295   6320   3565
  8404 :   1076   6326   6299
  8405 :   1275   6433   1274
  8406 :   2816   6434   2815
  8407 :   1751   6432   1750
  8408 :   3390   6431   3389
  8409 :   3364   6428   3363
  8410 :   2790   6429   2789
  8411 :   1249   6430   1248
  8412 :   1725   6435   1724
  8413 :   6611   6685   3139
  8414 :   3652   6680   6609
  8415 :   2010   6687   6613
  8416 :   6614   6686    989
  8417 :   6612   6683   3614
  8418 :   1027   6682   6610
  8419 :   3177   6681   6608
  8420 :   6615   6684   1972
  8421 :   3056   7068   7037
  8422 :   7034   7065   1861
  8423 :   3537   7069   7036
  8424 :   7033   7066   3022
  8425 :   7039   7071   1104
  8426 :   1138   7067   7038
  8427 :   7032   7064   3503
  8428 :   1895   7070   7035
  8429 :   2591   5846   2590
  8430 :   2313   5845   2312
  8431 :   1392   5843   1391
  8432 :   1403   5847   1402
  8433 :   1608   5848   1607
  8434 :   1597   5842   1596
  8435 :   2602   5844   2601
  8436 :   2324   5841   2323
  8437 :   1077   6354   6326
  8438 :   6321   6349   2973
  8439 :   6325   6353   1922
  8440 :   6322   6350   1055
  8441 :   3586   6355   6323
  8442 :   6320   6348   3564
  8443 :   1944   6352   6324
  8444 :   2995   6351   6327
  8445 :   1894   7035   6996
  8446 :   6992   7032   3504
  8447 :   1137   7038   6997
  8448 :   3536   7036   6995
  8449 :   6999   7039   1105
  8450 :   6993   7034   1862
  8451 :   3055   7037   6994
  8452 :   6998   7033   3023
  8453 :   6143   6167    870
  8454 :   3771   6170   6145
  8455 :   6142   6166   2103
  8456 :   3301   6172   6149
  8457 :   2129   6173   6148
  8458 :   6146   6169   3745
  8459 :    896   6171   6147
  8460 :   6144   6168   3275
  8461 :   3107   6079   6052
  8462 :   6055   6083   3087
  8463 :   3704   6081   6051
  8464 :   6053   6078   3684
  8465 :   6054   6080    937
  8466 :   6056   6082   2042
  8467 :    957   6077   6050
  8468 :   2062   6076   6049
  8469 :   1752   6481   1751
  8470 :   2817   6476   2816
  8471 :   2789   6480   2788
  8472 :   1276   6483   1275
  8473 :   3391   6482   3390
  8474 :   3363   6477   3362
  8475 :   1248   6479   1247
  8476 :   1724   6478   1723
  8477 :   6963   6998   3024
  8478 :   1893   6996   6961
  8479 :   1136   6997   6966
  8480 :   6967   6999   1106
  8481 :   6964   6992   3505
  8482 :   3535   6995   6962
  8483 :   3054   6994   6960
  8484 :   6965   6993   1863
  8485 :   2996   6383   6351
  8486 :   1945   6385   6352
  8487 :   6348   6380   3563
  8488 :   3587   6386   6355
  8489 :   1078   6387   6354
  8490 :   6350   6381   1054
  8491 :   6353   6384   1921
  8492 :   6349   6382   2972
  8493 :   6922   6965   1864
  8494 :   3053   6960   6920
  8495 :   6923   6964   3506
  8496 :   3534   6962   6921
  8497 :   1892   6961   6925
  8498 :   6927   6967   1107
  8499 :   1135   6966   6926
  8500 :   6924   6963   3025
  8501 :   6569   6615   1973
  8502 :   1026   6610   6565
  8503 :   6568   6611   3140
  8504 :   3651   6609   6566
  8505 :   6570   6614    990
  8506 :   6567   6612   3615
  8507 :   2009   6613   6571
  8508 :   3176   6608   6564
  8509 :   3052   6920   6891
  8510 :   6895   6927   1108
  8511 :   3533   6921   6892
  8512 :   1134   6926   6893
  8513 :   6888   6923   3507
  8514 :   6894   6924   3026
  8515 :   1891   6925   6890
  8516 :   6889   6922   1865
  8517 :   6384   6415   1920
  8518 :   6382   6414   2971
  8519 :   6380   6412   3562
  8520 :   6381   6413   1053
  8521 :   3588   6417   6386
  8522 :   1079   6419   6387
  8523 :   2997   6416   6383
  8524 :   1946   6418   6385
  8525 :   1277   6579   1276
  8526 :   1723   6572   1722
  8527 :   3392   6577   3391
  8528 :   3362   6573   3361
  8529 :   1753   6575   1752
  8530 :   1247   6576   1246
  8531 :   2788   6574   2787
  8532 :   2818   6578   2817
  8533 :   6338   6374   2374
  8534 :   1665   6376   6336
  8535 :   1335   6378   6337
  8536 :   6337   6375   1334
  8537 :   2659   6379   6339
  8538 :   6336   6372   1664
  8539 :   6339   6373   2658
  8540 :   2375   6377   6338
  8541 :   2063   6110   6076
  8542 :   6082   6116   2041
  8543 :   6078   6112   3683
  8544 :    958   6111   6077
  8545 :   6080   6115    936
  8546 :   3705   6114   6081
  8547 :   6083   6117   3086
  8548 :   3108   6113   6079
  8549 :   1890   6890   6853
  8550 :   3051   6891   6850
  8551 :   6854   6894   3027
  8552 :   6849   6888   3508
  8553 :   3532   6892   6851
  8554 :   1133   6893   6852
  8555 :   6855   6895   1109
  8556 :   6848   6889   1866
  8557 :   1947   6451   6418
  8558 :   2998   6447   6416
  8559 :   1080   6449   6419
  8560 :   6413   6448   1052
  8561 :   3589   6450   6417
  8562 :   6412   6445   3561
  8563 :   6415   6444   1919
  8564 :   6414   6446   2970
  8565 :   1132   6852   6812
  8566 :   6814   6855   1110
  8567 :   6809   6848   1867
  8568 :   1889   6853   6811
  8569 :   6815   6854   3028
  8570 :   3531   6851   6813
  8571 :   6810   6849   3509
  8572 :   3050   6850   6808
  8573 :   6373   6397   2657
  8574 :   2376   6403   6377
  8575 :   2660   6402   6379
  8576 :   1336   6400   6378
  8577 :   6372   6396   1663
  8578 :   6374   6401   2373
  8579 :   1666   6398   6376
  8580 :   6375   6399   1333
  8581 :   1754   6677   1753
  8582 :   1278   6679   1277
  8583 :   1722   6675   1721
  8584 :   1246   6674   1245
  8585 :   3361   6673   3360
  8586 :   2819   6672   2818
  8587 :   3393   6678   3392
  8588 :   2787   6676   2786
  8589 :   6777   6809   1868
  8590 :   6782   6815   3029
  8591 :   6776   6810   3510
  8592 :   3049   6808   6778
  8593 :   6783   6814   1111
  8594 :   3530   6813   6781
  8595 :   1888   6811   6780
  8596 :   1131   6812   6779
  8597 :   1948   6473   6451
  8598 :   6446   6471   2969
  8599 :   6444   6470   1918
  8600 :   6445   6468   3560
  8601 :   3590   6474   6450
  8602 :   6448   6469   1051
  8603 :   1081   6475   6449
  8604 :   2999   6472   6447
  8605 :   6401   6439   2372
  8606 :   2377   6441   6403
  8607 :   6399   6438   1332
  8608 :   1337   6442   6400
  8609 :   6396   6437   1662
  8610 :   2661   6443   6402
  8611 :   1667   6440   6398
  8612 :   6397   6436   2656
  8613 :   3529   6781   6737
  8614 :   3048   6778   6740
  8615 :   1130   6779   6739
  8616 :   6736   6776   3511
  8617 :   1887   6780   6742
  8618 :   6743   6783   1112
  8619 :   6741   6782   3030
  8620 :   6738   6777   1869
  8621 :   3109   6144   6113
  8622 :   6117   6149   3085
  8623 :   3706   6146   6114
  8624 :   6115   6147    935
  8625 :    959   6143   6111
  8626 :   6116   6148   2040
  8627 :   6112   6145   3682
  8628 :   2064   6142   6110
  8629 :   3360   6793   3359
  8630 :   1721   6794   1720
  8631 :   2820   6795   2819
  8632 :   2786   6798   2785
  8633 :   1245   6792   1244
  8634 :   3394   6797   3393
  8635 :   1279   6796   1278
  8636 :   1755   6799   1754
  8637 :   6113   6144   3276
  8638 :   3300   6149   6117
  8639 :   6114   6146   3746
  8640 :    895   6147   6115
  8641 :   6111   6143    871
  8642 :   3770   6145   6112
  8643 :   2128   6148   6116
  8644 :   6110   6142   2104
  8645 :   2008   6571   6531
  8646 :   6529   6569   1974
  8647 :   3175   6564   6526
  8648 :   6530   6567   3616
  8649 :   1025   6565   6524
  8650 :   6525   6568   3141
  8651 :   6528   6570    991
  8652 :   3650   6566   6527
  8653 :   6471   6526   2968
  8654 :   1082   6528   6475
  8655 :   3000   6525   6472
  8656 :   6468   6527   3559
  8657 :   3591   6530   6474
  8658 :   6469   6524   1050
  8659 :   6470   6531   1917
  8660 :   1949   6529   6473
  8661 :   6718   6743   1113
  8662 :   1886   6742   6717
  8663 :   1129   6739   6716
  8664 :   6719   6741   3031
  8665 :   6713   6736   3512
  8666 :   3528   6737   6715
  8667 :   6714   6738   1870
  8668 :   3047   6740   6712
  8669 :   1668   6463   6440
  8670 :   2662   6466   6443
  8671 :   6436   6461   2655
  8672 :   6437   6460   1661
  8673 :   6438   6462   1331
  8674 :   1338   6467   6442
  8675 :   6439   6464   2371
  8676 :   2378   6465   6441
  8677 :   1756   6931   1755
  8678 :   2821   6930   2820
  8679 :   3395   6928   3394
  8680 :   1280   6932   1279
  8681 :   3359   6934   3358
  8682 :   1720   6935   1719
  8683 :   1244   6933   1243
  8684 :   2785   6929   2784
  8685 :   6531   6571   1916
  8686 :   1950   6569   6529
  8687 :   6526   6564   2967
  8688 :   3592   6567   6530
  8689 :   6524   6565   1049
  8690 :   3001   6568   6525
  8691 :   1083   6570   6528
  8692 :   6527   6566   3558
  8693 :   6665   6714   1871
  8694 :   3046   6712   6666
  8695 :   3527   6715   6667
  8696 :   6664   6713   3513
  8697 :   6670   6719   3032
  8698 :   1128   6716   6668
  8699 :   6671   6718   1114
  8700 :   1885   6717   6669
  8701 :   2462   5850   2461
  8702 :   1451   5851   1450
  8703 :   2548   5856   2547
  8704 :   2543   5855   2542
  8705 :   1549   5853   1548
  8706 :   1554   5852   1553
  8707 :   2457   5857   2456
  8708 :   1446   5854   1445
  8709 :   2379   6523   6465
  8710 :   6460   6517   1660
  8711 :   6461   6518   2654
  8712 :   1339   6522   6467
  8713 :   6462   6516   1330
  8714 :   6464   6521   2370
  8715 :   2663   6520   6466
  8716 :   1669   6519   6463
  8717 :   1884   6669   6638
  8718 :   6635   6665   1872
  8719 :   3045   6666   6632
  8720 :   6637   6670   3033
  8721 :   1127   6668   6633
  8722 :   6639   6671   1115
  8723 :   3526   6667   6636
  8724 :   6634   6664   3514
  8725 :   1951   6615   6569
  8726 :   6565   6610   1048
  8727 :   3002   6611   6568
  8728 :   1084   6614   6570
  8729 :   6566   6609   3557
  8730 :   3593   6612   6567
  8731 :   6571   6613   1915
  8732 :   6564   6608   2966
  8733 :   1281   7048   1280
  8734 :   3358   7054   3357
  8735 :   3396   7049   3395
  8736 :   1719   7055   1718
  8737 :   1757   7053   1756
  8738 :   2822   7052   2821
  8739 :   1243   7051   1242
  8740 :   2784   7050   2783
  8741 :   6932   7048   1202
  8742 :   3437   7054   6934
  8743 :   1239   7051   6933
  8744 :   6928   7049   3400
  8745 :   1798   7055   6935
  8746 :   6930   7052   2916
  8747 :   6931   7053   1761
  8748 :   2953   7050   6929
  8749 :    960   6167   6143
  8750 :   2065   6166   6142
  8751 :   6145   6170   3681
  8752 :   6149   6172   3084
  8753 :   6148   6173   2039
  8754 :   3707   6169   6146
  8755 :   6147   6171    934
  8756 :   3110   6168   6144
  8757 :   6599   6639   1116
  8758 :   6592   6634   3515
  8759 :   3525   6636   6596
  8760 :   1883   6638   6597
  8761 :   1126   6633   6593
  8762 :   6598   6637   3034
  8763 :   6594   6635   1873
  8764 :   3044   6632   6595
  8765 :   3003   6685   6611
  8766 :   1085   6686   6614
  8767 :   6609   6680   3556
  8768 :   6613   6687   1914
  8769 :   3594   6683   6612
  8770 :   6610   6682   1047
  8771 :   6608   6681   2965
  8772 :   1952   6684   6615
  8773 :   2664   6562   6520
  8774 :   1340   6561   6522
  8775 :   6516   6559   1329
  8776 :   6518   6556   2653
  8777 :   6521   6557   2369
  8778 :   2380   6563   6523
  8779 :   1670   6558   6519
  8780 :   6517   6560   1659
  8781 :   3043   6595   6580
  8782 :   6586   6598   3035
  8783 :   6583   6594   1874
  8784 :   1125   6593   6581
  8785 :   1882   6597   6582
  8786 :   6584   6592   3516
  8787 :   3524   6596   6585
  8788 :   6587   6599   1117
  8789 :   3174   6526   6471
  8790 :   6475   6528    992
  8791 :   6472   6525   3142
  8792 :   3649   6527   6468
  8793 :   6474   6530   3617
  8794 :   1024   6524   6469
  8795 :   2007   6531   6470
  8796 :   6473   6529   1975
  8797 :   6681   6744   2964
  8798 :   1953   6745   6684
  8799 :   6682   6746   1046
  8800 :   6687   6747   1913
  8801 :   3595   6749   6683
  8802 :   6680   6748   3555
  8803 :   1086   6750   6686
  8804 :   3004   6751   6685
  8805 :   6543   6586   3036
  8806 :   6544   6583   1875
  8807 :   6545   6584   3517
  8808 :   6547   6587   1118
  8809 :   3523   6585   6546
  8810 :   1881   6582   6542
  8811 :   1124   6581   6541
  8812 :   3042   6580   6540
  8813 :   1671   6602   6558
  8814 :   6557   6604   2368
  8815 :   2665   6606   6562
  8816 :   6560   6601   1658
  8817 :   6559   6603   1328
  8818 :   6556   6600   2652
  8819 :   2381   6605   6563
  8820 :   1341   6607   6561
  8821 :   1954   6819   6745
  8822 :   1087   6823   6750
  8823 :   6748   6816   3554
  8824 :   3005   6820   6751
  8825 :   3596   6821   6749
  8826 :   6746   6818   1045
  8827 :   6747   6822   1912
  8828 :   6744   6817   2963
  8829 :   1123   6541   6533
  8830 :   3041   6540   6532
  8831 :   1880   6542   6536
  8832 :   6535   6545   3518
  8833 :   3522   6546   6534
  8834 :   6539   6547   1119
  8835 :   6538   6544   1876
  8836 :   6537   6543   3037
  8837 :   6171   6203    933
  8838 :   6170   6201   3680
  8839 :   6173   6204   2038
  8840 :   3111   6199   6168
  8841 :   3708   6202   6169
  8842 :    961   6198   6167
  8843 :   6172   6205   3083
  8844 :   2066   6200   6166
  8845 :   6604   6694   2367
  8846 :   2382   6695   6605
  8847 :   1672   6691   6602
  8848 :   6601   6688   1657
  8849 :   6603   6690   1327
  8850 :   1342   6692   6607
  8851 :   6600   6689   2651
  8852 :   2666   6693   6606
  8853 :   6506   6537   3038
  8854 :   6507   6539   1120
  8855 :   3521   6534   6504
  8856 :   6501   6538   1877
  8857 :   1879   6536   6505
  8858 :   6503   6535   3519
  8859 :   1122   6533   6500
  8860 :   3040   6532   6502
  8861 :   6817   6883   2962
  8862 :   6822   6880   1911
  8863 :   3006   6882   6820
  8864 :   6818   6885   1044
  8865 :   3597   6887   6821
  8866 :   6816   6881   3553
  8867 :   1088   6884   6823
  8868 :   1955   6886   6819
  8869 :   6076   6110   2105
  8870 :   2127   6116   6082
  8871 :   3769   6112   6078
  8872 :   6077   6111    872
  8873 :    894   6115   6080
  8874 :   6081   6114   3747
  8875 :   3299   6117   6083
  8876 :   6079   6113   3277
  8877 :   6502   6506   3039
  8878 :   1878   6505   6501
  8879 :   3520   6504   6503
  8880 :   6500   6507   1121
  8881 :   2667   6757   6693
  8882 :   6690   6754   1326
  8883 :   6689   6753   2650
  8884 :   1343   6756   6692
  8885 :   1673   6755   6691
  8886 :   6688   6752   1656
  8887 :   2383   6758   6695
  8888 :   6694   6759   2366
  8889 :   3598   6948   6887
  8890 :   6885   6947   1043
  8891 :   1089   6946   6884
  8892 :   1956   6949   6886
  8893 :   3007   6951   6882
  8894 :   6881   6950   3552
  8895 :   6880   6944   1910
  8896 :   6883   6945   2961
  8897 :   6945   7009   2960
  8898 :   1957   7013   6949
  8899 :   3008   7008   6951
  8900 :   6944   7011   1909
  8901 :   6947   7012   1042
  8902 :   3599   7014   6948
  8903 :   1090   7015   6946
  8904 :   6950   7010   3551
  8905 :   6759   6828   2365
  8906 :   2384   6830   6758
  8907 :   6753   6826   2649
  8908 :   1344   6827   6756
  8909 :   6752   6824   1655
  8910 :   1674   6829   6755
  8911 :   2668   6831   6757
  8912 :   6754   6825   1325
  8913 :   7010   7083   3550
  8914 :   1091   7081   7015
  8915 :   7009   7085   2959
  8916 :   7011   7084   1908
  8917 :   3600   7087   7014
  8918 :   7012   7080   1041
  8919 :   1958   7086   7013
  8920 :   3009   7082   7008
  8921 :   6451   6473   1976
  8922 :   3173   6471   6446
  8923 :   2006   6470   6444
  8924 :   3648   6468   6445
  8925 :   6450   6474   3618
  8926 :   1023   6469   6448
  8927 :   6449   6475    993
  8928 :   6447   6472   3143
  8929 :   1959   7149   7086
  8930 :   7080   7144   1040
  8931 :   3601   7148   7087
  8932 :   1092   7150   7081
  8933 :   7083   7151   3549
  8934 :   3010   7147   7082
  8935 :   7084   7145   1907
  8936 :   7085   7146   2958
  8937 :   6824   6897   1654
  8938 :   2669   6902   6831
  8939 :   6825   6899   1324
  8940 :   2385   6903   6830
  8941 :   1675   6898   6829
  8942 :   1345   6901   6827
  8943 :   6826   6896   2648
  8944 :   6828   6900   2364
  8945 :   2067   6238   6200
  8946 :   3709   6242   6202
  8947 :   6205   6244   3082
  8948 :   6204   6245   2037
  8949 :    962   6239   6198
  8950 :   6203   6243    932
  8951 :   3112   6241   6199
  8952 :   6201   6240   3679
  8953 :   3011   7205   7147
  8954 :   7145   7207   1906
  8955 :   7151   7206   3548
  8956 :   1093   7201   7150
  8957 :   7146   7202   2957
  8958 :   3602   7203   7148
  8959 :   7144   7200   1039
  8960 :   1960   7204   7149
  8961 :   6900   6971   2363
  8962 :   1346   6972   6901
  8963 :   6896   6968   2647
  8964 :   1676   6974   6898
  8965 :   6897   6969   1653
  8966 :   6899   6970   1323
  8967 :   2386   6975   6903
  8968 :   2670   6973   6902
  8969 :   2387   7023   6975
  8970 :   1677   7020   6974
  8971 :   2671   7022   6973
  8972 :   6970   7018   1322
  8973 :   1347   7021   6972
  8974 :   6968   7017   2646
  8975 :   6969   7016   1652
  8976 :   6971   7019   2362
  8977 :   7016   7090   1651
  8978 :   7019   7091   2361
  8979 :   7018   7088   1321
  8980 :   2672   7094   7022
  8981 :   7017   7089   2645
  8982 :   1678   7092   7020
  8983 :   1348   7093   7021
  8984 :   2388   7095   7023
  8985 :   2389   7154   7095
  8986 :   7089   7153   2644
  8987 :   1349   7156   7093
  8988 :   7090   7152   1650
