Number of nodes 11900 
 13845 :   3648   8175   3647
 13846 :   5430   8042   5429
 13847 :   5460   8310   5459
 13848 :   5432   8053   5431
 13849 :   5434   8065   5433
 13850 :   1454   8421   1453
 13851 :   3628   8031   3627
 13852 :   1360   8112   1359
 13853 :   1412   8002   1411
 13854 :   5464   8379   5463
 13855 :   5466   8423   5465
 13856 :   1418   8041   1417
 13857 :   1388   7933   1387
 13858 :   5438   8093   5437
 13859 :   6718   7968   6717
 13860 :   1414   8017   1413
 13861 :   5410   7915   5409
 13862 :   6700   8084   6699
 13863 :   6702   8068   6701
 13864 :   1348   8223   1347
 13865 :   6704   8056   6703
 13866 :   3638   8095   3637
 13867 :   3634   8067   3633
 13868 :   1426   8094   1425
 13869 :   1434   8155   1433
 13870 :   3602   7921   3601
 13871 :   3620   7979   3619
 13872 :   3622   7989   3621
 13873 :   3626   8019   3625
 13874 :   5408   7909   5407
 13875 :   5412   7927   5411
 13876 :   3632   8054   3631
 13877 :   1398   7916   1397
 13878 :   6754   8045   6753
 13879 :   1410   7990   1409
 13880 :   1422   8066   1421
 13881 :   3616   7949   3615
 13882 :   3618   7967   3617
 13883 :   3624   8003   3623
 13884 :   3668   8454   3667
 13885 :   5422   7991   5421
 13886 :   5424   8001   5423
 13887 :   5426   8018   5425
 13888 :   6778   8240   6777
 13889 :   1406   7966   1405
 13890 :   6790   8427   6789
 13891 :   3614   7937   3613
 13892 :   3582   8046   3581
 13893 :   1384   7954   1383
 13894 :   6752   8033   6751
 13895 :   1420   8055   1419
 13896 :   3640   8107   3639
 13897 :   3646   8154   3645
 13898 :   3654   8239   3653
 13899 :   6724   7930   6723
 13900 :   6756   8057   6755
 13901 :   6762   8097   6761
 13902 :   6776   8220   6775
 13903 :   1400   7928   1399
 13904 :   3650   8195   3649
 13905 :   5448   8174   5447
 13906 :   1338   8348   1337
 13907 :   1436   8173   1435
 13908 :   5392   7982   5391
 13909 :   6686   8196   6685
 13910 :   6768   8133   6767
 13911 :   6748   8005   6747
 13912 :   1356   8136   1355
 13913 :   5382   8047   5381
 13914 :   6780   8267   6779
 13915 :   3580   8059   3579
 13916 :   6764   8110   6763
 13917 :   6750   8021   6749
 13918 :   1440   8217   1439
 13919 :   1444   8261   1443
 13920 :   3606   7900   3605
 13921 :   3652   8219   3651
 13922 :   6784   8315   6783
 13923 :   1354   8158   1353
 13924 :   1336   8383   1335
 13925 :   1374   8024   1373
 13926 :   3576   8087   3575
 13927 :   6738   7939   6737
 13928 :   1342   8288   1341
 13929 :   1442   8238   1441
 13930 :   1448   8311   1447
 13931 :   3656   8263   3655
 13932 :   3660   8309   3659
 13933 :   3662   8341   3661
 13934 :   6760   8085   6759
 13935 :   6758   8069   6757
 13936 :   3644   8131   3643
 13937 :   1366   8072   1365
 13938 :   1376   8007   1375
 13939 :   3584   8036   3583
 13940 :   5418   7965   5417
 13941 :   6736   7931   6735
 13942 :   1352   8179   1351
 13943 :   6774   8198   6773
 13944 :   6786   8347   6785
 13945 :   6732   7911   6731
 13946 :   1332   8459   1331
 13947 :   6744   7981   6743
 13948 :   6734   7918   6733
 13949 :   1350   8200   1349
 13950 :   1438   8194   1437
 13951 :   6722   7938   6721
 13952 :   1380   7983   1379
 13953 :   1424   8083   1423
 13954 :   3548   8382   3547
 13955 :   3552   8313   3551
 13956 :   3556   8266   3555
 13957 :   3564   8177   3563
 13958 :   3598   7940   3597
 13959 :   5358   8242   5357
 13960 :   5396   7953   5395
 13961 :   5398   7941   5397
 13962 :   5402   7922   5401
 13963 :   5406   7902   5405
 13964 :   5414   7935   5413
 13965 :   6678   8284   6677
 13966 :   6720   7950   6719
 13967 :   6770   8157   6769
 13968 :   6740   7951   6739
 13969 :   1372   8035   1371
 13970 :   1382   7970   1381
 13971 :   1390   7920   1389
 13972 :   1394   7901   1393
 13973 :   6772   8180   6771
 13974 :   1344   8268   1343
 13975 :   1450   8342   1449
 13976 :   3554   8285   3553
 13977 :   5346   8425   5345
 13978 :   5352   8312   5351
 13979 :   5390   7994   5389
 13980 :   1340   8316   1339
 13981 :   3570   8122   3569
 13982 :   5356   8265   5355
 13983 :   5360   8222   5359
 13984 :   5428   8030   5427
 13985 :   5462   8343   5461
 13986 :   5468   8455   5467
 13987 :   6676   8314   6675
 13988 :   6742   7969   6741
 13989 :   1362   8100   1361
 13990 :   1396   7908   1395
 13991 :   1358   8124   1357
 13992 :   6792   8460   6791
 13993 :   1368   8060   1367
 13994 :   1370   8048   1369
 13995 :   1392   7914   1391
 13996 :   1404   7948   1403
 13997 :   1430   8118   1429
 13998 :   1334   8428   1333
 13999 :   1346   8243   1345
 14000 :   1386   7942   1385
 14001 :   3574   8098   3573
 14002 :   5388   8006   5387
 14003 :   5400   7934   5399
 14004 :   5404   7913   5403
 14005 :   6682   8241   6681
 14006 :   6688   8176   6687
 14007 :   1364   8088   1363
 14008 :   6714   7992   6713
 14009 :   6782   8287   6781
 14010 :   3546   8426   3545
 14011 :   3630   8043   3629
 14012 :   3590   7995   3589
 14013 :   3612   7929   3611
 14014 :   5420   7977   5419
 14015 :   5366   8160   5365
 14016 :   1446   8282   1445
 14017 :   3562   8197   3561
 14018 :   1402   7936   1401
 14019 :   1408   7978   1407
 14020 :   1428   8106   1427
 14021 :   1432   8129   1431
 14022 :   5416   7947   5415
 14023 :   1378   7996   1377
 14024 :   3558   8244   3557
 14025 :   6766   8120   6765
 14026 :   6788   8384   6787
 14027 :   3610   7917   3609
 14028 :   6746   7993   6745
 14029 :   3636   8082   3635
 14030 :   5436   8081   5435
 14031 :   3600   7932   3599
 14032 :   3604   7912   3603
 14033 :   3658   8283   3657
 14034 :   6730   7899   6729
 14035 :   3608   7907   3607
 14036 :   3664   8377   3663
 14037 :   6728   7910   6727
 14038 :   1452   8378   1451
 14039 :   3666   8422   3665
 14040 :   3578   8070   3577
 14041 :   6716   7980   6715
 14042 :   3594   7971   3593
 14043 :   5386   8023   5385
 14044 :   6712   8004   6711
 14045 :   5344   8457   5343
 14046 :   5362   8199   5361
 14047 :   3566   8159   3565
 14048 :   5384   8034   5383
 14049 :   5394   7972   5393
 14050 :   5364   8178   5363
 14051 :     21  11416     20
 14052 :     40  11417     39
 14053 :    235  11418    232
 14054 :   7690  11872  11420
 14055 :   4666   8126   4665
 14056 :   4650   8476   4649
 14057 :   2798   8416   2797
 14058 :   2179   8026   2178
 14059 :   2856   8330   2855
 14060 :   2181   8051   2180
 14061 :   2193   8206   2192
 14062 :   4690   8027   4689
 14063 :   4692   8049   4691
 14064 :   4694   8074   4693
 14065 :   5951   7944   5950
 14066 :   4688   8009   4687
 14067 :   4712   8394   4711
 14068 :   2195   8246   2194
 14069 :   2826   7975   2825
 14070 :   2852   8245   2851
 14071 :   4710   8329   4709
 14072 :   5947   7985   5946
 14073 :   2824   7999   2823
 14074 :   5973   8226   5972
 14075 :   2177   8011   2176
 14076 :   2191   8171   2190
 14077 :   5983   8473   5982
 14078 :   2167   7997   2166
 14079 :   4670   8080   4669
 14080 :   4680   7973   4679
 14081 :   5925   8279   5924
 14082 :   5943   8025   5942
 14083 :   2862   8499   2861
 14084 :   5953   7974   5952
 14085 :   2153   8150   2152
 14086 :   2183   8076   2182
 14087 :   2808   8189   2807
 14088 :   4696   8092   4695
 14089 :   5969   8151   5968
 14090 :   2151   8190   2150
 14091 :   2816   8078   2815
 14092 :   2828   7943   2827
 14093 :   2141   8414   2140
 14094 :   2163   8040   2162
 14095 :   2173   7964   2172
 14096 :   4674   8039   4673
 14097 :   5921   8396   5920
 14098 :   2840   8073   2839
 14099 :   2838   8052   2837
 14100 :   2812   8127   2811
 14101 :   2161   8061   2160
 14102 :   4678   7998   4677
 14103 :   2149   8228   2148
 14104 :   2159   8077   2158
 14105 :   5979   8361   5978
 14106 :   2846   8137   2845
 14107 :   2850   8205   2849
 14108 :   2848   8170   2847
 14109 :   4656   8297   4655
 14110 :   2854   8278   2853
 14111 :   2143   8364   2142
 14112 :   4708   8277   4707
 14113 :   5959   8037   5958
 14114 :   4716   8498   4715
 14115 :   2842   8090   2841
 14116 :   2147   8259   2146
 14117 :   2804   8260   2803
 14118 :   2185   8091   2184
 14119 :   2858   8393   2857
 14120 :   5963   8079   5962
 14121 :   2139   8474   2138
 14122 :   2201   8395   2200
 14123 :   5919   8444   5918
 14124 :   2171   7946   2170
 14125 :   5961   8063   5960
 14126 :   2169   7976   2168
 14127 :   4664   8149   4663
 14128 :   5977   8298   5976
 14129 :   4714   8441   4713
 14130 :   2145   8299   2144
 14131 :   2187   8114   2186
 14132 :   2203   8442   2202
 14133 :   2860   8443   2859
 14134 :   4660   8227   4659
 14135 :   4698   8113   4697
 14136 :   4702   8169   4701
 14137 :   2157   8104   2156
 14138 :   4652   8413   4651
 14139 :   4658   8257   4657
 14140 :   4662   8191   4661
 14141 :   2165   8016   2164
 14142 :   2796   8475   2795
 14143 :   5975   8258   5974
 14144 :   2205   8497   2204
 14145 :   5955   8000   5954
 14146 :   2155   8128   2154
 14147 :   4654   8362   4653
 14148 :   5965   8102   5964
 14149 :   5967   8125   5966
 14150 :   5917   8500   5916
 14151 :   5971   8192   5970
 14152 :   2806   8225   2805
 14153 :   2814   8103   2813
 14154 :   2832   7988   2831
 14155 :   2844   8116   2843
 14156 :   5937   8089   5936
 14157 :   5981   8415   5980
 14158 :   5957   8014   5956
 14159 :   2197   8280   2196
 14160 :   2199   8331   2198
 14161 :   2800   8363   2799
 14162 :   2810   8152   2809
 14163 :   2818   8062   2817
 14164 :   2822   8015   2821
 14165 :   2834   8010   2833
 14166 :   2836   8028   2835
 14167 :   4676   8013   4675
 14168 :   4686   7986   4685
 14169 :   4706   8247   4705
 14170 :   5931   8172   5930
 14171 :   5941   8050   5940
 14172 :   5949   7961   5948
 14173 :   2802   8300   2801
 14174 :   2830   7962   2829
 14175 :   4668   8101   4667
 14176 :   4672   8064   4671
 14177 :   4682   7945   4681
 14178 :   4684   7963   4683
 14179 :   4704   8207   4703
 14180 :   5923   8332   5922
 14181 :   5929   8208   5928
 14182 :   5935   8115   5934
 14183 :   5939   8075   5938
 14184 :   5945   8012   5944
 14185 :   2820   8038   2819
 14186 :   5933   8140   5932
 14187 :   5927   8248   5926
 14188 :   4700   8138   4699
 14189 :   2175   7987   2174
 14190 :   2189   8139   2188
 14191 :   7299   7433   7294
 14192 :   7295   7434   7298
 14193 :   2693   7746   2692
 14194 :   2729   7866   2728
 14195 :   2677   7864   2676
 14196 :   4165   7793   4164
 14197 :   4502   7739   4501
 14198 :   4179   7711   4178
 14199 :   4155   7871   4154
 14200 :   2703   7705   2702
 14201 :   4183   7713   4182
 14202 :   4201   7823   4200
 14203 :   4159   7839   4158
 14204 :   2307   7751   2306
 14205 :   4175   7728   4174
 14206 :   2293   7721   2292
 14207 :   2713   7750   2712
 14208 :   4520   7748   4519
 14209 :   2311   7778   2310
 14210 :   4498   7759   4497
 14211 :   4157   7846   4156
 14212 :   4187   7729   4186
 14213 :   4205   7850   4204
 14214 :   4209   7887   4208
 14215 :   4193   7766   4192
 14216 :   4508   7707   4507
 14217 :   4528   7810   4527
 14218 :   4167   7782   4166
 14219 :   2725   7836   2724
 14220 :   2683   7819   2682
 14221 :   2297   7704   2296
 14222 :   2325   7885   2324
 14223 :   2271   7869   2270
 14224 :   2269   7889   2268
 14225 :   2273   7847   2272
 14226 :   2279   7806   2278
 14227 :   2727   7849   2726
 14228 :   2685   7804   2684
 14229 :   2323   7867   2322
 14230 :   2717   7776   2716
 14231 :   4207   7868   4206
 14232 :   2291   7727   2290
 14233 :   4173   7737   4172
 14234 :   2289   7742   2288
 14235 :   2309   7764   2308
 14236 :   2679   7844   2678
 14237 :   2691   7761   2690
 14238 :   2697   7723   2696
 14239 :   2707   7719   2706
 14240 :   2711   7740   2710
 14241 :   4163   7811   4162
 14242 :   4169   7762   4168
 14243 :   4171   7749   4170
 14244 :   4486   7845   4485
 14245 :   4490   7816   4489
 14246 :   4522   7765   4521
 14247 :   2277   7818   2276
 14248 :   4514   7717   4513
 14249 :   4518   7743   4517
 14250 :   4524   7781   4523
 14251 :   4532   7833   4531
 14252 :   4534   7851   4533
 14253 :   2281   7790   2280
 14254 :   2287   7747   2286
 14255 :   2301   7722   2300
 14256 :   2305   7744   2304
 14257 :   2315   7809   2314
 14258 :   2319   7838   2318
 14259 :   2321   7848   2320
 14260 :   2681   7832   2680
 14261 :   2687   7788   2686
 14262 :   2689   7777   2688
 14263 :   2695   7738   2694
 14264 :   2699   7715   2698
 14265 :   2701   7709   2700
 14266 :   2709   7726   2708
 14267 :   2715   7760   2714
 14268 :   2721   7808   2720
 14269 :   4161   7820   4160
 14270 :   4191   7752   4190
 14271 :   4195   7779   4194
 14272 :   4199   7805   4198
 14273 :   4484   7865   4483
 14274 :   4488   7834   4487
 14275 :   4492   7807   4491
 14276 :   4494   7787   4493
 14277 :   4496   7775   4495
 14278 :   4500   7745   4499
 14279 :   4506   7716   4505
 14280 :   4512   7712   4511
 14281 :   4516   7725   4515
 14282 :   4526   7791   4525
 14283 :   4536   7870   4535
 14284 :   2723   7821   2722
 14285 :   4538   7892   4537
 14286 :   4530   7817   4529
 14287 :   2317   7822   2316
 14288 :   2275   7835   2274
 14289 :   2283   7780   2282
 14290 :   2285   7763   2284
 14291 :   2313   7794   2312
 14292 :   2705   7708   2704
 14293 :   2719   7789   2718
 14294 :   4177   7718   4176
 14295 :   4185   7720   4184
 14296 :   4203   7837   4202
 14297 :   4504   7724   4503
 14298 :   4510   7703   4509
 14299 :   2295   7710   2294
 14300 :   4181   7706   4180
 14301 :   2731   7890   2730
 14302 :   2299   7714   2298
 14303 :   2303   7730   2302
 14304 :   4482   7886   4481
 14305 :   2675   7888   2674
 14306 :   4189   7741   4188
 14307 :   4153   7891   4152
 14308 :   4197   7792   4196
 14309 :    162   7530   7154
 14310 :   7152   7531     29
 14311 :  10982  10987  10984
 14312 :  11014  11019  11016
 14313 :  10998  11003  11000
 14314 :  10970  10975  10972
 14315 :   2492   7840   2491
 14316 :   2508   7895   2507
 14317 :   4275   7813   4274
 14318 :   2472   7856   2471
 14319 :   2482   7755   2481
 14320 :   2528   7814   2527
 14321 :   4267   7903   4266
 14322 :   4315   7897   4314
 14323 :   4335   7815   4334
 14324 :   2470   7881   2469
 14325 :   2494   7861   2493
 14326 :   4321   7827   4320
 14327 :   4343   7906   4342
 14328 :   2514   7826   2513
 14329 :   2516   7801   2515
 14330 :   2506   7925   2505
 14331 :   4313   7926   4312
 14332 :   2468   7905   2467
 14333 :   2476   7812   2475
 14334 :   2480   7771   2479
 14335 :   2526   7796   2525
 14336 :   4269   7882   4268
 14337 :   4283   7769   4282
 14338 :   4285   7785   4284
 14339 :   4323   7802   4322
 14340 :   4333   7798   4332
 14341 :   4265   7959   4264
 14342 :   4293   7862   4292
 14343 :   4273   7829   4272
 14344 :   4291   7841   4290
 14345 :   2484   7767   2483
 14346 :   2530   7830   2529
 14347 :   2466   7957   2465
 14348 :   4337   7831   4336
 14349 :   2474   7828   2473
 14350 :   2486   7783   2485
 14351 :   2498   7923   2497
 14352 :   2510   7860   2509
 14353 :   2520   7768   2519
 14354 :   2532   7858   2531
 14355 :   2538   7958   2537
 14356 :   4279   7773   4278
 14357 :   4289   7824   4288
 14358 :   4297   7924   4296
 14359 :   4317   7863   4316
 14360 :   4339   7859   4338
 14361 :   4345   7960   4344
 14362 :   2488   7800   2487
 14363 :   2496   7896   2495
 14364 :   2512   7842   2511
 14365 :   2524   7772   2523
 14366 :   4281   7758   4280
 14367 :   4295   7898   4294
 14368 :   4319   7843   4318
 14369 :   4325   7784   4324
 14370 :   4327   7770   4326
 14371 :   4341   7884   4340
 14372 :   2518   7786   2517
 14373 :   2534   7883   2533
 14374 :   4271   7857   4270
 14375 :   4277   7797   4276
 14376 :   4331   7774   4330
 14377 :   4329   7757   4328
 14378 :   2490   7825   2489
 14379 :   2536   7904   2535
 14380 :   2522   7756   2521
 14381 :   2478   7795   2477
 14382 :   4287   7803   4286
 14383 :   4432  11167   4431
 14384 :   4211  11168   4210
 14385 :   5040  11157   5039
 14386 :   6141  11155   6140
 14387 :   1902  11156   1901
 14388 :   3019  11158   3018
 14389 :   3996   7068   3997
 14390 :   4573   7069   4574
 14391 :   7167  11179   7177
 14392 :   7176  11178   7161
 14393 :   7297  11226  11132
 14394 :   7159   7162   7161
 14395 :   7167   7168   7165
 14396 :    158   7234   4302
 14397 :    265   7235     30
 14398 :   7573   7575   7574
 14399 :   7606   7607   7605
 14400 :  11249  11258   7494
 14401 :   7491   7492   7490
 14402 :   7459   7461   7460
 14403 :   7434   7652   7437
 14404 :   7438   7651   7433
 14405 :   7179   7203   7176
 14406 :   7177   7204   7178
 14407 :  10980  10981  10979
 14408 :  10996  10997  10995
 14409 :  11012  11013  11011
 14410 :  10982  10984  10983
 14411 :  10998  11000  10999
 14412 :  11014  11016  11015
 14413 :  10970  10972  10971
 14414 :   7167   7177   7168
 14415 :   7162   7176   7161
 14416 :  10968  10969  10967
 14417 :   7153   7158   7152
 14418 :   7154   7164   7155
 14419 :    912  11290   7241
 14420 :  10997  11002  10995
 14421 :  10981  10986  10979
 14422 :  11013  11018  11011
 14423 :  10969  10974  10967
 14424 :   7154   7155   7080
 14425 :   7081   7153   7152
 14426 :   3018  11180   3017
 14427 :   4258   9484   4257
 14428 :   1982  11169   1981
 14429 :   5585   9479   5584
 14430 :   2375  11181   2374
 14431 :   6665   9482   6664
 14432 :   2672   9487   2671
 14433 :   3541   9483   3540
 14434 :   4479   9490   4478
 14435 :   2374   9488   2373
 14436 :   1573   9477   1572
 14437 :   3099  11171   3098
 14438 :   6221  11170   6220
 14439 :   2673  11182   2672
 14440 :   5120  11172   5119
 14441 :   7530  11185   7154
 14442 :   7152  11184   7531
 14443 :  11501  11502  11500
 14444 :   7371  11630   9299
 14445 :  11014  11015  11013
 14446 :  10998  10999  10997
 14447 :  10982  10983  10981
 14448 :  10970  10971  10969
 14449 :   7159   7160   7158
 14450 :   7164   7166   7165
 14451 :   7180  11605  11571
 14452 :  10980  10982  10981
 14453 :  10996  10998  10997
 14454 :  11012  11014  11013
 14455 :  11238  11257   1013
 14456 :  10968  10970  10969
 14457 :   7255   7512   7254
 14458 :   7256   7513   7257
 14459 :    329  11146    328
 14460 :    470  11143    469
 14461 :    614  11144    613
 14462 :    764  11145    763
 14463 :   2461   7081     29
 14464 :    162   7080   4306
 14465 :   7732  11389   7674
 14466 :  11209  11257   4058
 14467 :  11158  11180   3018
 14468 :  10975  11366  10972
 14469 :   3205  11183   3204
 14470 :   1691  11140   1690
 14471 :   6330  11142   6329
 14472 :   5238  11141   5237
 14473 :   7339  11178   7229
 14474 :   7228  11179   7333
 14475 :   1981  11169   9503
 14476 :   2374  11181   9488
 14477 :   3098  11171   9505
 14478 :   6220  11170   9501
 14479 :   2672  11182   9487
 14480 :   5119  11172   9507
 14481 :   7158  11184   7152
 14482 :   7154  11185   7164
 14483 :   7544   7545   7543
 14484 :   7537   7539   7538
 14485 :   7335   7369   7337
 14486 :   7343   7368   7341
 14487 :   7081   7152     29
 14488 :    162   7154   7080
 14489 :   7508   7510   7509
 14490 :   7195   7376   7375
 14491 :   7243  11522   9556
 14492 :   9555  11521   7242
 14493 :    469  11186    468
 14494 :    763  11189    762
 14495 :    467  11192    466
 14496 :    901   9402    900
 14497 :    751   9399    750
 14498 :    607   9401    606
 14499 :    466   9400    465
 14500 :    752  11195    751
 14501 :   7628  11415   7630
 14502 :   5987  11137   5986
 14503 :   7343   7372   7368
 14504 :   7369   7373   7337
 14505 :   7295   7298   7204
 14506 :   7203   7299   7294
 14507 :  10973  11032  10971
 14508 :  11001  11004  10999
 14509 :  10985  10988  10983
 14510 :  11017  11020  11015
 14511 :   5237  11202   5236
 14512 :   3310  11203   3309
 14513 :   1794   9390   1793
 14514 :   3309  11166   3308
 14515 :   5341   9391   5340
 14516 :   6433   9389   6432
 14517 :  11032  11204  10971
 14518 :  11004  11206  10999
 14519 :  10988  11207  10983
 14520 :  11020  11205  11015
 14521 :   7338   7339   7229
 14522 :   7228   7333   7332
 14523 :   9321  11397  11265
 14524 :   4031  11808    142
 14525 :    173  11809   4559
 14526 :     30   7256   7115
 14527 :   7114   7254    158
 14528 :   7338   7340   7339
 14529 :   7333   7334   7332
 14530 :  11097  11244   1010
 14531 :    975  11114   7194
 14532 :    271  11112   7190
 14533 :    939  11113   7191
 14534 :  10971  11204  10969
 14535 :   4566  11160  11108
 14536 :  11015  11205  11013
 14537 :  10983  11207  10981
 14538 :  10999  11206  10997
 14539 :   7169  11179   7167
 14540 :   7161  11178   7163
 14541 :    293  10976    292
 14542 :    298  10956    297
 14543 :    937  10977    936
 14544 :    932  10957    931
 14545 :   1028  11115   7195
 14546 :   7162   7179   7176
 14547 :   7177   7178   7168
 14548 :     30   7115   2503
 14549 :   4260   7114    158
 14550 :  10969  11204  10974
 14551 :   7328  11085   7218
 14552 :   7223  11084   7329
 14553 :   7224  11125   7179
 14554 :  11013  11205  11018
 14555 :  10981  11207  10986
 14556 :  10997  11206  11002
 14557 :   2934  11165   2933
 14558 :   6056   9379   6055
 14559 :   4930  11163   4929
 14560 :   2135  11164   2134
 14561 :  11000  11001  10999
 14562 :  10984  10985  10983
 14563 :  11016  11017  11015
 14564 :  10972  10973  10971
 14565 :   7161   7163   7160
 14566 :   7166   7169   7167
 14567 :   7255  11214   7512
 14568 :   7513  11215   7257
 14569 :   7702  11793    610
 14570 :   7299   7438   7433
 14571 :   7434   7437   7298
 14572 :   6921   9373   6920
 14573 :   1329   9375   1328
 14574 :   5852   9372   5851
 14575 :   3797   9371   3796
 14576 :   7614   7616   7615
 14577 :   7583   7584   7582
 14578 :   4261  11213   4260
 14579 :   2503  11208   2502
 14580 :  11499  11501  11500
 14581 :  11515  11516  11514
 14582 :  11143  11186    469
 14583 :  11145  11189    763
 14584 :   2424  11135   2423
 14585 :   4115  11134   4114
 14586 :   7256   7257   7115
 14587 :   7114   7255   7254
 14588 :    466  11192   9400
 14589 :    751  11195   9399
 14590 :  11033  11065  11032
 14591 :  10989  11071  10988
 14592 :  11005  11070  11004
 14593 :  11021  11072  11020
 14594 :   2502   7198   2501
 14595 :   4262   7199   4261
 14596 :  11141  11202   5237
 14597 :   7257   7346   7115
 14598 :   7114   7349   7255
 14599 :  11106  11227  11107
 14600 :  11103  11228  11102
 14601 :   7500   7515   7496
 14602 :   7465   7514   7469
 14603 :   7349   7350   7255
 14604 :   7257   7347   7346
 14605 :   7620  11547  10697
 14606 :  10698  11548   7588
 14607 :   7393   7395   7394
 14608 :   7383   7385   7384
 14609 :   7388   7390   7389
 14610 :   5855  11210   5854
 14611 :   4718  11211   4717
 14612 :   4626  11773   7370
 14613 :   9285  11226   9284
 14614 :   7376   7378   7377
 14615 :   3309  11203  11166
 14616 :   3308  11166   9396
 14617 :  11248  11706  11441
 14618 :  11003  11372  11000
 14619 :  11019  11373  11016
 14620 :  10987  11374  10984
 14621 :   7587  11086   7577
 14622 :   2423  11219   2422
 14623 :   4114  11220   4113
 14624 :   2577  11221   2576
 14625 :   2459   9355   2458
 14626 :   4150   9358   4149
 14627 :   4384  11222   4383
 14628 :   4383  11161   4382
 14629 :   2576  11162   2575
 14630 :    944  11174   7187
 14631 :   1033  11239   7189
 14632 :   1034  11239   1033
 14633 :    980  11175   7188
 14634 :    981  11175    980
 14635 :    945  11174    944
 14636 :    276  11173   7186
 14637 :    277  11173    276
 14638 :  11246  11336   4041
 14639 :   1011  11209  11097
 14640 :    199  11148   4642
 14641 :    175  11150   4555
 14642 :    131  11149   3988
 14643 :  11121  11237   4588
 14644 :  11120  11235   3968
 14645 :   7083  11896  11248
 14646 :   7194  11114   7383
 14647 :   7191  11113   7393
 14648 :   7190  11112   7388
 14649 :   7602   7603   7601
 14650 :   7569   7571   7570
 14651 :  11130  11613  11225
 14652 :   7350  11214   7255
 14653 :   7257  11215   7347
 14654 :    207  11702  11448
 14655 :   7331  11125   7224
 14656 :  10973  11034  11033
 14657 :  10954  11229  10946
 14658 :  10949  11230  10955
 14659 :  11017  11022  11021
 14660 :  11001  11006  11005
 14661 :  10985  10990  10989
 14662 :  11212  11612  11127
 14663 :   7195  11115   7376
 14664 :   7339  11242  11178
 14665 :  11179  11243   7333
 14666 :    610  11793   9255
 14667 :   7463  11247   7465
 14668 :   2266   9338   2265
 14669 :   4777   9336   4776
 14670 :   2792   9339   2791
 14671 :   2267  11223   2266
 14672 :   5914   9340   5913
 14673 :   2793  11224   2792
 14674 :   7347   7348   7346
 14675 :   7349   7351   7350
 14676 :   4929  11163   9383
 14677 :   2134  11164   9386
 14678 :   2933  11165   9384
 14679 :   7258  11119   7259
 14680 :  11508  11511  11510
 14681 :  11495  11496  11493
 14682 :  10973  11033  11032
 14683 :  11017  11021  11020
 14684 :  11001  11005  11004
 14685 :  10985  10989  10988
 14686 :   7879   9319   7307
 14687 :   7495  11285   7503
 14688 :   7472  11284   7464
 14689 :   4260  11213   7114
 14690 :   7115  11208   2503
 14691 :   7088  11442  11240
 14692 :  11241  11443   7089
 14693 :   9269  11425   9326
 14694 :   7335   7336   7334
 14695 :   7340   7342   7341
 14696 :   7577  11086   7578
 14697 :   7460  11200   7468
 14698 :   7499  11198   7491
 14699 :   7061  11797  11675
 14700 :  11676  11798   7065
 14701 :  11107  11198   7499
 14702 :   7468  11200  11103
 14703 :   7345  11784   7256
 14704 :   7254  11783   7344
 14705 :     80  11628   9327
 14706 :   7463  11259  11247
 14707 :  11107  11199  11198
 14708 :  11200  11201  11103
 14709 :   7333   7335   7334
 14710 :   7340   7341   7339
 14711 :  11448  11702  11250
 14712 :  10963  11760  10962
 14713 :  10964  11758  10965
 14714 :   7337   7677   7336
 14715 :   7342   7676   7343
 14716 :   7577   7578   7576
 14717 :   7608   7610   7609
 14718 :   2502  11208   7198
 14719 :   7199  11213   4261
 14720 :    194  11383   9351
 14721 :    130  11152  11052
 14722 :    144  11151  11048
 14723 :    198  11147  11056
 14724 :   6224  11444   7535
 14725 :   3951   7095   3952
 14726 :   4611   7094   4612
 14727 :  10957  11640    931
 14728 :   7662  11677   3971
 14729 :  11178  11242   7163
 14730 :   7169  11243  11179
 14731 :   7335  11243   7369
 14732 :   7368  11242   7341
 14733 :   7573   7574   7571
 14734 :   7603   7606   7605
 14735 :    121  11231   3938
 14736 :   4591  11232    187
 14737 :   3957   7096   3958
 14738 :   4597   7097   4598
 14739 :   7687  11407   7688
 14740 :   7335   7337   7336
 14741 :   7342   7343   7341
 14742 :   7346  11208   7115
 14743 :   7114  11213   7349
 14744 :   7606   7608   7607
 14745 :   7575   7576   7574
 14746 :   9290  11676   7695
 14747 :   7694  11675   9291
 14748 :    285   7248    284
 14749 :    953   7246    952
 14750 :    989   7249    988
 14751 :   1042   7247   1041
 14752 :  11362  11363  11361
 14753 :  11135  11219   2423
 14754 :  11134  11220   4114
 14755 :   4045  11396   4046
 14756 :   7398   7400   7399
 14757 :   7407   7408   7406
 14758 :   7642   9322   7643
 14759 :   7646   9323   7645
 14760 :   4609   7182   4610
 14761 :   3953   7183   3954
 14762 :   3952   9269   3953
 14763 :   3938   7077   3939
 14764 :   4590   7076   4591
 14765 :    611   7702    610
 14766 :   2576  11221  11162
 14767 :   4383  11222  11161
 14768 :   4382  11161   9361
 14769 :   2575  11162   9360
 14770 :    982   7430    981
 14771 :   1035   7432   1034
 14772 :    278   7429    277
 14773 :    946   7431    945
 14774 :   4017  11236  11122
 14775 :   4602  11234  11123
 14776 :   7083  11627  11131
 14777 :  10990  10992  10991
 14778 :  11022  11024  11023
 14779 :  11006  11008  11007
 14780 :  11131  11654   7083
 14781 :  11034  11036  11035
 14782 :   7082  11655  11128
 14783 :   4566  11108   4565
