Number of nodes 1552 
   280 :     45    348 
   281 :    348    349 
   282 :    349    350 
   283 :    350    351 
   284 :    351     47 
   285 :     48    352 
   286 :    352    353 
   287 :    353    354 
   288 :    354     46 
   289 :     49    355 
   290 :    355    356 
   291 :    356     47 
   292 :     50    357 
   293 :    357    358 
   294 :    358    359 
   295 :    359    360 
   296 :    360    361 
   297 :    361    362 
   298 :    362     48 
   299 :     49    363 
   300 :    363    364 
   301 :    364    365 
   302 :    365    366 
   303 :    366     51 
   304 :     52    367 
   305 :    367    368 
   306 :    368    369 
   307 :    369    370 
   308 :    370    371 
   309 :    371    372 
   310 :    372    373 
   311 :    373    374 
   312 :    374    375 
   313 :    375    376 
   314 :    376    377 
   315 :    377    378 
   316 :    378     50 
   317 :     51    379 
   318 :    379    380 
   319 :    380     53 
   320 :     54    381 
   321 :    381    382 
   322 :    382    383 
   323 :    383    384 
   324 :    384    385 
   325 :    385    386 
   326 :    386     52 
   327 :     53    387 
   328 :    387     55 
   329 :     56    388 
   330 :    388    389 
   331 :    389    390 
   332 :    390     54 
   333 :     55    391 
   334 :    391    392 
   335 :    392    393 
   336 :    393    394 
   337 :    394    395 
   338 :    395    396 
   339 :    396     57 
   340 :     57    397 
   341 :    397    398 
   342 :    398    399 
   343 :    399    400 
   344 :    400    401 
   345 :    401    402 
   346 :    402     56 
   347 :     58    403 
   348 :    403     59 
   349 :     60     58 
   350 :     59     61 
   351 :     61    404 
   352 :    404     60 
   353 :     62    405 
   354 :    405     63 
   355 :     64     62 
   356 :     63     65 
   357 :     65    406 
   358 :    406     64 
   359 :     66    407 
   360 :    407    408 
   361 :    408    409 
   362 :    409     67 
   363 :     66    410 
   364 :    410     68 
   365 :     68    411 
   366 :    411    412 
   367 :    412     67 
   368 :     69    413 
   369 :    413    414 
   370 :    414     70 
   371 :     69    415 
   372 :    415    416 
   373 :    416    417 
   374 :    417    418 
   375 :    418     71 
   376 :     70    419 
   377 :    419    420 
   378 :    420    421 
   379 :    421     71 
   380 :     72    422 
   381 :    422    423 
   382 :    423    424 
   383 :    424    425 
   384 :    425     73 
   385 :     72    426 
   386 :    426    427 
   387 :    427    428 
   388 :    428     74 
   389 :     74    429 
   390 :    429    430 
   391 :    430     73 
   392 :     75    431 
   393 :    431    432 
   394 :    432    433 
   395 :    433    434 
   396 :    434     76 
   397 :     75    435 
   398 :    435    436 
   399 :    436     77 
   400 :     77    437 
   401 :    437    438 
   402 :    438    439 
   403 :    439     76 
   404 :     78    440 
   405 :    440    441 
   406 :    441    442 
   407 :    442    443 
   408 :    443    444 
   409 :    444     79 
   410 :     78    445 
   411 :    445    446 
   412 :    446    447 
   413 :    447     80 
   414 :     81    448 
   415 :    448    449 
   416 :    449     79 
   417 :     80    450 
   418 :    450    451 
   419 :    451    452 
   420 :    452    453 
   421 :    453    454 
   422 :    454     81 
   423 :     82    455 
   424 :    455    456 
   425 :    456    457 
   426 :    457     83 
   427 :     82    458 
   428 :    458    459 
   429 :    459     84 
   430 :     84    460 
   431 :    460     83 
   432 :     85    461 
   433 :    461     86 
   434 :     87     85 
   435 :     86     88 
   436 :     88    462 
   437 :    462     87 
   438 :     89    463 
   439 :    463    464 
   440 :    464    465 
   441 :    465    466 
   442 :    466    467 
   443 :    467     90 
   444 :     89    468 
   445 :    468    469 
   446 :    469     91 
   447 :     92    470 
   448 :    470    471 
   449 :    471    472 
   450 :    472     90 
   451 :     91    473 
   452 :    473    474 
   453 :    474    475 
   454 :    475    476 
   455 :    476    477 
   456 :    477     92 
   457 :     93    478 
   458 :    478    479 
   459 :    479    480 
   460 :    480    481 
   461 :    481    482 
   462 :    482     94 
   463 :     93    483 
   464 :    483    484 
   465 :    484    485 
   466 :    485     95 
   467 :     96    486 
   468 :    486    487 
   469 :    487    488 
   470 :    488     94 
   471 :     95    489 
   472 :    489    490 
   473 :    490    491 
   474 :    491    492 
   475 :    492    493 
   476 :    493     96 
   477 :     97    494 
   478 :    494    495 
   479 :    495    496 
   480 :    496    497 
   481 :    497     98 
   482 :     97    498 
   483 :    498    499 
   484 :    499    500 
   485 :    500     99 
   486 :     99    501 
   487 :    501    502 
   488 :    502     98 
   489 :    100    503 
   490 :    503    504 
   491 :    504    505 
   492 :    505    506 
   493 :    506    101 
   494 :    100    507 
   495 :    507    508 
   496 :    508    102 
   497 :    102    509 
   498 :    509    510 
   499 :    510    511 
   500 :    511    101 
   501 :    103    512 
   502 :    512    513 
   503 :    513    514 
   504 :    514    515 
   505 :    515    104 
   506 :    103    516 
   507 :    516    517 
   508 :    517    518 
   509 :    518    105 
   510 :    105    519 
   511 :    519    520 
   512 :    520    104 
   513 :    106    521 
   514 :    521    522 
   515 :    522    523 
   516 :    523    524 
   517 :    524    525 
   518 :    525    107 
   519 :    106    526 
   520 :    526    527 
   521 :    527    528 
   522 :    528    529 
   523 :    529    108 
   524 :    109    530 
   525 :    530    531 
   526 :    531    532 
   527 :    532    533 
   528 :    533    107 
   529 :    108    534 
   530 :    534    535 
   531 :    535    536 
   532 :    536    537 
   533 :    537    538 
   534 :    538    109 
   535 :    110    539 
   536 :    539    540 
   537 :    540    541 
   538 :    541    542 
   539 :    542    543 
   540 :    543    111 
   541 :    110    544 
   542 :    544    545 
   543 :    545    546 
   544 :    546    547 
   545 :    547    112 
   546 :    113    548 
   547 :    548    549 
   548 :    549    550 
   549 :    550    551 
   550 :    551    111 
   551 :    112    552 
   552 :    552    553 
   553 :    553    554 
   554 :    554    555 
   555 :    555    556 
   556 :    556    113 
Number of triangles 2575 
     0 :    929   1295    869
     1 :    602   1301    935
     2 :   1233   1270     86
     3 :   1232   1271     59
     4 :    969   1067    571
     5 :    572   1059    968
     6 :    914    962    915
     7 :    935   1200    602
     8 :    934   1001    581
     9 :    735    933    807
    10 :    924   1194    539
    11 :    962   1289    915
    12 :   1273   1283     62
    13 :    327   1043    326
    14 :    564   1365   1118
    15 :   1118   1170    564
    16 :    572   1202    293
    17 :    313   1201    571
    18 :     98   1270   1233
    19 :     73   1271   1232
    20 :    922   1219    521
    21 :    581   1001    945
    22 :    869    979    929
    23 :    973   1274    792
    24 :    972   1275    790
    25 :    969   1142   1067
    26 :     75   1283   1273
    27 :   1059   1146    968
    28 :    947    949    557
    29 :    558    953    951
    30 :     55   1351    387
    31 :    201   1352     33
    32 :    968   1202    572
    33 :    571   1201    969
    34 :    546    510    545
    35 :    528    438    527
    36 :    532    427    531
    37 :    550    499    549
    38 :    517    223    224
    39 :    420    364    365
    40 :     71    363    421
    41 :    516    225    103
    42 :    551     97    498
    43 :    533     72    426
    44 :    526    439     76
    45 :    511    101    544
    46 :    200   1070    199
    47 :      0   1272   1242
    48 :    103    843    570
    49 :    785    973    792
    50 :    780    970    788
    51 :    781    972    790
    52 :    765   1402   1192
    53 :   1193   1403    766
    54 :      3   1295    974
    55 :     35   1352    201
    56 :    387   1351     53
    57 :    907   1215     65
    58 :     87   1214    908
    59 :   1056   1231    706
    60 :   1001   1418    945
    61 :    977   1295      3
    62 :    579   1044    937
    63 :    938   1045    580
    64 :    716   1230   1062
    65 :    706   1248   1056
    66 :   1062   1247    716
    67 :   1021   1249    877
    68 :    782    971    783
    69 :   1242   1272    100
    70 :    877   1206   1021
    71 :   1099   1259    936
    72 :     65   1215    615
    73 :    613   1214     87
    74 :   1216   1227    860
    75 :    958   1133    957
    76 :    957   1133    850
    77 :   1215   1341    759
    78 :    585   1305   1009
    79 :    200   1382   1070
    80 :    760   1345   1214
    81 :    593   1136   1053
    82 :    371   1421   1317
    83 :    206   1419   1320
    84 :   1314   1420    209
    85 :   1311   1422    374
    86 :    327   1178   1043
    87 :    539   1194    605
    88 :    591   1244    939
    89 :   1135   1142    762
    90 :    998   1022    597
    91 :    844   1165    850
    92 :    764   1146   1134
    93 :   1053   1136    769
    94 :   1064   1186   1166
    95 :    907   1341   1215
    96 :     60   1370     58
    97 :      1   1369      2
    98 :    879   1194    925
    99 :   1166   1186    731
   100 :    371   1317    370
   101 :    206   1320    205
   102 :    210   1314    209
   103 :    375   1311    374
   104 :   1214   1345    908
   105 :   1235   1287    621
   106 :    631   1288   1236
   107 :    569    988    811
   108 :    936   1228   1099
   109 :    598    997    996
   110 :    933   1361    807
   111 :    521   1219    603
   112 :    921   1364    841
   113 :    581   1368    934
   114 :    558   1290    953
   115 :    949   1289    557
   116 :    904   1137   1100
   117 :   1212   1402    765
   118 :    766   1403   1213
   119 :    580    984    938
   120 :    735   1220    933
   121 :    585   1009    444
   122 :    950   1287   1235
   123 :   1236   1288    954
   124 :    696   1302   1220
   125 :   1185   1371    905
   126 :    845   1093    570
   127 :    970   1380    788
   128 :   1100   1449    904
   129 :    925   1191    879
   130 :    937    975    579
   131 :   1164   1183   1053
   132 :    728   1183   1164
   133 :    872   1191   1163
   134 :    617   1017    942
   135 :    943   1018    618
   136 :    895    896    590
   137 :    565   1327    946
   138 :    326   1043    610
   139 :    596   1323    964
   140 :   1022   1414    597
   141 :    850   1165    957
   142 :    811    988    840
   143 :    841   1368    921
   144 :   1163   1191    925
   145 :    955    956    588
   146 :     94    994     78
   147 :    566   1187    961
   148 :    261   1378   1342
   149 :   1343   1377    244
   150 :    843    844    570
   151 :   1062   1217   1061
   152 :    958   1455   1133
   153 :    920   1227   1216
   154 :    686   1274    973
   155 :    685   1275    972
   156 :    111    923    577
   157 :    230    895    590
   158 :    391   1351     55
   159 :     33   1352    194
   160 :     90    930     93
   161 :    869   1295   1294
   162 :   1062   1230   1217
   163 :    961   1187    724
   164 :   1087   1176   1088
   165 :   1091   1175   1092
   166 :   1089   1172   1090
   167 :   1068   1171   1069
   168 :    652   1262   1078
   169 :    650   1263   1082
   170 :    648   1264   1086
   171 :    971   1384    783
   172 :   1220   1302    967
   173 :    599   1151   1017
   174 :   1018   1150    600
   175 :   1055   1218   1056
   176 :    743    975    741
   177 :    214   1352     35
   178 :     53   1351    380
   179 :    598   1407    997
   180 :    843   1165    844
   181 :   1078   1252    652
   182 :   1082   1253    650
   183 :   1086   1254    648
   184 :   1157   1362     42
   185 :    932   1219    922
   186 :    681   1265    931
   187 :   1218   1231   1056
   188 :    996   1044    598
   189 :    887    976    885
   190 :    934   1131   1001
   191 :    974   1295    929
   192 :    931   1258    681
   193 :   1170   1323    271
   194 :   1176   1456   1088
   195 :   1175   1458   1092
   196 :   1172   1457   1090
   197 :   1294   1295    977
   198 :   1171   1459   1069
   199 :    557   1289    962
   200 :    897   1006    356
   201 :    115    977      3
   202 :    874   1365   1035
   203 :    935   1301    887
   204 :   1055   1183    728
   205 :    716   1247   1067
   206 :    566   1408   1187
   207 :   1059   1248    706
   208 :    959   1306   1042
   209 :    741    975    937
   210 :    833   1098   1096
   211 :    478    955    588
   212 :    467    579     90
   213 :     78    580    440
   214 :    888   1020    836
   215 :    618   1137    943
   216 :    712   1142   1135
   217 :    731   1186   1061
   218 :    640   1251    940
   219 :     49    589    355
   220 :    230    590     39
   221 :   1134   1146    702
   222 :    597   1045    998
   223 :   1024   1455    958
   224 :    457    947    557
   225 :    558    951    407
   226 :    960   1327    565
   227 :    503    974    504
   228 :   1086   1241    687
   229 :   1078   1239    689
   230 :   1082   1240    688
   231 :   1017   1151    942
   232 :    943   1150   1018
   233 :   1260   1370     60
   234 :      2   1369   1261
   235 :   1114   1265    681
   236 :   1103   1268    695
   237 :   1109   1266    691
   238 :   1106   1267    693
   239 :    681   1269   1114
   240 :   1106   1263    650
   241 :   1109   1264    648
   242 :   1103   1262    652
   243 :    932   1445   1219
   244 :    650   1267   1106
   245 :    648   1266   1109
   246 :    652   1268   1103
   247 :   1114   1269    682
   248 :     97   1412    494
   249 :    434   1413     76
   250 :    940   1439    640
   251 :   1061   1217    731
   252 :    939   1284    591
   253 :    506   1417    101
   254 :    689   1252   1078
   255 :    687   1254   1086
   256 :    688   1253   1082
   257 :    482    995     94
   258 :    962   1123     89
   259 :    107    926    575
   260 :    395   1359   1226
   261 :    923    933    577
   262 :    875   1093    845
   263 :    706   1298   1059
   264 :    925   1194    924
   265 :   1226   1359    414
   266 :    728   1218   1055
   267 :   1330   1432    254
   268 :    251   1433   1331
   269 :   1222   1360    190
   270 :   1067   1299    716
   271 :   1410   1415    474
   272 :    453   1416   1411
   273 :    208   1424   1423
   274 :    373   1426   1425
   275 :   1033   1244    591
   276 :    929    979    582
   277 :    469    460    468
   278 :    410    448    449
   279 :    695   1334   1103
   280 :    691   1332   1109
   281 :    693   1333   1106
   282 :    519   1360   1222
   283 :   1138   1207   1038
   284 :    682   1329   1114
   285 :    779   1138   1064
   286 :    766   1213    928
   287 :    927   1212    765
   288 :     71     49    363
   289 :    103    225     39
   290 :    111     97    551
   291 :    107     72    533
   292 :    526     76    106
   293 :    544    101    110
   294 :    974   1272      3
   295 :    946   1294    565
   296 :    964   1323    966
   297 :   1004   1350    777
   298 :    950    992    949
   299 :    953    993    954
   300 :     49    809    589
   301 :     39    843    103
   302 :    523    987    524
   303 :    503   1272    974
   304 :    106    922    521
   305 :   1001   1131   1000
   306 :    110    924    539
   307 :    543    923    111
   308 :    687   1157     42
   309 :    208   1423    207
   310 :    373   1425    372
   311 :    639   1371   1185
   312 :    293   1202    292
   313 :    314   1201    313
   314 :    724   1438    961
   315 :     93    955    478
   316 :    964   1255    596
   317 :    836   1020    835
   318 :    193   1347   1223
   319 :     78    994    580
   320 :    597   1414    985
   321 :    586   1237    986
   322 :    985   1238    585
   323 :    688   1275   1011
   324 :    689   1274   1010
   325 :   1225   1346    392
   326 :   1240   1275    688
   327 :   1239   1274    689
   328 :    942   1259    617
   329 :    743   1286   1180
   330 :   1213   1375    928
   331 :    927   1374   1212
   332 :    976   1179    885
   333 :    777   1363   1004
   334 :    423    945    424
   335 :    467   1044    579
   336 :    580   1045    440
   337 :    545    511    544
   338 :    527    439    526
   339 :    551    498    550
   340 :    533    426    532
   341 :    421    363    364
   342 :    224    225    516
   343 :    762   1142    969
   344 :    253   1435   1434
   345 :    986   1407    598
   346 :    968   1146    764
   347 :   1100   1137    618
   348 :    582    979    920
   349 :     94    995    994
   350 :    602    923    543
   351 :    579    930     90
   352 :    505    929    582
   353 :    914   1123    962
   354 :   1035   1205    874
   355 :     72    921    422
   356 :     44   1366   1281
   357 :    966   1323   1170
   358 :    724    988    417
   359 :    260   1415   1410
   360 :   1411   1416    245
   361 :   1051   1136    593
   362 :    990    993    918
   363 :    915    992    991
   364 :   1042   1300    959
   365 :   1072   1383    956
   366 :    100   1272    503
   367 :     75   1273    431
   368 :    497   1270     98
   369 :    425   1271     73
   370 :   1237   1407    986
   371 :    207   1423   1419
   372 :    372   1425   1421
   373 :   1420   1424    208
   374 :   1422   1426    373
   375 :    587    995    482
   376 :    513   1093    725
   377 :    262   1378    261
   378 :    244   1377    243
   379 :    956   1383    588
   380 :    667    990    668
   381 :    662    991    661
   382 :    611   1249   1021
   383 :    998   1045    938
   384 :    985   1414   1238
   385 :    429   1196     74
   386 :    102   1198    508
   387 :     77   1199    436
   388 :    501   1197     99
   389 :    608   1132   1050
   390 :    524    987    604
   391 :    984    994    798
   392 :    945   1406    424
   393 :    993   1290    918
   394 :    915   1289    992
   395 :   1035   1365    564
   396 :    207   1419    206
   397 :    209   1420    208
   398 :    372   1421    371
   399 :    374   1422    373
   400 :   1051   1129    786
   401 :    444   1009     79
   402 :    599   1007    980
   403 :    982   1008    600
   404 :    355    897    356
   405 :    255   1330    254
   406 :    251   1331    250
   407 :    980   1151    599
   408 :    600   1150    982
   409 :   1192   1402    751
   410 :    752   1403   1193
   411 :    617   1259   1099
   412 :    253   1434    252
   413 :    605   1179    976
   414 :     65    559    406
   415 :    462    560     87
   416 :    525    926    107
   417 :    979   1227    920
   418 :   1036   1141    898
   419 :   1064   1166    779
   420 :    923   1361    933
   421 :    906   1141   1028
   422 :    589   1036    898
   423 :    809   1036    589
   424 :    769   1164   1053
   425 :    960   1437   1327
   426 :    839   1344   1276
   427 :   1021   1206    592
   428 :    601   1050    978
   429 :    950   1235    992
   430 :    993   1236    954
   431 :    605    976    540
   432 :    418    569     71
   433 :    103    570    512
   434 :   1223   1347    215
   435 :    668    990    671
   436 :    665    991    662
   437 :     34   1258   1243
   438 :    921   1368    422
   439 :   1276   1344    926
   440 :    105   1221     37
   441 :     51   1224     70
   442 :    418    988    569
   443 :   1000   1131    822
   444 :    779   1207   1138
   445 :    379   1346   1225
   446 :    604    926    525
   447 :    602   1361    923
   448 :    937   1044    996
   449 :    279   1182   1162
   450 :    570   1093    512
   451 :    868    979    869
   452 :    944   1362   1157
   453 :    580    994    984
   454 :    465    986    598
   455 :    597    985    442
   456 :     89    468     83
   457 :     66    449     79
   458 :    991    992    661
   459 :    667    993    990
   460 :    914    915    707
   461 :    717    918    917
   462 :    574    909    434
   463 :    494    911    573
   464 :   1181   1189    803
   465 :    567   1189   1181
   466 :    747    798    797
   467 :   1050   1132    978
   468 :    504    974    929
   469 :     89   1123    463
   470 :    403    973     59
   471 :    114    971      1
   472 :    405    972     63
   473 :    461    970     86
   474 :    708    997    799
   475 :    913    914    707
   476 :    717    917    916
   477 :    113   1320    556
   478 :    109   1317    538
   479 :    552   1314    112
   480 :    534   1311    108
   481 :   1095   1450    834
   482 :    966   1170   1118
   483 :    900    989    902
   484 :   1169   1306    640
   485 :   1124   1129    601
   486 :    786   1129   1124
   487 :    582    919    506
   488 :    786   1136   1051
   489 :    938    984    745
   490 :    407    951    408
   491 :    456    947    457
   492 :   1362   1367     42
   493 :    574    910    909
   494 :    911    912    573
   495 :    587   1250    995
   496 :    481   1003    587
   497 :    292   1297    291
   498 :    315   1296    314
   499 :    855    999    868
   500 :     37   1223    215
   501 :    379   1225     51
   502 :     61    989    404
   503 :    978   1124    601
   504 :    821   1000    822
   505 :    640   1306   1251
   506 :    590    843     39
   507 :   1004   1250    587
   508 :    229   1448    895
   509 :   1327   1437    725
   510 :    944   1436     82
   511 :    767   1030    340
   512 :   1180   1286    956
   513 :     83    962     89
   514 :    992   1289    949
   515 :    953   1290    993
   516 :   1187   1293    724
   517 :    767   1442   1031
   518 :    569    809     71
   519 :   1003   1004    587
   520 :    205   1319    204
   521 :    211   1313    210
   522 :    376   1310    375
   523 :    370   1316    369
   524 :    767   1031   1030
   525 :    747    984    798
   526 :     65    615    559
   527 :    560    613     87
   528 :   1042   1306    768
   529 :    980   1007    981
   530 :    983   1008    982
   531 :   1313   1314    210
   532 :    205   1320   1319
   533 :    370   1317   1316
   534 :   1310   1311    375
   535 :      0    683    114
   536 :     58    686    403
   537 :     62    685    405
   538 :     85    684    461
   539 :   1043   1178    890
   540 :    833   1397   1098
   541 :    879   1191    871
   542 :    854    999    855
   543 :    983   1015   1014
   544 :    433   1467   1375
   545 :   1374   1466    495
   546 :   1161   1372    903
   547 :    895   1448   1195
   548 :    522   1229    523
   549 :    560   1144    619
   550 :    629   1145    559
   551 :    899    900    828
   552 :    489   1330     95
   553 :     96   1331    493
   554 :   1005   1445    932
   555 :    859    861    860
   556 :    943   1137    806
   557 :    567   1012    287
   558 :    582    920    919
   559 :    743   1180    975
   560 :   1189   1208    803
   561 :    804   1209   1190
   562 :   1243   1429     34
   563 :    778   1132   1038
   564 :    963   1009    917
   565 :    858    859    857
   566 :    567   1013   1012
   567 :    739   1005    699
   568 :   1099   1228    609
   569 :   1063   1064    594
   570 :    729    998    938
   571 :   1054   1055    583
   572 :   1432   1435    253
   573 :    252   1434   1433
   574 :    829    841    830
   575 :    863    872    861
   576 :    297   1054    583
   577 :    307   1063    594
   578 :    229    895    230
   579 :    411   1210     68
   580 :     84   1211    459
   581 :    599   1017    284
   582 :    322   1018    600
   583 :    868    869    867
   584 :    331   1033    591
   585 :    494   1412    911
   586 :    909   1413    434
   587 :    677    696    678
   588 :    680    698    679
   589 :    340   1030    339
   590 :     42   1367    264
   591 :    241   1366     44
   592 :    834   1285   1095
   593 :   1004   1363   1250
   594 :     70   1226    414
   595 :    519   1222    105
   596 :   1019   1020    612
   597 :    822    824    823
   598 :     36    780    642
   599 :     44    781    643
   600 :     31    782    641
   601 :     52    785    644
   602 :    565   1294    977
   603 :   1038   1132    608
   604 :    919   1417    506
   605 :    273   1035    564
   606 :    466   1044    467
   607 :    440   1045    441
   608 :    983   1014   1008
   609 :   1057   1058    295
   610 :    571   1066    312
   611 :    607   1025    338
   612 :    720    997    708
   613 :    569    810    809
   614 :    607   1026   1025
   615 :    699   1005    698
   616 :    759   1341    409
   617 :    696    697    678
   618 :    680    699    698
   619 :    294   1058    572
   620 :    900    902    901
   621 :   1162   1182    883
   622 :   1016   1117    840
   623 :    896   1165    590
   624 :   1014   1015    568
   625 :    581    945    423
   626 :    480   1003    481
   627 :    432   1467    433
   628 :    495   1466    496
   629 :    571   1067   1066
   630 :    930    955     93
   631 :    741    937    726
   632 :    729    938    745
   633 :    900   1408    989
   634 :    254   1432    253
   635 :    252   1433    251
   636 :    671    990    717
   637 :    707    991    665
   638 :    824    826    825
   639 :    301   1129   1051
   640 :    606   1042    267
   641 :    859    862    861
   642 :    296   1057    295
   643 :   1058   1059    572
   644 :    404    566     60
   645 :      2    565    115
   646 :    697    735    734
   647 :    738    739    699
   648 :    319   1014    568
   649 :    842   1276   1257
   650 :    311   1066   1065
   651 :    803   1208   1040
   652 :   1041   1209    804
   653 :    781    790    643
   654 :    780    788    642
   655 :    785    792    644
   656 :   1038   1207    778
   657 :    827    828    821
   658 :    594   1037    306
   659 :    464    986    465
   660 :    442    985    443
   661 :   1068   1069    732
   662 :   1087   1088    794
   663 :   1091   1092    796
   664 :   1089   1090    795
   665 :    473   1342     91
   666 :     81   1343    454
   667 :    455   1345    760
   668 :   1028   1394    906
   669 :    827   1117   1016
   670 :    855    867    864
   671 :    287   1012    286
   672 :    721    726    720
   673 :    722    729    723
   674 :     82   1362    944
   675 :    596   1023    269
   676 :   1064   1138    594
   677 :    457    557     83
   678 :     66    558    407
   679 :    329   1019    612
   680 :    611   1021    277
   681 :     88   1144    462
   682 :    406   1145     64
   683 :    592   1034    275
   684 :    285    599    284
   685 :    322    600    321
   686 :    331    591    330
   687 :    276    592    275
   688 :    187   1068    732
   689 :    727    741    726
   690 :    729    745    730
   691 :    814   1141   1036
   692 :    917   1430    963
   693 :    900    901    828
   694 :    300   1051    593
   695 :    860   1227    999
   696 :    311   1065    310
   697 :    671    717    710
   698 :    700    707    665
   699 :   1026   1110   1025
   700 :    856    857    854
   701 :    856    858    857
   702 :    504    929    505
   703 :    875   1116   1032
   704 :    389   1087    794
   705 :    353   1091    796
   706 :    227   1089    795
   707 :    789   1086   1084
   708 :    791   1082   1080
   709 :    793   1078   1076
   710 :    295   1058    294
   711 :   1096   1098   1097
   712 :    857    999    854
   713 :    789   1084   1083
   714 :    791   1080   1079
   715 :    793   1076   1075
   716 :    541   1469    542
   717 :    604   1276    926
   718 :    933   1220    967
   719 :    841   1039    830
   720 :   1007   1012    981
   721 :    312   1066    311
   722 :   1029   1110   1026
   723 :    800   1022    718
   724 :    339    607    338
   725 :    268    606    267
   726 :    591   1019    330
   727 :    276   1021    592
   728 :   1069   1070    732
   729 :     85    944    684
   730 :   1184   1190    568
   731 :    463   1123    586
   732 :   1002   1003    480
   733 :    607   1027   1026
   734 :    593   1053   1052
   735 :    584   1061   1060
   736 :    268   1023    606
   737 :    724   1293    988
   738 :    422   1368    581
   739 :   1168   1442    767
   740 :    859    860    857
   741 :    721    727    726
   742 :    729    730    723
   743 :    722    998    729
   744 :   1023   1024    606
   745 :    542   1469   1301
   746 :   1037   1038    608
   747 :    844    845    570
   748 :    829    830    826
   749 :   1005   1326    698
   750 :    828   1000    821
   751 :    285   1007    599
   752 :    600   1008    321
   753 :   1069   1071   1070
   754 :   1052   1054    298
   755 :   1060   1063    308
   756 :    303   1050    601
   757 :    827    899    828
   758 :    824    829    826
   759 :   1034   1035    274
   760 :    593   1052    299
   761 :    584   1060    309
   762 :    332   1033    331
   763 :    479   1002    480
   764 :    337   1025    595
   765 :    626   1073    628
   766 :    638   1074    636
   767 :    655   1073    751
   768 :    752   1074    659
   769 :    824    825    823
   770 :    283   1017    617
   771 :    618   1018    323
   772 :   1075   1076    694
   773 :   1083   1084    690
   774 :   1079   1080    692
   775 :    220   1083    690
   776 :    346   1079    692
   777 :    385   1075    694
   778 :    416    724    417
   779 :    513    725    514
   780 :    424   1406   1046
   781 :    563   1049    333
   782 :    821    822    820
   783 :    305   1037    608
   784 :    633    667    635
   785 :    625    661    623
   786 :    300    593    299
   787 :    297    583    296
   788 :    307    594    306
   789 :    310    584    309
   790 :   1027   1028   1026
   791 :    298   1054    297
   792 :   1055   1056    583
   793 :    308   1063    307
   794 :    867    946    864
   795 :    433    574    434
   796 :    494    573    495
   797 :    339   1030    607
   798 :    187    732    186
   799 :    284   1017    283
   800 :    323   1018    322
   801 :    320   1014    319
   802 :   1241   1380   1157
   803 :    274   1035    273
   804 :    849   1116    847
   805 :    595   1110   1095
   806 :    655    751    677
   807 :    679    752    659
   808 :    583   1057    296
   809 :    822    823    820
   810 :   1096   1097   1094
   811 :    188   1068    187
   812 :    808   1259    942
   813 :    332   1049   1033
   814 :    832   1039    839
   815 :   1094   1097    335
   816 :    266   1042    768
   817 :    227    795    226
   818 :    228   1089    227
   819 :    353    796    352
   820 :    354   1091    353
   821 :    389    794    388
   822 :    390   1087    389
   823 :    819   1117    827
   824 :    338   1025    337
   825 :    933    967    577
   826 :    267   1042    266
   827 :    667    668    635
   828 :    625    662    661
   829 :   1047   1466   1349
   830 :   1348   1467   1048
   831 :    987   1257    604
   832 :    773   1072    771
   833 :    301   1051    300
   834 :    316    562    315
   835 :    291    561    290
   836 :    595   1095   1094
   837 :    608   1050    304
   838 :    275   1034    274
   839 :    305    608    304
   840 :   1008   1014    320
   841 :    869   1294    867
   842 :    628   1073    655
   843 :    659   1074    638
   844 :   1342   1378     91
   845 :     81   1377   1343
   846 :    584   1062   1061
   847 :    417    988    418
   848 :    830    831    826
   849 :    306   1037    305
   850 :   1034   1205   1035
   851 :    310   1065    584
   852 :    787   1072    773
   853 :    726    996    720
   854 :    221   1083    220
   855 :    347   1079    346
   856 :    386   1075    385
   857 :    286   1012   1007
   858 :    239    640    238
   859 :    350    639    349
   860 :    983   1130   1015
   861 :    735    736    734
   862 :    738    740    739
   863 :    523   1453    987
   864 :    709    721    720
   865 :    722    723    719
   866 :    855    868    867
   867 :   1037   1138   1038
   868 :    718   1022    722
   869 :    855    864    853
   870 :    709    720    708
   871 :    718    722    719
   872 :    888   1381   1020
   873 :    299   1052    298
   874 :    309   1060    308
   875 :    862    863    861
   876 :    595   1094    336
   877 :   1080   1081    692
   878 :   1084   1085    690
   879 :   1076   1077    694
   880 :   1097   1098    563
   881 :    281   1099    609
   882 :    610   1100    325
   883 :    269   1023    268
   884 :    270    596    269
   885 :    337    595    336
   886 :    819    827    821
   887 :    776    777    775
   888 :   1095   1096   1094
   889 :    775    787    773
   890 :    303    601    302
   891 :   1012   1013    981
   892 :    847   1116    875
   893 :    745    746    730
   894 :    894    903    893
   895 :    330   1019    329
   896 :    277   1021    276
   897 :    727    742    741
   898 :    886    935    887
   899 :   1054   1183   1055
   900 :   1093   1376    725
   901 :    934   1368    841
   902 :   1063   1186   1064
   903 :    304   1050    303
   904 :   1025   1110    595
   905 :    884    886    885
   906 :    996    997    720
   907 :    782    783    641
   908 :    892    894    893
   909 :    505    582    506
   910 :    422    581    423
   911 :    512   1093    513
   912 :    810   1036    809
   913 :    776    778    777
   914 :    324   1100    618
   915 :    617   1099    282
   916 :    335   1097    334
   917 :    865    965    964
   918 :    334   1097    563
   919 :   1085   1107    690
   920 :   1077   1101    694
   921 :   1081   1104    692
   922 :    336   1094    335
   923 :   1028   1029   1026
   924 :    329    612    328
   925 :    278    611    277
   926 :    281    609    280
