Number of nodes 2520 
  2693 :    558    559    557
  2694 :   1791   2322   1681
  2695 :   1159   1161   1160
  2696 :    502    503    501
  2697 :   1887   2240   1613
  2698 :    735    738    737
  2699 :    139   1922    140
  2700 :   1712   2313   1866
  2701 :    408    409    407
  2702 :   1770   2412   1264
  2703 :   1059   1061   1060
  2704 :    753   1960   1846
  2705 :   1324   1781   1259
  2706 :    930   2004    123
  2707 :    124   2004    279
  2708 :    354   2139    269
  2709 :   1169   1967   1237
  2710 :   1062   1063   1061
  2711 :   1351   1352   1141
  2712 :    829    936    827
  2713 :    950   1937   1088
  2714 :    864   1958    862
  2715 :   1459   2126   1907
  2716 :   2149   2239   1385
  2717 :    625    627    626
  2718 :   1916   2480    615
  2719 :    936   1897    827
  2720 :    414    427    413
  2721 :    982   2196   1698
  2722 :   1129   1580   1127
  2723 :    700    708    706
  2724 :    925   2355   1325
  2725 :   2036   2387   1487
  2726 :   1747   2320   2295
  2727 :    429   1928    883
  2728 :    504    505    503
  2729 :   1284   2264   1882
  2730 :   1647   2101   1918
  2731 :    560    561    559
  2732 :   2143   2370   1343
  2733 :   1061   1850   1066
  2734 :    652    655    654
  2735 :    867   2508   1665
  2736 :    991    992    990
  2737 :   2358   2491   1433
  2738 :    306   1848     30
  2739 :   2009   2260   1870
  2740 :    801   2222   1778
  2741 :    627    629    628
  2742 :   1640   1766   1131
  2743 :    807    840    806
  2744 :    678   2458   1876
  2745 :   2001   2379   1572
  2746 :   1862   2055   1683
  2747 :   1536   2402   2167
  2748 :    951   1294    919
  2749 :   1390   2096   1292
  2750 :    938   2383   1322
  2751 :   1836   2028   1837
  2752 :   1627   2429   1125
  2753 :   2195   2323   1400
  2754 :   1656   2382    677
  2755 :   1495   2158    581
  2756 :   1358   1359   1355
  2757 :    997   2303   1747
  2758 :   1101   1303    860
  2759 :   1414   2496    342
  2760 :    506    507    505
  2761 :   1712   2373   2313
  2762 :   1883   2495    309
  2763 :    883   1892    431
  2764 :   2187   2270   1450
  2765 :   1105   2400   2052
  2766 :    703   2086   1976
  2767 :   1758   2500   1659
  2768 :    494    721    720
  2769 :    704   2483   1875
  2770 :    562    563    561
  2771 :   1444   1447   1446
  2772 :    682    685    684
  2773 :   1253   2269   1708
  2774 :    314   1765     27
  2775 :    798   1218    917
  2776 :   1315   1528   1210
  2777 :    971   1219    972
  2778 :    926   2049   1830
  2779 :    629    631    630
  2780 :   1362   2173   2031
  2781 :   2139   2460    268
  2782 :   1601   2041   1221
  2783 :   1138   1139   1074
  2784 :    886   1949    947
  2785 :   1432   1917   1415
  2786 :   1862   2230   1924
  2787 :    790    792    791
  2788 :    984    986    985
  2789 :    307   1565   1508
  2790 :    184   2050   1859
  2791 :    293   2050    183
  2792 :    508    553    507
  2793 :    955   1038   1037
  2794 :    399   2216    460
  2795 :    646    649    648
  2796 :    515   2461   1304
  2797 :    922   1843    920
  2798 :    564    565    563
  2799 :   1567   2502   1568
  2800 :    457   1886    435
  2801 :    940   1264   1263
  2802 :    433   1892    457
  2803 :    631    633    632
  2804 :   1164   2428   2263
  2805 :    386    388    387
  2806 :   1590   2145    339
  2807 :    479   2505   2062
  2808 :    999   1123    936
  2809 :   2107   2419   1228
  2810 :   1043   1213   1076
  2811 :   1023   1135   1021
  2812 :   2104   2269   1253
  2813 :    930   2291   2004
  2814 :    410    413    409
  2815 :   1453   1460   1455
  2816 :    852   1249    836
  2817 :   1808   1960    753
  2818 :   2015   2283   1523
  2819 :    935    974    933
  2820 :    302   2060   1845
  2821 :    672    675    674
  2822 :    221   2273    365
  2823 :   1739   2214   1844
  2824 :   1115   1209   1114
  2825 :    824    839    766
  2826 :    957   1016    902
  2827 :    444   1852    442
  2828 :    745    786    746
  2829 :   1698   2012   1999
  2830 :     48   1952     49
  2831 :    566    567    565
  2832 :    861   1102   1101
  2833 :   1350   2509   1351
  2834 :    824   1884    839
  2835 :   1241   2071   1754
  2836 :   1853   2173   2066
  2837 :   1809   2085   1817
  2838 :    633    635    634
  2839 :   2217   2465   1662
  2840 :   1433   1901   1023
  2841 :   1488   2445   1489
  2842 :    263   1947    262
  2843 :    588   1923    430
  2844 :    455    458    454
  2845 :    921   2376   1035
  2846 :   1062   1064   1063
  2847 :   1777   2276     61
  2848 :    850    919    849
  2849 :    383   2432   1236
  2850 :    247   1946    246
  2851 :   1640   2330   1767
  2852 :    203   1953    202
  2853 :   1320   1985   1984
  2854 :   1197   1925   1196
  2855 :   1665   2508    279
  2856 :    752   2165   1916
  2857 :   1850   1851   1391
  2858 :    568    569    567
  2859 :    392   1784    391
  2860 :   2267   2476   1387
  2861 :   1946   2348   1776
  2862 :   1958   2146   1509
  2863 :    271   2496   2325
  2864 :   1727   2468   1072
  2865 :   1235   2197   1965
  2866 :   1759   2350   1678
  2867 :    738    740    739
  2868 :   1092   2358   1433
  2869 :   1898   1953    203
  2870 :    335   2009   1655
  2871 :    635    637    636
  2872 :    433    434    432
  2873 :    584   1975    598
  2874 :    891   1085    893
  2875 :   2360   2408   1233
  2876 :    843   1975   1211
  2877 :    820   1900    821
  2878 :    823   1862    768
  2879 :    257   2292    256
  2880 :   1928   2178   2008
  2881 :    341   2466   1638
  2882 :    848    894    803
  2883 :   1076   1905   1078
  2884 :   1677   2387   1213
  2885 :    209   2359    208
  2886 :   1504   2018   1855
  2887 :    529   2290   1762
  2888 :   1019   1872   1017
  2889 :   2002   2379   2001
  2890 :    931   1425    928
  2891 :   1182   1228   1180
  2892 :     74   1970     75
  2893 :   1281   1395   1282
  2894 :    433    435    434
  2895 :   1160   1959   1163
  2896 :    949   1937    950
  2897 :     26   1503    314
  2898 :    570    571    569
  2899 :   1918   2101    756
  2900 :   1872   2306   1864
  2901 :   1778   2498   1500
  2902 :    978   2294   2261
  2903 :   1697   1998   1279
  2904 :    774   1979    733
  2905 :    859   1762   1230
  2906 :    271   2325    270
  2907 :     29    306     30
  2908 :    853   1110   1109
  2909 :   1912   1942   1901
  2910 :   1519   1798   1521
  2911 :    708    734    709
  2912 :     26    314     27
  2913 :   1387   2476   1573
  2914 :    841    913    840
  2915 :   2156   2183    527
  2916 :    637    639    638
  2917 :   1492   2276   1777
  2918 :   1297   2088   1298
  2919 :   1404   2208   1825
  2920 :    593   1867    439
  2921 :   1313   2093   1849
  2922 :   1202   1743   1200
  2923 :    797   1988    818
  2924 :   2091   2187   1452
  2925 :   1544   2462   1069
  2926 :    668    671    670
  2927 :    595    785    784
  2928 :   2040   2303    997
  2929 :   1361   1893   1358
  2930 :    655    657    656
  2931 :    988   1233    986
  2932 :   1442   1906   1444
  2933 :   1460   2131   1763
  2934 :   1903   2213   1535
  2935 :   1779   2371     72
  2936 :    388    390    389
  2937 :   1188   1267   1186
  2938 :   1825   2208    163
  2939 :   1274   1369   1277
  2940 :   1746   2328   1295
  2941 :    347   1789    244
  2942 :    984    985    912
  2943 :   1938   2281   1280
  2944 :   1970   1982     75
  2945 :    189   1983    190
  2946 :    897    903    895
  2947 :   1726   2345    298
  2948 :    714   2293   1985
  2949 :    120   2157    300
  2950 :    981   2157    119
  2951 :    431    433    432
  2952 :    572    573    571
  2953 :     66   1986     67
  2954 :   1802   2136    276
  2955 :   1216   1475   1099
  2956 :   1853   2066    588
  2957 :     52   2479   1885
  2958 :   1298   2194   1854
  2959 :   1399   2279    381
  2960 :   1220   2080   1321
  2961 :     75   1982     76
  2962 :    459    493    458
  2963 :    546   2118   1401
  2964 :    428   1790    427
  2965 :    639    641    640
  2966 :   1972   2145   1590
  2967 :   1141   1899   1138
  2968 :    685    687    686
  2969 :    431    432    430
  2970 :   2456   2459    306
  2971 :   1440   1915   1442
  2972 :   1972   2369   2145
  2973 :   1088   1382   1090
  2974 :   1548   2056    332
  2975 :   1743   1925   1200
  2976 :    843   1211    887
  2977 :   1218   1245   1244
  2978 :   1378   1544   1405
  2979 :   1719   1720   1718
  2980 :   1721   2384   1723
  2981 :    885   1949    886
  2982 :   1793   2319    197
  2983 :   1259   1908    910
  2984 :   1868   1873   1501
  2985 :   1815   2060    302
  2986 :    396    398    397
  2987 :   1038   1596   1257
  2988 :    657    659    658
  2989 :   1038   1257   1039
  2990 :   1546   2162    462
  2991 :    853   1109    441
  2992 :    116   2180    281
  2993 :   1137   2180    115
  2994 :   1721   1722   1720
  2995 :    649    651    650
  2996 :   1363   2016   1365
  2997 :    615   2480   1763
  2998 :   1044   1330   1030
  2999 :    574    575    573
  3000 :   1194   1326   1192
  3001 :    547    855    530
  3002 :    494    720    493
  3003 :    958   1989   1824
  3004 :   1010   1125    877
  3005 :   1395   1538   1527
  3006 :   1997   2219   1396
  3007 :    143   2234    144
  3008 :   1132   1332   1095
  3009 :    288   2185    172
  3010 :    731   2245   1515
  3011 :   1865   2327    187
  3012 :   1323   2215   1877
  3013 :    993    994    992
  3014 :    641    643    642
  3015 :   1151   1156   1154
  3016 :   1349   2448   1745
  3017 :    270   2325    354
  3018 :   1059   1062   1061
  3019 :     36   1591     37
  3020 :   1355   1904   1353
  3021 :    908   1284   1283
  3022 :   1064   1105   1104
  3023 :   1246   1247    949
  3024 :   1066   1850   1391
  3025 :    926   2246   2049
  3026 :    979   1271    974
  3027 :    792   1933    793
  3028 :    687    689    688
  3029 :   1247   2474   2118
  3030 :   1017   1171   1016
  3031 :   1595   2152   2034
  3032 :    369   2504   1993
  3033 :   1645   1648   1646
  3034 :   1689   2089   1690
  3035 :   1218   1244    917
  3036 :     42   1930     43
  3037 :     38   1674     39
  3038 :    675    681    676
  3039 :    963   2065    964
  3040 :   2380   2505    481
  3041 :    194   1994    195
  3042 :    344   2151   1682
  3043 :   1127   1914    927
  3044 :    175   2265    176
  3045 :    832   1884    824
  3046 :    659    661    660
  3047 :    305   2207    193
  3048 :     30   1848     31
  3049 :   1776   2348   2274
  3050 :   1423   1927   1308
  3051 :    164   2208    287
  3052 :   1535   2213   1534
  3053 :    144   2268    145
  3054 :    967   2092    968
  3055 :   1370   2358   2028
  3056 :    576    577    575
  3057 :    445   1841    452
  3058 :   1088   1937   1382
  3059 :   1209   1393   1114
  3060 :    717    829    827
  3061 :    283   2484   1782
  3062 :    798    871    724
  3063 :    947   1246    949
  3064 :    291   2219     68
  3065 :     61   2276     62
  3066 :   1461   2488   1840
  3067 :   2132   2310    292
  3068 :   1848   2134     31
  3069 :     27   1765     28
  3070 :    787   2000    790
  3071 :    977   2434   2269
  3072 :   1271   1752    974
  3073 :    643    645    644
  3074 :   2060   2267   1360
  3075 :    390    392    391
  3076 :   1110   1112   1111
  3077 :    351   2385   1888
  3078 :   1110   1111   1109
  3079 :   1171   1656   1016
  3080 :   1811   2447    775
  3081 :    953   1919    955
  3082 :   1112   1113   1111
  3083 :   1595   2341    826
  3084 :    689    691    690
  3085 :   2090   2388    486
  3086 :   1446   1995   1449
  3087 :     63   2310     64
  3088 :   1343   2144   2143
  3089 :   1243   2002   2001
  3090 :   1245   1645   1644
  3091 :   1706   2136   1705
  3092 :    603   2039   1792
  3093 :    661    663    662
  3094 :    393    394    392
  3095 :    197   2319    198
  3096 :   1420   2012   1698
  3097 :    837   2024   1268
  3098 :   2153   2412    331
  3099 :   1808   2091   1960
  3100 :   1715   1716    973
  3101 :    397   2339    395
  3102 :   1157   1421   1159
  3103 :   1168   2183   1861
  3104 :    578    581    577
  3105 :   1167   1900    820
  3106 :   1955   2171   1313
  3107 :   1411   1963   1775
  3108 :    429    431    430
  3109 :    821   1900    885
  3110 :   1860   1915   1440
  3111 :   2136   2251   1705
  3112 :   1311   1423   1308
  3113 :   1350   2374   1807
  3114 :   1180   1940   1178
  3115 :     22    313     23
  3116 :   1112   1114   1113
  3117 :   1039   1966   1041
  3118 :    741   2005    745
  3119 :     70   1997    324
  3120 :   1690   1982   1970
  3121 :    317   2353   1791
  3122 :    845   1935   1143
  3123 :   1480   1893   1361
  3124 :    554   1910    553
  3125 :    723    725    724
  3126 :   1163   1959   1274
  3127 :    123   2004    124
  3128 :    747   1301   1079
  3129 :   1504   2111    314
  3130 :     72   2371     73
  3131 :   1998   2263   1279
  3132 :    691    693    692
  3133 :    807   2386    841
  3134 :   1645   1646   1644
  3135 :      0   2394      6
  3136 :   1325   2163   1730
  3137 :    798   2044   1218
  3138 :    544    550    549
  3139 :      4   2344    275
  3140 :   1024   1999   1629
  3141 :   1532   2390    680
  3142 :    947   1949   1246
  3143 :    933   1931    931
  3144 :   1109   2031   1911
  3145 :   1100   1493    879
  3146 :     15   1655    334
  3147 :   1883   2232   1003
  3148 :    663    665    664
  3149 :    856    857    855
  3150 :    538   1980    542
  3151 :    917   1281    871
  3152 :   1830   2014    319
  3153 :    902   1932    899
  3154 :    220   2344      4
  3155 :    796   1988    797
  3156 :    238   2103    237
  3157 :   1300   2119    602
  3158 :   1600   2300    551
  3159 :     55   2314    351
  3160 :    304   2314     54
  3161 :   2088   2386    918
  3162 :    326   2313     77
  3163 :   1210   2056   1209
  3164 :    262   2304    261
  3165 :   1175   2228   1174
  3166 :   1358   1893   1359
  3167 :   1366   2066   1364
  3168 :   1352   1899   1141
  3169 :   1444   1906   1447
  3170 :    201   2349      2
  3171 :   1411   2237   1963
  3172 :    583   1939   1929
  3173 :    188   2327    295
  3174 :    735   2017    738
  3175 :    466   2033    492
  3176 :    431   1892    433
  3177 :   1473   2519   1474
  3178 :    421   1857    417
  3179 :      2   2349    247
  3180 :   1164   2263   1823
  3181 :   1990   2381   1436
  3182 :    284   2500   1758
  3183 :   1301   1578   1302
  3184 :    297   2268   1991
  3185 :   1121   1884    832
  3186 :   1781   1908   1259
  3187 :   1628   2410   1383
  3188 :    908   1167    820
  3189 :    893   2020    953
  3190 :    732   2133   1843
  3191 :    813   2160   1406
  3192 :    580   2233   1975
  3193 :   1245   1644   1244
  3194 :   1023   1901   1135
  3195 :   1855   2111   1504
  3196 :    426   2511     98
  3197 :    171   2362    288
  3198 :    279   2508    125
  3199 :    126   2508    867
  3200 :   1107   1108    966
  3201 :    834    861    860
  3202 :    798    917    871
  3203 :    429    430    428
  3204 :      1   2357     45
  3205 :   1855   2018    995
  3206 :    693    710    694
  3207 :     25   1503     26
  3208 :   1885   2479   1529
  3209 :     79   2373    286
  3210 :   1058   1059   1057
  3211 :   1138   1899   1139
  3212 :   1723   2172   1722
  3213 :    467   2108    425
  3214 :    100   2484    283
  3215 :    321   2479     51
  3216 :   1213   1905   1076
  3217 :   1067   1068   1055
  3218 :    324   2438     71
  3219 :   1106   2503   1437
  3220 :    861   1101    860
  3221 :   1483   1902   1475
  3222 :    553   1910    730
  3223 :    665    667    666
  3224 :   1549   2084   1774
  3225 :    202   2357      1
  3226 :    173   2185   1909
  3227 :   1914   2392   1560
  3228 :   1577   2288    364
  3229 :   1866   2313    326
  3230 :   1359   1904   1355
  3231 :   1017   1872   1171
  3232 :    545    849    512
  3233 :   1639   2297   1641
  3234 :   1104   1954   1842
  3235 :    309   1728   1553
  3236 :   1503   1504    314
  3237 :   1047   1300    602
  3238 :   1695   2327   1865
  3239 :   1943   2402   1536
  3240 :   1111   2031   1109
  3241 :   1801   2025    321
  3242 :    414    428    427
  3243 :   1331   2072   1345
  3244 :   1494   1496   1495
  3245 :   2378   2503   1854
  3246 :    818    908    820
  3247 :   1447   1995   1446
  3248 :   2168   2209   1673
  3249 :    447   1852    444
  3250 :     32    303     33
  3251 :   2103   2356    308
  3252 :   1580   1914   1127
  3253 :    330   1503     25
  3254 :     32   2134    303
  3255 :   1247   1937    949
  3256 :   1113   1941   1363
  3257 :    725    798    724
  3258 :     19    328     20
  3259 :   1442   1915   1906
  3260 :   1923   2294   1790
  3261 :   1093   1961   1044
  3262 :   1352   1978   1899
  3263 :    777   2159   1935
  3264 :    358   2223    248
  3265 :    587   2298   1581
  3266 :    882   2028   1836
  3267 :    331   1769    242
  3268 :    414    429    428
  3269 :   1864   2306   1135
  3270 :    701   2363   1752
  3271 :    412   2334   2034
  3272 :    829    999    936
  3273 :    540   2474   2121
  3274 :     22   1519    313
  3275 :     29   2456    306
  3276 :     24    330     25
  3277 :    858    996    857
  3278 :   1095   1962   1093
  3279 :   1053   1054   1052
  3280 :   1301   2337   1578
  3281 :    651   1977    652
  3282 :   1137   2374   2180
  3283 :    536    539    538
  3284 :   1647   1973   1645
  3285 :    793   1933    796
  3286 :    755    756    727
  3287 :   1913   2051   1552
  3288 :   1698   2196   1324
  3289 :   2125   2127   2124
  3290 :   2103   2117   1423
  3291 :   1362   2031   1111
  3292 :    955   1919   1038
  3293 :   1257   1966   1039
  3294 :   1170   2491   1013
  3295 :    928   1958    864
  3296 :   1798   1854   1521
  3297 :   1082   1083   1068
  3298 :    905   1933    792
  3299 :   1513   2343    509
  3300 :    314   2111   1765
  3301 :   1172   1968   1132
  3302 :   1774   2084   1900
  3303 :    311   1902    210
  3304 :   1271   1964   1752
  3305 :    682   2053    685
  3306 :    288   2362   1877
  3307 :    751   1346   1342
  3308 :    813   1406   1004
  3309 :   1101   1542   1303
  3310 :    786   2000    787
  3311 :   1329   2399   1883
  3312 :     65   2029    352
  3313 :   1058   1903   1059
  3314 :    951   1463   1294
  3315 :    183   2050    184
  3316 :    452    487    453
  3317 :   1837   2493    278
  3318 :    225   2161    346
  3319 :   1260   2073   1512
  3320 :    466   2450   2033
  3321 :   1792   2039   1226
  3322 :    578   2365    581
  3323 :    454    456    450
  3324 :    646   2054    649
  3325 :    877   1979    774
  3326 :   1059   1903   1062
  3327 :   1432   2467   1973
  3328 :    303   1539     33
  3329 :   2004   2291   1619
  3330 :   1174   2032   1172
  3331 :    606    874    608
  3332 :   1645   1973   1648
  3333 :   1888   2385   1587
  3334 :   1344   2087   1337
  3335 :   1847   2123   1204
  3336 :    818   1988    908
  3337 :   1571   1572   1495
  3338 :   1051   1052   1049
  3339 :   1283   1412   1167
  3340 :    904    905    792
  3341 :    610    769    612
  3342 :   1295   1402   1083
  3343 :   2331   2448   1349
  3344 :    723    724    721
  3345 :    822    834    823
  3346 :   1516   2408   1600
  3347 :   1406   1408   1407
  3348 :    974   1931    933
  3349 :   2002   2172   2125
  3350 :   2188   2364   2003
  3351 :    740   2005    741
  3352 :   1840   2488   2047
  3353 :   2052   2400   1735
  3354 :   1730   2246   1335
  3355 :    785    852    836
  3356 :   1046   2188   2003
  3357 :   1153   2217   1816
  3358 :   1016   1932    902
  3359 :   1515   2245   2235
  3360 :   1226   2039   1333
  3361 :   1090   1974   1222
  3362 :     21   1519     22
  3363 :   1228   1940   1180
  3364 :   1907   2126   1388
  3365 :   1038   1919   1596
  3366 :   1901   1942   1135
  3367 :   1142   1385   1384
  3368 :    614    758    616
  3369 :    493    780    458
  3370 :   1489   2123   1905
  3371 :   1062   1934   1064
  3372 :    995   1069    994
  3373 :    410    414    413
  3374 :    845   1143    959
  3375 :     17    333     18
  3376 :    921   1035    923
  3377 :   1145   2019   1844
  3378 :   1575   2275   1481
  3379 :   1272   2148   1276
  3380 :   1266   2132   1729
  3381 :   1370   2491   2358
  3382 :   1383   2315    944
  3383 :   2016   2305   1365
  3384 :    364   2288    267
  3385 :   1393   1941   1114
  3386 :    790    904    792
  3387 :   1102   1996   1101
  3388 :   1692   2164   1694
  3389 :   1085   2020    893
  3390 :    931   1931   1425
  3391 :   2269   2434   1708
  3392 :    586   2059    582
  3393 :    672   2069    675
  3394 :    829   1305    999
  3395 :   1765   2456     28
  3396 :    850    951    919
  3397 :   1843   2133   1977
  3398 :   1274   1959   1369
  3399 :   2076   2424   1397
  3400 :   1795   2420   1375
  3401 :    899   2064    897
  3402 :   1845   2060   1357
  3403 :   1826   2072    900
  3404 :   1790   2192    480
  3405 :    777   1935    845
  3406 :    734   2017    735
  3407 :   1261   1262    786
  3408 :   1503   1570   1504
  3409 :    779   2281   1938
  3410 :    487    768    488
  3411 :   2087   2128   1886
  3412 :   1054   1058   1057
  3413 :    620    623    622
  3414 :     18   1541     19
  3415 :     15    334     16
  3416 :    343   2319   1736
  3417 :     34   1592     35
  3418 :   1477   2312   1974
  3419 :   1926   2455   1070
  3420 :    425   2108    423
  3421 :    729   2226   1963
  3422 :    839   1099    879
  3423 :   1982   2089    326
  3424 :    727   2044    725
  3425 :     20   1798     21
  3426 :    994   1296    992
  3427 :    814   1014    719
  3428 :   2066   2173   1364
  3429 :   1600   2408   2360
  3430 :   1229   2414   1842
  3431 :     19   1541    328
  3432 :    664   2257   1567
  3433 :   1212   1413    913
  3434 :   1114   1941   1113
  3435 :    756   2100   1918
  3436 :    756   2044    727
  3437 :    328   1798     20
  3438 :    745   1261    786
  3439 :   1218   2101   1245
  3440 :   2030   2266    218
  3441 :    194   2207   1994
  3442 :   1745   2448    353
  3443 :    674   2458    678
  3444 :    268   2460    364
  3445 :   1376   2181   1511
  3446 :    908   1988   1284
  3447 :   1813   2441   2246
  3448 :   1231   1883   1003
  3449 :   1046   1048   1047
  3450 :    958   2203   1989
  3451 :    939   2249   1419
  3452 :    747    748    740
  3453 :   2175   2236   1373
  3454 :    667   2006    668
  3455 :   1470   2326   2228
  3456 :    296   2091   1808
  3457 :   2215   2410   1877
  3458 :    908   1283   1167
  3459 :   1963   2226   2067
  3460 :   1493   2059    879
  3461 :    398    400    399
  3462 :    330   1570   1503
  3463 :    964   2065   1145
  3464 :    696   2079    700
  3465 :    953   2020   1919
  3466 :    839    879    766
  3467 :    648   2483    704
  3468 :   1285   2078   1731
  3469 :   1154   1987   1157
  3470 :   1508   2307   1737
  3471 :   2382   2390   1532
  3472 :   1752   1931    974
  3473 :   1603   2199   1605
  3474 :    627    714    629
  3475 :   1392   2218   1518
  3476 :   1656   1932   1016
  3477 :    579   2384   2112
  3478 :   1882   2264   1933
  3479 :   1406   2114   1408
  3480 :    738    747    740
  3481 :    749   2143   2142
  3482 :   1738   2512    311
  3483 :    557   1910    554
  3484 :    549   1981    717
  3485 :    822    823    768
  3486 :   1453   2131   1460
  3487 :   1494   2253   1496
  3488 :   1208   2249    939
  3489 :    520   2043    522
  3490 :    721   1971    720
  3491 :    313   1523     23
  3492 :   2170   2171    370
  3493 :    488   1924    595
  3494 :   1904   2120   1353
  3495 :    752   2423   2165
  3496 :   1775   2113   1287
  3497 :   1282   2262   1971
  3498 :    553    730    719
  3499 :     31   2134     32
  3500 :    408    410    409
  3501 :    406    408    407
  3502 :   1290   1291    905
  3503 :   1768   2366   1464
  3504 :     16   1556     17
  3505 :    834    860    823
  3506 :   1064   1934   1105
  3507 :    897   2064    903
  3508 :   1903   1934   1062
  3509 :   1425   1958    928
  3510 :    968   2092   1170
  3511 :   1308   1927   1306
  3512 :   1044   1961   1330
  3513 :   2178   2477   2008
  3514 :    790   2000    904
  3515 :   2047   2250   1314
  3516 :    404    406    405
  3517 :    400    402    401
  3518 :    631    776    633
  3519 :   1048   1050   1049
  3520 :    708    884    734
  3521 :    914   1212    913
  3522 :   1332   1962   1095
  3523 :    402    404    403
  3524 :   1449   2110   1451
  3525 :   1979   2429   1517
  3526 :    768   1924    488
  3527 :    333   1541     18
  3528 :    840    842    806
  3529 :    747   2017   1301
  3530 :    526   2280   2184
  3531 :    219   2223   1566
  3532 :   1929   2311   1211
  3533 :   1382   1974   1090
  3534 :     21   1798   1519
  3535 :   1741   2428   1394
  3536 :   1132   1968   1332
  3537 :   1314   2250   1315
  3538 :   1772   2517   1710
  3539 :   1750   1951   1950
  3540 :    388   2188    390
  3541 :    561    815    559
  3542 :    871   1971    724
  3543 :   1070   2455    979
  3544 :   1233   2129    986
  3545 :   1785   2407   1338
  3546 :   1486   2134   1848
  3547 :   1528   2056   1210
  3548 :   1638   2466   1639
  3549 :    473    729    471
  3550 :   1995   2110   1449
  3551 :   1916   2165   1460
  3552 :   1435   1436   1262
  3553 :    495    761    489
  3554 :   1051   1053   1052
  3555 :   1078   2123   1847
  3556 :    711   1942   1912
  3557 :    176   2271    177
  3558 :    469   1269    467
  3559 :   1963   2237    729
  3560 :   1742   2331   1349
  3561 :   1046   2003   1048
  3562 :   1951   2225   1950
  3563 :    916   1957    914
  3564 :   1637   2197   1235
  3565 :    374    771    376
  3566 :   1344   2128   2087
  3567 :    920   1977    651
  3568 :    499    779    497
  3569 :   1050   1055   1051
  3570 :   2263   2428   1741
  3571 :    652   1977    655
  3572 :   1460   2165   1455
  3573 :   1305   1307   1306
  3574 :    487    822    768
  3575 :    803   2222    801
  3576 :   1639   2466   2297
  3577 :    745   2005   1261
  3578 :    635    703    637
  3579 :    362   2393     44
  3580 :   1928   2008    883
  3581 :   1764   2388   1330
  3582 :   1519   1520    313
  3583 :   1300   2334   2119
  3584 :   1125   1979    877
  3585 :    565    764    563
  3586 :   1251   1683   1682
  3587 :   2321   2368   1310
  3588 :    681   2053    682
  3589 :   1341   1891   1007
  3590 :   1267   2106   1186
  3591 :   1105   2052   1104
  3592 :    503    781    501
  3593 :   1466   1467   1465
  3594 :    645   2054    646
  3595 :   1968   2032    510
  3596 :   1305   1306    999
  3597 :   1364   2173   1362
  3598 :   1941   2016   1363
  3599 :    393   1046    602
  3600 :   1156   1987   1154
  3601 :    642   2486    701
  3602 :    960   1006   1005
  3603 :   1927   2077   1306
  3604 :   1976   2086    776
  3605 :   1932   2064    899
  3606 :   1079   1080    748
  3607 :   1619   2291   1317
  3608 :    904   1290    905
  3609 :    413   2372    409
  3610 :   1886   2128    593
  3611 :    542   1992    544
  3612 :   1541   2378    328
  3613 :    256   2292    312
  3614 :   1251   2230   1862
  3615 :    524    547    530
  3616 :   1213   2036   1905
  3617 :   1353   2120   1352
  3618 :     17   1556    333
  3619 :    320   2426   1865
  3620 :   1613   2240   1612
  3621 :   1093   1962   1961
  3622 :   1437   2378   1541
  3623 :   1186   2106   1184
  3624 :   1171   2382   1656
  3625 :   1867   2259   1863
  3626 :   1321   2080   1466
  3627 :    197   2440   1793
  3628 :     35    329     36
  3629 :    750    920    651
  3630 :    261   2304   1771
  3631 :    457   2087   1886
  3632 :   1157   1987   1421
  3633 :   1943   2475   1053
  3634 :   2213   2475   1943
  3635 :   1905   2123   1078
  3636 :    781   2097   2076
  3637 :    738   2017    747
  3638 :   1451   2131   1453
  3639 :    553    719    507
  3640 :   1104   2052   1954
  3641 :    545    978    850
  3642 :    378    416    380
  3643 :   1844   2214   1149
  3644 :   1690   2089   1982
  3645 :    671   2069    672
  3646 :    967   2218   2092
  3647 :    639    782    641
  3648 :   1048   1049   1047
  3649 :   1989   2203   1634
  3650 :    334   1556     16
  3651 :   2008   2340    883
  3652 :   1375   2420   1514
  3653 :   1249   1955   1313
  3654 :    730    973    814
  3655 :   2302   2427    357
  3656 :   1046   1047    602
  3657 :   1254   2111   1855
  3658 :    751   2069   1346
  3659 :    119   2157    120
  3660 :   2202   2461    517
  3661 :   1261   1435   1262
  3662 :   1725   2289   1240
  3663 :   1085   2277   1939
  3664 :   1269   2108    467
  3665 :    393    602    394
  3666 :    571    579    569
  3667 :   2049   2246   1730
  3668 :   1951   2210   1319
  3669 :    657    732    659
  3670 :   1172   2032   1968
  3671 :   1030   2090   1028
  3672 :   2119   2334    412
  3673 :   1068   1238   1055
  3674 :   2003   2364    415
  3675 :   1976   2404    703
  3676 :    751   1270    681
  3677 :    309   2495   1728
  3678 :   1705   2251   1610
  3679 :    608   2021    610
  3680 :    685    749    687
  3681 :   1006   1341   1007
  3682 :   1301   1302   1079
  3683 :   1769   2507   1543
  3684 :   1100   1494   1493
  3685 :   1402   1403   1083
  3686 :   1330   2090   1030
  3687 :   1050   1051   1049
  3688 :   1014   2098    719
  3689 :    649    750    651
  3690 :   1352   2120   1978
  3691 :   1108   1234   1118
  3692 :    724   1971    721
  3693 :    348   2330   1898
  3694 :    411   2186   2096
  3695 :    808   1602    645
  3696 :   1434   2242   1386
  3697 :   1099   1100    879
  3698 :    963   2181   2065
  3699 :   1534   2213   1943
