Number of nodes 3614 
  4654 :   2533   3495   3198
  4655 :   2270   3534   3009
  4656 :   2821   3576   3081
  4657 :   2814   3577   3079
  4658 :    277   3464   3142
  4659 :    457   3465   3141
  4660 :   2571   3333   3222
  4661 :   3106   3474   2300
  4662 :   2470   3535   3328
  4663 :   3049   3563   3217
  4664 :   3050   3570   3218
  4665 :   3279   3537   3181
  4666 :   2298   3494   3105
  4667 :   2671   3418   3245
  4668 :   3268   3437   1586
  4669 :   1588   3438   3269
  4670 :   2253   3434   3213
  4671 :   3326   3470   2337
  4672 :   3314   3355   2774
  4673 :   3315   3356   2765
  4674 :   3263   3604   2389
  4675 :   2913   3484   3311
  4676 :   2618   3512   3339
  4677 :    186   3524    183
  4678 :   2621   3513   3341
  4679 :   3429   3430   2349
  4680 :   3412   3413   2394
  4681 :   3180   3394   2626
  4682 :   1015   3401   3300
  4683 :   2642   3526   2478
  4684 :   2479   3527   2641
  4685 :     36   3587     35
  4686 :   3278   3605    215
  4687 :   3378   3379   2863
  4688 :   1638   3490   3463
  4689 :   3358   3361   2859
  4690 :   2357   3437   3230
  4691 :   3231   3438   2358
  4692 :   3327   3516   2125
  4693 :    210   3585    207
  4694 :   3316   3472   2996
  4695 :   3346   3522   1577
  4696 :   3198   3495   2269
  4697 :   2428   3278   3276
  4698 :   1600   3591   3140
  4699 :   3463   3490   2912
  4700 :   2600   3571   3154
  4701 :   3347   3575   2559
  4702 :   3380   3451   2884
  4703 :   3462   3463   2531
  4704 :   2547   3562   3398
  4705 :   3339   3512   2549
  4706 :   3341   3513   2552
  4707 :   3398   3562   1963
  4708 :   1593   3596   3364
  4709 :   1592   3603   3297
  4710 :   3334   3485   2284
  4711 :     29   3544   3444
  4712 :   1684   3470   3326
  4713 :   1638   3463   3462
  4714 :   2413   3481   3343
  4715 :    190   3552   3443
  4716 :   3312   3576   2821
  4717 :   3313   3577   2814
  4718 :   1914   3576   3312
  4719 :   1913   3577   3313
  4720 :   3605   3613    215
  4721 :   3462   3551   1638
  4722 :   2679   3510   3407
  4723 :   3408   3511   2678
  4724 :   2503   3606   3469
  4725 :   3304   3587   3221
  4726 :   3396   3611   2778
  4727 :   3397   3612   2769
  4728 :   3320   3585   3206
  4729 :   2808   3612   3397
  4730 :   2809   3611   3396
  4731 :   1645   3487   3386
  4732 :   3387   3486   1644
  4733 :    112   3584    115
  4734 :   3297   3603   2415
  4735 :   3442   3602   2651
  4736 :   3436   3580    292
  4737 :   2289   3556   3469
  4738 :   3523   3524   2673
  4739 :   2538   3575   3347
  4740 :   3469   3556   2503
  4741 :   3490   3520   2912
  4742 :   1927   3607   3428
  4743 :   3469   3606   2917
  4744 :   2428   3605   3278
  4745 :   2427   3613   3605
  4746 :     28      0    744
  4747 :      4   3586      3
  4748 :     20   3531     19
  4749 :     23     22    696
  4750 :     31    769     32
  4751 :     37    817     38
  4752 :     41   3529     40
  4753 :     42    869     43
  4754 :    296   3370     51
  4755 :     69   3369    435
  4756 :    100    748     98
  4757 :    101    103    765
  4758 :    130   3366    994
  4759 :   1001   3368    131
  4760 :    166   3365   1116
  4761 :   1123   3367    167
  4762 :    184    189   1198
  4763 :    191   1229    193
  4764 :    192    196   1225
  4765 :    197    201   1241
  4766 :    199   1245    202
  4767 :    211   1422    231
  4768 :    214    220   1327
  4769 :    216   3530    215
  4770 :    236   3528    235
  4771 :    249   3517    248
  4772 :    700    710    711
  4773 :    701    709    710
  4774 :    813    802    803
  4775 :    812    803    804
  4776 :   1203   1173   1174
  4777 :   1202   1174   1175
  4778 :   1418   1278   1279
  4779 :   1417   1279   1280
  4780 :      0   1630     27
  4781 :      2   1886      1
  4782 :     44    901      1
  4783 :      2    937      3
  4784 :    937      2    902
  4785 :    330      5      4
  4786 :    330      4    938
  4787 :     11    331     12
  4788 :     13   1936     12
  4789 :    331    575     12
  4790 :     14     13    576
  4791 :     15   2123     14
  4792 :    576    611     14
  4793 :     16     15    612
  4794 :     17   2022     16
  4795 :    612    643     16
  4796 :     18     17    644
  4797 :    644    672     18
  4798 :     18   3295   2635
  4799 :     21     20    673
  4800 :    673    695     21
  4801 :     24   1642     23
  4802 :    696    714     23
  4803 :     25     24    715
  4804 :     26   1606     25
  4805 :    715    730     25
  4806 :     27     26    731
  4807 :    731    743     27
  4808 :     28    744    756
  4809 :    769     31    760
  4810 :     33   1613     32
  4811 :     33    782     34
  4812 :    782     33    770
  4813 :     35   1627     34
  4814 :     35    798     36
  4815 :    798     35    783
  4816 :     37   1618     36
  4817 :    817     37    799
  4818 :     40     39    840
  4819 :    840     39    818
  4820 :    869     42    841
  4821 :     44   1884     43
  4822 :    901     44    870
  4823 :     55    311    116
  4824 :    350     56     85
  4825 :    246     57    372
  4826 :    391     58    249
  4827 :     64    401    227
  4828 :    420     65    226
  4829 :     71   3435    439
  4830 :     85   1574     84
  4831 :     87    593     84
  4832 :    350     85    557
  4833 :     87   1641     86
  4834 :     89    627     86
  4835 :    593     87    594
  4836 :     89   1566     88
  4837 :     91    658     88
  4838 :    627     89    628
  4839 :     91   1612     90
  4840 :    684     90     93
  4841 :    658     91    659
  4842 :     93   1563     92
  4843 :     95    705     92
  4844 :    684     93    685
  4845 :     95   1632     94
  4846 :     97    722     94
  4847 :    705     95    706
  4848 :     97   1578     96
  4849 :     99    737     96
  4850 :    722     97    723
  4851 :     99   1658     98
  4852 :    737     99    738
  4853 :    752    748    100
  4854 :    764    101    765
  4855 :    103   1659    102
  4856 :    102    105    776
  4857 :    776    775    102
  4858 :    105   1579    104
  4859 :    104    107    791
  4860 :    791    790    104
  4861 :    107   1635    106
  4862 :    106    109    808
  4863 :    808    807    106
  4864 :    109   1568    108
  4865 :    111    829    108
  4866 :    829    828    108
  4867 :    111   1615    110
  4868 :    110    113    855
  4869 :    855    854    110
  4870 :   1615   3471    110
  4871 :    111   3504   1615
  4872 :    113   1581    112
  4873 :    112    115    886
  4874 :    886    885    112
  4875 :    115   1639    114
  4876 :    114    117    920
  4877 :    920    919    114
  4878 :    117   1589    116
  4879 :    311    956    116
  4880 :    179   1577    178
  4881 :    194   1169    178
  4882 :    179   1186    182
  4883 :   1186    179   1155
  4884 :    181   1605    180
  4885 :    180    185   1179
  4886 :   1179   1162    180
  4887 :    195    181   1163
  4888 :    183   1634    182
  4889 :    183   1207    186
  4890 :   1207    183   1170
  4891 :    185   1643    184
  4892 :   1198   1178    184
  4893 :    187   1570    186
  4894 :    212    187   1310
  4895 :   1310    187   1187
  4896 :   1299    188    216
  4897 :   1299   1197    188
  4898 :   1229    191   1211
  4899 :   1215    192   1225
  4900 :    194   1660    193
  4901 :   1169    194   1219
  4902 :    196   1631    195
  4903 :   1163   1224    195
  4904 :   1240    197   1241
  4905 :   1245    199   1236
  4906 :    201   1657    200
  4907 :    200    205   1252
  4908 :   1252   1251    200
  4909 :    203   1614    202
  4910 :    203   1258    206
  4911 :   1258    203   1246
  4912 :    205   1580    204
  4913 :    204    209   1267
  4914 :   1267   1266    204
  4915 :    207   1626    206
  4916 :    207   1274    210
  4917 :   1274    207   1259
  4918 :    209   1633    208
  4919 :    208    230   1413
  4920 :   1413   1283    208
  4921 :    211   1617    210
  4922 :   1422    211   1275
  4923 :    213   1616    212
  4924 :    213   1341    217
  4925 :   1341    213   1284
  4926 :   1327   1297    214
  4927 :    218   1582    217
  4928 :    218   1375    221
  4929 :   1375    218   1311
  4930 :    220   2023    219
  4931 :    219    224   1360
  4932 :   1360   1326    219
  4933 :    222   1638    221
  4934 :    222   1412    225
  4935 :   1412    222   1342
  4936 :    224   2124    223
  4937 :    223    228   1395
  4938 :   1395   1359    223
  4939 :    226   1590    225
  4940 :    420    226   1376
  4941 :    228   1937    227
  4942 :    401   1394    227
  4943 :    230   1564    229
  4944 :   1434    229    234
  4945 :   1434   1433    229
  4946 :    235    232   1445
  4947 :   1445    232   1423
  4948 :    234   1611    233
  4949 :    233    239   1461
  4950 :   1461   1460    233
  4951 :    237   1475    240
  4952 :   1475    237   1447
  4953 :   2636   3296    237
  4954 :    239   1565    238
  4955 :    238    243   1492
  4956 :   1492   1491    238
  4957 :    241   1883    240
  4958 :    241   1507    244
  4959 :   1507    241   1476
  4960 :    243   1640    242
  4961 :    242    247   1526
  4962 :   1526   1525    242
  4963 :    245   1885    244
  4964 :    245   1543    248
  4965 :   1543    245   1508
  4966 :    247   1573    246
  4967 :    372   1562    246
  4968 :    391    249   1544
  4969 :   1149    297    298
  4970 :   1150    297   1149
  4971 :    956    311    312
  4972 :    955    312    313
  4973 :    312    955    956
  4974 :    954    313    314
  4975 :    313    954    955
  4976 :    953    314    315
  4977 :    314    953    954
  4978 :    952    315    316
  4979 :    315    952    953
  4980 :    951    316    317
  4981 :    316    951    952
  4982 :    950    317    318
  4983 :    317    950    951
  4984 :    949    318    319
  4985 :    318    949    950
  4986 :    948    319    320
  4987 :    319    948    949
  4988 :    947    320    321
  4989 :    320    947    948
  4990 :    946    321    322
  4991 :    321    946    947
  4992 :    945    322    323
  4993 :    322    945    946
  4994 :    944    323    324
  4995 :    323    944    945
  4996 :    943    324    325
  4997 :    324    943    944
  4998 :    942    325    326
  4999 :    325    942    943
  5000 :    941    326    327
  5001 :    326    941    942
  5002 :    940    327    328
  5003 :    327    940    941
  5004 :    939    328    329
  5005 :    328    939    940
  5006 :    938    329    330
  5007 :    329    938    939
  5008 :    575    331    332
  5009 :    574    332    333
  5010 :    332    574    575
  5011 :    573    333    334
  5012 :    333    573    574
  5013 :    572    334    335
  5014 :    334    572    573
  5015 :    571    335    336
  5016 :    335    571    572
  5017 :    570    336    337
  5018 :    336    570    571
  5019 :    569    337    338
  5020 :    337    569    570
  5021 :    568    338    339
  5022 :    338    568    569
  5023 :    567    339    340
  5024 :    339    567    568
  5025 :    566    340    341
  5026 :    340    566    567
  5027 :    565    341    342
  5028 :    341    565    566
  5029 :    564    342    343
  5030 :    342    564    565
  5031 :    563    343    344
  5032 :    343    563    564
  5033 :    562    344    345
  5034 :    344    562    563
  5035 :    561    345    346
  5036 :    345    561    562
  5037 :    560    346    347
  5038 :    346    560    561
  5039 :    559    347    348
  5040 :    347    559    560
  5041 :    558    348    349
  5042 :    348    558    559
  5043 :    557    349    350
  5044 :    349    557    558
  5045 :   1562    372    373
  5046 :   1561    373    374
  5047 :    373   1561   1562
  5048 :   1560    374    375
  5049 :    374   1560   1561
  5050 :   1559    375    376
  5051 :    375   1559   1560
  5052 :   1558    376    377
  5053 :    376   1558   1559
  5054 :   1557    377    378
  5055 :    377   1557   1558
  5056 :   1556    378    379
  5057 :    378   1556   1557
  5058 :   1555    379    380
  5059 :    379   1555   1556
  5060 :   1554    380    381
  5061 :    380   1554   1555
  5062 :   1553    381    382
  5063 :    381   1553   1554
  5064 :   1552    382    383
  5065 :    382   1552   1553
  5066 :   1551    383    384
  5067 :    383   1551   1552
  5068 :   1550    384    385
  5069 :    384   1550   1551
  5070 :   1549    385    386
  5071 :    385   1549   1550
  5072 :   1548    386    387
  5073 :    386   1548   1549
  5074 :   1547    387    388
  5075 :    387   1547   1548
  5076 :   1546    388    389
  5077 :    388   1546   1547
  5078 :   1545    389    390
  5079 :    389   1545   1546
  5080 :   1544    390    391
  5081 :    390   1544   1545
  5082 :   1394    401    402
  5083 :   1393    402    403
  5084 :    402   1393   1394
  5085 :   1392    403    404
  5086 :    403   1392   1393
  5087 :   1391    404    405
  5088 :    404   1391   1392
  5089 :   1390    405    406
  5090 :    405   1390   1391
  5091 :   1389    406    407
  5092 :    406   1389   1390
  5093 :   1388    407    408
  5094 :    407   1388   1389
  5095 :   1387    408    409
  5096 :    408   1387   1388
  5097 :   1386    409    410
  5098 :    409   1386   1387
  5099 :   1385    410    411
  5100 :    410   1385   1386
  5101 :   1384    411    412
  5102 :    411   1384   1385
  5103 :   1383    412    413
  5104 :    412   1383   1384
  5105 :   1382    413    414
  5106 :    413   1382   1383
  5107 :   1381    414    415
  5108 :    414   1381   1382
  5109 :   1380    415    416
  5110 :    415   1380   1381
  5111 :   1379    416    417
  5112 :    416   1379   1380
  5113 :   1378    417    418
  5114 :    417   1378   1379
  5115 :   1377    418    419
  5116 :    418   1377   1378
  5117 :   1376    419    420
  5118 :    419   1376   1377
  5119 :    966    433    434
  5120 :    966    434    965
  5121 :    611    576    577
  5122 :    610    577    578
  5123 :    577    610    611
  5124 :    609    578    579
  5125 :    578    609    610
  5126 :    608    579    580
  5127 :    609    579    608
  5128 :    607    580    581
  5129 :    608    580    607
  5130 :    606    581    582
  5131 :    607    581    606
  5132 :    605    582    583
  5133 :    606    582    605
  5134 :    604    583    584
  5135 :    605    583    604
  5136 :    602    584    585
  5137 :    603    584    602
  5138 :    604    584    603
  5139 :    601    585    586
  5140 :    602    585    601
  5141 :    600    586    587
  5142 :    601    586    600
  5143 :    599    587    588
  5144 :    600    587    599
  5145 :    598    588    589
  5146 :    599    588    598
  5147 :    597    589    590
  5148 :    598    589    597
  5149 :    596    590    591
  5150 :    597    590    596
  5151 :    595    591    592
  5152 :    591    595    596
  5153 :    594    592    593
  5154 :    592    594    595
  5155 :    643    612    613
  5156 :    642    613    614
  5157 :    613    642    643
  5158 :    641    614    615
  5159 :    614    641    642
  5160 :    640    615    616
  5161 :    615    640    641
  5162 :    639    616    617
  5163 :    640    616    639
  5164 :    638    617    618
  5165 :    639    617    638
  5166 :    637    618    619
  5167 :    638    618    637
  5168 :    636    619    620
  5169 :    637    619    636
  5170 :    634    620    621
  5171 :    635    620    634
  5172 :    636    620    635
  5173 :    633    621    622
  5174 :    634    621    633
  5175 :    632    622    623
  5176 :    633    622    632
  5177 :    631    623    624
  5178 :    632    623    631
  5179 :    630    624    625
  5180 :    624    630    631
  5181 :    629    625    626
  5182 :    625    629    630
  5183 :    628    626    627
  5184 :    626    628    629
  5185 :    672    644    645
  5186 :    671    645    646
  5187 :    672    645    671
  5188 :    670    646    647
  5189 :    671    646    670
  5190 :    669    647    648
  5191 :    670    647    669
  5192 :    668    648    649
  5193 :    648    668    669
  5194 :    667    649    650
  5195 :    649    667    668
  5196 :    666    650    651
  5197 :    650    666    667
  5198 :    665    651    652
  5199 :    651    665    666
  5200 :    664    652    653
  5201 :    652    664    665
  5202 :    663    653    654
  5203 :    653    663    664
  5204 :    662    654    655
  5205 :    654    662    663
  5206 :    661    655    656
  5207 :    655    661    662
  5208 :    660    656    657
  5209 :    656    660    661
  5210 :    659    657    658
  5211 :    657    659    660
  5212 :    695    673    674
  5213 :    694    674    675
  5214 :    674    694    695
  5215 :    693    675    676
  5216 :    675    693    694
  5217 :    692    676    677
  5218 :    676    692    693
  5219 :    691    677    678
  5220 :    677    691    692
  5221 :    690    678    679
  5222 :    678    690    691
  5223 :    689    679    680
  5224 :    679    689    690
  5225 :    688    680    681
  5226 :    680    688    689
  5227 :    687    681    682
  5228 :    681    687    688
  5229 :    686    682    683
  5230 :    682    686    687
  5231 :    685    683    684
  5232 :    683    685    686
  5233 :    714    696    697
  5234 :    713    697    698
  5235 :    697    713    714
  5236 :    712    698    699
  5237 :    698    712    713
  5238 :    711    699    700
  5239 :    699    711    712
  5240 :    710    700    701
  5241 :    709    701    702
  5242 :    708    702    703
  5243 :    702    708    709
  5244 :    707    703    704
  5245 :    703    707    708
  5246 :    706    704    705
  5247 :    704    706    707
  5248 :    730    715    716
  5249 :    729    716    717
  5250 :    716    729    730
  5251 :    728    717    718
  5252 :    729    717    728
  5253 :    726    718    719
  5254 :    727    718    726
  5255 :    728    718    727
  5256 :    725    719    720
  5257 :    726    719    725
  5258 :    724    720    721
  5259 :    725    720    724
  5260 :    723    721    722
  5261 :    721    723    724
  5262 :    743    731    732
  5263 :    742    732    733
  5264 :    732    742    743
  5265 :    741    733    734
  5266 :    733    741    742
  5267 :    740    734    735
  5268 :    734    740    741
  5269 :    739    735    736
  5270 :    735    739    740
  5271 :    738    736    737
  5272 :    736    738    739
  5273 :    756    744    745
  5274 :    755    745    746
  5275 :    756    745    755
  5276 :    753    746    747
  5277 :    754    746    753
  5278 :    755    746    754
  5279 :    752    747    748
  5280 :    753    747    752
  5281 :    768    760    761
  5282 :    760    768    769
  5283 :    767    761    762
  5284 :    768    761    767
  5285 :    767    762    763
  5286 :    766    763    764
  5287 :    767    763    766
  5288 :    764    765    766
  5289 :    781    770    771
  5290 :    770    781    782
  5291 :    780    771    772
  5292 :    771    780    781
  5293 :    779    772    773
  5294 :    772    779    780
  5295 :    778    773    774
  5296 :    773    778    779
  5297 :    777    774    775
  5298 :    774    777    778
  5299 :    775    776    777
  5300 :    797    783    784
  5301 :    783    797    798
  5302 :    796    784    785
  5303 :    784    796    797
  5304 :    795    785    786
  5305 :    796    785    795
  5306 :    794    786    787
  5307 :    795    786    794
  5308 :    794    787    788
  5309 :    793    788    789
  5310 :    794    788    793
  5311 :    792    789    790
  5312 :    789    792    793
  5313 :    790    791    792
  5314 :    816    799    800
  5315 :    799    816    817
  5316 :    815    800    801
  5317 :    800    815    816
  5318 :    814    801    802
  5319 :    801    814    815
  5320 :    802    813    814
  5321 :    803    812    813
  5322 :    811    804    805
  5323 :    804    811    812
  5324 :    810    805    806
  5325 :    805    810    811
  5326 :    809    806    807
  5327 :    806    809    810
  5328 :    807    808    809
  5329 :    839    818    819
  5330 :    840    818    839
  5331 :    838    819    820
  5332 :    839    819    838
  5333 :    837    820    821
  5334 :    838    820    837
  5335 :    836    821    822
  5336 :    837    821    836
  5337 :    835    822    823
  5338 :    822    835    836
  5339 :    834    823    824
  5340 :    823    834    835
  5341 :    833    824    825
  5342 :    824    833    834
  5343 :    832    825    826
  5344 :    825    832    833
  5345 :    831    826    827
  5346 :    826    831    832
  5347 :    830    827    828
  5348 :    827    830    831
  5349 :    830    828    829
  5350 :    841    842    868
  5351 :    841    868    869
  5352 :    867    842    843
  5353 :    842    867    868
  5354 :    866    843    844
  5355 :    843    866    867
  5356 :    865    844    845
  5357 :    844    865    866
  5358 :    864    845    846
  5359 :    845    864    865
  5360 :    863    846    847
  5361 :    846    863    864
  5362 :    862    847    848
  5363 :    847    862    863
  5364 :    861    848    849
  5365 :    848    861    862
  5366 :    860    849    850
  5367 :    849    860    861
  5368 :    859    850    851
  5369 :    850    859    860
  5370 :    858    851    852
  5371 :    851    858    859
  5372 :    857    852    853
  5373 :    852    857    858
  5374 :    856    853    854
  5375 :    853    856    857
  5376 :    854    855    856
  5377 :    900    870    871
  5378 :    870    900    901
  5379 :    899    871    872
  5380 :    871    899    900
  5381 :    898    872    873
  5382 :    872    898    899
  5383 :    897    873    874
  5384 :    898    873    897
  5385 :    896    874    875
  5386 :    897    874    896
  5387 :    895    875    876
  5388 :    896    875    895
  5389 :    894    876    877
  5390 :    895    876    894
  5391 :    894    877    878
  5392 :    893    878    879
  5393 :    894    878    893
  5394 :    892    879    880
  5395 :    893    879    892
  5396 :    891    880    881
  5397 :    892    880    891
  5398 :    890    881    882
  5399 :    891    881    890
  5400 :    889    882    883
  5401 :    890    882    889
  5402 :    888    883    884
  5403 :    883    888    889
  5404 :    887    884    885
  5405 :    884    887    888
  5406 :    885    886    887
  5407 :    936    902    903
  5408 :    902    936    937
  5409 :    935    903    904
  5410 :    903    935    936
  5411 :    934    904    905
  5412 :    904    934    935
  5413 :    933    905    906
  5414 :    905    933    934
  5415 :    932    906    907
  5416 :    906    932    933
  5417 :    931    907    908
  5418 :    932    907    931
  5419 :    930    908    909
  5420 :    931    908    930
  5421 :    929    909    910
  5422 :    930    909    929
  5423 :    928    910    911
  5424 :    929    910    928
  5425 :    928    911    912
  5426 :    927    912    913
  5427 :    928    912    927
  5428 :    926    913    914
  5429 :    927    913    926
  5430 :    925    914    915
  5431 :    926    914    925
  5432 :    924    915    916
  5433 :    915    924    925
  5434 :    923    916    917
  5435 :    916    923    924
  5436 :    922    917    918
  5437 :    917    922    923
  5438 :    921    918    919
  5439 :    918    921    922
  5440 :    919    920    921
  5441 :   1002    979    980
  5442 :   1003    979   1002
  5443 :   1026    992    993
  5444 :   1026    993   1025
  5445 :   1124   1101   1102
  5446 :   1125   1101   1124
  5447 :   1141   1114   1115
  5448 :   1141   1115   1140
  5449 :   1185   1155   1156
  5450 :   1155   1185   1186
  5451 :   1184   1156   1157
  5452 :   1156   1184   1185
  5453 :   1183   1157   1158
  5454 :   1184   1157   1183
  5455 :   1182   1158   1159
  5456 :   1183   1158   1182
  5457 :   1182   1159   1160
  5458 :   1181   1160   1161
  5459 :   1182   1160   1181
  5460 :   1180   1161   1162
  5461 :   1161   1180   1181
  5462 :   1162   1179   1180
  5463 :   1224   1163   1164
  5464 :   1223   1164   1165
  5465 :   1164   1223   1224
  5466 :   1222   1165   1166
  5467 :   1165   1222   1223
  5468 :   1221   1166   1167
  5469 :   1166   1221   1222
  5470 :   1220   1167   1168
  5471 :   1167   1220   1221
  5472 :   1219   1168   1169
  5473 :   1168   1219   1220
  5474 :   1206   1170   1171
  5475 :   1170   1206   1207
  5476 :   1205   1171   1172
  5477 :   1171   1205   1206
  5478 :   1204   1172   1173
  5479 :   1172   1204   1205
  5480 :   1173   1203   1204
  5481 :   1174   1202   1203
  5482 :   1201   1175   1176
  5483 :   1175   1201   1202
  5484 :   1200   1176   1177
  5485 :   1176   1200   1201
  5486 :   1199   1177   1178
  5487 :   1177   1199   1200
  5488 :   1178   1198   1199
  5489 :   1309   1187   1188
  5490 :   1310   1187   1309
  5491 :   1308   1188   1189
  5492 :   1188   1308   1309
  5493 :   1307   1189   1190
  5494 :   1189   1307   1308
  5495 :   1306   1190   1191
  5496 :   1190   1306   1307
  5497 :   1305   1191   1192
  5498 :   1191   1305   1306
  5499 :   1304   1192   1193
  5500 :   1192   1304   1305
  5501 :   1303   1193   1194
  5502 :   1193   1303   1304
  5503 :   1302   1194   1195
  5504 :   1303   1194   1302
  5505 :   1301   1195   1196
  5506 :   1302   1195   1301
  5507 :   1300   1196   1197
  5508 :   1301   1196   1300
  5509 :   1300   1197   1299
  5510 :   1228   1211   1212
  5511 :   1211   1228   1229
  5512 :   1227   1212   1213
  5513 :   1228   1212   1227
  5514 :   1227   1213   1214
  5515 :   1226   1214   1215
  5516 :   1227   1214   1226
  5517 :   1215   1225   1226
  5518 :   1244   1236   1237
  5519 :   1236   1244   1245
  5520 :   1243   1237   1238
  5521 :   1244   1237   1243
  5522 :   1243   1238   1239
  5523 :   1242   1239   1240
  5524 :   1243   1239   1242
  5525 :   1240   1241   1242
  5526 :   1257   1246   1247
  5527 :   1246   1257   1258
  5528 :   1256   1247   1248
  5529 :   1247   1256   1257
  5530 :   1255   1248   1249
  5531 :   1248   1255   1256
  5532 :   1254   1249   1250
  5533 :   1249   1254   1255
  5534 :   1253   1250   1251
  5535 :   1250   1253   1254
  5536 :   1251   1252   1253
  5537 :   1273   1259   1260
  5538 :   1259   1273   1274
  5539 :   1272   1260   1261
  5540 :   1260   1272   1273
  5541 :   1271   1261   1262
  5542 :   1272   1261   1271
  5543 :   1270   1262   1263
  5544 :   1271   1262   1270
  5545 :   1270   1263   1264
  5546 :   1269   1264   1265
  5547 :   1270   1264   1269
  5548 :   1268   1265   1266
  5549 :   1265   1268   1269
  5550 :   1266   1267   1268
  5551 :   1421   1275   1276
  5552 :   1275   1421   1422
  5553 :   1420   1276   1277
  5554 :   1276   1420   1421
  5555 :   1419   1277   1278
  5556 :   1277   1419   1420
  5557 :   1278   1418   1419
  5558 :   1279   1417   1418
  5559 :   1416   1280   1281
  5560 :   1280   1416   1417
  5561 :   1415   1281   1282
  5562 :   1281   1415   1416
  5563 :   1414   1282   1283
  5564 :   1282   1414   1415
  5565 :   1283   1413   1414
  5566 :   1340   1284   1285
  5567 :   1284   1340   1341
  5568 :   1339   1285   1286
  5569 :   1285   1339   1340
  5570 :   1338   1286   1287
  5571 :   1286   1338   1339
  5572 :   1337   1287   1288
  5573 :   1287   1337   1338
  5574 :   1336   1288   1289
  5575 :   1288   1336   1337
  5576 :   1335   1289   1290
  5577 :   1289   1335   1336
  5578 :   1334   1290   1291
  5579 :   1290   1334   1335
  5580 :   1333   1291   1292
  5581 :   1291   1333   1334
  5582 :   1332   1292   1293
  5583 :   1292   1332   1333
  5584 :   1331   1293   1294
  5585 :   1293   1331   1332
  5586 :   1330   1294   1295
  5587 :   1294   1330   1331
  5588 :   1329   1295   1296
  5589 :   1295   1329   1330
  5590 :   1328   1296   1297
  5591 :   1296   1328   1329
  5592 :   1297   1327   1328
  5593 :   1374   1311   1312
  5594 :   1311   1374   1375
  5595 :   1373   1312   1313
  5596 :   1312   1373   1374
  5597 :   1372   1313   1314
  5598 :   1313   1372   1373
  5599 :   1371   1314   1315
  5600 :   1372   1314   1371
  5601 :   1370   1315   1316
  5602 :   1371   1315   1370
  5603 :   1369   1316   1317
  5604 :   1370   1316   1369
  5605 :   1368   1317   1318
  5606 :   1369   1317   1368
  5607 :   1368   1318   1319
  5608 :   1367   1319   1320
  5609 :   1368   1319   1367
  5610 :   1366   1320   1321
  5611 :   1367   1320   1366
  5612 :   1365   1321   1322
  5613 :   1366   1321   1365
  5614 :   1364   1322   1323
  5615 :   1365   1322   1364
  5616 :   1363   1323   1324
  5617 :   1364   1323   1363
  5618 :   1362   1324   1325
  5619 :   1324   1362   1363
  5620 :   1361   1325   1326
  5621 :   1325   1361   1362
  5622 :   1326   1360   1361
  5623 :   1411   1342   1343
  5624 :   1342   1411   1412
  5625 :   1410   1343   1344
  5626 :   1343   1410   1411
  5627 :   1409   1344   1345
  5628 :   1344   1409   1410
  5629 :   1408   1345   1346
  5630 :   1345   1408   1409
  5631 :   1407   1346   1347
  5632 :   1346   1407   1408
  5633 :   1406   1347   1348
  5634 :   1407   1347   1406
  5635 :   1405   1348   1349
  5636 :   1406   1348   1405
  5637 :   1404   1349   1350
  5638 :   1405   1349   1404
  5639 :   1403   1350   1351
  5640 :   1404   1350   1403
  5641 :   1403   1351   1352
  5642 :   1402   1352   1353
  5643 :   1403   1352   1402
  5644 :   1401   1353   1354
  5645 :   1402   1353   1401
  5646 :   1400   1354   1355
  5647 :   1401   1354   1400
  5648 :   1399   1355   1356
  5649 :   1355   1399   1400
  5650 :   1398   1356   1357
  5651 :   1356   1398   1399
  5652 :   1397   1357   1358
  5653 :   1357   1397   1398
  5654 :   1396   1358   1359
  5655 :   1358   1396   1397
  5656 :   1359   1395   1396
  5657 :   1444   1423   1424
  5658 :   1445   1423   1444
  5659 :   1443   1424   1425
  5660 :   1444   1424   1443
  5661 :   1442   1425   1426
  5662 :   1443   1425   1442
  5663 :   1441   1426   1427
  5664 :   1442   1426   1441
  5665 :   1440   1427   1428
  5666 :   1427   1440   1441
  5667 :   1439   1428   1429
  5668 :   1428   1439   1440
  5669 :   1438   1429   1430
  5670 :   1429   1438   1439
  5671 :   1437   1430   1431
  5672 :   1430   1437   1438
  5673 :   1436   1431   1432
  5674 :   1431   1436   1437
  5675 :   1435   1432   1433
  5676 :   1432   1435   1436
  5677 :   1435   1433   1434
  5678 :   1474   1447   1448
  5679 :   1447   1474   1475
  5680 :   1473   1448   1449
  5681 :   1448   1473   1474
  5682 :   1472   1449   1450
  5683 :   1449   1472   1473
  5684 :   1471   1450   1451
  5685 :   1450   1471   1472
  5686 :   1470   1451   1452
  5687 :   1451   1470   1471
  5688 :   1469   1452   1453
  5689 :   1452   1469   1470
  5690 :   1468   1453   1454
  5691 :   1453   1468   1469
  5692 :   1467   1454   1455
  5693 :   1454   1467   1468
  5694 :   1466   1455   1456
  5695 :   1455   1466   1467
  5696 :   1465   1456   1457
  5697 :   1456   1465   1466
  5698 :   1464   1457   1458
  5699 :   1457   1464   1465
  5700 :   1463   1458   1459
  5701 :   1458   1463   1464
  5702 :   1462   1459   1460
  5703 :   1459   1462   1463
  5704 :   1460   1461   1462
  5705 :   1506   1476   1477
