Number of nodes 1966 
  2140 :    728   1622    729
  2141 :    337    574    339
  2142 :    763    765    764
  2143 :    545    547    546
  2144 :    606   1556    701
  2145 :    670    671    615
  2146 :    408    409    407
  2147 :   1008   1560   1007
  2148 :    929    930    927
  2149 :   1354   1642   1353
  2150 :    966   1640   1462
  2151 :    759    761    760
  2152 :   1007   1128    811
  2153 :    325   1545    952
  2154 :    485    486    484
  2155 :    499   1568    481
  2156 :     28    543     29
  2157 :    348    542    541
  2158 :     90   1541     89
  2159 :    889   1624    961
  2160 :    349    350    347
  2161 :   1183   1214   1015
  2162 :    749    811    748
  2163 :    512    514    513
  2164 :    823    824    658
  2165 :    477   1552    461
  2166 :    771    773    772
  2167 :    556    560    557
  2168 :    274    275    273
  2169 :    406    408    407
  2170 :    669    748    648
  2171 :    588    959    673
  2172 :    831    840    696
  2173 :    863    864    808
  2174 :   1280   1281    243
  2175 :    713   1509    632
  2176 :    748    790    648
  2177 :   1097   1098   1096
  2178 :    942   1014    930
  2179 :    408    429    409
  2180 :    475    490    457
  2181 :    622   1553    520
  2182 :    897   1583   1504
  2183 :    510    511    507
  2184 :    706   1562    508
  2185 :    663    742    661
  2186 :   1026   1156    840
  2187 :    536   1600   1520
  2188 :    520   1553    521
  2189 :    232   1209     38
  2190 :    741    833    665
  2191 :    401    402    391
  2192 :    956   1553    711
  2193 :    346    347    345
  2194 :    691    781    738
  2195 :    831   1026    840
  2196 :   1101   1153    852
  2197 :     89    216     88
  2198 :    925    944    924
  2199 :    703   1556    494
  2200 :    567   1580    705
  2201 :    280    500    468
  2202 :    786    962    735
  2203 :    500    508    468
  2204 :    617    658    523
  2205 :   1007   1189   1128
  2206 :   1492   1584   1533
  2207 :    929    931    930
  2208 :    485    487    486
  2209 :   1026   1276   1156
  2210 :    409   1546    413
  2211 :    573    648    525
  2212 :    231   1225     11
  2213 :    872   1609   1596
  2214 :    781    991    738
  2215 :   1044   1599   1548
  2216 :   1709   1714    828
  2217 :    763   1540    765
  2218 :    644    691    508
  2219 :   1360   1585   1359
  2220 :    487    588    486
  2221 :    437    456    455
  2222 :   1027   1658   1274
  2223 :    799   1587   1539
  2224 :    767    768    766
  2225 :    274    463    276
  2226 :    519   1552    477
  2227 :    942   1016   1015
  2228 :    285   1536    428
  2229 :     74    260     73
  2230 :    841   1011    788
  2231 :    567    568    554
  2232 :     36   1211     37
  2233 :    835   1572   1082
  2234 :    994   1143    918
  2235 :    594    595    593
  2236 :    948   1540    769
  2237 :    781   1078    991
  2238 :    512    513    511
  2239 :   1083   1155    962
  2240 :    500    644    508
  2241 :    380    389    377
  2242 :    786   1083    962
  2243 :    530   1599   1452
  2244 :   1631   1645    549
  2245 :    322   1118     27
  2246 :    763    764    761
  2247 :    165   1524    251
  2248 :    165    251    164
  2249 :    759    760    757
  2250 :    918   1573    787
  2251 :    456    475    457
  2252 :    367   1558    374
  2253 :    787   1573    786
  2254 :   1062   1560   1008
  2255 :    353   1550    354
  2256 :   1533   1584    915
  2257 :    335    337    336
  2258 :    971    972    969
  2259 :    514    668    513
  2260 :   1010   1583    899
  2261 :    469    572    497
  2262 :    461   1552   1549
  2263 :   1016   1183   1015
  2264 :    765    766    764
  2265 :    676   1557    511
  2266 :    548   1601   1311
  2267 :    507   1557    506
  2268 :     87   1579     86
  2269 :    674   1572    568
  2270 :   1601   1635   1311
  2271 :    475    525    490
  2272 :    539    645    608
  2273 :    594    968    643
  2274 :    823   1567    992
  2275 :    359   1570    335
  2276 :    659    823    658
  2277 :    969   1582    643
  2278 :    970   1628    990
  2279 :    226    274    273
  2280 :    881   1073    985
  2281 :    994   1159   1143
  2282 :    701   1556    957
  2283 :    717   1638   1436
  2284 :    823    881    824
  2285 :    737   1550    353
  2286 :   1232   1233   1231
  2287 :    952   1558    367
  2288 :    820   1546    429
  2289 :   1592   1615    994
  2290 :    944   1036    924
  2291 :    337    338    336
  2292 :    375    675    604
  2293 :    711   1553    622
  2294 :    338   1544    336
  2295 :    968    970    969
  2296 :    601    614    603
  2297 :    724   1577    806
  2298 :   1016   1228   1183
  2299 :    274    276    275
  2300 :   1047   1629   1613
  2301 :   1548   1599    530
  2302 :    761   1551    760
  2303 :    358    361    360
  2304 :    803   1487    628
  2305 :    970    989    971
  2306 :    374   1558    406
  2307 :    915   1584   1263
  2308 :    429   1546    409
  2309 :    607   1628   1594
  2310 :    375    733    675
  2311 :   1402   1406   1399
  2312 :   1640   1649    820
  2313 :    745    746    732
  2314 :    354    356    355
  2315 :    597    625    599
  2316 :   1007   1560   1189
  2317 :    497    498    470
  2318 :   1539   1587   1029
  2319 :    931    942    930
  2320 :    563    611    566
  2321 :   1513   1605    499
  2322 :   1583   1611    642
  2323 :    942   1015   1014
  2324 :    733    981    826
  2325 :     35    270     36
  2326 :    536   1630   1600
  2327 :   1016   1229   1228
  2328 :    944   1037   1036
  2329 :   1663   1665    723
  2330 :    369    383    365
  2331 :    350    571    347
  2332 :   1049   1662   1043
  2333 :    391   1559    382
  2334 :    800   1092    841
  2335 :    339    340    338
  2336 :   1029   1587   1260
  2337 :    587    594    593
  2338 :    921   1592    919
  2339 :    670    800    788
  2340 :    208   1543     92
  2341 :    341    342    340
  2342 :    919   1592    994
  2343 :    358    360    356
  2344 :    853   1591   1232
  2345 :    555   1631    551
  2346 :    984   1550    737
  2347 :   1099   1100   1098
  2348 :    834   1572    674
  2349 :    354    355    352
  2350 :    614    670    615
  2351 :    816   1031    801
  2352 :    523   1569    516
  2353 :   1143   1573    918
  2354 :    560    562    561
  2355 :    469    470    452
  2356 :   1001   1148   1141
  2357 :    583    607    585
  2358 :   1594   1628    968
  2359 :    874   1001    999
  2360 :    356   1563    355
  2361 :   1250   1560   1062
  2362 :     76    220     75
  2363 :    568    727    554
  2364 :    348    964    542
  2365 :    661   1567    659
  2366 :    415    730    402
  2367 :   1164   1191   1094
  2368 :    456   1581   1510
  2369 :    913   1620   1044
  2370 :    872   1596    871
  2371 :    733    826    675
  2372 :    232   1210   1209
  2373 :    511   1557    507
  2374 :    981   1051    826
  2375 :    489   1564    487
  2376 :    588   1564    959
  2377 :    568    835    727
  2378 :   1153   1610    852
  2379 :    604   1563    360
  2380 :    545    548    547
  2381 :    971   1019    972
  2382 :    927   1566    925
  2383 :    836   1551    764
  2384 :    972   1582    969
  2385 :    594    643    595
  2386 :    430    433    415
  2387 :    526   1636    718
  2388 :    764   1551    761
  2389 :   1582   1590    643
  2390 :    451    452    433
  2391 :    414    415    402
  2392 :    548    549    547
  2393 :    670    788    671
  2394 :    361    375    360
  2395 :    772   1578    768
  2396 :    816   1049   1043
  2397 :    413   1581    437
  2398 :     91   1543    261
  2399 :    444    451    433
  2400 :    841   1160   1011
  2401 :    999   1000    875
  2402 :    487   1564    588
  2403 :    506   1564    489
  2404 :    968    969    643
  2405 :   1055   1598    609
  2406 :    558   1645   1606
  2407 :    343    344    342
  2408 :    766   1578    836
  2409 :    932    934    933
  2410 :    925   1566    944
  2411 :     86    234     85
  2412 :    835    975    727
  2413 :    835   1081    975
  2414 :    876   1565    867
  2415 :    345    348    344
  2416 :    924   1592    921
  2417 :   1049   1645   1631
  2418 :    863    865    864
  2419 :    970    971    969
  2420 :    788   1531    671
  2421 :    800    841    788
  2422 :    659   1567    823
  2423 :   1093   1661   1095
  2424 :    341    343    342
  2425 :    874    875    873
  2426 :   1052   1593    826
  2427 :    337    339    338
  2428 :    691   1571    781
  2429 :   1682   1688    389
  2430 :    580   1576    581
  2431 :    964   1635   1601
  2432 :    675   1593   1069
  2433 :    558   1606    569
  2434 :    339    341    340
  2435 :    786   1573   1083
  2436 :    548    550    549
  2437 :    735   1571    644
  2438 :    666   1576    590
  2439 :   1546   1581    413
  2440 :   1039   1586   1305
  2441 :    343    345    344
  2442 :    623   1575    666
  2443 :    644   1571    691
  2444 :   1360   1663   1650
  2445 :    731   1056   1055
  2446 :    879   1632    958
  2447 :   1011   1531    788
  2448 :    696   1575    623
  2449 :    590   1576    580
  2450 :    824   1569    658
  2451 :   1000   1088   1003
  2452 :    697    816    801
  2453 :   1047   1613   1569
  2454 :    497    619    498
  2455 :    552    554    553
  2456 :    363   1574    361
  2457 :    908   1616   1530
  2458 :    840   1575    696
  2459 :    490   1588    539
  2460 :    261   1541     90
  2461 :   1360   1650   1585
  2462 :    754   1646    963
  2463 :    550    552    551
  2464 :   1385   1671    977
  2465 :    910   1643   1261
  2466 :   1566   1627    944
  2467 :   1016   1617   1229
  2468 :   1577   1600   1045
  2469 :    469    497    470
  2470 :    854    855    785
  2471 :    451    469    452
  2472 :    962   1571    735
  2473 :    525   1588    490
  2474 :    866    867    865
  2475 :   1600   1630   1045
  2476 :    958   1605   1526
  2477 :    882   1643    804
  2478 :    658   1569    523
  2479 :    930   1566    927
  2480 :    768   1578    766
  2481 :    742   1567    661
  2482 :    337   1570    574
  2483 :    550    551    549
  2484 :    360   1563    356
  2485 :    437   1581    456
  2486 :   1036   1615   1592
  2487 :   1229   1230   1228
  2488 :    552    553    551
  2489 :    611    692    612
  2490 :    871    873    870
  2491 :   1520   1600    951
  2492 :    568   1572    835
  2493 :    869    870    868
  2494 :    595   1590    597
  2495 :   1571   1621    781
  2496 :   1550   1604    357
  2497 :   1666   1673   1344
  2498 :   1219   1565    876
  2499 :    853   1231   1101
  2500 :     57   1795   1198
  2501 :    638   1644    636
  2502 :    867    868    865
  2503 :      9   1119     10
  2504 :    746    853    852
  2505 :    934    936    935
  2506 :     89   1541    216
  2507 :    521   1634   1042
  2508 :    562   1598    563
  2509 :    256   1868   1235
  2510 :   1564   1618    959
  2511 :   1561   1623   1431
  2512 :    506   1618   1564
  2513 :    746    852    732
  2514 :    335   1570    337
  2515 :   1526   1605   1513
  2516 :    610    732    731
  2517 :   1168   1611   1010
  2518 :   1518   1586   1039
  2519 :    402   1559    391
  2520 :   1077   1604    984
  2521 :   1270   1724    535
  2522 :    951   1600   1577
  2523 :    564    610    609
  2524 :    585   1594    587
  2525 :    962   1621   1571
  2526 :    816   1043   1031
  2527 :    539   1588    645
  2528 :    514   1613    668
  2529 :   1001   1141    999
  2530 :    798   1651    796
  2531 :   1036   1592    924
  2532 :    874    999    875
  2533 :   1014   1566    930
  2534 :    543   1120     29
  2535 :    853   1101    852
  2536 :   1379   1655   1376
  2537 :    361   1574    375
  2538 :     85   1603     84
  2539 :    599   1612    601
  2540 :    936    938    937
  2541 :    610    731    609
  2542 :    347   1589    345
  2543 :    643   1590    595
  2544 :   1631   1662   1049
  2545 :    867   1565    869
  2546 :    564    609    562
  2547 :    375   1574    733
  2548 :    516   1613    514
  2549 :    867    869    868
  2550 :    871    874    873
  2551 :   1010   1611   1583
  2552 :    932    933    931
  2553 :   1353   1668    967
  2554 :    341   1639   1387
  2555 :    453   1602    451
  2556 :    937    939    935
  2557 :    695    784    783
  2558 :    594   1594    968
  2559 :    201   1795     56
  2560 :    560    564    562
  2561 :    348   1589    964
  2562 :    869    871    870
  2563 :   1270   1651    954
  2564 :    352   1597    350
  2565 :    826   1593    675
  2566 :    727   1595    554
  2567 :    614   1612   1554
  2568 :     30    228     31
  2569 :    745   1678    996
  2570 :   1018   1673   1068
  2571 :   1465   1624    889
  2572 :    571   1589    347
  2573 :    276   1623    278
  2574 :    469   1602    572
  2575 :   1569   1613    516
  2576 :    597   1590    625
  2577 :    984   1604   1550
  2578 :    345   1589    348
  2579 :   1014   1627   1566
  2580 :    874   1596   1001
  2581 :   1530   1616    703
  2582 :    967   1622    728
  2583 :    601   1612    614
  2584 :    692    750    693
  2585 :   1558   1652   1480
  2586 :    553   1595    556
  2587 :   1470   1630    536
  2588 :    625   1612    599
  2589 :   1301   1620    913
  2590 :    730   1559    402
  2591 :   1470   1638   1630
  2592 :    278   1623   1561
  2593 :    350   1597    571
  2594 :    587   1594    594
  2595 :     79    245     78
  2596 :    607   1594    585
  2597 :    554   1595    553
  2598 :    355   1597    352
  2599 :    454   1626    813
  2600 :    964   1601    542
  2601 :    813   1674   1391
  2602 :   1574   1625   1050
  2603 :    545   1601    548
  2604 :     84    268     83
  2605 :    942   1617   1016
  2606 :   1630   1638   1046
  2607 :    815   1654    880
  2608 :    569   1606    697
  2609 :   1642   1668   1353
  2610 :    563   1598    611
  2611 :   1606   1645   1049
  2612 :    542   1601    545
  2613 :    994   1615   1159
  2614 :      8    238      9
  2615 :   1557   1618    506
  2616 :    938    941    940
  2617 :     86   1579    234
  2618 :    365   1625    363
  2619 :    692    755    750
  2620 :   1624   1632    961
  2621 :    383   1625    365
  2622 :   1360   1665   1663
  2623 :    609   1598    562
  2624 :    415   1607    730
  2625 :   1027   1962   1812
  2626 :    781   1621   1078
  2627 :    958   1632   1624
  2628 :    463   1623    276
  2629 :    452   1607    433
  2630 :    704   1641   1545
  2631 :    543   1178   1120
  2632 :     32    264     33
  2633 :    784    854    785
  2634 :   1510   1649   1458
  2635 :    931   1617    942
  2636 :     31   1126     32
  2637 :   1155   1621    962
  2638 :    625   1661   1612
  2639 :   1000   1614   1088
  2640 :   1616   1619    703
  2641 :    607   1666   1344
  2642 :    703   1619   1556
  2643 :   1192   1858    431
  2644 :    755   1013   1006
  2645 :    363   1625   1574
  2646 :    952   1652   1558
  2647 :   1221   1608   1219
  2648 :   1045   1630   1046
  2649 :   1041   1654    814
  2650 :    537   1650   1535
  2651 :   1563   1706   1699
  2652 :    816   1606   1049
  2653 :    871   1596    874
  2654 :   1224   1632    879
  2655 :    451   1602    469
  2656 :    755   1006    750
  2657 :    999   1614   1000
  2658 :   1048   1629   1047
  2659 :      7   1121      8
  2660 :    943    946    940
  2661 :    505   1659    820
  2662 :   1523   1663    723
  2663 :    947   1705   1271
  2664 :    433   1607    415
  2665 :   1556   1619    957
  2666 :   1057   1693   1058
  2667 :    941   1032    943
  2668 :    956   1634   1553
  2669 :    700   1636    526
  2670 :    163    272    162
  2671 :    944   1627   1037
  2672 :    852   1610    732
  2673 :   1053   1633   1595
  2674 :      6   1177      7
  2675 :    732   1610    731
  2676 :    339   1639    341
  2677 :   1553   1634    521
  2678 :    934    935    933
  2679 :   1046   1647   1275
  2680 :    697   1606    816
  2681 :   1436   1638   1470
  2682 :    968   1628    970
  2683 :   1480   1652   1383
  2684 :      0    265      6
  2685 :   1458   1640    966
  2686 :    717   1647   1638
  2687 :   1585   1650    537
  2688 :    936    937    935
  2689 :   1552   1642   1549
  2690 :    731   1610   1056
  2691 :    574   1639    339
  2692 :    556   1633    560
  2693 :   1219   1608   1565
  2694 :    560   1633    564
  2695 :   1546   1649   1581
  2696 :    264   1158   1131
  2697 :    938    940    937
  2698 :   1141   1614    999
  2699 :    796   1644    638
  2700 :   1549   1642   1354
  2701 :   1612   1661   1554
  2702 :   1595   1633    556
  2703 :    234   1603     85
  2704 :    834   1637   1572
  2705 :   1262   1657   1587
  2706 :    784    974    854
  2707 :    804   1643    910
  2708 :    610   1672    745
  2709 :   1277   1646    754
  2710 :    549   1645    547
  2711 :   1640   1659   1462
  2712 :   1565   1608    872
  2713 :   1545   1641    952
  2714 :    854    982    855
  2715 :    551   1631    549
  2716 :    939   1670    935
  2717 :   1639   1696   1386
  2718 :    817   1642   1552
  2719 :    801   1676    802
  2720 :    619   1666    498
  2721 :    954   1651    798
  2722 :    547   1645    558
  2723 :    238   1927   1215
  2724 :    941    943    940
  2725 :   1376   1655   1377
  2726 :   1581   1649   1510
  2727 :    693   1648    695
  2728 :   1572   1637   1082
  2729 :   1061   1697   1063
  2730 :    814   1654    815
  2731 :    933   1617    931
  2732 :   1646   1677    963
  2733 :    583   1666    607
  2734 :   1325   1653   1494
  2735 :   1535   1650    950
  2736 :    750   1648    693
  2737 :   1060   1691   1061
  2738 :   1382   1681   1381
  2739 :    264   1122     33
  2740 :   1096   1227   1034
  2741 :    843   1677    956
  2742 :   1032   1127    943
  2743 :   1650   1663    950
  2744 :   1072   1710   1071
  2745 :    820   1649   1546
  2746 :    820   1659   1640
  2747 :   1461   1686   1060
  2748 :   1608   1609    872
  2749 :    817   1668   1642
  2750 :   1678   1685    996
  2751 :   1633   1672    564
  2752 :     84   1603    268
  2753 :   1358   1665   1360
  2754 :    950   1663   1523
  2755 :    576   1659    505
  2756 :   1381   1695   1379
  2757 :    695   1648    784
  2758 :   1638   1647   1046
  2759 :   1431   1703    916
  2760 :    555   1662   1631
  2761 :    690   1689    688
  2762 :   1587   1657   1260
  2763 :    760   1765   1753
  2764 :    704   1681   1641
  2765 :   1697   1700   1063
  2766 :    751   1689   1005
  2767 :    880   1664    965
  2768 :   1053   1672   1633
  2769 :   1424   1694   1426
  2770 :   1386   1718   1385
  2771 :    581   1680    578
  2772 :    692   1660    755
  2773 :    611   1660    692
  2774 :   1619   1674    957
  2775 :    723   1665   1529
  2776 :   1598   1660    611
  2777 :    498   1666    583
  2778 :   1554   1661   1093
  2779 :   1562   1719   1715
  2780 :   1641   1652    952
  2781 :    978   1669   1358
  2782 :   1654   1694    880
  2783 :   1369   1732    986
  2784 :   1589   1656    964
  2785 :   1484   1682   1559
  2786 :    964   1656   1635
  2787 :   1054   1711   1708
  2788 :   1391   1674   1619
  2789 :    380   1682    389
  2790 :    977   1671   1369
  2791 :    971   1679   1019
  2792 :    571   1656   1589
  2793 :   1350   1704    389
  2794 :   1055   1660   1598
  2795 :   1559   1682    382
  2796 :   1661   1667   1095
  2797 :   1582   1667   1590
  2798 :   1042   1668    817
  2799 :    784   1648    974
  2800 :    956   1677   1646
  2801 :   1142   1887   1126
  2802 :   1206   1955   1838
  2803 :   1698   1701   1377
  2804 :   1484   1688   1682
  2805 :   1529   1669    359
  2806 :    939   1684   1670
  2807 :    264   1131   1122
  2808 :   1665   1669   1529
  2809 :    920   1705    947
  2810 :    581   1686   1680
  2811 :   1641   1681   1382
  2812 :   1344   1673   1018
  2813 :   1686   1691   1060
  2814 :    428   1707   1701
  2815 :    668   1741   1739
  2816 :   1358   1669   1665
  2817 :   1768   1770   1449
  2818 :    976   1675    978
  2819 :   1669   1675    359
  2820 :    978   1675   1669
  2821 :   1590   1667    625
  2822 :   1048   1744   1742
  2823 :   1660   1683    755
  2824 :    564   1672    610
  2825 :   1672   1678    745
  2826 :    291   1698    387
  2827 :   1710   1715   1071
  2828 :    916   1705    917
  2829 :    576   1680   1659
  2830 :   1375   1707   1072
  2831 :   1659   1680   1462
  2832 :   1691   1697   1061
  2833 :   1271   1703    463
  2834 :   1655   1698   1377
  2835 :    957   1674   1041
  2836 :   1693   1699   1058
  2837 :   1069   1706    604
  2838 :   1617   1670   1229
  2839 :   1486   1687    976
  2840 :    203   1702     97
  2841 :    802   1676    859
  2842 :   1055   1683   1660
  2843 :     96   1702    258
  2844 :    935   1670    933
  2845 :   1656   1693   1057
  2846 :    625   1667   1661
  2847 :    428   1701    287
  2848 :    359   1675   1570
  2849 :   1140   1677    843
  2850 :   1485   1725    960
  2851 :   1426   1694   1654
  2852 :   1582   1692   1667
  2853 :    975   1678   1053
  2854 :    676   1738   1733
  2855 :   1670   1684   1229
  2856 :   1040   1711    979
  2857 :   1681   1695   1381
  2858 :    933   1670   1617
  2859 :   1486   1696   1687
  2860 :   1563   1699    355
  2861 :   1095   1692   1164
  2862 :    989   1679    971
  2863 :    829   1709    828
  2864 :   1727   1732   1369
  2865 :    389   1704    377
  2866 :   1506   1681    704
  2867 :    382   1682    380
  2868 :    578   1680    576
  2869 :    726   1721   1430
  2870 :   1056   1683   1055
  2871 :    571   1693   1656
  2872 :    387   1698   1655
  2873 :   1053   1678   1672
  2874 :   1157   1700   1575
  2875 :   1069   1714   1709
  2876 :   1667   1692   1095
  2877 :   1074   1712    738
  2878 :   1343   1726    532
  2879 :   1259   1755   1542
  2880 :   1671   1727   1369
  2881 :    369   1708    383
  2882 :   1449   1770    432
  2883 :   1732   1733    986
  2884 :    975   1685   1678
  2885 :   1699   1706   1058
  2886 :   1562   1715   1501
  2887 :   1680   1686   1462
  2888 :   1462   1686   1461
  2889 :   1716   1728    831
  2890 :   1229   1684   1230
  2891 :   1267   1720   1265
  2892 :    105   1717    259
  2893 :   1081   1685    975
  2894 :    645   1830   1401
  2895 :   1493   1720    726
  2896 :    870   1723    868
  2897 :   1265   1720    904
  2898 :    214   1717    106
  2899 :    976   1687   1675
  2900 :    600   1729    657
  2901 :   1340   1688   1484
  2902 :    755   1683   1013
  2903 :    688   1689    751
  2904 :    292   1726    431
  2905 :   1506   1695   1681
  2906 :    960   1725   1503
  2907 :    532   1726    294
  2908 :   1675   1687   1570
  2909 :   1707   1710   1072
  2910 :   1405   1805   1403
  2911 :   1687   1696    574
  2912 :   1712   1719    706
  2913 :   1756   1772   1084
  2914 :   1570   1687    574
  2915 :    463   1703   1623
  2916 :    581   1691   1686
  2917 :   1412   1752    833
  2918 :   1576   1691    581
  2919 :   1139   1821   1138
  2920 :   1091   1928   1870
  2921 :   1579   1814   1080
  2922 :    972   1692   1582
  2923 :    258   1794   1420
  2924 :    673   1727    827
  2925 :    387   1695   1506
  2926 :   1447   1724   1269
  2927 :    217   1735    118
  2928 :   1597   1693    571
  2929 :   1002   1734   1519
  2930 :    289   1698    291
  2931 :   1269   1724   1270
  2932 :    126   1736   1448
  2933 :   1701   1707   1377
  2934 :    205   1736    127
  2935 :    830   1716    831
  2936 :    666   1697   1576
  2937 :    666   1700   1697
  2938 :   1576   1697   1691
  2939 :    289   1701   1698
  2940 :    574   1696   1639
  2941 :    287   1701    289
  2942 :     97   1702     96
  2943 :   1013   1841   1806
  2944 :    383   1713   1625
  2945 :    983   1738   1076
  2946 :   1715   1719   1071
  2947 :    917   1705    920
  2948 :    880   1694   1664
  2949 :   1623   1703   1431
  2950 :    377   1704    371
  2951 :    833   1753   1412
  2952 :   1575   1700    666
  2953 :   1073   1747   1745
  2954 :    827   1727   1671
  2955 :    355   1699   1597
  2956 :   1070   1719   1712
  2957 :   1070   1716    830
  2958 :   1597   1699   1693
  2959 :   1776   1778   1469
  2960 :   1027   1812   1658
  2961 :   1377   1707   1375
  2962 :    676   1733   1557
  2963 :   1696   1718   1386
  2964 :   1074   1728   1716
  2965 :    604   1706   1563
  2966 :   1058   1709    829
  2967 :    668   1739    513
  2968 :   1069   1709   1706
  2969 :   1704   1708    371
  2970 :    371   1708    369
  2971 :    706   1719   1562
  2972 :   1342   1747   1073
  2973 :   1801   1955   1844
  2974 :   1536   1710    428
  2975 :    979   1711   1054
  2976 :   1767   1768   1449
  2977 :    738   1712    706
  2978 :   1040   1713   1711
  2979 :    742   1751   1415
  2980 :   1496   1744   1388
  2981 :    370   1747   1342
  2982 :    828   1714    834
  2983 :   1593   1714   1069
  2984 :   1536   1715   1710
  2985 :   1501   1715   1536
  2986 :   1486   1718   1696
  2987 :   1074   1716   1712
  2988 :    428   1710   1707
  2989 :    106   1717    105
  2990 :    384   1747    368
  2991 :   1225   1857   1025
  2992 :   1625   1713   1050
  2993 :    827   1718   1486
  2994 :   1071   1719   1070
  2995 :   1075   1728   1074
  2996 :   1415   1752   1413
  2997 :   1733   1738    986
  2998 :   1430   1721    955
  2999 :    904   1720   1493
  3000 :    998   1723    870
  3001 :   1075   1730   1728
  3002 :   1305   1737   1040
  3003 :   1073   1749   1342
  3004 :    834   1722   1637
  3005 :   1781   1787   1591
  3006 :   1739   1741   1076
  3007 :    657   1740   1305
  3008 :   1503   1725    532
  3009 :   1052   1722   1593
  3010 :   1593   1722   1714
  3011 :   1711   1713    383
  3012 :    992   1750   1371
  3013 :   1714   1722    834
  3014 :    267   1760    149
  3015 :    148   1760    263
  3016 :    294   1726    292
  3017 :   1410   1752   1412
  3018 :   1713   1737   1050
  3019 :    985   1745   1048
  3020 :   1305   1740   1737
  3021 :    881   1749   1073
  3022 :   1006   1748    750
  3023 :   1519   1790    998
  3024 :   1471   1769    708
  3025 :   1080   1755   1004
  3026 :    959   1727    673
  3027 :    776   1835   1226
  3028 :    602   1731   1729
  3029 :    253   1754    134
  3030 :   1040   1737   1713
  3031 :   1706   1709   1058
  3032 :    831   1728   1026
  3033 :    602   1729    600
  3034 :   1712   1716   1070
  3035 :    133   1754    202
  3036 :   1728   1730   1026
  3037 :    663   1751    742
  3038 :    708   1731    602
  3039 :    833   1751    665
  3040 :   1203   1856   1204
  3041 :   1567   1750    992
  3042 :   1471   1771   1769
  3043 :   1026   1730   1276
  3044 :    959   1732   1727
  3045 :    414   1756    430
  3046 :   1738   1739   1076
  3047 :    741   1753    833
  3048 :    282   1758    279
  3049 :    760   1753    757
  3050 :    277   1758    848
  3051 :    678   1773    677
  3052 :    856   1764    785
  3053 :    677   1771   1471
  3054 :     99   1757     98
  3055 :   1618   1732    959
  3056 :   1397   1762   1401
  3057 :   1172   1792   1170
  3058 :   1085   1734   1002
  3059 :    255   1920   1427
  3060 :    792   1761    878
  3061 :   1334   1762   1333
  3062 :   1618   1733   1732
  3063 :    998   1790   1784
  3064 :    677   1773   1771
  3065 :    118   1735    117
  3066 :   1037   1905   1443
  3067 :    993   1761   1538
  3068 :   1821   1894   1138
  3069 :    708   1769   1763
  3070 :   1557   1733   1618
  3071 :    127   1736    126
  3072 :   1050   1737    981
  3073 :    986   1738    983
  3074 :   1035   1774   1097
  3075 :   1753   1765   1412
  3076 :   1648   1748    974
  3077 :   1307   1777    224
  3078 :    266   1785   1295
  3079 :    513   1739    676
  3080 :   1629   1741    668
  3081 :   1737   1740    981
  3082 :   1721   1746    955
  3083 :   1030   1794   1187
  3084 :    245   1873   1291
  3085 :    981   1740   1051
  3086 :   1076   1741   1077
  3087 :    524   1939   1537
  3088 :   1578   1768    836
  3089 :   1405   1813   1805
  3090 :    756   1775   1086
  3091 :    791   1775    740
  3092 :    998   1784   1723
  3093 :    431   1864   1192
  3094 :   1797   1802   1068
  3095 :   1048   1742   1629
  3096 :    993   1818   1761
  3097 :    708   1763   1731
  3098 :   1420   1794   1421
  3099 :    996   1781   1591
  3100 :    773   1776    987
  3101 :    808   1778    775
  3102 :   1629   1742   1741
  3103 :    239   1821   1193
  3104 :    161   1785    160
  3105 :   1298   1956   1684
  3106 :   1282   1799    236
  3107 :   1077   1742   1496
  3108 :    252   1913   1191
  3109 :   1468   1784    453
  3110 :   1085   1797   1793
  3111 :   1078   1782    991
  3112 :   1017   1783    989
  3113 :   1741   1742   1077
  3114 :    868   1780    865
  3115 :   1388   1744    384
  3116 :    284   1788    282
  3117 :    676   1739   1738
  3118 :   1073   1745    985
  3119 :   1611   1792   1393
  3120 :   1191   1949    252
  3121 :     83   1789     82
  3122 :   1170   1792   1168
  3123 :    955   1746   1481
  3124 :    368   1747    370
  3125 :   1048   1745   1744
  3126 :   1085   1793   1734
  3127 :    678   1781   1773
  3128 :   1803   1900    237
  3129 :    572   1793    497
  3130 :   1150   1800   1341
  3131 :    992   1749    881
  3132 :    750   1748   1648
  3133 :    215   1805   1407
  3134 :   1021   1798   1152
  3135 :   1188   1798   1022
  3136 :   1024   1800   1166
  3137 :   1673   1797   1068
  3138 :   1403   1805   1402
  3139 :   1348   1806   1349
  3140 :    742   1750   1567
  3141 :    116   1803    237
  3142 :    665   1751    663
  3143 :   1723   1784   1468
  3144 :   1413   1752   1410
  3145 :    244   1867   1227
  3146 :    432   1772    401
  3147 :   1419   1827   1420
  3148 :   1246   1874    210
  3149 :    757   1753    741
  3150 :     47   1852    200
  3151 :    242   1852     46
  3152 :   1004   1755   1259
  3153 :   1878   1959   1255
  3154 :    134   1754    133
  3155 :   1412   1765   1411
  3156 :   1420   1827    258
  3157 :   1411   1767   1449
  3158 :   1756   1759    462
  3159 :    430   1756    462
  3160 :     98   1757    203
  3161 :    279   1758    277
  3162 :    462   1759   1469
  3163 :    401   1772    414
  3164 :   1765   1767   1411
  3165 :   1227   1891    244
  3166 :   1089   1807   1009
  3167 :    205   1949   1191
