Number of nodes 1550 
   282 :    308    309 
   283 :    309    310 
   284 :    310    311 
   285 :    311     62 
   286 :     62     63 
   287 :     63    312 
   288 :    312    313 
   289 :    313    314 
   290 :    314    315 
   291 :    315     60 
   292 :     64    316 
   293 :    316     65 
   294 :     66    317 
   295 :    317    318 
   296 :    318    319 
   297 :    319    320 
   298 :    320    321 
   299 :    321    322 
   300 :    322     64 
   301 :     67    323 
   302 :    323     66 
   303 :     65    324 
   304 :    324    325 
   305 :    325    326 
   306 :    326    327 
   307 :    327    328 
   308 :    328    329 
   309 :    329     67 
   310 :     68    330 
   311 :    330    331 
   312 :    331    332 
   313 :    332     66 
   314 :     68    333 
   315 :    333     69 
   316 :     67    334 
   317 :    334    335 
   318 :    335    336 
   319 :    336     69 
   320 :     70    337 
   321 :    337    338 
   322 :    338    339 
   323 :    339    340 
   324 :    340    341 
   325 :    341    342 
   326 :    342    343 
   327 :    343    344 
   328 :    344    345 
   329 :    345    346 
   330 :    346    347 
   331 :    347    348 
   332 :    348     68 
   333 :     71    349 
   334 :    349     70 
   335 :     69    350 
   336 :    350    351 
   337 :    351    352 
   338 :    352    353 
   339 :    353    354 
   340 :    354    355 
   341 :    355    356 
   342 :    356    357 
   343 :    357    358 
   344 :    358    359 
   345 :    359    360 
   346 :    360    361 
   347 :    361     71 
   348 :     72    362 
   349 :    362    363 
   350 :    363    364 
   351 :    364    365 
   352 :    365     70 
   353 :     72    366 
   354 :    366     73 
   355 :     71    367 
   356 :    367    368 
   357 :    368    369 
   358 :    369     73 
   359 :     74    370 
   360 :    370    371 
   361 :    371    372 
   362 :    372    373 
   363 :    373    374 
   364 :    374    375 
   365 :    375    376 
   366 :    376    377 
   367 :    377    378 
   368 :    378    379 
   369 :    379    380 
   370 :    380    381 
   371 :    381    382 
   372 :    382    383 
   373 :    383    384 
   374 :    384    385 
   375 :    385    386 
   376 :    386    387 
   377 :    387    388 
   378 :    388    389 
   379 :    389    390 
   380 :    390    391 
   381 :    391    392 
   382 :    392    393 
   383 :    393     72 
   384 :     75    394 
   385 :    394     74 
   386 :     73    395 
   387 :    395    396 
   388 :    396    397 
   389 :    397    398 
   390 :    398    399 
   391 :    399    400 
   392 :    400    401 
   393 :    401    402 
   394 :    402    403 
   395 :    403    404 
   396 :    404    405 
   397 :    405    406 
   398 :    406    407 
   399 :    407    408 
   400 :    408    409 
   401 :    409    410 
   402 :    410    411 
   403 :    411    412 
   404 :    412    413 
   405 :    413    414 
   406 :    414    415 
   407 :    415    416 
   408 :    416    417 
   409 :    417    418 
   410 :    418     75 
   411 :     76    419 
   412 :    419    420 
   413 :    420    421 
   414 :    421    422 
   415 :    422     74 
   416 :     76    423 
   417 :    423     77 
   418 :     75    424 
   419 :    424    425 
   420 :    425    426 
   421 :    426     77 
   422 :     78    427 
   423 :    427    428 
   424 :    428    429 
   425 :    429    430 
   426 :    430    431 
   427 :    431    432 
   428 :    432    433 
   429 :    433    434 
   430 :    434    435 
   431 :    435    436 
   432 :    436    437 
   433 :    437    438 
   434 :    438     76 
   435 :     79    439 
   436 :    439     78 
   437 :     77    440 
   438 :    440    441 
   439 :    441    442 
   440 :    442    443 
   441 :    443    444 
   442 :    444    445 
   443 :    445    446 
   444 :    446    447 
   445 :    447    448 
   446 :    448    449 
   447 :    449    450 
   448 :    450    451 
   449 :    451     79 
   450 :     80    452 
   451 :    452    453 
   452 :    453    454 
   453 :    454     78 
   454 :     80    455 
   455 :    455     81 
   456 :     79    456 
   457 :    456    457 
   458 :    457    458 
   459 :    458     81 
   460 :     82    459 
   461 :    459    460 
   462 :    460    461 
   463 :    461    462 
   464 :    462    463 
   465 :    463    464 
   466 :    464     80 
   467 :     83    465 
   468 :    465     82 
   469 :     81    466 
   470 :    466    467 
   471 :    467    468 
   472 :    468    469 
   473 :    469    470 
   474 :    470    471 
   475 :    471     83 
   476 :     66    472 
   477 :    472    473 
   478 :    473    474 
   479 :    474    475 
   480 :    475    476 
   481 :    476    477 
   482 :    477    478 
   483 :    478    479 
   484 :    479     84 
   485 :     85    480 
   486 :    480    481 
   487 :    481    482 
   488 :    482    483 
   489 :    483     84 
   490 :     86    484 
   491 :    484    485 
   492 :    485    486 
   493 :    486    487 
   494 :    487    488 
   495 :    488    489 
   496 :    489    490 
   497 :    490    491 
   498 :    491    492 
   499 :    492    493 
   500 :    493    494 
   501 :    494    495 
   502 :    495    496 
   503 :    496    497 
   504 :    497    498 
   505 :    498    499 
   506 :    499    500 
   507 :    500    501 
   508 :    501    502 
   509 :    502    503 
   510 :    503    504 
   511 :    504    505 
   512 :    505    506 
   513 :    506    507 
   514 :    507    508 
   515 :    508    509 
   516 :    509    510 
   517 :    510    511 
   518 :    511    512 
   519 :    512    513 
   520 :    513    514 
   521 :    514    515 
   522 :    515    516 
   523 :    516    517 
   524 :    517    518 
   525 :    518    519 
   526 :    519    520 
   527 :    520    521 
   528 :    521    522 
   529 :    522    523 
   530 :    523    524 
   531 :    524    525 
   532 :    525    526 
   533 :    526    527 
   534 :    527    528 
   535 :    528    529 
   536 :    529    530 
   537 :    530    531 
   538 :    531    532 
   539 :    532    533 
   540 :    533    534 
   541 :    534    535 
   542 :    535    536 
   543 :    536    537 
   544 :    537    538 
   545 :    538    539 
   546 :    539    540 
   547 :    540    541 
   548 :    541    542 
   549 :    542    543 
   550 :    543    544 
   551 :    544    545 
   552 :    545    546 
   553 :    546    547 
   554 :    547    548 
   555 :    548    549 
   556 :    549    550 
   557 :    550    551 
   558 :    551    552 
   559 :    552    553 
   560 :    553    554 
   561 :    554    555 
   562 :    555    556 
   563 :    556    557 
   564 :    557    558 
   565 :    558    559 
   566 :    559    560 
   567 :    560     85 
   568 :     87    561 
   569 :    561    562 
   570 :    562    563 
   571 :    563    564 
   572 :    564     86 
   573 :     87    565 
   574 :    565    566 
   575 :    566    567 
   576 :    567    568 
   577 :    568    569 
   578 :    569    570 
   579 :    570    571 
   580 :    571    572 
   581 :    572     80 
   582 :     78    573 
   583 :    573    574 
   584 :    574    575 
   585 :    575    576 
   586 :    576    577 
   587 :    577    578 
   588 :    578    579 
   589 :    579    580 
   590 :    580    581 
   591 :    581    582 
   592 :    582    583 
   593 :    583    584 
   594 :    584    585 
   595 :    585    586 
   596 :    586    587 
   597 :    587    588 
   598 :    588    589 
   599 :    589     76 
   600 :     74    590 
   601 :    590    591 
   602 :    591    592 
   603 :    592    593 
   604 :    593    594 
   605 :    594    595 
   606 :    595    596 
   607 :    596    597 
   608 :    597    598 
   609 :    598    599 
   610 :    599    600 
   611 :    600    601 
   612 :    601    602 
   613 :    602    603 
   614 :    603    604 
   615 :    604    605 
   616 :    605    606 
   617 :    606    607 
   618 :    607    608 
   619 :    608    609 
   620 :    609    610 
   621 :    610    611 
   622 :    611    612 
   623 :    612    613 
   624 :    613    614 
   625 :    614    615 
   626 :    615     72 
   627 :     70    616 
   628 :    616    617 
   629 :    617    618 
   630 :    618    619 
   631 :    619    620 
   632 :    620    621 
   633 :    621    622 
   634 :    622    623 
   635 :    623    624 
   636 :    624    625 
   637 :    625    626 
   638 :    626    627 
   639 :    627    628 
   640 :    628    629 
   641 :    629    630 
   642 :    630    631 
   643 :    631    632 
   644 :    632     68 
Number of triangles 2461 
     0 :    101    644    100
     1 :    105    640    104
     2 :    644    654    100
     3 :    105    655    640
     4 :    638    650    639
     5 :    643    649    642
     6 :    650    659    639
     7 :    643    658    649
     8 :    638    639    636
     9 :     89    638    636
    10 :    637    643    642
    11 :    639    640    636
    12 :    637    644    643
    13 :    639    641    640
    14 :    637    642     98
    15 :    644    645    643
    16 :     89    636     88
    17 :     99    637     98
    18 :     90    638     89
    19 :     98    642     97
    20 :     93    646    633
    21 :     93    633     92
    22 :     94    646     93
    23 :    634    646     94
    24 :     95    634     94
    25 :    103    635    102
    26 :     96    649     95
    27 :     92    650     91
    28 :    639    659    641
    29 :    645    658    643
    30 :      0    655    105
    31 :    100    654      3
    32 :    635    651    645
    33 :     88    655      0
    34 :      3    654     99
    35 :    641    651    635
    36 :    646    647    633
    37 :    634    648    646
    38 :    101    652    644
    39 :    640    653    104
    40 :    646    648    647
    41 :    641    659    647
    42 :     95    649    634
    43 :    648    658    645
    44 :    645    652    635
    45 :    635    653    641
    46 :    640    655    636
    47 :    637    654    644
    48 :    633    650     92
    49 :      1    656     90
    50 :     91    656      1
    51 :     97    657      2
    52 :      2    657     96
    53 :    102    652    101
    54 :    104    653    103
    55 :    103    653    635
    56 :    635    652    102
    57 :    649    658    634
    58 :    633    659    650
    59 :    641    653    640
    60 :    644    652    645
    61 :    648    651    647
    62 :    642    657     97
    63 :    636    655     88
    64 :     99    654    637
    65 :    647    651    641
    66 :     90    656    638
    67 :    645    651    648
    68 :    650    656     91
    69 :     96    657    649
    70 :    649    657    642
    71 :    638    656    650
    72 :    647    659    633
    73 :    634    658    648
    74 :    667    684    678
    75 :    669    685    679
    76 :    678    687    667
    77 :    679    686    669
    78 :    678    684    671
    79 :    679    685    673
    80 :    666    674    667
    81 :    668    675    669
    82 :    674    684    667
    83 :    675    685    669
    84 :    673    678    671
    85 :    671    679    673
    86 :    666    667    664
    87 :    668    669    665
    88 :    107    666    664
    89 :    116    668    665
    90 :    107    664    106
    91 :    108    666    107
    92 :    116    665    115
    93 :    117    668    116
    94 :    111    670    660
    95 :    120    672    661
    96 :    111    660    110
    97 :    662    670    112
    98 :    120    661    119
    99 :    663    672    121
   100 :    112    670    111
   101 :    121    672    120
   102 :    113    662    112
   103 :    122    663    121
   104 :    670    671    660
   105 :    672    673    661
   106 :    110    674    109
   107 :    114    676    113
   108 :    119    675    118
   109 :    123    677    122
   110 :    667    687    664
   111 :    669    686    665
   112 :    660    674    110
   113 :    661    675    119
   114 :    113    676    662
   115 :    122    677    663
   116 :    670    679    671
   117 :    672    678    673
   118 :    106    680      4
   119 :      5    682    108
   120 :    115    681      6
   121 :      7    683    117
   122 :      4    680    123
   123 :      6    681    114
   124 :    109    682      5
   125 :    118    683      7
   126 :    664    687    677
   127 :    665    686    676
   128 :    660    684    674
   129 :    661    685    675
   130 :    663    678    672
   131 :    662    679    670
   132 :    663    687    678
   133 :    662    686    679
   134 :    108    682    666
   135 :    117    683    668
   136 :    664    680    106
   137 :    665    681    115
   138 :    674    682    109
   139 :    675    683    118
   140 :    114    681    676
   141 :    123    680    677
   142 :    671    684    660
   143 :    673    685    661
   144 :    677    680    664
   145 :    676    681    665
   146 :    666    682    674
   147 :    668    683    675
   148 :    676    686    662
   149 :    677    687    663
   150 :    137    699    136
   151 :    141    695    140
   152 :    699    709    136
   153 :    141    710    695
   154 :    693    705    694
   155 :    698    704    697
   156 :    705    714    694
   157 :    698    713    704
   158 :    693    694    691
   159 :    125    693    691
   160 :    692    698    697
   161 :    694    695    691
   162 :    692    699    698
   163 :    694    696    695
   164 :    692    697    134
   165 :    699    700    698
   166 :    125    691    124
   167 :    135    692    134
   168 :    126    693    125
   169 :    134    697    133
   170 :    129    701    688
   171 :    129    688    128
   172 :    130    701    129
   173 :    689    701    130
   174 :    139    690    138
   175 :    131    689    130
   176 :    132    704    131
   177 :    128    705    127
   178 :    694    714    696
   179 :    700    713    698
   180 :      8    710    141
   181 :    136    709     11
   182 :    690    706    700
   183 :    124    710      8
   184 :     11    709    135
   185 :    696    706    690
   186 :    701    702    688
   187 :    689    703    701
   188 :    137    707    699
   189 :    695    708    140
   190 :    701    703    702
   191 :    696    714    702
   192 :    131    704    689
   193 :    703    713    700
   194 :    700    707    690
   195 :    690    708    696
   196 :    695    710    691
   197 :    692    709    699
   198 :    688    705    128
   199 :      9    711    126
   200 :    127    711      9
   201 :    133    712     10
   202 :     10    712    132
   203 :    138    707    137
   204 :    140    708    139
   205 :    139    708    690
   206 :    690    707    138
   207 :    704    713    689
   208 :    688    714    705
   209 :    696    708    695
   210 :    699    707    700
   211 :    703    706    702
   212 :    697    712    133
   213 :    691    710    124
   214 :    135    709    692
   215 :    702    706    696
   216 :    126    711    693
   217 :    700    706    703
   218 :    705    711    127
   219 :    132    712    704
   220 :    704    712    697
   221 :    693    711    705
   222 :    702    714    688
   223 :    689    713    703
   224 :    155    726    154
   225 :    159    722    158
   226 :    726    736    154
   227 :    159    737    722
   228 :    720    732    721
   229 :    725    731    724
   230 :    732    741    721
   231 :    725    740    731
   232 :    720    721    718
   233 :    143    720    718
   234 :    719    725    724
   235 :    721    722    718
   236 :    719    726    725
   237 :    721    723    722
   238 :    719    724    152
   239 :    726    727    725
   240 :    143    718    142
   241 :    153    719    152
   242 :    144    720    143
   243 :    152    724    151
   244 :    147    728    715
   245 :    147    715    146
   246 :    148    728    147
   247 :    716    728    148
   248 :    149    716    148
   249 :    157    717    156
   250 :    150    731    149
   251 :    146    732    145
   252 :    721    741    723
   253 :    727    740    725
   254 :     12    737    159
   255 :    154    736     15
   256 :    717    733    727
   257 :    142    737     12
   258 :     15    736    153
   259 :    723    733    717
   260 :    728    729    715
   261 :    716    730    728
   262 :    155    734    726
   263 :    722    735    158
   264 :    728    730    729
   265 :    723    741    729
   266 :    149    731    716
   267 :    730    740    727
   268 :    727    734    717
   269 :    717    735    723
   270 :    722    737    718
   271 :    719    736    726
   272 :    715    732    146
   273 :     13    738    144
   274 :    145    738     13
   275 :    151    739     14
   276 :     14    739    150
   277 :    156    734    155
   278 :    158    735    157
   279 :    157    735    717
   280 :    717    734    156
   281 :    731    740    716
   282 :    715    741    732
   283 :    723    735    722
   284 :    726    734    727
   285 :    730    733    729
   286 :    724    739    151
   287 :    718    737    142
   288 :    153    736    719
   289 :    729    733    723
   290 :    144    738    720
   291 :    727    733    730
   292 :    732    738    145
   293 :    150    739    731
   294 :    731    739    724
   295 :    720    738    732
   296 :    729    741    715
   297 :    716    740    730
   298 :    181    744    180
   299 :    169    742    168
   300 :    177    753    176
   301 :    188    746    187
   302 :    162    748    161
   303 :    166    745    165
   304 :    173    743    172
   305 :    175    754    174
   306 :    183    747    182
   307 :    196    750    195
   308 :    164    749    163
   309 :    194    752    193
   310 :    743    756    172
   311 :    188    757    746
   312 :    191    758    751
   313 :    192    758    191
   314 :    189    757    188
   315 :    172    756    171
   316 :    191    751    190
   317 :    185    755    184
   318 :    754    755    174
   319 :    742    751    168
   320 :    173    755    743
   321 :    745    752    165
   322 :    181    753    744
   323 :    193    752    745
   324 :    744    753    177
   325 :    747    754    175
   326 :    176    753    747
   327 :    749    750    163
   328 :    747    753    182
   329 :    749    752    194
   330 :    748    750    196
   331 :    183    754    747
   332 :    162    750    748
   333 :    164    752    749
   334 :    195    750    749
   335 :    746    756    187
   336 :    169    757    742
   337 :    166    758    745
   338 :    743    755    185
   339 :    190    751    742
   340 :    184    755    754
   341 :    742    757    189
   342 :    171    756    746
   343 :    745    758    192
   344 :    751    758    167
   345 :    174    755    173
   346 :    168    751    167
   347 :    746    757    170
   348 :    170    757    169
   349 :    187    756    186
   350 :    186    756    743
   351 :    167    758    166
   352 :    744    759    180
   353 :    748    760    161
   354 :    165    752    164
   355 :    171    746    170
   356 :    186    743    185
   357 :    190    742    189
   358 :    193    745    192
   359 :    182    753    181
   360 :    176    747    175
   361 :    195    749    194
   362 :    197    748    196
   363 :    163    750    162
   364 :    178    744    177
   365 :    184    754    183
   366 :     17    760    160
   367 :     19    759    179
   368 :    161    760     17
   369 :    180    759     19
   370 :    197    761    748
   371 :    178    762    744
   372 :    748    761    760
   373 :    744    762    759
   374 :     18    762    178
   375 :     16    761    197
   376 :    160    761     16
   377 :    179    762     18
   378 :    759    762    179
   379 :    760    761    160
   380 :    219    765    218
   381 :    207    763    206
   382 :    215    774    214
   383 :    226    767    225
   384 :    200    769    199
   385 :    204    766    203
   386 :    211    764    210
   387 :    213    775    212
   388 :    221    768    220
   389 :    234    771    233
   390 :    202    770    201
   391 :    232    773    231
   392 :    764    777    210
   393 :    226    778    767
   394 :    229    779    772
   395 :    230    779    229
   396 :    227    778    226
   397 :    210    777    209
   398 :    229    772    228
   399 :    223    776    222
   400 :    775    776    212
   401 :    763    772    206
   402 :    211    776    764
   403 :    766    773    203
   404 :    219    774    765
   405 :    231    773    766
   406 :    765    774    215
   407 :    768    775    213
   408 :    214    774    768
   409 :    770    771    201
   410 :    768    774    220
   411 :    770    773    232
   412 :    769    771    234
   413 :    221    775    768
   414 :    200    771    769
   415 :    202    773    770
   416 :    233    771    770
   417 :    767    777    225
   418 :    207    778    763
   419 :    204    779    766
   420 :    764    776    223
   421 :    228    772    763
   422 :    222    776    775
   423 :    763    778    227
   424 :    209    777    767
   425 :    766    779    230
   426 :    772    779    205
   427 :    212    776    211
   428 :    206    772    205
   429 :    767    778    208
   430 :    208    778    207
   431 :    225    777    224
   432 :    224    777    764
   433 :    205    779    204
   434 :    765    780    218
   435 :    769    781    199
   436 :    203    773    202
   437 :    209    767    208
   438 :    224    764    223
   439 :    228    763    227
   440 :    231    766    230
   441 :    220    774    219
   442 :    214    768    213
   443 :    233    770    232
   444 :    235    769    234
   445 :    201    771    200
   446 :    216    765    215
   447 :    222    775    221
   448 :     21    781    198
   449 :     23    780    217
   450 :    199    781     21
   451 :    218    780     23
   452 :    235    783    769
   453 :    216    782    765
   454 :    769    783    781
   455 :    765    782    780
   456 :     22    782    216
   457 :     20    783    235
   458 :    198    783     20
   459 :    217    782     22
   460 :    780    782    217
   461 :    781    783    198
   462 :     25    787     24
   463 :     27    788     26
   464 :    236    784    243
   465 :    237    785    242
   466 :    241    785    238
   467 :    240    786    239
   468 :    243    787    236
   469 :    242    784    237
   470 :    238    786    241
   471 :    239    788    240
   472 :     24    787    243
   473 :    236    787     25
   474 :     26    788    239
   475 :    240    788     27
   476 :    237    784    236
   477 :    238    785    237
   478 :    239    786    238
   479 :    241    786    240
   480 :    242    785    241
   481 :    243    784    242
   482 :     29    793     28
   483 :     31    789     30
   484 :    244    790    251
   485 :    245    791    250
   486 :    249    791    246
   487 :    248    792    247
   488 :    251    793    244
   489 :    250    790    245
   490 :    246    792    249
   491 :    247    789    248
   492 :     28    793    251
   493 :    244    793     29
   494 :     30    789    247
   495 :    248    789     31
   496 :    245    790    244
   497 :    246    791    245
   498 :    247    792    246
   499 :    249    792    248
   500 :    250    791    249
   501 :    251    790    250
   502 :     33    794     32
   503 :     35    798     34
   504 :    252    795    259
   505 :    253    796    258
   506 :    257    796    254
   507 :    256    797    255
   508 :    259    794    252
   509 :    258    795    253
   510 :    254    797    257
   511 :    255    798    256
   512 :     32    794    259
   513 :    252    794     33
   514 :     34    798    255
   515 :    256    798     35
   516 :    253    795    252
   517 :    254    796    253
   518 :    255    797    254
   519 :    257    797    256
   520 :    258    796    257
   521 :    259    795    258
   522 :     37    799     36
   523 :     39    803     38
   524 :    260    800    267
   525 :    261    801    266
   526 :    265    801    262
   527 :    264    802    263
   528 :    267    799    260
   529 :    266    800    261
   530 :    262    802    265
   531 :    263    803    264
   532 :     36    799    267
   533 :    260    799     37
   534 :     38    803    263
   535 :    264    803     39
   536 :    261    800    260
   537 :    262    801    261
   538 :    263    802    262
   539 :    265    802    264
   540 :    266    801    265
   541 :    267    800    266
   542 :     41    804     40
   543 :     43    805     42
   544 :    268    806    275
   545 :    269    807    274
   546 :    273    807    270
   547 :    272    808    271
   548 :    275    804    268
   549 :    274    806    269
   550 :    270    808    273
   551 :    271    805    272
   552 :     40    804    275
   553 :    268    804     41
   554 :     42    805    271
   555 :    272    805     43
   556 :    269    806    268
   557 :    270    807    269
   558 :    271    808    270
   559 :    273    808    272
   560 :    274    807    273
   561 :    275    806    274
   562 :     45    812     44
   563 :     47    813     46
   564 :    276    809    283
   565 :    277    810    282
   566 :    281    810    278
   567 :    280    811    279
   568 :    283    812    276
   569 :    282    809    277
   570 :    278    811    281
   571 :    279    813    280
   572 :     44    812    283
   573 :    276    812     45
   574 :     46    813    279
   575 :    280    813     47
   576 :    277    809    276
   577 :    278    810    277
   578 :    279    811    278
   579 :    281    811    280
   580 :    282    810    281
   581 :    283    809    282
   582 :     49    817     48
   583 :     51    818     50
   584 :    284    814    291
   585 :    285    815    290
   586 :    289    815    286
   587 :    288    816    287
   588 :    291    817    284
   589 :    290    814    285
   590 :    286    816    289
   591 :    287    818    288
   592 :     48    817    291
   593 :    284    817     49
   594 :     50    818    287
   595 :    288    818     51
   596 :    285    814    284
   597 :    286    815    285
   598 :    287    816    286
   599 :    289    816    288
   600 :    290    815    289
   601 :    291    814    290
   602 :     53    819     52
   603 :     55    820     54
   604 :    292    821    299
   605 :    293    822    298
   606 :    297    822    294
   607 :    296    823    295
   608 :    299    819    292
   609 :    298    821    293
   610 :    294    823    297
   611 :    295    820    296
   612 :     52    819    299
   613 :    292    819     53
   614 :     54    820    295
   615 :    296    820     55
   616 :    293    821    292
   617 :    294    822    293
   618 :    295    823    294
   619 :    297    823    296
   620 :    298    822    297
   621 :    299    821    298
   622 :     57    827     56
   623 :     59    824     58
   624 :    300    828    307
   625 :    301    825    306
   626 :    305    825    302
   627 :    304    826    303
   628 :    307    827    300
   629 :    306    828    301
   630 :    302    826    305
   631 :    303    824    304
   632 :     56    827    307
   633 :    300    827     57
   634 :     58    824    303
   635 :    304    824     59
   636 :    301    828    300
   637 :    302    825    301
   638 :    303    826    302
   639 :    305    826    304
   640 :    306    825    305
   641 :    307    828    306
   642 :     61    831     60
   643 :     63    832     62
   644 :    308    829    315
   645 :    309    830    314
   646 :    313    830    310
   647 :    312    833    311
   648 :    315    831    308
   649 :    314    829    309
   650 :    310    833    313
   651 :    311    832    312
   652 :     60    831    315
   653 :    308    831     61
   654 :     62    832    311
   655 :    312    832     63
   656 :    309    829    308
   657 :    310    830    309
   658 :    311    833    310
   659 :    313    833    312
   660 :    314    830    313
   661 :    315    829    314
   662 :    323    840    329
   663 :     65    839    316
   664 :    316    839     64
   665 :    324    839     65
   666 :     64    839    322
   667 :    329    840    838
   668 :    317    840     66
   669 :    329    838    328
   670 :    328    837    327
   671 :    327    836    326
   672 :    838    840    317
   673 :    328    838    837
   674 :    326    835    325
   675 :    327    837    836
   676 :    325    834    324
   677 :    326    836    835
   678 :    322    834    321
   679 :    325    835    834
   680 :    321    835    320
   681 :    834    835    321
   682 :    320    836    319
   683 :    835    836    320
   684 :    319    837    318
   685 :    836    837    319
   686 :    318    838    317
   687 :    837    838    318
   688 :     66    840    323
   689 :    322    839    834
   690 :    834    839    324
   691 :    323    329     67
   692 :    330    843     68
   693 :     66    844    332
   694 :    333    843     69
   695 :     67    844    323
   696 :     69    843    336
   697 :    334    844     67
   698 :    331    842    330
   699 :    332    841    331
   700 :    335    841    334
   701 :    336    842    335
   702 :    335    842    841
   703 :    841    842    331
   704 :    841    844    334
   705 :    336    843    842
   706 :    842    843    330
   707 :    332    844    841
   708 :    323    844     66
   709 :     68    843    333
   710 :    350    846    333
   711 :    349    845    361
   712 :    337    845     70
   713 :     68    846    348
   714 :    350    857    846
   715 :    845    856    361
   716 :    846    857    348
   717 :    337    856    845
   718 :    351    857    350
   719 :    361    856    360
   720 :    352    855    351
   721 :    360    854    359
   722 :    353    853    352
   723 :    359    852    358
   724 :    354    851    353
   725 :    358    850    357
   726 :    855    857    351
   727 :    360    856    854
   728 :    355    849    354
   729 :    357    848    356
   730 :    343    847    342
   731 :    853    855    352
   732 :    359    854    852
   733 :    333    846     68
   734 :     70    845    349
   735 :    356    847    355
   736 :    342    848    341
   737 :    344    849    343
   738 :    851    853    353
   739 :    358    852    850
   740 :    847    848    342
   741 :    343    849    847
   742 :    341    850    340
   743 :    345    851    344
   744 :    344    851    849
   745 :    848    850    341
   746 :    849    851    354
   747 :    357    850    848
   748 :    340    852    339
   749 :    346    853    345
   750 :    850    852    340
   751 :    345    853    851
   752 :    339    854    338
   753 :    347    855    346
   754 :    847    849    355
   755 :    356    848    847
   756 :    852    854    339
   757 :    346    855    853
   758 :    338    856    337
   759 :    348    857    347
   760 :    854    856    338
   761 :    347    857    855
   762 :     69    350    333
   763 :    361     71    349
   764 :     70    349    365
   765 :    366     72    362
   766 :    349    859    365
   767 :     71    859    349
   768 :    860    861    364
   769 :    367    859     71
   770 :    363    858    362
   771 :    364    861    363
   772 :     73    858    369
   773 :    363    861    858
   774 :    366    858     73
   775 :    365    860    364
   776 :    368    861    860
   777 :    362    858    366
   778 :    859    860    365
   779 :    368    860    367
   780 :    369    861    368
   781 :    858    861    369
   782 :    367    860    859
   783 :    392    878    396
   784 :    417    877    371
   785 :    396    886    392
   786 :    371    885    417
   787 :    395    863     73
   788 :     75    862    418
   789 :    370    862     74
   790 :     72    863    393
   791 :    393    878    392
   792 :    371    877    370
   793 :    397    886    396
   794 :    417    885    416
   795 :    398    884    397
   796 :    416    883    415
   797 :    884    886    397
   798 :    416    885    883
   799 :    399    882    398
   800 :    415    881    414
   801 :    882    884    398
   802 :    415    883    881
   803 :    400    880    399
   804 :    414    879    413
   805 :    880    882    399
   806 :    414    881    879
   807 :    401    876    400
   808 :    413    875    412
   809 :    402    874    401
   810 :    412    873    411
   811 :    876    880    400
   812 :    413    879    875
   813 :     74    862    394
   814 :    366    863     72
   815 :    403    872    402
   816 :    411    871    410
   817 :    874    876    401
   818 :    412    875    873
   819 :    404    870    403
   820 :    410    869    409
   821 :    872    874    402
   822 :    411    873    871
   823 :    405    868    404
   824 :    409    867    408
   825 :    406    866    405
   826 :    408    865    407
   827 :    870    872    403
   828 :    410    871    869
   829 :    382    864    381
   830 :    407    864    406
   831 :    381    865    380
   832 :    383    866    382
   833 :    868    870    404
   834 :    409    869    867
   835 :    864    865    381
   836 :    382    866    864
   837 :    380    867    379
   838 :    384    868    383
   839 :    865    867    380
   840 :    383    868    866
   841 :    866    868    405
   842 :    408    867    865
   843 :    379    869    378
   844 :    385    870    384
   845 :    378    871    377
   846 :    386    872    385
   847 :    867    869    379
   848 :    384    870    868
   849 :    864    866    406
   850 :    407    865    864
   851 :    377    873    376
   852 :    387    874    386
   853 :    869    871    378
   854 :    385    872    870
   855 :    376    875    375
   856 :    388    876    387
   857 :    418    877    417
   858 :    396    878    395
   859 :    871    873    377
   860 :    386    874    872
   861 :    375    879    374
   862 :    389    880    388
   863 :    374    881    373
   864 :    390    882    389
   865 :    873    875    376
   866 :    387    876    874
   867 :    373    883    372
   868 :    391    884    390
   869 :    875    879    375
   870 :    388    880    876
   871 :    392    886    391
   872 :    372    885    371
   873 :    389    882    880
   874 :    879    881    374
   875 :    390    884    882
   876 :    881    883    373
   877 :    391    886    884
   878 :    883    885    372
   879 :    370    877    862
   880 :    863    878    393
   881 :    395    878    863
   882 :    862    877    418
   883 :     73    863    366
   884 :    394    862     75
   885 :    423     76    419
   886 :     74    394    422
   887 :    419    888    423
   888 :    423    888     77
   889 :    420    890    889
   890 :     77    888    426
   891 :    422    887    421
   892 :    421    890    420
   893 :    424    887     75
   894 :    887    890    421
   895 :     75    887    394
   896 :    420    889    419
   897 :    889    890    425
   898 :    394    887    422
   899 :    419    889    888
   900 :    426    889    425
   901 :    425    890    424
   902 :    424    890    887
   903 :    888    889    426
   904 :    440    892    423
   905 :    439    891    451
   906 :    427    891     78
   907 :     76    892    438
   908 :    440    903    892
   909 :    891    902    451
   910 :    892    903    438
   911 :    427    902    891
   912 :    441    903    440
   913 :    451    902    450
   914 :    442    901    441
   915 :    450    900    449
   916 :    443    899    442
   917 :    449    898    448
   918 :    444    897    443
   919 :    448    896    447
   920 :    901    903    441
   921 :    450    902    900
   922 :    445    895    444
   923 :    447    894    446
   924 :    433    893    432
   925 :    899    901    442
   926 :    449    900    898
   927 :    423    892     76
   928 :     78    891    439
   929 :    446    893    445
   930 :    432    894    431
   931 :    434    895    433
   932 :    897    899    443
   933 :    448    898    896
   934 :    433    895    893
   935 :    893    894    432
   936 :    431    896    430
   937 :    435    897    434
   938 :    894    896    431
   939 :    434    897    895
