Number of nodes 2789 
  2812 :   1506   2438   1459
  2813 :    124   2407   2406
  2814 :   2408   2409    109
  2815 :   1189   2353   2352
  2816 :   1778   2512   1453
  2817 :    354   2429    353
  2818 :   1613   2764   2020
  2819 :   2268   2382   1365
  2820 :   2106   2618   2468
  2821 :   1116   2325   2220
  2822 :   2020   2564   1613
  2823 :   1129   1853   1852
  2824 :    449   2455   2453
  2825 :   2452   2454    452
  2826 :   1848   2771   2088
  2827 :   1436   1437   1435
  2828 :    211   2491    210
  2829 :    422   2492    421
  2830 :   1208   2459   1210
  2831 :    397   2345    396
  2832 :    475   2344    474
  2833 :    427   2348    426
  2834 :    216   2346    215
  2835 :     82   2661     85
  2836 :   1335   2326   2284
  2837 :    367   2726   1205
  2838 :    395   2350    394
  2839 :    473   2352    472
  2840 :   1271   1285   1270
  2841 :     76   2650     79
  2842 :   1443   1674   1444
  2843 :   1261   1262   1259
  2844 :    353   2510    352
  2845 :   1337   2326   1335
  2846 :   1830   2429   1117
  2847 :   1675   2554   2102
  2848 :   1700   2548   1326
  2849 :   1858   1859   1130
  2850 :   2469   2636   1433
  2851 :   2023   2441   1100
  2852 :   2435   2547     65
  2853 :    170   2751    175
  2854 :   1421   2444   1343
  2855 :   2472   2756   1428
  2856 :   2220   2325   1669
  2857 :   1911   2172   1908
  2858 :   1569   2257   1580
  2859 :    726   2334    727
  2860 :     32   2498   1559
  2861 :   1737   2298   1303
  2862 :   1559   2498   2047
  2863 :   1724   2783   2034
  2864 :   2567   2786   2201
  2865 :    736   2421    735
  2866 :    858   2420    857
  2867 :    740   2418    739
  2868 :    862   2419    861
  2869 :   1725   2707   1726
  2870 :   1906   2270   1903
  2871 :   1979   2569   1419
  2872 :   1650   2680   2104
  2873 :   1260   1261   1259
  2874 :   1271   1286   1285
  2875 :   1328   2548   1687
  2876 :   1250   1258   1249
  2877 :   1641   2286   1224
  2878 :   2051   2393   2050
  2879 :   2049   2392   2048
  2880 :   2047   2391   2046
  2881 :   1263   1265   1262
  2882 :   1127   2445   1963
  2883 :   1581   2253   1857
  2884 :     54   2236   2235
  2885 :   2192   2330    100
  2886 :   2191   2332    140
  2887 :   1455   2512   2037
  2888 :    846   2275    845
  2889 :    724   2276    723
  2890 :    723   2277    722
  2891 :    878   2282    877
  2892 :    750   2192    100
  2893 :    876   2191    140
  2894 :    752   2280    751
  2895 :    130   2189    846
  2896 :     94   2190    724
  2897 :    845   2278    844
  2898 :    877   2281    876
  2899 :    751   2279    750
  2900 :   1254   2321   1232
  2901 :   1807   2487   2396
  2902 :    125   2376    831
  2903 :     86   2377    697
  2904 :   1110   2775   2709
  2905 :   1991   2523   1377
  2906 :   1345   2460   1421
  2907 :   1442   2596   1441
  2908 :   2065   2701   2064
  2909 :   1324   2584   1700
  2910 :   1813   2323   1814
  2911 :   1816   2451   1122
  2912 :   1670   2617   2002
  2913 :   1507   2287   1497
  2914 :   1564   2382   2268
  2915 :   1495   2322   1463
  2916 :   1436   1642   1437
  2917 :   1638   2487   2199
  2918 :   1566   2382   1564
  2919 :   1366   2450   1372
  2920 :   1708   1950    163
  2921 :   1977   2486   1816
  2922 :   2231   2232    145
  2923 :     91   2235   2234
  2924 :   1707   1951     18
  2925 :    797   2452    796
  2926 :    801   2453    800
  2927 :   1386   2468   1672
  2928 :     68   2507   1556
  2929 :     60   2506   1553
  2930 :   1969   2696   1111
  2931 :   1556   2507   2051
  2932 :   1553   2506   2049
  2933 :    103   2383    757
  2934 :   1231   2305   1244
  2935 :   1872   2738   1871
  2936 :   1713   2410   1714
  2937 :   1590   2516   1532
  2938 :   1261   1263   1262
  2939 :   1729   2540   1731
  2940 :   2080   2388   2081
  2941 :   1785   2641   1403
  2942 :   1616   2405   2195
  2943 :   1732   2544   1734
  2944 :   2226   2364   1736
  2945 :    136   2390    867
  2946 :   1702   2372   2323
  2947 :   1336   2667   1338
  2948 :   1669   2325   2217
  2949 :    147   2637    897
  2950 :   1916   2640   2210
  2951 :   1773   2602   1873
  2952 :   1520   2299   1549
  2953 :   1646   2259   2161
  2954 :   1270   2301   1256
  2955 :   1699   2468   1420
  2956 :   1947   2428   1942
  2957 :   2497   2509    458
  2958 :    443   2508   2496
  2959 :   2139   2486   1977
  2960 :   1304   2298   1443
  2961 :   1877   2381   1406
  2962 :   1989   2499     89
  2963 :   2037   2512   1776
  2964 :   2062   2307   1516
  2965 :   1631   2367   2138
  2966 :   1240   2364   1238
  2967 :   1271   2266   1286
  2968 :   1408   2415   1351
  2969 :   1191   2777   2351
  2970 :   1115   2559     84
  2971 :   1370   2410   2243
  2972 :   2113   2656    205
  2973 :   2232   2233     35
  2974 :   1101   2638    870
  2975 :   1886   2434   2002
  2976 :   1439   2645   2117
  2977 :   1701   2372   1702
  2978 :   1768   2547   1767
  2979 :   1660   2313   1919
  2980 :   1125   2380   1786
  2981 :   1189   2776   2353
  2982 :   1981   2446   1982
  2983 :   1475   2404   1478
  2984 :   1674   2227   1444
  2985 :   2070   2587   2069
  2986 :   1627   2379   1661
  2987 :   1126   1795   1794
  2988 :   2296   2365    377
  2989 :    235   2366   2297
  2990 :   2054   2599   2053
  2991 :    827   2681    122
  2992 :   1945   2626   1674
  2993 :   1492   2306   1507
  2994 :   1443   2298   1735
  2995 :   1250   1259   1258
  2996 :    708   2517   2292
  2997 :   1516   2307   1518
  2998 :   1489   2306   1492
  2999 :   2020   2764   1832
  3000 :   1780   2563   2562
  3001 :   1982   2549   1724
  3002 :     65   2461    464
  3003 :   2305   2411   1419
  3004 :    773   2606    111
  3005 :    892   2240   2231
  3006 :   2234   2241    703
  3007 :   1497   2287   1500
  3008 :   1542   2622   2120
  3009 :   1256   2301   1268
  3010 :    108   2620    767
  3011 :   2096   2240    893
  3012 :    702   2241   2097
  3013 :   1916   2250   1915
  3014 :   1228   2321   1641
  3015 :   2285   2404   1722
  3016 :   1268   2364   1240
  3017 :   1864   2726   2586
  3018 :   1478   2404   2285
  3019 :   1613   2564   1601
  3020 :   2639   2757   2336
  3021 :   2243   2410   1713
  3022 :   1770   2526   1657
  3023 :   1461   2438   1495
  3024 :   1758   2524   1659
  3025 :   1531   2516   2202
  3026 :   1267   2737   2708
  3027 :   1286   2336   2335
  3028 :    460   2471    459
  3029 :    442   2470    441
  3030 :    241   2501   1898
  3031 :    871   2518   2272
  3032 :    127   2595   1686
  3033 :   1888   2562   1828
  3034 :   2556   2663   1737
  3035 :   1244   2305   1419
  3036 :     51   2657    363
  3037 :   1994   2719   1995
  3038 :   2183   2605   1805
  3039 :    204   2656   1310
  3040 :   1350   2399   1379
  3041 :   1238   2364   2226
  3042 :   2129   2777   1678
  3043 :   2140   2776   1680
  3044 :    834   2595    127
  3045 :    364   2657     51
  3046 :   1967   2635   1715
  3047 :    868   2391    137
  3048 :    698   2392     87
  3049 :    832   2393    126
  3050 :    894   2239   2096
  3051 :   2097   2238    701
  3052 :   1991   2382   1566
  3053 :   1715   2628   1980
  3054 :    137   2371   2273
  3055 :   1110   2782   1917
  3056 :   2233   2366    236
  3057 :     38   2683    248
  3058 :   1493   2306   1489
  3059 :   1789   2328   1792
  3060 :   1232   2321   1228
  3061 :   1441   2457   2321
  3062 :   1694   2757   2706
  3063 :   1995   2557   1993
  3064 :    429   2400    428
  3065 :   2323   2372   1814
  3066 :    831   2376   1178
  3067 :    697   2377   1180
  3068 :   1790   2416   1788
  3069 :   1264   2354   1263
  3070 :   2628   2635   2230
  3071 :   1924   2467   1697
  3072 :   1117   2429    354
  3073 :     87   2370   2293
  3074 :    251   2396    250
  3075 :   1505   2308   1665
  3076 :   1668   2299   1520
  3077 :   1176   1885    305
  3078 :    232   2762   2297
  3079 :    126   2369   2300
  3080 :    757   2383   1181
  3081 :   1166   2442   2327
  3082 :   1782   2713   1783
  3083 :   1542   2720   1964
  3084 :   1777   2480   1689
  3085 :   1767   2521   1656
  3086 :   1764   2522   1655
  3087 :    218   2401    217
  3088 :    738   2402    737
  3089 :    860   2403    859
  3090 :   1263   2354   1266
  3091 :    867   2390   1179
  3092 :   1703   2308   1505
  3093 :   1779   2367   1631
  3094 :   1469   2447   1472
  3095 :   1870   2570   1407
  3096 :   1784   1944    105
  3097 :   1687   2503   2309
  3098 :    699   2499   1111
  3099 :   1477   2404   1475
  3100 :    159   2490    156
  3101 :   1875   2441   2023
  3102 :   1836   2615   1839
  3103 :   1844   2619   1847
  3104 :   1872   2558   2465
  3105 :   1472   2387   1473
  3106 :    376   2365   2236
  3107 :   2536   2571   2153
  3108 :     30   2673    214
  3109 :    476   2671     67
  3110 :    398   2672     59
  3111 :     62   2674    425
  3112 :   2296   2647    380
  3113 :   1518   2307   1668
  3114 :     58   2676    393
  3115 :     66   2677    471
  3116 :   1748   2723   1779
  3117 :    411   2424    410
  3118 :    489   2425    488
  3119 :    413   2422    412
  3120 :    491   2423    490
  3121 :   2538   2572   2152
  3122 :   2351   2761   2144
  3123 :   1970   2475   1402
  3124 :   1412   2335   1744
  3125 :   2353   2758   2143
  3126 :    799   2413    798
  3127 :   1426   2412   1334
  3128 :   1692   2504   2218
  3129 :    430   2678     63
  3130 :    219   2679     31
  3131 :   2039   2536   2135
  3132 :   1854   2573   1855
  3133 :   1105   2462   1884
  3134 :   1645   2633    106
  3135 :   1390   2617   1273
  3136 :     84   2559     39
  3137 :   1927   2629    190
  3138 :   1928   2630    334
  3139 :    182   2629   1927
  3140 :    326   2630   1928
  3141 :   1940   2473   1745
  3142 :   1540   2577   1701
  3143 :    215   2673     30
  3144 :     67   2671    475
  3145 :    426   2674     62
  3146 :     59   2672    397
  3147 :    394   2676     58
  3148 :    472   2677     66
  3149 :   2270   2488   1429
  3150 :   1179   2391    868
  3151 :   1180   2392    698
  3152 :   1178   2393    832
  3153 :   2163   2637   1966
  3154 :    450   2455    449
  3155 :    452   2454    451
  3156 :   1850   1949   1849
  3157 :   1842   1948   1841
  3158 :   2202   2766   2169
  3159 :   2007   2411   2035
  3160 :   1210   2459   2397
  3161 :   1575   2465   1667
  3162 :    826   2782   1110
  3163 :   1260   2621   2042
  3164 :     63   2678    429
  3165 :   1351   2415   1348
  3166 :     31   2679    218
  3167 :    737   2422    736
  3168 :    859   2423    858
  3169 :    739   2424    738
  3170 :    861   2425    860
  3171 :   2272   2741   1870
  3172 :   1285   2335   1412
  3173 :   2194   2541   1683
  3174 :   1174   2697   2603
  3175 :   1102   2644   2478
  3176 :   1603   2564   2204
  3177 :   2041   2538   2128
  3178 :   1341   2414   1339
  3179 :   2032   2627   1446
  3180 :   1417   2610   2263
  3181 :   1416   2611   2262
  3182 :   2195   2405   1677
  3183 :   1283   2695   1281
  3184 :    441   2264    440
  3185 :    461   2265    460
  3186 :   1723   2397   1725
  3187 :   1286   2335   1285
  3188 :   1876   2769   1877
  3189 :   1791   2328   1789
  3190 :   2022   2574   1172
  3191 :   1684   2463   1984
  3192 :   1665   2456   1738
  3193 :   1736   2556   1737
  3194 :   1685   2684   2476
  3195 :   2374   2659   2174
  3196 :   2375   2658   2175
  3197 :   1281   2695   2224
  3198 :    412   2402    411
  3199 :    490   2403    489
  3200 :   2172   2472   1428
  3201 :    758   2640    104
  3202 :    855   2689    880
  3203 :    733   2687    754
  3204 :    842   2688    864
  3205 :    720   2692    742
  3206 :    890   2690    238
  3207 :    374   2691    705
  3208 :   1846   1850   1849
  3209 :   1838   1842   1841
  3210 :   1394   2410   1370
  3211 :   2403   2423    859
  3212 :   2402   2422    737
  3213 :    860   2425   2403
  3214 :    738   2424   2402
  3215 :   2432   2484    112
  3216 :    121   2483   2433
  3217 :   2060   2679    219
  3218 :   1840   2557   2113
  3219 :   2706   2757   1866
  3220 :   1459   2438   1461
  3221 :   1833   2429   1830
  3222 :    712   2534     92
  3223 :   1154   2766   2202
  3224 :   2489   2490   1171
  3225 :   1196   2431    208
  3226 :   1626   2680   1650
  3227 :   1199   2435    465
  3228 :   1197   2436    387
  3229 :   1265   2617   1670
  3230 :   2170   2764   1613
  3231 :   2030   2662   1894
  3232 :   1198   2437    419
  3233 :   2394   2718   1944
  3234 :   1141   2554   2033
  3235 :    249   2683     38
  3236 :   2158   2458   1640
  3237 :   2154   2439   2095
  3238 :   2334   2504   1772
  3239 :   1403   2641   2500
  3240 :    142   2363   2362
  3241 :    102   2361   2360
  3242 :   2358   2359    131
  3243 :   2356   2357     95
  3244 :   1751   2558   1405
  3245 :   1671   2523   1991
  3246 :   1587   2246   1939
  3247 :   1586   2247   1938
  3248 :   1341   2444   2414
  3249 :   2471   2497    459
  3250 :    442   2496   2470
  3251 :   1767   2547   2435
  3252 :    149   2417    154
  3253 :   1743   2765   1739
  3254 :   1866   2757   2639
  3255 :   1262   2384   1259
  3256 :   2349   2781   1681
  3257 :   2076   2678    430
  3258 :   2587   2613   2072
  3259 :   2246   2581   1939
  3260 :   2247   2582   1938
  3261 :   1791   2373   2328
  3262 :   1667   2505   1573
  3263 :   1678   2777   2345
  3264 :   1680   2776   2344
  3265 :   2204   2560   1616
  3266 :   1104   2739   1934
  3267 :    248   2683   2199
  3268 :   2199   2683   1638
  3269 :   1844   1846   1845
  3270 :   1836   1838   1837
  3271 :    343   2565   1307
  3272 :    199   2566   1308
  3273 :    104   2640   1916
  3274 :    483   2275   2189
  3275 :    405   2276   2190
  3276 :   2192   2279    418
  3277 :   2191   2281    496
  3278 :   1571   2505   2257
  3279 :   1343   2444   1341
  3280 :     44   1417    328
  3281 :      4   1416    184
  3282 :   2144   2761   1399
  3283 :   2105   2449   2141
  3284 :   2084   2466   2085
  3285 :   2599   2616   2056
  3286 :   1319   2448   1321
  3287 :   2143   2758   1396
  3288 :   2314   2585   1919
  3289 :   2347   2785   1679
  3290 :   2600   2649   2095
  3291 :    798   2454    797
  3292 :    800   2455    799
  3293 :   1281   2660   1279
  3294 :   2086   2755   1859
  3295 :   1838   1841   1837
  3296 :   1846   1849   1845
  3297 :   2221   2557   1840
  3298 :   1836   1837   1835
  3299 :   1844   1845   1843
  3300 :   1295   2613   2587
  3301 :   2100   2541   1158
  3302 :   1296   2616   2599
  3303 :   1250   2621   1260
  3304 :   1301   2482   2158
  3305 :   2224   2660   1281
  3306 :    106   2633   1206
  3307 :   2269   2767   1696
  3308 :   2431   2526   1770
  3309 :   1111   2696    700
  3310 :   1696   2767   2315
  3311 :    410   2418    409
  3312 :    488   2419    487
  3313 :    492   2420    491
  3314 :    414   2421    413
  3315 :   1686   2686   2009
  3316 :   2460   2701   2065
  3317 :   1194   2551   2536
  3318 :    451   2413    450
  3319 :   2437   2524   1758
  3320 :    420   2578   1198
  3321 :   1347   2460   1345
  3322 :   1306   2720   2205
  3323 :   1797   2472   2172
  3324 :   2476   2779   1685
  3325 :   2189   2275    846
  3326 :   2190   2276    724
  3327 :   2276   2277    723
  3328 :   2275   2278    845
  3329 :    877   2282   2281
  3330 :    751   2280   2279
  3331 :    750   2279   2192
  3332 :    876   2281   2191
  3333 :   2104   2680   2342
  3334 :   1104   2702   2251
  3335 :    209   2583   1196
  3336 :   1440   2476   1422
  3337 :   2039   2571   2536
  3338 :   2413   2454    798
  3339 :    799   2455   2413
  3340 :   1694   2706   2163
  3341 :   1585   2623   2434
  3342 :   2041   2572   2538
  3343 :   1649   2775   1917
  3344 :   2329   2643   1821
  3345 :   1712   2458   1654
  3346 :    490   2423   2403
  3347 :    412   2422   2402
  3348 :   2403   2425    489
  3349 :   2402   2424    411
  3350 :   2277   2356    722
  3351 :    752   2360   2280
  3352 :   2278   2358    844
  3353 :    878   2362   2282
  3354 :   1158   2541   2164
  3355 :     11   2549   1982
  3356 :   1434   2459   1208
  3357 :    783   2470    782
  3358 :    815   2471    814
  3359 :   1144   2637   2163
  3360 :     50   2634   2165
  3361 :    276   2485   2474
  3362 :   1193   2546   2538
  3363 :   1795   2635   2614
  3364 :   2033   2554   1676
  3365 :   1968   2499   1989
  3366 :    449   2453    448
  3367 :    453   2452    452
  3368 :   1365   2450   1366
  3369 :   1468   2447   1469
  3370 :   1420   2468   1386
  3371 :   1662   2465   1575
  3372 :   1419   2569   1246
  3373 :   2309   2503   1897
  3374 :   2333   2518    140
  3375 :   1142   2493   2099
  3376 :   2257   2505   1874
  3377 :   2381   2713   1782
  3378 :   1726   2707   2609
  3379 :   2303   2517     90
  3380 :   2165   2634   1881
  3381 :   1381   2486   2139
  3382 :   1847   2619   2312
  3383 :   2436   2522   1764
  3384 :   2435   2521   1767
  3385 :   2158   2482   2458
  3386 :   1286   2639   2336
  3387 :    276   2474    275
  3388 :   1407   2685   1749
  3389 :   1839   2615   2317
  3390 :   1856   2780   2090
  3391 :   1259   2384   1258
  3392 :   2170   2670   1834
  3393 :   2175   2658    192
  3394 :   2174   2659    336
  3395 :   1959   2636   2469
  3396 :   2458   2482   1654
  3397 :   1929   2550   1698
  3398 :   2536   2551   2135
  3399 :   1693   2757   1694
  3400 :   1533   2501    244
  3401 :   1798   2694    339
  3402 :   1796   2693    195
  3403 :    277   2485    276
  3404 :   1689   2480   2119
  3405 :   2201   2476   1440
  3406 :    439   2409   2408
  3407 :   2406   2407    462
  3408 :   2322   2427   1468
  3409 :   1792   2604   1895
  3410 :    122   2461   2314
  3411 :   1681   2781   2122
  3412 :   2311   2784   1847
  3413 :   1679   2785   2121
  3414 :   2264   2470    783
  3415 :    814   2471   2265
  3416 :   2198   2663   2556
  3417 :   2237   2462   2225
  3418 :   1258   2384   1313
  3419 :   2075   2750   2076
  3420 :   1172   2574   2015
  3421 :   1296   2491    211
  3422 :   2493   2759   2670
  3423 :   1295   2492    422
  3424 :   2211   2600   1394
  3425 :    763   2754    108
  3426 :   2538   2546   2128
  3427 :   2059   2749   2060
  3428 :    782   2496    781
  3429 :    816   2497    815
  3430 :    441   2470   2264
  3431 :   2265   2471    460
  3432 :   1897   2503   1140
  3433 :   1453   2512   1455
  3434 :   1654   2482   1699
  3435 :     89   2499    699
  3436 :   1799   2488   2270
  3437 :   2451   2669   1122
  3438 :   2492   2587   2070
  3439 :   1827   2537   1826
  3440 :   2491   2599   2054
  3441 :   1772   2766   2334
  3442 :   2448   2584   1321
  3443 :   1658   2494   1926
  3444 :   1688   2553   1777
  3445 :   1149   2618   2106
  3446 :   1676   2554   1675
  3447 :   2181   2787   1901
  3448 :   2227   2626   1432
  3449 :   2153   2571   1199
  3450 :   2152   2572   1197
  3451 :   1958   2469   2337
  3452 :   1670   2623   2384
  3453 :   1738   2487   1807
  3454 :    857   2420   2288
  3455 :    735   2421   2289
  3456 :   2290   2418    740
  3457 :   2291   2419    862
  3458 :   1585   2426   1918
  3459 :   1726   2462   2237
  3460 :    122   2681   2461
  3461 :    352   2510   1142
  3462 :   2614   2635   1967
  3463 :   1857   2570   1929
  3464 :   2283   2643   1507
  3465 :    778   2531   2432
  3466 :   2433   2532    819
  3467 :   2095   2649   1131
  3468 :   1834   2759   1833
  3469 :   2036   2567   1440
  3470 :   2091   2500   1721
  3471 :   1772   2504   1692
  3472 :   2573   2667   1855
  3473 :   1805   2597   2183
  3474 :    781   2508    780
  3475 :    817   2509    816
  3476 :   1395   2662   2030
  3477 :   2470   2496    782
  3478 :    815   2497   2471
  3479 :    142   2589    134
  3480 :    102   2590     98
  3481 :     99   2592     95
  3482 :    135   2591    131
  3483 :     91   2593     54
  3484 :     35   2594    145
  3485 :   1663   2527   1703
  3486 :   1866   2639   1803
  3487 :   2456   2714   1738
  3488 :     43   2576    327
  3489 :      3   2575    183
  3490 :    210   2583    209
  3491 :   2308   2456   1665
  3492 :    421   2578    420
  3493 :   1847   2784   1846
  3494 :   1160   2707   1883
  3495 :   1194   2536   2153
  3496 :   1193   2538   2152
  3497 :   2550   2638   1101
  3498 :   2495   2620    108
  3499 :    766   2528   2408
  3500 :   2406   2529    828
  3501 :   1433   2636   2032
  3502 :   1877   2769   1969
  3503 :   1616   2560   2405
  3504 :   1862   2649   2600
  3505 :    780   2519    779
  3506 :    818   2520    817
  3507 :   1880   2666   1879
  3508 :   2164   2541   2194
  3509 :   2427   2447   1468
  3510 :   1918   2739   2251
  3511 :   1900   2481   2181
  3512 :   1199   2571   2521
  3513 :   1197   2572   2522
  3514 :   2329   2527   1663
  3515 :   1550   2710   1954
  3516 :   2031   2737   1267
  3517 :   2413   2455    450
  3518 :    451   2454   2413
  3519 :   1769   2732   1771
  3520 :   1877   2717   2381
  3521 :   1757   2731   1759
  3522 :   1766   2729   1768
  3523 :   1763   2730   1765
  3524 :   2337   2469   2177
  3525 :   2102   2554   1141
  3526 :     20   2734     19
  3527 :    167   2733    164
  3528 :   1507   2643   2287
  3529 :   2034   2608   1187
  3530 :   1532   2516   1531
  3531 :   1396   2543   2146
  3532 :   1573   2505   1571
  3533 :   1399   2535   2145
  3534 :   2496   2508    781
  3535 :    816   2509   2497
  3536 :   2146   2551   1194
  3537 :    767   2528    766
  3538 :    828   2529    827
  3539 :    779   2531    778
  3540 :    819   2532    818
  3541 :    356   2530    355
  3542 :   2252   2754    763
  3543 :   1624   2552   1622
  3544 :   2126   2535   2127
  3545 :   1641   2457   2343
  3546 :   2543   2551   2146
  3547 :    409   2418   2290
  3548 :    487   2419   2291
  3549 :   2288   2420    492
  3550 :   2289   2421    414
  3551 :   1737   2477   2298
  3552 :   1803   2639   2266
  3553 :   2500   2641   1721
  3554 :   2145   2546   1193
  3555 :   2133   2543   2134
  3556 :   2686   2780   1856
  3557 :   2436   2655     57
  3558 :   1659   2524   1729
  3559 :   2198   2556   1268
  3560 :   1326   2548   1328
  3561 :   2072   2613   2074
  3562 :   2183   2597   1712
  3563 :   1657   2526   1732
  3564 :   2535   2546   2145
  3565 :   1686   2684   1685
  3566 :   2126   2546   2535
  3567 :   2321   2457   1641
  3568 :   1731   2540   2070
  3569 :   2336   2757   1693
  3570 :   2128   2546   2126
  3571 :    144   2498   2239
  3572 :   1734   2544   2054
  3573 :   2368   2542   1157
  3574 :   1655   2522   1727
  3575 :   1656   2521   1728
  3576 :   2133   2551   2543
  3577 :   1827   2612   2427
  3578 :   2437   2665     61
  3579 :   1709   2624   2596
  3580 :   2056   2616   2058
  3581 :   1891   2662   2440
  3582 :   2135   2551   2133
  3583 :   2431   2664     29
  3584 :   1708   1999   1950
  3585 :   1707   2001   1951
  3586 :   1875   2751   2441
  3587 :   1993   2557   2221
  3588 :   1831   2560   2020
  3589 :   1709   2596   1442
  3590 :   2508   2519    780
  3591 :    817   2520   2509
  3592 :   2116   2579   1662
  3593 :   2013   2598   1592
  3594 :    796   2452   2385
  3595 :   2386   2453    801
  3596 :   1142   2759   2493
  3597 :   1113   2788   1761
  3598 :   1996   2608   2034
  3599 :   2250   2495    108
  3600 :   1310   2549     11
  3601 :   2262   2743   1416
  3602 :   2263   2744   1417
  3603 :   1869   2612   1691
  3604 :    897   2637   1144
  3605 :   1394   2600   2439
  3606 :   1685   2514   1660
  3607 :   1950   2646   1171
  3608 :   1161   2607   2104
  3609 :   2342   2680   1629
  3610 :   1951   2642   1168
  3611 :   1898   2716   1153
  3612 :   2519   2531    779
  3613 :    818   2532   2520
  3614 :   1986   2601   1987
  3615 :    186   2611    185
  3616 :    330   2610    329
  3617 :   1711   2523   1671
  3618 :   2588   2770   1760
  3619 :   1268   2556   2364
  3620 :   2416   2417   1788
  3621 :   1778   2682   2512
  3622 :   1132   2553   1956
  3623 :   1964   2624   1709
  3624 :    448   2453   2386
  3625 :   2385   2452    453
  3626 :   1267   2708   2016
  3627 :   1667   2675   2505
  3628 :   1893   2745   1894
  3629 :   2327   2443   1910
  3630 :   1850   2784   2565
  3631 :   1414   2703    181
  3632 :   1415   2704     28
  3633 :   2218   2625   1693
  3634 :   1391   2494   2337
  3635 :   1601   2564   1603
  3636 :    196   2756      9
  3637 :   1744   2625   2218
  3638 :   1693   2625   2336
  3639 :   2521   2571   1728
  3640 :   2522   2572   1727
  3641 :    348   2634     50
  3642 :   1986   2661   2601
  3643 :    340   2760     49
  3644 :   1321   2584   1324
  3645 :   2087   2774   1779
  3646 :   1728   2571   2039
  3647 :   1727   2572   2041
  3648 :   2009   2686   1856
  3649 :   1857   2685   2570
  3650 :   1901   2787   2378
  3651 :   2112   2768   2486
  3652 :   1960   2636   1959
  3653 :   2069   2587   2072
  3654 :   2264   2409    440
  3655 :    461   2407   2265
  3656 :    856   2589    879
  3657 :    734   2590    753
  3658 :    375   2593    704
  3659 :    721   2592    741
  3660 :    843   2591    863
  3661 :    891   2594    237
  3662 :   2122   2613   1295
  3663 :   2624   2720   1306
  3664 :   2053   2599   2056
  3665 :   1390   2660   2652
  3666 :   1167   2615   1836
  3667 :     94   2506   2190
  3668 :    130   2507   2189
  3669 :   2298   2477   1735
  3670 :   1170   2619   1844
  3671 :   1720   2605   2183
  3672 :    363   2657   1445
  3673 :   1751   2675   2558
  3674 :   2274   2489   1905
  3675 :    425   2674   1681
  3676 :    214   2673   1679
  3677 :   1678   2672    398
  3678 :   1680   2671    476
  3679 :    471   2677   2143
  3680 :    393   2676   2144
  3681 :   2121   2616   1296
  3682 :   2405   2560   1831
  3683 :   2120   2622   1184
  3684 :   1862   2600   2211
  3685 :   1446   2755   2086
  3686 :   1168   2642   2443
  3687 :   1660   2514   2313
  3688 :   2442   2443   2327
  3689 :   2364   2556   1736
  3690 :    823   2752    792
  3691 :    805   2753    774
  3692 :   2439   2600   2095
  3693 :   2271   2788   1705
  3694 :   1706   2577   1540
  3695 :   2098   2579   1101
  3696 :   1515   2614   1967
  3697 :     45   2744   2263
  3698 :      5   2743   2262
  3699 :   1936   2645   1937
  3700 :   2312   2619   2545
  3701 :   1828   2588   1762
  3702 :   2372   2737   1814
  3703 :    109   2773    765
  3704 :    829   2772    124
  3705 :   1338   2667   1439
  3706 :   1109   2595    834
  3707 :    141   2770   1118
  3708 :   2201   2786   1747
  3709 :   1543   2608   1996
  3710 :    333   2630   2576
  3711 :    189   2575      5
  3712 :    190   2629    189
  3713 :    189   2629   2575
  3714 :    334   2630    333
  3715 :   2576   2630    327
  3716 :   2575   2629    183
  3717 :    333   2576     45
  3718 :    327   2630    326
  3719 :    183   2629    182
  3720 :   1202   2714   2456
  3721 :   1156   2787   2181
  3722 :   2563   2778   1118
  3723 :   2317   2615   2539
  3724 :     27   2704   2340
  3725 :    180   2703   2338
  3726 :    804   2736    775
  3727 :    822   2735    793
  3728 :   1973   1974   1415
  3729 :   1971   1972   1414
  3730 :   2558   2675   1667
  3731 :   1859   2755   1860
  3732 :   1821   2643   2283
  3733 :   1199   2521   2435
  3734 :   1197   2522   2436
  3735 :   1672   2618   1753
  3736 :   1695   2775   1649
  3737 :   2076   2750   2400
  3738 :   1721   2641   1710
  3739 :   1246   2569   1248
  3740 :   1969   2717   1877
  3741 :   2638   2741    138
  3742 :   2337   2700   1958
  3743 :    870   2638    138
  3744 :   2064   2701   2067
  3745 :   2465   2558   1667
  3746 :    803   2722    776
  3747 :    821   2721    794
  3748 :   1861   2649   1862
  3749 :    205   2656    204
  3750 :   1118   2778    132
  3751 :   2025   2586    371
  3752 :   1985   2740   1921
  3753 :   2205   2720   1542
  3754 :   1196   2526   2431
  3755 :   1776   2682   1164
  3756 :   1996   2719   1994
  3757 :   2060   2749   2401
  3758 :    347   2724   2715
  3759 :    437   2620   2495
  3760 :    802   2712    777
  3761 :    820   2711    795
  3762 :   2719   2783   1310
  3763 :     46   2631   1971
  3764 :      6   2632   1973
  3765 :   1313   2623   1585
  3766 :   1198   2524   2437
  3767 :   1972   2339   2338
  3768 :   1974   2341   2340
  3769 :    113   2773    109
  3770 :    124   2772    120
  3771 :   1198   2578   2540
  3772 :   1349   2745   2399
  3773 :    117   2698    112
  3774 :    121   2699    116
  3775 :   1347   2701   2460
  3776 :    347   2715    346
  3777 :   1712   2597   2395
  3778 :   2199   2714   1202
  3779 :   2274   2490   2489
