Number of nodes 1556 
   267 :    299     52 
   268 :     56     57 
   269 :     57    300 
   270 :    300    301 
   271 :    301    302 
   272 :    302    303 
   273 :    303     58 
   274 :     58     59 
   275 :     59    304 
   276 :    304    305 
   277 :    305    306 
   278 :    306    307 
   279 :    307     56 
   280 :     60     61 
   281 :     61    308 
   282 :    308    309 
   283 :    309    310 
   284 :    310    311 
   285 :    311     62 
   286 :     62     63 
   287 :     63    312 
   288 :    312    313 
   289 :    313    314 
   290 :    314    315 
   291 :    315     60 
   292 :     64    316 
   293 :    316     65 
   294 :     66    317 
   295 :    317    318 
   296 :    318    319 
   297 :    319    320 
   298 :    320    321 
   299 :    321    322 
   300 :    322     64 
   301 :     67    323 
   302 :    323     66 
   303 :     65    324 
   304 :    324    325 
   305 :    325    326 
   306 :    326    327 
   307 :    327    328 
   308 :    328    329 
   309 :    329     67 
   310 :     68    330 
   311 :    330    331 
   312 :    331    332 
   313 :    332     66 
   314 :     68    333 
   315 :    333     69 
   316 :     67    334 
   317 :    334    335 
   318 :    335    336 
   319 :    336     69 
   320 :     70    337 
   321 :    337    338 
   322 :    338    339 
   323 :    339    340 
   324 :    340    341 
   325 :    341    342 
   326 :    342    343 
   327 :    343    344 
   328 :    344    345 
   329 :    345    346 
   330 :    346    347 
   331 :    347    348 
   332 :    348     68 
   333 :     71    349 
   334 :    349     70 
   335 :     69    350 
   336 :    350    351 
   337 :    351    352 
   338 :    352    353 
   339 :    353    354 
   340 :    354    355 
   341 :    355    356 
   342 :    356    357 
   343 :    357    358 
   344 :    358    359 
   345 :    359    360 
   346 :    360    361 
   347 :    361     71 
   348 :     72    362 
   349 :    362    363 
   350 :    363    364 
   351 :    364    365 
   352 :    365     70 
   353 :     72    366 
   354 :    366     73 
   355 :     71    367 
   356 :    367    368 
   357 :    368    369 
   358 :    369     73 
   359 :     74    370 
   360 :    370    371 
   361 :    371    372 
   362 :    372    373 
   363 :    373    374 
   364 :    374    375 
   365 :    375    376 
   366 :    376    377 
   367 :    377    378 
   368 :    378    379 
   369 :    379    380 
   370 :    380    381 
   371 :    381    382 
   372 :    382    383 
   373 :    383    384 
   374 :    384    385 
   375 :    385    386 
   376 :    386    387 
   377 :    387    388 
   378 :    388    389 
   379 :    389    390 
   380 :    390    391 
   381 :    391    392 
   382 :    392    393 
   383 :    393     72 
   384 :     75    394 
   385 :    394     74 
   386 :     73    395 
   387 :    395    396 
   388 :    396    397 
   389 :    397    398 
   390 :    398    399 
   391 :    399    400 
   392 :    400    401 
   393 :    401    402 
   394 :    402    403 
   395 :    403    404 
   396 :    404    405 
   397 :    405    406 
   398 :    406    407 
   399 :    407    408 
   400 :    408    409 
   401 :    409    410 
   402 :    410    411 
   403 :    411    412 
   404 :    412    413 
   405 :    413    414 
   406 :    414    415 
   407 :    415    416 
   408 :    416    417 
   409 :    417    418 
   410 :    418     75 
   411 :     76    419 
   412 :    419    420 
   413 :    420    421 
   414 :    421    422 
   415 :    422     74 
   416 :     76    423 
   417 :    423     77 
   418 :     75    424 
   419 :    424    425 
   420 :    425    426 
   421 :    426     77 
   422 :     78    427 
   423 :    427    428 
   424 :    428    429 
   425 :    429    430 
   426 :    430    431 
   427 :    431    432 
   428 :    432    433 
   429 :    433    434 
   430 :    434    435 
   431 :    435    436 
   432 :    436    437 
   433 :    437    438 
   434 :    438     76 
   435 :     79    439 
   436 :    439     78 
   437 :     77    440 
   438 :    440    441 
   439 :    441    442 
   440 :    442    443 
   441 :    443    444 
   442 :    444    445 
   443 :    445    446 
   444 :    446    447 
   445 :    447    448 
   446 :    448    449 
   447 :    449    450 
   448 :    450    451 
   449 :    451     79 
   450 :     80    452 
   451 :    452    453 
   452 :    453    454 
   453 :    454     78 
   454 :     80    455 
   455 :    455     81 
   456 :     79    456 
   457 :    456    457 
   458 :    457    458 
   459 :    458     81 
   460 :     82    459 
   461 :    459    460 
   462 :    460    461 
   463 :    461    462 
   464 :    462    463 
   465 :    463    464 
   466 :    464     80 
   467 :     83    465 
   468 :    465     82 
   469 :     81    466 
   470 :    466    467 
   471 :    467    468 
   472 :    468    469 
   473 :    469    470 
   474 :    470    471 
   475 :    471     83 
   476 :     66    472 
   477 :    472    473 
   478 :    473    474 
   479 :    474    475 
   480 :    475    476 
   481 :    476    477 
   482 :    477    478 
   483 :    478    479 
   484 :    479     84 
   485 :     85    480 
   486 :    480    481 
   487 :    481    482 
   488 :    482    483 
   489 :    483     84 
   490 :     86    484 
   491 :    484    485 
   492 :    485    486 
   493 :    486    487 
   494 :    487    488 
   495 :    488    489 
   496 :    489    490 
   497 :    490    491 
   498 :    491    492 
   499 :    492    493 
   500 :    493    494 
   501 :    494    495 
   502 :    495    496 
   503 :    496    497 
   504 :    497    498 
   505 :    498    499 
   506 :    499    500 
   507 :    500    501 
   508 :    501    502 
   509 :    502    503 
   510 :    503    504 
   511 :    504    505 
   512 :    505    506 
   513 :    506    507 
   514 :    507    508 
   515 :    508    509 
   516 :    509    510 
   517 :    510    511 
   518 :    511    512 
   519 :    512    513 
   520 :    513    514 
   521 :    514    515 
   522 :    515    516 
   523 :    516    517 
   524 :    517    518 
   525 :    518    519 
   526 :    519    520 
   527 :    520    521 
   528 :    521    522 
   529 :    522    523 
   530 :    523    524 
   531 :    524    525 
   532 :    525    526 
   533 :    526    527 
   534 :    527    528 
   535 :    528    529 
   536 :    529    530 
   537 :    530    531 
   538 :    531    532 
   539 :    532    533 
   540 :    533    534 
   541 :    534    535 
   542 :    535    536 
   543 :    536    537 
   544 :    537    538 
   545 :    538    539 
   546 :    539    540 
   547 :    540    541 
   548 :    541    542 
   549 :    542    543 
   550 :    543    544 
   551 :    544    545 
   552 :    545    546 
   553 :    546    547 
   554 :    547    548 
   555 :    548    549 
   556 :    549    550 
   557 :    550    551 
   558 :    551    552 
   559 :    552    553 
   560 :    553    554 
   561 :    554    555 
   562 :    555    556 
   563 :    556    557 
   564 :    557    558 
   565 :    558    559 
   566 :    559    560 
   567 :    560     85 
   568 :     87    561 
   569 :    561    562 
   570 :    562    563 
   571 :    563    564 
   572 :    564     86 
   573 :     87    565 
   574 :    565    566 
   575 :    566    567 
   576 :    567    568 
   577 :    568    569 
   578 :    569    570 
   579 :    570    571 
   580 :    571    572 
   581 :    572     80 
   582 :     78    573 
   583 :    573    574 
   584 :    574    575 
   585 :    575    576 
   586 :    576    577 
   587 :    577    578 
   588 :    578    579 
   589 :    579    580 
   590 :    580    581 
   591 :    581    582 
   592 :    582    583 
   593 :    583    584 
   594 :    584    585 
   595 :    585    586 
   596 :    586    587 
   597 :    587    588 
   598 :    588    589 
   599 :    589     76 
   600 :     74    590 
   601 :    590    591 
   602 :    591    592 
   603 :    592    593 
   604 :    593    594 
   605 :    594    595 
   606 :    595    596 
   607 :    596    597 
   608 :    597    598 
   609 :    598    599 
   610 :    599    600 
   611 :    600    601 
   612 :    601    602 
   613 :    602    603 
   614 :    603    604 
   615 :    604    605 
   616 :    605    606 
   617 :    606    607 
   618 :    607    608 
   619 :    608    609 
   620 :    609    610 
   621 :    610    611 
   622 :    611    612 
   623 :    612    613 
   624 :    613    614 
   625 :    614    615 
   626 :    615     72 
   627 :     70    616 
   628 :    616    617 
   629 :    617    618 
   630 :    618    619 
   631 :    619    620 
   632 :    620    621 
   633 :    621    622 
   634 :    622    623 
   635 :    623    624 
   636 :    624    625 
   637 :    625    626 
   638 :    626    627 
   639 :    627    628 
   640 :    628    629 
   641 :    629    630 
   642 :    630    631 
   643 :    631    632 
   644 :    632     68 
   645 :      1    633 
   646 :    633    634 
   647 :    634    635 
   648 :    635    636 
   649 :    636    637 
   650 :    637    638 
   651 :    638      2 
Number of triangles 2461 
     0 :    101    650    100
     1 :    105    646    104
     2 :    650    660    100
     3 :    105    661    646
     4 :    644    656    645
     5 :    649    655    648
     6 :    656    665    645
     7 :    649    664    655
     8 :    644    645    642
     9 :     89    644    642
    10 :    643    649    648
    11 :    645    646    642
    12 :    643    650    649
    13 :    645    647    646
    14 :    643    648     98
    15 :    650    651    649
    16 :     89    642     88
    17 :     99    643     98
    18 :     90    644     89
    19 :     98    648     97
    20 :     93    652    639
    21 :     93    639     92
    22 :     94    652     93
    23 :    640    652     94
    24 :     95    640     94
    25 :    103    641    102
    26 :     96    655     95
    27 :     92    656     91
    28 :    645    665    647
    29 :    651    664    649
    30 :      0    661    105
    31 :    100    660      3
    32 :    641    657    651
    33 :     88    661      0
    34 :      3    660     99
    35 :    647    657    641
    36 :    652    653    639
    37 :    640    654    652
    38 :    101    658    650
    39 :    646    659    104
    40 :    652    654    653
    41 :    647    665    653
    42 :     95    655    640
    43 :    654    664    651
    44 :    651    658    641
    45 :    641    659    647
    46 :    646    661    642
    47 :    643    660    650
    48 :    639    656     92
    49 :      1    662     90
    50 :     91    662      1
    51 :     97    663      2
    52 :      2    663     96
    53 :    102    658    101
    54 :    104    659    103
    55 :    103    659    641
    56 :    641    658    102
    57 :    655    664    640
    58 :    639    665    656
    59 :    647    659    646
    60 :    650    658    651
    61 :    654    657    653
    62 :    648    663     97
    63 :    642    661     88
    64 :     99    660    643
    65 :    653    657    647
    66 :     90    662    644
    67 :    651    657    654
    68 :    656    662     91
    69 :     96    663    655
    70 :    655    663    648
    71 :    644    662    656
    72 :    653    665    639
    73 :    640    664    654
    74 :    673    690    684
    75 :    675    691    685
    76 :    684    693    673
    77 :    685    692    675
    78 :    684    690    677
    79 :    685    691    679
    80 :    672    680    673
    81 :    674    681    675
    82 :    680    690    673
    83 :    681    691    675
    84 :    679    684    677
    85 :    677    685    679
    86 :    672    673    670
    87 :    674    675    671
    88 :    107    672    670
    89 :    116    674    671
    90 :    107    670    106
    91 :    108    672    107
    92 :    116    671    115
    93 :    117    674    116
    94 :    111    676    666
    95 :    120    678    667
    96 :    111    666    110
    97 :    668    676    112
    98 :    120    667    119
    99 :    669    678    121
   100 :    112    676    111
   101 :    121    678    120
   102 :    113    668    112
   103 :    122    669    121
   104 :    676    677    666
   105 :    678    679    667
   106 :    110    680    109
   107 :    114    682    113
   108 :    119    681    118
   109 :    123    683    122
   110 :    673    693    670
   111 :    675    692    671
   112 :    666    680    110
   113 :    667    681    119
   114 :    113    682    668
   115 :    122    683    669
   116 :    676    685    677
   117 :    678    684    679
   118 :    106    686      4
   119 :      5    688    108
   120 :    115    687      6
   121 :      7    689    117
   122 :      4    686    123
   123 :      6    687    114
   124 :    109    688      5
   125 :    118    689      7
   126 :    670    693    683
   127 :    671    692    682
   128 :    666    690    680
   129 :    667    691    681
   130 :    669    684    678
   131 :    668    685    676
   132 :    669    693    684
   133 :    668    692    685
   134 :    108    688    672
   135 :    117    689    674
   136 :    670    686    106
   137 :    671    687    115
   138 :    680    688    109
   139 :    681    689    118
   140 :    114    687    682
   141 :    123    686    683
   142 :    677    690    666
   143 :    679    691    667
   144 :    683    686    670
   145 :    682    687    671
   146 :    672    688    680
   147 :    674    689    681
   148 :    682    692    668
   149 :    683    693    669
   150 :    137    705    136
   151 :    141    701    140
   152 :    705    715    136
   153 :    141    716    701
   154 :    699    711    700
   155 :    704    710    703
   156 :    711    720    700
   157 :    704    719    710
   158 :    699    700    697
   159 :    125    699    697
   160 :    698    704    703
   161 :    700    701    697
   162 :    698    705    704
   163 :    700    702    701
   164 :    698    703    134
   165 :    705    706    704
   166 :    125    697    124
   167 :    135    698    134
   168 :    126    699    125
   169 :    134    703    133
   170 :    129    707    694
   171 :    129    694    128
   172 :    130    707    129
   173 :    695    707    130
   174 :    139    696    138
   175 :    131    695    130
   176 :    132    710    131
   177 :    128    711    127
   178 :    700    720    702
   179 :    706    719    704
   180 :      8    716    141
   181 :    136    715     11
   182 :    696    712    706
   183 :    124    716      8
   184 :     11    715    135
   185 :    702    712    696
   186 :    707    708    694
   187 :    695    709    707
   188 :    137    713    705
   189 :    701    714    140
   190 :    707    709    708
   191 :    702    720    708
   192 :    131    710    695
   193 :    709    719    706
   194 :    706    713    696
   195 :    696    714    702
   196 :    701    716    697
   197 :    698    715    705
   198 :    694    711    128
   199 :      9    717    126
   200 :    127    717      9
   201 :    133    718     10
   202 :     10    718    132
   203 :    138    713    137
   204 :    140    714    139
   205 :    139    714    696
   206 :    696    713    138
   207 :    710    719    695
   208 :    694    720    711
   209 :    702    714    701
   210 :    705    713    706
   211 :    709    712    708
   212 :    703    718    133
   213 :    697    716    124
   214 :    135    715    698
   215 :    708    712    702
   216 :    126    717    699
   217 :    706    712    709
   218 :    711    717    127
   219 :    132    718    710
   220 :    710    718    703
   221 :    699    717    711
   222 :    708    720    694
   223 :    695    719    709
   224 :    155    732    154
   225 :    159    728    158
   226 :    732    742    154
   227 :    159    743    728
   228 :    726    738    727
   229 :    731    737    730
   230 :    738    747    727
   231 :    731    746    737
   232 :    726    727    724
   233 :    143    726    724
   234 :    725    731    730
   235 :    727    728    724
   236 :    725    732    731
   237 :    727    729    728
   238 :    725    730    152
   239 :    732    733    731
   240 :    143    724    142
   241 :    153    725    152
   242 :    144    726    143
   243 :    152    730    151
   244 :    147    734    721
   245 :    147    721    146
   246 :    148    734    147
   247 :    722    734    148
   248 :    149    722    148
   249 :    157    723    156
   250 :    150    737    149
   251 :    146    738    145
   252 :    727    747    729
   253 :    733    746    731
   254 :     12    743    159
   255 :    154    742     15
   256 :    723    739    733
   257 :    142    743     12
   258 :     15    742    153
   259 :    729    739    723
   260 :    734    735    721
   261 :    722    736    734
   262 :    155    740    732
   263 :    728    741    158
   264 :    734    736    735
   265 :    729    747    735
   266 :    149    737    722
   267 :    736    746    733
   268 :    733    740    723
   269 :    723    741    729
   270 :    728    743    724
   271 :    725    742    732
   272 :    721    738    146
   273 :     13    744    144
   274 :    145    744     13
   275 :    151    745     14
   276 :     14    745    150
   277 :    156    740    155
   278 :    158    741    157
   279 :    157    741    723
   280 :    723    740    156
   281 :    737    746    722
   282 :    721    747    738
   283 :    729    741    728
   284 :    732    740    733
   285 :    736    739    735
   286 :    730    745    151
   287 :    724    743    142
   288 :    153    742    725
   289 :    735    739    729
   290 :    144    744    726
   291 :    733    739    736
   292 :    738    744    145
   293 :    150    745    737
   294 :    737    745    730
   295 :    726    744    738
   296 :    735    747    721
   297 :    722    746    736
   298 :    181    750    180
   299 :    169    748    168
   300 :    177    759    176
   301 :    188    752    187
   302 :    162    754    161
   303 :    166    751    165
   304 :    173    749    172
   305 :    175    760    174
   306 :    183    753    182
   307 :    196    756    195
   308 :    164    755    163
   309 :    194    758    193
   310 :    749    762    172
   311 :    188    763    752
   312 :    191    764    757
   313 :    192    764    191
   314 :    189    763    188
   315 :    172    762    171
   316 :    191    757    190
   317 :    185    761    184
   318 :    760    761    174
   319 :    748    757    168
   320 :    173    761    749
   321 :    751    758    165
   322 :    181    759    750
   323 :    193    758    751
   324 :    750    759    177
   325 :    753    760    175
   326 :    176    759    753
   327 :    755    756    163
   328 :    753    759    182
   329 :    755    758    194
   330 :    754    756    196
   331 :    183    760    753
   332 :    162    756    754
   333 :    164    758    755
   334 :    195    756    755
   335 :    752    762    187
   336 :    169    763    748
   337 :    166    764    751
   338 :    749    761    185
   339 :    190    757    748
   340 :    184    761    760
   341 :    748    763    189
   342 :    171    762    752
   343 :    751    764    192
   344 :    757    764    167
   345 :    174    761    173
   346 :    168    757    167
   347 :    752    763    170
   348 :    170    763    169
   349 :    187    762    186
   350 :    186    762    749
   351 :    167    764    166
   352 :    750    765    180
   353 :    754    766    161
   354 :    165    758    164
   355 :    171    752    170
   356 :    186    749    185
   357 :    190    748    189
   358 :    193    751    192
   359 :    182    759    181
   360 :    176    753    175
   361 :    195    755    194
   362 :    197    754    196
   363 :    163    756    162
   364 :    178    750    177
   365 :    184    760    183
   366 :     17    766    160
   367 :     19    765    179
   368 :    161    766     17
   369 :    180    765     19
   370 :    197    767    754
   371 :    178    768    750
   372 :    754    767    766
   373 :    750    768    765
   374 :     18    768    178
   375 :     16    767    197
   376 :    160    767     16
   377 :    179    768     18
   378 :    765    768    179
   379 :    766    767    160
   380 :    219    771    218
   381 :    207    769    206
   382 :    215    780    214
   383 :    226    773    225
   384 :    200    775    199
   385 :    204    772    203
   386 :    211    770    210
   387 :    213    781    212
   388 :    221    774    220
   389 :    234    777    233
   390 :    202    776    201
   391 :    232    779    231
   392 :    770    783    210
   393 :    226    784    773
   394 :    229    785    778
   395 :    230    785    229
   396 :    227    784    226
   397 :    210    783    209
   398 :    229    778    228
   399 :    223    782    222
   400 :    781    782    212
   401 :    769    778    206
   402 :    211    782    770
   403 :    772    779    203
   404 :    219    780    771
   405 :    231    779    772
   406 :    771    780    215
   407 :    774    781    213
   408 :    214    780    774
   409 :    776    777    201
   410 :    774    780    220
   411 :    776    779    232
   412 :    775    777    234
   413 :    221    781    774
   414 :    200    777    775
   415 :    202    779    776
   416 :    233    777    776
   417 :    773    783    225
   418 :    207    784    769
   419 :    204    785    772
   420 :    770    782    223
   421 :    228    778    769
   422 :    222    782    781
   423 :    769    784    227
   424 :    209    783    773
   425 :    772    785    230
   426 :    778    785    205
   427 :    212    782    211
   428 :    206    778    205
   429 :    773    784    208
   430 :    208    784    207
   431 :    225    783    224
   432 :    224    783    770
   433 :    205    785    204
   434 :    771    786    218
   435 :    775    787    199
   436 :    203    779    202
   437 :    209    773    208
   438 :    224    770    223
   439 :    228    769    227
   440 :    231    772    230
   441 :    220    780    219
   442 :    214    774    213
   443 :    233    776    232
   444 :    235    775    234
   445 :    201    777    200
   446 :    216    771    215
   447 :    222    781    221
   448 :     21    787    198
   449 :     23    786    217
   450 :    199    787     21
   451 :    218    786     23
   452 :    235    789    775
   453 :    216    788    771
   454 :    775    789    787
   455 :    771    788    786
   456 :     22    788    216
   457 :     20    789    235
   458 :    198    789     20
   459 :    217    788     22
   460 :    786    788    217
   461 :    787    789    198
   462 :     25    793     24
   463 :     27    794     26
   464 :    236    790    243
   465 :    237    791    242
   466 :    241    791    238
   467 :    240    792    239
   468 :    243    793    236
   469 :    242    790    237
   470 :    238    792    241
   471 :    239    794    240
   472 :     24    793    243
   473 :    236    793     25
   474 :     26    794    239
   475 :    240    794     27
   476 :    237    790    236
   477 :    238    791    237
   478 :    239    792    238
   479 :    241    792    240
   480 :    242    791    241
   481 :    243    790    242
   482 :     29    799     28
   483 :     31    795     30
   484 :    244    796    251
   485 :    245    797    250
   486 :    249    797    246
   487 :    248    798    247
   488 :    251    799    244
   489 :    250    796    245
   490 :    246    798    249
   491 :    247    795    248
   492 :     28    799    251
   493 :    244    799     29
   494 :     30    795    247
   495 :    248    795     31
   496 :    245    796    244
   497 :    246    797    245
   498 :    247    798    246
   499 :    249    798    248
   500 :    250    797    249
   501 :    251    796    250
   502 :     33    800     32
   503 :     35    804     34
   504 :    252    801    259
   505 :    253    802    258
   506 :    257    802    254
   507 :    256    803    255
   508 :    259    800    252
   509 :    258    801    253
   510 :    254    803    257
   511 :    255    804    256
   512 :     32    800    259
   513 :    252    800     33
   514 :     34    804    255
   515 :    256    804     35
   516 :    253    801    252
   517 :    254    802    253
   518 :    255    803    254
   519 :    257    803    256
   520 :    258    802    257
   521 :    259    801    258
   522 :     37    805     36
   523 :     39    809     38
   524 :    260    806    267
   525 :    261    807    266
   526 :    265    807    262
   527 :    264    808    263
   528 :    267    805    260
   529 :    266    806    261
   530 :    262    808    265
   531 :    263    809    264
   532 :     36    805    267
   533 :    260    805     37
   534 :     38    809    263
   535 :    264    809     39
   536 :    261    806    260
   537 :    262    807    261
   538 :    263    808    262
   539 :    265    808    264
   540 :    266    807    265
   541 :    267    806    266
   542 :     41    810     40
   543 :     43    811     42
   544 :    268    812    275
   545 :    269    813    274
   546 :    273    813    270
   547 :    272    814    271
   548 :    275    810    268
   549 :    274    812    269
   550 :    270    814    273
   551 :    271    811    272
   552 :     40    810    275
   553 :    268    810     41
   554 :     42    811    271
   555 :    272    811     43
   556 :    269    812    268
   557 :    270    813    269
   558 :    271    814    270
   559 :    273    814    272
   560 :    274    813    273
   561 :    275    812    274
   562 :     45    818     44
   563 :     47    819     46
   564 :    276    815    283
   565 :    277    816    282
   566 :    281    816    278
   567 :    280    817    279
   568 :    283    818    276
   569 :    282    815    277
   570 :    278    817    281
   571 :    279    819    280
   572 :     44    818    283
   573 :    276    818     45
   574 :     46    819    279
   575 :    280    819     47
   576 :    277    815    276
   577 :    278    816    277
   578 :    279    817    278
   579 :    281    817    280
   580 :    282    816    281
   581 :    283    815    282
   582 :     49    823     48
   583 :     51    824     50
   584 :    284    820    291
   585 :    285    821    290
   586 :    289    821    286
   587 :    288    822    287
   588 :    291    823    284
   589 :    290    820    285
   590 :    286    822    289
   591 :    287    824    288
   592 :     48    823    291
   593 :    284    823     49
   594 :     50    824    287
   595 :    288    824     51
   596 :    285    820    284
   597 :    286    821    285
   598 :    287    822    286
   599 :    289    822    288
   600 :    290    821    289
   601 :    291    820    290
   602 :     53    825     52
   603 :     55    826     54
   604 :    292    827    299
   605 :    293    828    298
   606 :    297    828    294
   607 :    296    829    295
   608 :    299    825    292
   609 :    298    827    293
   610 :    294    829    297
   611 :    295    826    296
   612 :     52    825    299
   613 :    292    825     53
   614 :     54    826    295
   615 :    296    826     55
   616 :    293    827    292
   617 :    294    828    293
   618 :    295    829    294
   619 :    297    829    296
   620 :    298    828    297
   621 :    299    827    298
   622 :     57    833     56
   623 :     59    830     58
   624 :    300    834    307
   625 :    301    831    306
   626 :    305    831    302
   627 :    304    832    303
   628 :    307    833    300
   629 :    306    834    301
   630 :    302    832    305
   631 :    303    830    304
   632 :     56    833    307
   633 :    300    833     57
   634 :     58    830    303
   635 :    304    830     59
   636 :    301    834    300
   637 :    302    831    301
   638 :    303    832    302
   639 :    305    832    304
   640 :    306    831    305
   641 :    307    834    306
   642 :     61    837     60
   643 :     63    838     62
   644 :    308    835    315
   645 :    309    836    314
   646 :    313    836    310
   647 :    312    839    311
   648 :    315    837    308
   649 :    314    835    309
   650 :    310    839    313
   651 :    311    838    312
   652 :     60    837    315
   653 :    308    837     61
   654 :     62    838    311
   655 :    312    838     63
   656 :    309    835    308
   657 :    310    836    309
   658 :    311    839    310
   659 :    313    839    312
   660 :    314    836    313
   661 :    315    835    314
   662 :    323    846    329
   663 :     65    845    316
   664 :    316    845     64
   665 :    324    845     65
   666 :     64    845    322
   667 :    329    846    844
   668 :    317    846     66
   669 :    329    844    328
   670 :    328    843    327
   671 :    327    842    326
   672 :    844    846    317
   673 :    328    844    843
   674 :    326    841    325
   675 :    327    843    842
   676 :    325    840    324
   677 :    326    842    841
   678 :    322    840    321
   679 :    325    841    840
   680 :    321    841    320
   681 :    840    841    321
   682 :    320    842    319
   683 :    841    842    320
   684 :    319    843    318
   685 :    842    843    319
   686 :    318    844    317
   687 :    843    844    318
   688 :     66    846    323
   689 :    322    845    840
   690 :    840    845    324
   691 :    323    329     67
   692 :    330    849     68
   693 :     66    850    332
   694 :    333    849     69
   695 :     67    850    323
   696 :     69    849    336
   697 :    334    850     67
   698 :    331    848    330
   699 :    332    847    331
   700 :    335    847    334
   701 :    336    848    335
   702 :    335    848    847
   703 :    847    848    331
   704 :    847    850    334
   705 :    336    849    848
   706 :    848    849    330
   707 :    332    850    847
   708 :    323    850     66
   709 :     68    849    333
   710 :    350    852    333
   711 :    349    851    361
   712 :    337    851     70
   713 :     68    852    348
   714 :    350    863    852
   715 :    851    862    361
   716 :    852    863    348
   717 :    337    862    851
   718 :    351    863    350
   719 :    361    862    360
   720 :    352    861    351
   721 :    360    860    359
   722 :    353    859    352
   723 :    359    858    358
   724 :    354    857    353
   725 :    358    856    357
   726 :    861    863    351
   727 :    360    862    860
   728 :    355    855    354
   729 :    357    854    356
   730 :    343    853    342
   731 :    859    861    352
   732 :    359    860    858
   733 :    333    852     68
   734 :     70    851    349
   735 :    356    853    355
   736 :    342    854    341
   737 :    344    855    343
   738 :    857    859    353
   739 :    358    858    856
   740 :    853    854    342
   741 :    343    855    853
   742 :    341    856    340
   743 :    345    857    344
   744 :    344    857    855
   745 :    854    856    341
   746 :    855    857    354
   747 :    357    856    854
   748 :    340    858    339
   749 :    346    859    345
   750 :    856    858    340
   751 :    345    859    857
   752 :    339    860    338
   753 :    347    861    346
   754 :    853    855    355
   755 :    356    854    853
   756 :    858    860    339
   757 :    346    861    859
   758 :    338    862    337
   759 :    348    863    347
   760 :    860    862    338
   761 :    347    863    861
   762 :     69    350    333
   763 :    361     71    349
   764 :     70    349    365
   765 :    366     72    362
   766 :    349    865    365
   767 :     71    865    349
   768 :    866    867    364
   769 :    367    865     71
   770 :    363    864    362
   771 :    364    867    363
   772 :     73    864    369
   773 :    363    867    864
   774 :    366    864     73
   775 :    365    866    364
   776 :    368    867    866
   777 :    362    864    366
   778 :    865    866    365
   779 :    368    866    367
   780 :    369    867    368
   781 :    864    867    369
   782 :    367    866    865
   783 :    392    884    396
   784 :    417    883    371
   785 :    396    892    392
   786 :    371    891    417
   787 :    395    869     73
   788 :     75    868    418
   789 :    370    868     74
   790 :     72    869    393
   791 :    393    884    392
   792 :    371    883    370
   793 :    397    892    396
   794 :    417    891    416
   795 :    398    890    397
   796 :    416    889    415
   797 :    890    892    397
   798 :    416    891    889
   799 :    399    888    398
   800 :    415    887    414
   801 :    888    890    398
   802 :    415    889    887
   803 :    400    886    399
   804 :    414    885    413
   805 :    886    888    399
   806 :    414    887    885
   807 :    401    882    400
   808 :    413    881    412
   809 :    402    880    401
   810 :    412    879    411
   811 :    882    886    400
   812 :    413    885    881
   813 :     74    868    394
   814 :    366    869     72
   815 :    403    878    402
   816 :    411    877    410
   817 :    880    882    401
   818 :    412    881    879
   819 :    404    876    403
   820 :    410    875    409
   821 :    878    880    402
   822 :    411    879    877
   823 :    405    874    404
   824 :    409    873    408
   825 :    406    872    405
   826 :    408    871    407
   827 :    876    878    403
   828 :    410    877    875
   829 :    382    870    381
   830 :    407    870    406
   831 :    381    871    380
   832 :    383    872    382
   833 :    874    876    404
   834 :    409    875    873
   835 :    870    871    381
   836 :    382    872    870
   837 :    380    873    379
   838 :    384    874    383
   839 :    871    873    380
   840 :    383    874    872
   841 :    872    874    405
   842 :    408    873    871
   843 :    379    875    378
   844 :    385    876    384
   845 :    378    877    377
   846 :    386    878    385
   847 :    873    875    379
   848 :    384    876    874
   849 :    870    872    406
   850 :    407    871    870
   851 :    377    879    376
   852 :    387    880    386
   853 :    875    877    378
   854 :    385    878    876
   855 :    376    881    375
   856 :    388    882    387
   857 :    418    883    417
   858 :    396    884    395
   859 :    877    879    377
   860 :    386    880    878
   861 :    375    885    374
   862 :    389    886    388
   863 :    374    887    373
   864 :    390    888    389
   865 :    879    881    376
   866 :    387    882    880
   867 :    373    889    372
   868 :    391    890    390
   869 :    881    885    375
   870 :    388    886    882
   871 :    392    892    391
   872 :    372    891    371
   873 :    389    888    886
   874 :    885    887    374
   875 :    390    890    888
   876 :    887    889    373
   877 :    391    892    890
   878 :    889    891    372
   879 :    370    883    868
   880 :    869    884    393
   881 :    395    884    869
   882 :    868    883    418
   883 :     73    869    366
   884 :    394    868     75
   885 :    423     76    419
   886 :     74    394    422
   887 :    419    894    423
   888 :    423    894     77
   889 :    420    896    895
   890 :     77    894    426
   891 :    422    893    421
   892 :    421    896    420
   893 :    424    893     75
   894 :    893    896    421
   895 :     75    893    394
   896 :    420    895    419
   897 :    895    896    425
   898 :    394    893    422
   899 :    419    895    894
   900 :    426    895    425
   901 :    425    896    424
   902 :    424    896    893
   903 :    894    895    426
   904 :    440    898    423
   905 :    439    897    451
   906 :    427    897     78
   907 :     76    898    438
   908 :    440    909    898
   909 :    897    908    451
   910 :    898    909    438
   911 :    427    908    897
   912 :    441    909    440
   913 :    451    908    450
   914 :    442    907    441
   915 :    450    906    449
   916 :    443    905    442
   917 :    449    904    448
   918 :    444    903    443
   919 :    448    902    447
