Number of nodes 2005 
  2044 :   1088   1500   1050
  2045 :    980   1501   1018
  2046 :   1404   1513    205
  2047 :    448   1512   1405
  2048 :    838   1498    783
  2049 :   1146   1803   1570
  2050 :    865   1522    868
  2051 :   1016   1683    981
  2052 :    714   1618   1432
  2053 :    114    713    115
  2054 :    456    712    457
  2055 :    460    711    461
  2056 :    532    710    533
  2057 :    902   1583    899
  2058 :   1179   1511   1182
  2059 :    916   1585    919
  2060 :     77   1591    502
  2061 :    102   1593    593
  2062 :    583   1589     99
  2063 :    492   1587     74
  2064 :   1245   1816   1204
  2065 :   1457   1520   1458
  2066 :    937   1883   1529
  2067 :   1530   1884    938
  2068 :    440   1575    727
  2069 :    203   1574    726
  2070 :    397   1578    725
  2071 :   1181   1511   1179
  2072 :    725   1581    396
  2073 :    724   1580    249
  2074 :    726   1579    202
  2075 :    250   1577    724
  2076 :    727   1582    439
  2077 :    676   1163     72
  2078 :   1181   1852   1250
  2079 :    471   1512     69
  2080 :    472   1405    471
  2081 :    104   1513    609
  2082 :    609   1404    608
  2083 :   1138   1615   1137
  2084 :   1542   1543   1134
  2085 :   1203   1223    671
  2086 :    670   1222   1201
  2087 :    675   1164    103
  2088 :   1537   1538    232
  2089 :   1535   1536    425
  2090 :    414   1533   1532
  2091 :    221   1534   1531
  2092 :    773   1734   1556
  2093 :   1555   1735    757
  2094 :    840   1851   1259
  2095 :   1430   1629    715
  2096 :    757   1509    754
  2097 :    770   1510    773
  2098 :   1251   1709   1425
  2099 :    745   1490    752
  2100 :    768   1491    747
  2101 :    936   1900   1543
  2102 :    108   1592     77
  2103 :    112   1594    102
  2104 :     99   1590    113
  2105 :     74   1588    109
  2106 :   1115   1885   1499
  2107 :   1423   1563    391
  2108 :    679   1190   1151
  2109 :   1563   1771    878
  2110 :   1230   1671   1089
  2111 :    778   1547    776
  2112 :    839   1600    967
  2113 :   1710   1724   1434
  2114 :    677   1149    110
  2115 :    265   1569   1422
  2116 :    841   1712   1364
  2117 :    935   1490    745
  2118 :    747   1491    936
  2119 :    289   1687    288
  2120 :    273   1686    272
  2121 :    654   1365     89
  2122 :    679   1151    106
  2123 :   1398   1863   1396
  2124 :   1182   1511   1198
  2125 :   1035   1654   1379
  2126 :   1623   1870   1326
  2127 :    706   1794   1247
  2128 :   1248   1795    705
  2129 :    695   1866   1377
  2130 :   1470   1568   1471
  2131 :   1472   1567   1473
  2132 :   1613   1847   1111
  2133 :   1310   1570    901
  2134 :    866   1709   1327
  2135 :    806   1600    805
  2136 :   1771   1904    878
  2137 :   1499   1776   1232
  2138 :    929   1913   1240
  2139 :    776   1547    782
  2140 :   1233   1883    937
  2141 :    938   1884   1231
  2142 :   1413   1886   1583
  2143 :    692   1739   1690
  2144 :   1165   1847    674
  2145 :    796   1712    841
  2146 :    653   1494    935
  2147 :    936   1495    652
  2148 :   1222   1540   1201
  2149 :   1203   1541   1223
  2150 :   1249   1858   1171
  2151 :    721   1494    534
  2152 :    463   1495    720
  2153 :    387   1662    386
  2154 :   1000   1867   1527
  2155 :   1585   1892   1417
  2156 :    657   1807    324
  2157 :     31   1680    890
  2158 :    241   1665    240
  2159 :    804   1624    831
  2160 :    670   1201   1200
  2161 :   1202   1203    671
  2162 :   1467   1780     52
  2163 :   1478   1578    956
  2164 :    428   1601    427
  2165 :    236   1602    235
  2166 :     62   1567    460
  2167 :     58   1568    456
  2168 :    270   1628    269
  2169 :    292   1626    291
  2170 :   1218   1571   1217
  2171 :   1575   1576    727
  2172 :     84   1626   1625
  2173 :   1627   1628     68
  2174 :    814   1851    813
  2175 :   1168   1365    654
  2176 :   1027   1525   1029
  2177 :    204   1574    203
  2178 :    441   1575    440
  2179 :    279   1659   1657
  2180 :   1656   1658    282
  2181 :     45   1778    382
  2182 :    398   1578    397
  2183 :    439   1582    438
  2184 :    251   1577    250
  2185 :    249   1580    248
  2186 :    396   1581    395
  2187 :    202   1579    201
  2188 :    928   1712    799
  2189 :    879   1770   1569
  2190 :    322   1845    659
  2191 :    658   1846    355
  2192 :    115   1571      1
  2193 :    706   1773    297
  2194 :    380   1774    705
  2195 :    390   1778     45
  2196 :    752   1490    755
  2197 :    771   1491    768
  2198 :    878   1904   1774
  2199 :   1102   1743   1636
  2200 :   1263   1794    706
  2201 :    705   1795   1264
  2202 :   1051   1816   1086
  2203 :    816   1851    840
  2204 :    694   1897   1206
  2205 :   1228   1606   1229
  2206 :   1399   1862   1401
  2207 :    705   1793    379
  2208 :    298   1792    706
  2209 :    377   1800    683
  2210 :    682   1799    300
  2211 :   1140   1631   1143
  2212 :    694   1666   1497
  2213 :    625   1640    624
  2214 :    645   1639    644
  2215 :    629   1637    628
  2216 :    649   1638    648
  2217 :   1101   1526   1193
  2218 :   1192   1527   1031
  2219 :    878   1774    381
  2220 :    296   1773    879
  2221 :    835   1652    826
  2222 :   1104   1526   1101
  2223 :   1031   1527   1034
  2224 :   1185   1825   1556
  2225 :   1555   1824   1175
  2226 :   1518   1882    724
  2227 :   1029   1525   1192
  2228 :     51   1508   1507
  2229 :   1500   1868   1110
  2230 :    585   1531    584
  2231 :    494   1532    493
  2232 :    493   1533    492
  2233 :    593   1538    592
  2234 :    500   1469     75
  2235 :    591   1468    100
  2236 :    502   1536    501
  2237 :     98   1466    585
  2238 :     73   1467    494
  2239 :    584   1534    583
  2240 :    592   1537    591
  2241 :    501   1535    500
  2242 :    496   1869    874
  2243 :    809   1597    811
  2244 :    789   1596    787
  2245 :    707   1844   1252
  2246 :    295   1784     43
  2247 :   1424   1733    970
  2248 :    389   1598    742
  2249 :    436   1599    743
  2250 :   1082   1711   1230
  2251 :   1613   1894   1205
  2252 :    720   1160     64
  2253 :   1081   1764   1689
  2254 :     43   1784    266
  2255 :   1503   1504    105
  2256 :     70   1507   1506
  2257 :    890   1680   1218
  2258 :    354   1741    353
  2259 :   1688   1763   1011
  2260 :    569   1656    568
  2261 :    573   1657    572
  2262 :    655   1366   1178
  2263 :   1773   1914    879
  2264 :   1372   1876   1371
  2265 :    899   1583    933
  2266 :    932   1585    916
  2267 :   1544   1912   1667
  2268 :   1169   1616   1171
  2269 :   1193   1566   1099
  2270 :   1322   1882   1518
  2271 :    337   1739    336
  2272 :   1231   1479   1232
  2273 :    720   1542   1160
  2274 :   1217   1612    891
  2275 :   1651   1899   1350
  2276 :   1250   1853   1181
  2277 :    924   1804   1290
  2278 :   1558   1586     58
  2279 :    840   1871    818
  2280 :   1687   1707    288
  2281 :    273   1706   1686
  2282 :    855   1899   1651
  2283 :   1696   1710    743
  2284 :    691   1796    341
  2285 :    688   1797    338
  2286 :   1099   1566   1097
  2287 :   1024   1911   1496
  2288 :   1199   1616   1172
  2289 :    909   1902   1415
  2290 :   1504   1505     37
  2291 :   1338   1646   1335
  2292 :    805   1600    839
  2293 :    340   1769    339
  2294 :   1239   1913   1241
  2295 :   1576   1898    727
  2296 :   1381   1732   1380
  2297 :    782   1765   1461
  2298 :   1039   1670   1021
  2299 :   1091   1671   1109
  2300 :   1388   1737   1389
  2301 :    969   1612   1228
  2302 :    703   1820   1186
  2303 :   1455   1608    778
  2304 :   1097   1566   1269
  2305 :   1347   1651   1350
  2306 :   1561   1601    428
  2307 :    235   1602   1562
  2308 :   1650   1694    943
  2309 :    942   1693   1649
  2310 :    243   1604    750
  2311 :    681   1844    555
  2312 :    556   1844    707
  2313 :    704   1806   1188
  2314 :   1189   1805    703
  2315 :    821   1871    929
  2316 :   1520   1633   1611
  2317 :   1305   1724   1710
  2318 :   1844   1861   1252
  2319 :   1023   1613   1271
  2320 :   1270   1614   1093
  2321 :   1841   1842   1106
  2322 :    607   1514   1503
  2323 :   1506   1515    473
  2324 :    879   1914   1770
  2325 :      1   1584   1557
  2326 :    725   1874   1581
  2327 :      0   1606    114
  2328 :   1404   1514    608
  2329 :    472   1515   1405
  2330 :    895   1698    858
  2331 :    859   1701    912
  2332 :   1419   1901    926
  2333 :   1463   1704   1446
  2334 :    528   1766     82
  2335 :    709   1692   1187
  2336 :    290   1669    289
  2337 :    272   1668    271
  2338 :   1704   1775   1446
  2339 :    959   1898   1439
  2340 :   1209   1695    401
  2341 :   1142   1631   1140
  2342 :   1436   1730   1435
  2343 :   1443   1893   1321
  2344 :    533   1617     86
  2345 :   1126   1756   1033
  2346 :   1103   1757   1127
  2347 :    962   1663   1326
  2348 :   1025   1742   1039
  2349 :   1109   1743   1095
  2350 :    960   1731   1462
  2351 :   1459   1679   1631
  2352 :    457   1621     59
  2353 :    461   1622     63
  2354 :   1572   1860    678
  2355 :    460   1567    711
  2356 :    456   1568    712
  2357 :     79   1366    655
  2358 :    925   1607    922
  2359 :    881   1824   1555
  2360 :   1556   1825    880
  2361 :    713   1571    115
  2362 :   1241   1913    929
  2363 :     36   1777   1564
  2364 :   1260   1890    841
  2365 :    679   1615   1190
  2366 :    609   1513   1404
  2367 :   1405   1512    471
  2368 :    937   1788     65
  2369 :     87   1787    938
  2370 :   1505   1602    236
  2371 :   1465   1802   1074
  2372 :   1527   1867   1034
  2373 :   1160   1253     64
  2374 :   1560   1603      0
  2375 :   1111   1847   1630
  2376 :    931   1696   1119
  2377 :    930   1697   1122
  2378 :   1200   1693   1243
  2379 :   1335   1646   1336
  2380 :    211   1880   1562
  2381 :   1544   1667   1123
  2382 :   1726   1853   1259
  2383 :    627   1619    626
  2384 :    647   1620    646
  2385 :   1035   1756   1654
  2386 :    934   1703   1116
  2387 :   1444   1878   1576
  2388 :   1147   1902    949
  2389 :    945   1901   1148
  2390 :    427   1601   1508
  2391 :   1348   1651   1347
  2392 :    383   1808     46
  2393 :    194   1814     30
  2394 :    430   1815     54
  2395 :     56   1809    455
  2396 :     32   1811    218
  2397 :    237   1810     38
  2398 :     40   1812    261
  2399 :     48   1813    408
  2400 :   1561   1790    442
  2401 :    419   1643    418
  2402 :    226   1644    225
  2403 :    421   1641    420
  2404 :    228   1642    227
  2405 :   1374   1623   1375
  2406 :   1068   1635   1071
  2407 :    114   1606    713
  2408 :   1363   1758   1171
  2409 :   1458   1679   1459
  2410 :    571   1632    570
  2411 :    778   1608   1547
  2412 :    710   1617    533
  2413 :    712   1621    457
  2414 :    711   1622    461
  2415 :   1017   1630   1279
  2416 :   1287   1718   1285
  2417 :     46   1808    398
  2418 :     30   1814    204
  2419 :     54   1815    441
  2420 :    438   1809     56
  2421 :    201   1811     32
  2422 :     38   1810    251
  2423 :    248   1812     40
  2424 :    395   1813     48
  2425 :    831   1624    842
  2426 :    767   1838    769
  2427 :    753   1839    751
  2428 :   1146   1891   1141
  2429 :   1172   1616   1169
  2430 :    280   1659    279
  2431 :    282   1658    281
  2432 :   1261   1655   1032
  2433 :    961   1817   1197
  2434 :    626   1641    625
  2435 :    646   1642    645
  2436 :    628   1643    627
  2437 :    648   1644    647
  2438 :   1442   1907   1300
  2439 :   1546   1780     73
  2440 :     85   1776    532
  2441 :    271   1523    270
  2442 :    291   1524    290
  2443 :   1540   1649   1201
  2444 :   1203   1650   1541
  2445 :    914   1906    932
  2446 :   1489   1688   1011
  2447 :    933   1903    897
  2448 :   1660   1757   1105
  2449 :   1112   1881   1614
  2450 :   1081   1689   1488
  2451 :   1036   1818   1114
  2452 :   1232   1776     85
  2453 :    420   1619    419
  2454 :    227   1620    226
  2455 :    638   1830    595
  2456 :    618   1829    504
  2457 :    581   1828    641
  2458 :    490   1833    621
  2459 :    605   1831    245
  2460 :    411   1832    480
  2461 :   1528   1605   1246
  2462 :   1620   1642    646
  2463 :   1619   1641    626
  2464 :    647   1644   1620
  2465 :    627   1643   1619
  2466 :    683   1818   1387
  2467 :   1647   1676     80
  2468 :     92   1675   1648
  2469 :   1392   1802   1394
  2470 :   1316   1823   1317
  2471 :   1034   1681   1126
  2472 :   1804   1827   1290
  2473 :    905   1645    908
  2474 :   1247   1794   1107
  2475 :   1037   1795   1248
  2476 :   1122   1697   1598
  2477 :   1119   1696   1599
  2478 :   1295   1835   1296
  2479 :   1336   1889    812
  2480 :    680   1745   1244
  2481 :   1520   1611   1458
  2482 :    942   1721   1693
  2483 :   1497   1666   1094
  2484 :   1652   1876   1372
  2485 :    743   1710   1434
  2486 :    102   1594   1593
  2487 :     77   1592   1591
  2488 :   1589   1590     99
  2489 :   1587   1588     74
  2490 :   1452   1736   1718
  2491 :    846   1649    832
  2492 :    836   1650    844
  2493 :   1669   1687    289
  2494 :    272   1686   1668
  2495 :    744   1787     87
  2496 :     65   1788    746
  2497 :    810   1889    854
  2498 :    855   1879    788
  2499 :   1582   1898    959
  2500 :   1580   1882    958
  2501 :   1464   1834   1475
  2502 :   1411   1781    687
  2503 :   1116   1703   1604
  2504 :    220   1531   1466
  2505 :    413   1532   1467
  2506 :   1469   1535    426
  2507 :   1468   1537    233
  2508 :    848   1878   1444
  2509 :   1387   1822   1384
  2510 :   1183   1734   1510
  2511 :   1509   1735   1173
  2512 :   1143   1905   1139
  2513 :    570   1658    569
  2514 :    572   1659    571
  2515 :   1595   1765    782
  2516 :   1689   1764   1389
  2517 :   1570   1891   1146
  2518 :   1381   1763   1688
  2519 :    843   1652    835
  2520 :    963   1710   1696
  2521 :    790   1879   1348
  2522 :   1497   1897    694
  2523 :    693   1894   1496
  2524 :   1614   1897   1093
  2525 :   1727   1846    658
  2526 :    659   1845   1728
  2527 :   1023   1894   1613
  2528 :   1410   1819   1411
  2529 :    674   1847   1613
  2530 :   1420   1848    740
  2531 :   1738   1807    657
  2532 :   1612   1664    891
  2533 :    656   1717   1340
  2534 :    418   1637    417
  2535 :    225   1638    224
  2536 :    229   1639    228
  2537 :    422   1640    421
  2538 :    656   1741   1717
  2539 :    281   1632    280
  2540 :   1106   1842   1474
  2541 :     88   1634    721
  2542 :   1512   1677     69
  2543 :   1466   1531    585
  2544 :   1467   1532    494
  2545 :   1532   1533    493
  2546 :   1531   1534    584
  2547 :    592   1538   1537
  2548 :    501   1536   1535
  2549 :    500   1535   1469
  2550 :    591   1537   1468
  2551 :    970   1664    969
  2552 :   1498   1713   1487
  2553 :   1694   1745    943
  2554 :   1390   1789   1392
  2555 :   1632   1658    570
  2556 :    571   1659   1632
  2557 :   1385   1753    686
  2558 :   1384   1786   1382
  2559 :    935   1633   1520
  2560 :   1139   1905    873
  2561 :    227   1642   1620
  2562 :    420   1641   1619
  2563 :   1620   1644    226
  2564 :   1619   1643    419
  2565 :   1533   1587    492
  2566 :    502   1591   1536
  2567 :   1534   1589    583
  2568 :    593   1593   1538
  2569 :    386   1662    731
  2570 :    524   1668    523
  2571 :    549   1669    548
  2572 :   1721   1861    681
  2573 :   1663   1796    691
  2574 :    970   1733   1700
  2575 :   1021   1670   1019
  2576 :   1089   1671   1091
  2577 :   1456   1660   1105
  2578 :   1281   1700   1287
  2579 :    240   1665    730
  2580 :    279   1657    278
  2581 :    283   1656    282
  2582 :    928   1798   1712
  2583 :   1718   1736   1285
  2584 :    969   1664   1612
  2585 :   1088   1826   1500
  2586 :   1460   1661   1311
  2587 :   1655   1742   1032
  2588 :   1197   1663    962
  2589 :   1310   1891   1570
  2590 :   1501   1821   1018
  2591 :   1471   1677    884
  2592 :   1618   1902   1147
  2593 :   1408   1801   1409
  2594 :   1196   1762   1288
  2595 :   1468   1702    100
  2596 :    946   1673    944
  2597 :    948   1674    950
  2598 :   1249   1758   1260
  2599 :   1148   1901   1629
  2600 :   1672   1912   1544
  2601 :   1493   1794   1263
  2602 :   1264   1795   1492
  2603 :   1541   1650    836
  2604 :    832   1649   1540
  2605 :   1395   1737   1388
  2606 :   1473   1678    887
  2607 :   1425   1709    866
  2608 :    891   1664    892
  2609 :   1389   1764   1390
  2610 :    977   1691    975
  2611 :   1045   1692   1047
  2612 :   1327   1861   1721
  2613 :   1382   1763   1381
  2614 :    269   1628   1627
  2615 :   1625   1626    292
  2616 :   1542   1752   1543
  2617 :   1523   1668    524
  2618 :    548   1669   1524
  2619 :   1598   1697    742
  2620 :   1599   1696    743
  2621 :   1459   1661   1460
  2622 :   1543   1765   1134
  2623 :    686   1782   1408
  2624 :   1229   1702    893
  2625 :    721   1633   1494
  2626 :    523   1686    522
  2627 :    550   1687    549
  2628 :    271   1668   1523
  2629 :   1524   1669    290
  2630 :    981   1683    979
  2631 :    466   1883     67
  2632 :     82   1884    525
  2633 :   1329   1711   1082
  2634 :   1421   1740    262
  2635 :   1615   1859   1137
  2636 :   1327   1721    942
  2637 :   1862   1903    933
  2638 :   1469   1678     75
  2639 :     67   1714    470
  2640 :   1731   1797    688
  2641 :   1384   1822   1786
  2642 :   1094   1744   1484
  2643 :    932   1892   1585
  2644 :    932   1906   1863
  2645 :    394   1695   1420
  2646 :   1583   1886    933
  2647 :   1718   1733    732
  2648 :   1688   1732   1381
  2649 :    644   1639   1549
  2650 :    624   1640   1550
  2651 :   1551   1637    629
  2652 :   1552   1638    649
  2653 :    687   1761   1395
  2654 :   1630   1847   1165
  2655 :    874   1772   1132
  2656 :    388   1785    387
  2657 :   1389   1737   1689
  2658 :     52   1780   1545
  2659 :    519   1722   1647
  2660 :   1648   1723    553
  2661 :   1494   1633    935
  2662 :    720   1752   1542
  2663 :   1441   1725   1306
  2664 :   1287   1733   1718
  2665 :   1436   1775   1704
  2666 :   1556   1734   1185
  2667 :   1175   1735   1555
  2668 :   1487   1899    855
  2669 :   1113   1841   1106
  2670 :   1604   1703    750
  2671 :   1649   1693   1201
  2672 :   1203   1694   1650
  2673 :   1725   1729   1447
  2674 :   1178   1852   1181
  2675 :    522   1706    521
  2676 :    551   1707    550
  2677 :    242   1783    241
  2678 :   1668   1686    523
  2679 :    549   1687   1669
  2680 :   1350   1899   1407
  2681 :   1157   1688   1489
  2682 :    102   1746    112
  2683 :     77   1747    108
  2684 :    109   1749     74
  2685 :    113   1748     99
  2686 :     70   1751     51
  2687 :     37   1750    105
  2688 :   1705   1911   1024
  2689 :   1488   1689   1155
  2690 :   1545   1780   1546
  2691 :   1201   1693   1200
  2692 :   1202   1694   1203
  2693 :   1288   1762    680
  2694 :   1441   1729   1725
  2695 :   1484   1744    741
  2696 :    799   1712    796
  2697 :   1435   1730    728
  2698 :   1380   1732   1385
  2699 :    732   1733   1424
  2700 :    728   1736   1452
  2701 :    469   1719   1627
  2702 :   1625   1720    529
  2703 :     82   1766   1682
  2704 :    854   1889   1646
  2705 :    521   1715    520
  2706 :    552   1716    551
  2707 :   1774   1904   1248
  2708 :    858   1698    953
  2709 :   1704   1730   1436
  2710 :   1306   1725   1724
  2711 :   1286   1704   1463
  2712 :   1565   1777     98
  2713 :    952   1701    859
  2714 :   1447   1729    848
  2715 :    963   1696    931
  2716 :    964   1697    930
  2717 :    750   1783    242
  2718 :    742   1785    388
  2719 :   1651   1879    855
  2720 :   1411   1819   1781
  2721 :    841   1890   1362
  2722 :   1632   1659    280
  2723 :    281   1658   1632
  2724 :   1434   1724    749
  2725 :   1240   1913   1239
  2726 :   1724   1725    749
  2727 :   1452   1718    732
  2728 :    741   1744   1421
  2729 :    104   1680   1513
  2730 :   1572   1803   1146
  2731 :   1686   1706    522
  2732 :    550   1707   1687
  2733 :    470   1719    469
  2734 :    529   1720    528
  2735 :    968   1703    934
  2736 :    966   1738   1713
  2737 :    520   1722    519
  2738 :    553   1723    552
  2739 :   1197   1817   1769
  2740 :    749   1725   1447
  2741 :   1709   1861   1327
  2742 :    417   1637   1551
  2743 :    224   1638   1552
  2744 :   1549   1639    229
  2745 :   1550   1640    422
  2746 :    679   1859   1615
  2747 :   1306   1724   1305
  2748 :   1782   1801   1408
  2749 :    880   1825   1597
  2750 :   1596   1824    881
  2751 :     82   1682   1479
  2752 :   1440   1729   1441
  2753 :   1117   1885   1115
  2754 :   1401   1886    689
  2755 :   1123   1888   1121
  2756 :   1120   1887   1118
  2757 :   1491   1900    936
  2758 :    769   1838   1684
  2759 :   1685   1839    753
  2760 :   1171   1858   1168
  2761 :   1529   1883    466
  2762 :    525   1884   1530
  2763 :   1134   1765   1595
  2764 :   1247   1914   1773
  2765 :   1706   1715    521
  2766 :    551   1716   1707
  2767 :    568   1656   1609
  2768 :   1610   1657    573
  2769 :   1394   1842   1841
  2770 :   1698   1728    953
  2771 :    952   1727   1701
  2772 :   1409   1821    695
  2773 :    966   1713   1498
  2774 :    353   1741    656
  2775 :   1317   1823   1665
  2776 :   1633   1840   1611
  2777 :     44   1672   1544
  2778 :   1835   1907    731
  2779 :   1296   1835   1662
  2780 :   1714   1719    470
  2781 :   1730   1736    728
  2782 :   1215   1731    960
  2783 :   1362   1890   1363
  2784 :   1395   1761   1737
  2785 :   1032   1742   1025
  2786 :   1095   1743   1102
  2787 :   1823   1893    730
  2788 :   1033   1756   1035
  2789 :   1105   1757   1103
  2790 :    918   1908   1312
  2791 :    943   1745   1216
  2792 :    712   1887   1621
  2793 :    711   1888   1622
  2794 :   1285   1736   1286
  2795 :    336   1739    692
  2796 :   1715   1722    520
  2797 :    552   1723   1716
  2798 :   1227   1727    952
  2799 :    953   1728   1226
  2800 :    731   1907   1442
  2801 :    687   1781   1761
  2802 :    730   1893   1443
  2803 :    278   1657   1610
  2804 :   1609   1656    283
  2805 :   1753   1782    686
  2806 :   1764   1789   1390
  2807 :   1382   1786   1763
  2808 :   1289   1803    907
  2809 :    710   1885   1617
  2810 :    936   1752   1495
  2811 :   1510   1734    773
  2812 :    757   1735   1509
  2813 :    690   1892   1398
  2814 :   1296   1755   1293
  2815 :   1732   1753   1385
  2816 :   1173   1735   1175
  2817 :   1185   1734   1183
  2818 :   1317   1754   1314
  2819 :   1666   1744   1094
  2820 :   1394   1841    682
  2821 :   1286   1736   1730
  2822 :   1672   1714     67
  2823 :   1157   1753   1732
  2824 :   1226   1845   1807
  2825 :     62   1854   1573
  2826 :   1523   1628    270
  2827 :    291   1626   1524
  2828 :    639   1746    594
  2829 :    619   1747    503
  2830 :    491   1749    620
  2831 :    412   1751    479
  2832 :    582   1748    640
  2833 :    606   1750    244
  2834 :   1631   1679   1143
  2835 :   1181   1726   1511
  2836 :     86   1699   1539
  2837 :   1737   1761   1155
  2838 :   1363   1877    792
  2839 :    879   1784    295
  2840 :    382   1778    878
  2841 :    484   1759    485
  2842 :    588   1760    589
  2843 :   1226   1738    966
  2844 :    956   1808    383
  2845 :   1444   1815    430
  2846 :   1445   1814    194
  2847 :    408   1813    957
  2848 :    218   1811    954
  2849 :    261   1812    958
  2850 :    955   1810    237
  2851 :    455   1809    959
  2852 :    339   1769    688
  2853 :    696   1868   1826
  2854 :   1611   1679   1458
  2855 :    476   1767    477
  2856 :    599   1768    600
  2857 :   1364   1798   1236
  2858 :     59   1708   1559
  2859 :    547   1872    560
  2860 :    567   1873    513
  2861 :   1012   1843   1328
  2862 :   1156   1753   1157
  2863 :   1378   1868    696
  2864 :     68   1896    468
  2865 :    530   1895     84
  2866 :    297   1773    296
  2867 :    381   1774    380
  2868 :    252   1740   1208
  2869 :    299   1799   1792
  2870 :   1793   1800    378
  2871 :   1155   1761   1154
  2872 :    566   1865    514
  2873 :    546   1864    561
  2874 :   1614   1881    675
  2875 :   1563   1778    390
  2876 :    696   1826   1410
  2877 :   1564   1777   1565
  2878 :    299   1792    298
  2879 :    379   1793    378
  2880 :    565   1857    515
  2881 :    545   1856    562
  2882 :   1682   1766    294
  2883 :    300   1799    299
  2884 :    378   1800    377
  2885 :    341   1796    340
  2886 :    338   1797    337
  2887 :   1396   1863   1397
  2888 :   1258   1853   1250
  2889 :   1156   1782   1753
  2890 :   1049   1816   1051
  2891 :   1400   1862   1399
  2892 :    564   1850    516
  2893 :    544   1849    563
  2894 :   1761   1781   1154
  2895 :    843   1876   1652
  2896 :    324   1807    323
  2897 :    266   1784   1569
  2898 :   1011   1763   1483
  2899 :     98   1777   1466
  2900 :   1482   1764   1081
  2901 :     81   1896     68
  2902 :     84   1895     91
  2903 :   1807   1845    323
  2904 :   1319   1823   1316
  2905 :     96   1836     80
  2906 :     92   1837     95
  2907 :   1485   1848   1024
  2908 :   1123   1667   1622
  2909 :   1415   1902   1618
  2910 :    323   1845    322
  2911 :    355   1846    354
  2912 :   1298   1835   1295
  2913 :   1371   1876   1374
  2914 :   1154   1781   1476
  2915 :   1477   1782   1156
  2916 :   1477   1801   1782
  2917 :    746   1788    883
  2918 :    882   1787    744
  2919 :   1108   1914   1247
  2920 :    516   1836    564
  2921 :    563   1837    544
  2922 :   1621   1887   1120
  2923 :   1622   1888   1123
  2924 :   1786   1822   1004
  2925 :   1781   1819   1476
  2926 :    813   1851    816
  2927 :   1248   1904   1038
  2928 :    640   1828    582
  2929 :    479   1832    412
  2930 :    503   1829    619
  2931 :    244   1831    606
  2932 :    620   1833    491
  2933 :    594   1830    639
  2934 :   1141   1891   1142
  2935 :    555   1844    556
  2936 :    562   1849    545
  2937 :    515   1850    565
  2938 :   1279   1867   1278
  2939 :   1483   1786   1004
  2940 :   1374   1870   1623
  2941 :   1705   1848   1420
  2942 :   1074   1789   1482
  2943 :   1629   1901   1419
  2944 :    561   1856    546
  2945 :    514   1857    566
  2946 :   1319   1893   1823
  2947 :   1018   1801   1477
  2948 :    818   1871    821
  2949 :   1617   1885   1117
  2950 :   1298   1907   1835
  2951 :   1495   1752    720
  2952 :    560   1864    547
  2953 :    513   1865    567
  2954 :    543   1895    530
  2955 :    468   1896    517
  2956 :     78   1873     94
  2957 :     93   1872     90
  2958 :   1474   1842   1465
  2959 :   1476   1819   1088
  2960 :   1321   1893   1319
  2961 :   1300   1907   1298
  2962 :   1136   1908   1242
  2963 :   1462   1817    961
  2964 :   1634   1840    721
  2965 :   1004   1822   1464
  2966 :   1562   1791    234
  2967 :    429   1790   1561
  2968 :   1461   1900   1491
  2969 :   1712   1798   1364
  2970 :    740   1848   1485
  2971 :   1597   1825   1198
  2972 :   1199   1824   1596
  2973 :   1662   1835    731
  2974 :   1763   1786   1483
  2975 :   1482   1789   1764
  2976 :   1569   1770   1422
  2977 :   1107   1794   1493
  2978 :   1492   1795   1037
  2979 :   1423   1771   1563
  2980 :    532   1776    710
  2981 :   1197   1796   1663
  2982 :    883   1838    767
  2983 :    751   1839    882
  2984 :   1175   1824   1199
  2985 :   1198   1825   1185
  2986 :   1665   1823    730
  2987 :   1542   1772   1160
  2988 :    926   1901    945
  2989 :    949   1902    909
  2990 :   1475   1834   1036
  2991 :   1496   1911    693
  2992 :   1238   1855   1258
  2993 :    693   1911   1209
  2994 :    678   1860     97
  2995 :     76   1859    679
  2996 :    897   1903    895
  2997 :    912   1906    914
  2998 :    788   1879    790
  2999 :    812   1889    810
  3000 :   1496   1894   1023
  3001 :   1093   1897   1497
  3002 :   1569   1784    879
  3003 :    878   1778   1563
  3004 :   1646   1889   1336
  3005 :   1726   1875   1511
  3006 :    724   1882   1580
  3007 :     73   1780   1467
  3008 :   1575   1815   1444
  3009 :   1574   1814   1445
  3010 :    727   1898   1582
  3011 :   1578   1808    956
  3012 :    957   1813   1581
  3013 :    958   1812   1580
  3014 :   1577   1810    955
  3015 :    954   1811   1579
  3016 :    959   1809   1582
  3017 :   1040   1866   1501
  3018 :   1144   1840   1634
  3019 :   1486   1870    843
  3020 :   1348   1879   1651
  3021 :    219   1880     33
  3022 :   1138   1827   1804
  3023 :   1233   1912   1883
  3024 :    204   1814   1574
  3025 :    441   1815   1575
  3026 :    398   1808   1578
  3027 :   1199   1877   1616
  3028 :   1582   1809    438
  3029 :    251   1810   1577
  3030 :   1580   1812    248
  3031 :   1581   1813    395
  3032 :   1579   1811    201
  3033 :   1286   1730   1704
  3034 :   1158   1910   1529
  3035 :   1530   1909   1159
  3036 :   1157   1732   1688
  3037 :   1253   1854     64
  3038 :   1689   1737   1155
  3039 :   1611   1840   1144
  3040 :   1700   1733   1287
  3041 :    675   1881   1164
  3042 :   1754   1783    750
  3043 :   1511   1875   1198
