Number of nodes 3569 
  3377 :   2520   2933   1609
  3378 :   2250   3349   2993
  3379 :   2582   3343   2173
  3380 :   2172   3344   2580
  3381 :   1753   3539   3015
  3382 :   2621   3348   2230
  3383 :   2411   2413   2412
  3384 :   2938   2948   2551
  3385 :   2552   2949   2939
  3386 :   2012   2023   2022
  3387 :   2239   3293   2922
  3388 :   2183   3024   1886
  3389 :   1740   3002   1735
  3390 :   1719   3003   1724
  3391 :    436   3019   2934
  3392 :   2935   3020    296
  3393 :   2183   3101   3024
  3394 :   3222   3223   3173
  3395 :   2577   3021   2442
  3396 :   2210   3002   1782
  3397 :   1783   3003   2212
  3398 :   2570   3081   2986
  3399 :   2997   3251   1590
  3400 :   1591   3252   2998
  3401 :    395   3174     61
  3402 :    253   3176      8
  3403 :   1752   3538   3013
  3404 :   2023   2122   2022
  3405 :   2712   3313   2711
  3406 :   2703   3314   2702
  3407 :   2021   2975   1989
  3408 :   1775   3392   2485
  3409 :   2969   3019    437
  3410 :    295   3020   2968
  3411 :   2643   3193   3129
  3412 :   3130   3194   2644
  3413 :   2493   3305   2257
  3414 :   2480   2482   2481
  3415 :   2696   3070   2695
  3416 :   2690   3068   2689
  3417 :   2692   3069   2691
  3418 :   1930   2994   1932
  3419 :   1998   2995   1996
  3420 :   1571   3286   2687
  3421 :   2389   2390   2388
  3422 :   3176   3529   2546
  3423 :   3174   3530   2545
  3424 :    183   3350     51
  3425 :     69   3351    123
  3426 :   2567   3057   2527
  3427 :   2528   3058   2566
  3428 :   1743   3076   1749
  3429 :   1751   3077   1727
  3430 :   3075   3505   2937
  3431 :   1864   2330    137
  3432 :    166   2331   1865
  3433 :   3231   3554   3442
  3434 :    255   3529    254
  3435 :    397   3530    396
  3436 :   1829   3319   2165
  3437 :   1831   3364   2147
  3438 :   2803   3525   2427
  3439 :   2394   2395   2391
  3440 :    174   2360   1868
  3441 :   1866   2359    120
  3442 :   2257   3304   2214
  3443 :   2434   3526   2804
  3444 :    289   3017    288
  3445 :    444   3018    443
  3446 :   2926   3021   1842
  3447 :   2316   3379   2985
  3448 :   2984   3380   2315
  3449 :   2654   3039   2655
  3450 :   2658   3041   2657
  3451 :   2993   3123   2250
  3452 :   3062   3100   2182
  3453 :   2247   3384   2246
  3454 :   2248   3385   2249
  3455 :    150   3136   3023
  3456 :   2342   3248   2190
  3457 :   2339   3247   2189
  3458 :   2414   2418   2417
  3459 :   1701   3025   2913
  3460 :    520   3163    519
  3461 :    502   3162    501
  3462 :   2914   3029   1664
  3463 :   2037   3387    264
  3464 :   2476   3140   2463
  3465 :   2459   3138   2475
  3466 :   2417   2505   2419
  3467 :   2326   3050   2322
  3468 :   2543   3482   2396
  3469 :   2375   3411   2505
  3470 :   1085   3089    160
  3471 :    140   3088   1014
  3472 :   2663   3364   2110
  3473 :   2920   2964    158
  3474 :    145   2966   2919
  3475 :   2954   2955   2021
  3476 :   1955   2953   2952
  3477 :   1955   3502   2670
  3478 :   2022   3049   2141
  3479 :   1044   3488    150
  3480 :   3480   3501   2492
  3481 :    499   2966   2965
  3482 :   2963   2964    522
  3483 :   1865   3186   2221
  3484 :   2219   3187   1864
  3485 :   2057   3051   1866
  3486 :   1868   3052   2056
  3487 :   2767   3539   2207
  3488 :   1703   3025   1701
  3489 :   2112   3053   2622
  3490 :   2775   3538   2208
  3491 :   1664   3029   1666
  3492 :   2941   3094   2061
  3493 :   2327   2328   2325
  3494 :   3037   3236   2218
  3495 :   2327   2525   2328
  3496 :   2782   3373   1583
  3497 :   1889   3062   2182
  3498 :   1917   2952   1928
  3499 :   1994   2954   1983
  3500 :    545   3255    544
  3501 :    467   3253    466
  3502 :    555   3256    554
  3503 :    477   3254    476
  3504 :   2076   2988   2074
  3505 :   2421   3109   3108
  3506 :   1007   3063    136
  3507 :   2168   2983   2982
  3508 :   2060   3092   2942
  3509 :   3110   3111   2398
  3510 :   2799   3480   2492
  3511 :   1006   3026   1625
  3512 :   1088   3028   1626
  3513 :   3349   3563   2993
  3514 :   2323   2327   2325
  3515 :   1122   3068    176
  3516 :    958   3069    119
  3517 :   1089   3070    164
  3518 :    278   3073    277
  3519 :    457   3074    456
  3520 :    135   3429   2860
  3521 :   2862   3430    164
  3522 :   2205   3374   2900
  3523 :   2894   3528   2911
  3524 :   3017   3350    183
  3525 :    123   3351   3018
  3526 :    292   3510   2968
  3527 :   2866   2989   1715
  3528 :   1121   3042   1623
  3529 :    957   3045   1624
  3530 :   2249   3000   2166
  3531 :   2167   3001   2247
  3532 :   2336   3240   2186
  3533 :   2333   3239   2187
  3534 :    991   3078    990
  3535 :   1113   3079   1112
  3536 :   2454   3067   2576
  3537 :   1836   3146   2888
  3538 :   2880   3147   1837
  3539 :   2913   3025   2873
  3540 :   2874   3029   2914
  3541 :   2495   3093   2670
  3542 :   2657   3041   2667
  3543 :   2665   3039   2654
  3544 :   2670   3502   2102
  3545 :   1735   3002   1737
  3546 :   1721   3003   1719
  3547 :   2145   3491   2593
  3548 :   2079   3326   2254
  3549 :   2488   3215   2288
  3550 :   1534   3004   2323
  3551 :   1715   2989   1717
  3552 :     73   3405    453
  3553 :     46   3408    274
  3554 :    536   3406     82
  3555 :    490   3407     78
  3556 :   1914   3106   1916
  3557 :   1982   3107   1980
  3558 :   2969   3382    440
  3559 :     81   3409    531
  3560 :     77   3410    485
  3561 :    471   3104    470
  3562 :    549   3105    548
  3563 :    473   3102    472
  3564 :    551   3103    550
  3565 :   2865   3437    176
  3566 :    118   3436   2863
  3567 :   2171   3081   2744
  3568 :   3015   3508   2779
  3569 :   2253   3323   2091
  3570 :   2595   3204   1637
  3571 :   1636   3205   2594
  3572 :   2485   3392   2970
  3573 :   1722   3071   1726
  3574 :   3013   3506   2778
  3575 :   1063   3090   1062
  3576 :   2627   3143   2193
  3577 :   2194   3144   2625
  3578 :   1045   3059   2038
  3579 :   3501   3509   2493
  3580 :    279   3412     47
  3581 :    458   3413     74
  3582 :   2688   3460   2503
  3583 :   1989   2975   2017
  3584 :   2245   3323   2843
  3585 :   2869   3091   2293
  3586 :   2273   3376   2976
  3587 :   2999   3478   2420
  3588 :   2686   3305   3054
  3589 :   3261   3298   2794
  3590 :   2234   3118   2317
  3591 :   2318   3117   2238
  3592 :   2521   3036   3035
  3593 :   2397   3477   2992
  3594 :   2837   3326   2244
  3595 :   2421   3478   3109
  3596 :   3111   3477   2398
  3597 :   3262   3299   2795
  3598 :   1616   3553    200
  3599 :     99   3552   1617
  3600 :   2700   3261   2773
  3601 :   2921   3151   2329
  3602 :   2414   2417   2413
  3603 :   3195   3342   2519
  3604 :   2411   2971   2414
  3605 :   2390   2394   2391
  3606 :    454   3405     73
  3607 :    275   3408     46
  3608 :     82   3406    535
  3609 :     78   3407    489
  3610 :    532   3409     81
  3611 :    486   3410     77
  3612 :   2727   3422   2728
  3613 :   2215   3160   2216
  3614 :   2218   3161   2217
  3615 :   2306   3125   2318
  3616 :   2317   3126   2302
  3617 :   2492   3501   2493
  3618 :   2517   2518   1806
  3619 :    510   3135    509
  3620 :    512   3134    511
  3621 :   1625   3063   1007
  3622 :   2102   3502   1951
  3623 :   1995   3184   2248
  3624 :   2246   3183   1929
  3625 :   1947   3280   2669
  3626 :   2668   3281   2013
  3627 :   2391   2972   2388
  3628 :   2404   3195   2403
  3629 :     47   3412    278
  3630 :     74   3413    457
  3631 :   1717   2989   1720
  3632 :   2867   3317   2868
  3633 :   1626   3070   1089
  3634 :   1623   3068   1122
  3635 :   1624   3069    958
  3636 :    990   3102    989
  3637 :   1112   3103   1111
  3638 :    992   3104    991
  3639 :   1114   3105   1113
  3640 :   2870   3318   2869
  3641 :   2076   2993   2988
  3642 :   3472   3476   2239
  3643 :   1014   3127   1013
  3644 :   1086   3128   1085
  3645 :   1527   3414   3198
  3646 :   3196   3416   1528
  3647 :   1838   3076   1743
  3648 :   1727   3077   1839
  3649 :   1761   3071   1722
  3650 :   2291   3296   2877
  3651 :    501   2919    500
  3652 :    521   2920    520
  3653 :   1871   3075   2981
  3654 :   3143   3337   1576
  3655 :   1575   3336   3144
  3656 :   2643   3125   2308
  3657 :   2304   3126   2644
  3658 :   2168   2982   2962
  3659 :   3029   3165   1747
  3660 :   2961   2986   2171
  3661 :   3150   3500     26
  3662 :    972   3340   3185
  3663 :   2471   3189   2470
  3664 :   2467   3188   2468
  3665 :   1746   3164   3025
  3666 :   2010   3060   2008
  3667 :   1942   3061   1944
  3668 :   2698   3262   2766
  3669 :   1609   2688    266
  3670 :   2469   3166   2822
  3671 :   2820   3167   2472
  3672 :   2539   3149   2439
  3673 :   3154   3524   1582
  3674 :   2179   3082   2232
  3675 :   2236   3083   2177
  3676 :    472   3078    471
  3677 :    550   3079    549
  3678 :   2561   3554   3231
  3679 :   1581   3523   3153
  3680 :    206   3503   3148
  3681 :   2936   3403   2591
  3682 :   3079   3103   1112
  3683 :   3078   3102    990
  3684 :   1113   3105   3079
  3685 :    991   3104   3078
  3686 :   1737   3055   1739
  3687 :   1723   3056   1721
  3688 :   2122   3049   2022
  3689 :   2410   2971   2411
  3690 :   2007   3034   2009
  3691 :   1943   3033   1941
  3692 :    159   3180   3113
  3693 :   3112   3181    144
  3694 :   2503   3460   2504
  3695 :   2811   3094   2941
  3696 :   1844   3149   2925
  3697 :   2267   3352   3050
  3698 :   2270   3376   2273
  3699 :   1958   3218   2102
  3700 :   2812   3092   2184
  3701 :   2983   3286   1571
  3702 :   3099   3511   1555
  3703 :   2737   3286   2983
  3704 :   2051   3527   2831
  3705 :   2061   3498   1789
  3706 :   1788   3497   2060
  3707 :   2388   2972   2387
  3708 :    468   3084    467
  3709 :    554   3086    553
  3710 :    546   3085    545
  3711 :    476   3087    475
  3712 :   2504   2933   2632
  3713 :     45   3168    556
  3714 :     76   3170    478
  3715 :    465   3169     75
  3716 :    543   3171     83
  3717 :   3043   3359    178
  3718 :   2999   3503   1565
  3719 :   2942   3092   2812
  3720 :   2089   3323   2245
  3721 :   1767   3115    447
  3722 :   1766   3116    268
  3723 :   1825   3527   2051
  3724 :   2973   3353   1610
  3725 :   2461   3138   2459
  3726 :   2463   3140   2465
  3727 :   3032   3443   2520
  3728 :   2439   3149   2540
  3729 :    444   3244   3018
  3730 :   3017   3243    288
  3731 :   1729   3392   1775
  3732 :   2739   3230   1744
  3733 :   1745   3229   2738
  3734 :   1769   3119    525
  3735 :   1768   3120    479
  3736 :   2252   3051   2057
  3737 :   2056   3052   2251
  3738 :   2240   2543   2542
  3739 :    143   3004   1534
  3740 :   2169   3216   2790
  3741 :   2403   3195   2519
  3742 :   3163   3201    519
  3743 :    502   3200   3162
  3744 :   2008   3060   2011
  3745 :   1945   3061   1942
  3746 :   2244   3326   2077
  3747 :   2185   3094   2811
  3748 :   3009   3560   2206
  3749 :   3011   3561   2209
  3750 :   2709   3413    458
  3751 :   2718   3412    279
  3752 :   2207   3539   3007
  3753 :   2208   3538   3006
  3754 :   1029   3520    145
  3755 :    158   3521   1074
  3756 :   2928   3390   3224
  3757 :   3225   3391   2930
  3758 :   3131   3160   2029
  3759 :   1620   2821    310
  3760 :    422   2819   1621
  3761 :   2360   3437   2865
  3762 :   2863   3436   2359
  3763 :   1538   3121   3038
  3764 :   3040   3122   1537
  3765 :   2030   3161   3137
  3766 :   2779   3508   2027
  3767 :   2778   3506   2026
  3768 :   1808   3447   2739
  3769 :   2738   3448   1809
  3770 :   1062   3134   1061
  3771 :   1064   3135   1063
  3772 :   2944   3065   2233
  3773 :   2237   3066   2943
  3774 :    177   3043   3042
  3775 :   2965   2966    141
  3776 :    162   2964   2963
  3777 :   2246   3384   3271
  3778 :   3272   3385   2248
  3779 :   3314   3331   2705
  3780 :   3313   3330   2714
  3781 :   2153   3384   2876
  3782 :   2875   3385   2154
  3783 :   2080   3123   2078
  3784 :   2358   3196   2204
  3785 :   2203   3198   2357
  3786 :   1566   3500   2992
  3787 :    119   3064   2370
  3788 :   2118   3472   2239
  3789 :   2238   3117   2236
  3790 :   2232   3118   2234
  3791 :   2736   3142   1927
  3792 :   2005   3358   2940
  3793 :   1814   3331   3314
  3794 :   1813   3330   3313
  3795 :   2540   3211   2440
  3796 :   2525   3449   2526
  3797 :   2392   3032   2815
  3798 :   2839   3072   2169
  3799 :   2817   3035   2415
  3800 :   2646   3454   2538
  3801 :   2536   3455   2645
  3802 :   2110   3364   2792
  3803 :   1609   3460   2688
  3804 :   1764   3268   3261
  3805 :   1866   3051   2359
  3806 :   2360   3052   1868
  3807 :    470   3095    469
  3808 :    548   3096    547
  3809 :    552   3097    551
  3810 :    474   3098    473
  3811 :    511   3090    510
  3812 :   3115   3248   2342
  3813 :   3116   3247   2339
  3814 :   1613   3507   2987
  3815 :    448   3307   1767
  3816 :    269   3306   1766
  3817 :   1959   3206   2309
  3818 :   2866   3531   3151
  3819 :   3164   3224   2200
  3820 :    497   3275     79
  3821 :   2481   3456   2478
  3822 :   3016   3422   1939
  3823 :   2197   3225   3165
  3824 :    392   3345   2575
  3825 :   2575   3345    401
  3826 :   3033   3160   2215
  3827 :   2217   3161   3034
  3828 :   2874   3165   3029
  3829 :   2043   3490   2967
  3830 :   1870   3072   2839
  3831 :   3025   3164   2873
  3832 :   2881   3533   2152
  3833 :   2151   3532   2889
  3834 :    250   3346   2586
  3835 :   3090   3134   1062
  3836 :   1063   3135   3090
  3837 :     72   3155    446
  3838 :    286   3156     48
  3839 :   2996   3297   2296
  3840 :   1778   3565   1832
  3841 :   2586   3346    259
  3842 :    550   3103   3079
  3843 :    472   3102   3078
  3844 :   3079   3105    549
  3845 :   3078   3104    471
  3846 :    424   3512   2174
  3847 :   2175   3513    308
  3848 :   2561   3446   2560
  3849 :   3224   3390   2200
  3850 :   2197   3391   3225
  3851 :   2700   3298   3261
  3852 :   1028   3162   1027
  3853 :   1076   3163   1075
  3854 :   2437   3236   3037
  3855 :   2308   3125   2306
  3856 :   2302   3126   2304
  3857 :   2519   3371   2517
  3858 :   2698   3299   3262
  3859 :   3038   3039   2665
  3860 :   2667   3041   3040
  3861 :    289   3350   3017
  3862 :   3018   3351    443
  3863 :   2350   3285   2348
  3864 :   1765   3266   3262
  3865 :   2902   3318   1945
  3866 :    509   3133    508
  3867 :    513   3132    512
  3868 :   1698   3217   2638
  3869 :   1956   3203   2117
  3870 :     19   3471   3223
  3871 :   2180   3183   2809
  3872 :   2810   3184   2181
  3873 :   1020   3423   3004
  3874 :    178   3359   1123
  3875 :   2526   3449   3274
  3876 :   2263   3395   2361
  3877 :   2782   3372   2320
  3878 :   1617   3552   2424
  3879 :   2431   3553   1616
  3880 :   2356   3393   2261
  3881 :   1918   3129   1920
  3882 :   1986   3130   1984
  3883 :   2011   3317   2901
  3884 :   1832   3287   2928
  3885 :   2940   3358   2826
  3886 :   2369   3193   2367
  3887 :   2363   3194   2365
  3888 :   3119   3240   2336
  3889 :   3120   3239   2333
  3890 :   2149   3166   2469
  3891 :   2472   3167   2148
  3892 :   3082   3118   2232
  3893 :   2236   3117   3083
  3894 :   2635   3226   1661
  3895 :   2101   3424   2024
  3896 :   2421   3108   2971
  3897 :   3261   3268   2773
  3898 :   2206   3560   2759
  3899 :   2209   3561   2760
  3900 :   2029   3160   3033
  3901 :   3034   3161   2030
  3902 :   2972   3110   2398
  3903 :   2105   3319   2740
  3904 :   1993   3145   2735
  3905 :   3058   3498   2061
  3906 :   2060   3497   3057
  3907 :   1074   3521   1087
  3908 :   1012   3520   1029
  3909 :   2828   3558   3145
  3910 :    248   3481   2947
  3911 :     80   3435    524
  3912 :   2905   3319   2105
  3913 :   2919   3162   1028
  3914 :   1075   3163   2920
  3915 :   3169   3283     75
  3916 :   3171   3282     83
  3917 :     54   3513    307
  3918 :    425   3512     66
  3919 :   2717   3495   2718
  3920 :   2708   3494   2709
  3921 :   2849   3153   2848
  3922 :    429   3344   2172
  3923 :   2173   3343    303
  3924 :   2851   3154   2852
  3925 :   2728   3422   3016
  3926 :   2504   3460   2933
  3927 :   2451   3131   2452
  3928 :   2329   3531   3259
  3929 :   1574   3311   3032
  3930 :   1813   3191    271
  3931 :   1814   3192    450
  3932 :    267   3246   2372
  3933 :   2374   3245   1262
  3934 :   2310   3232   1893
  3935 :   3262   3266   2766
  3936 :   2269   3320   3216
  3937 :   1101   3566   1613
  3938 :   1923   3502   1955
  3939 :   1027   3200   1026
  3940 :   1077   3201   1076
  3941 :    501   3162   2919
  3942 :   2920   3163    520
  3943 :   2310   3340   3232
  3944 :   1584   3300   1042
  3945 :    750   3301   1585
  3946 :   3373   3555   1583
  3947 :   2415   3195   2404
  3948 :   2826   3358   2827
  3949 :   3156   3284     48
  3950 :   2449   3137   2448
  3951 :   2266   3451   3080
  3952 :   2915   3452   1584
  3953 :    979   3541   1612
  3954 :   3191   3313   2712
  3955 :   3192   3314   2703
  3956 :   3291   3347   2299
  3957 :   2300   3348   3292
  3958 :   2225   3241   2626
  3959 :   2624   3242   2227
  3960 :   3342   3371   2519
  3961 :    145   3520    141
  3962 :    162   3521    158
  3963 :   2670   3557   1955
  3964 :   3206   3479   2309
  3965 :   3327   3438   2673
  3966 :   2984   3544   2195
  3967 :   2198   3545   2985
  3968 :   3221   3534   1068
  3969 :   2541   3172   2916
  3970 :   3001   3367   2351
  3971 :   2347   3368   3000
  3972 :   3198   3414   2357
  3973 :   2358   3416   3196
  3974 :   2794   3298   1768
  3975 :   2795   3299   1769
  3976 :   1097   3517   1117
  3977 :    986   3516   1004
  3978 :   1137   3515    298
  3979 :    434   3514    964
  3980 :    975   3518    995
  3981 :   1108   3519   1130
  3982 :   2970   3392   1731
  3983 :      3   3453   2904
  3984 :   1110   3097   2957
  3985 :    988   3098   2958
  3986 :   2959   3095    993
  3987 :   2960   3096   1115
  3988 :   2474   3209   2807
  3989 :   1085   3128   3089
  3990 :   3088   3127   1014
  3991 :   3032   3311   2815
  3992 :   2800   3210   2162
  3993 :     19   3568    260
  3994 :    150   3488   3386
  3995 :   2591   3267   2936
  3996 :   1023   3249   3112
  3997 :   3113   3250   1080
  3998 :   2517   3371   2518
  3999 :   3194   3281   2365
  4000 :   2369   3280   3193
  4001 :   2786   3204   2224
  4002 :   2223   3205   2785
  4003 :   2951   3183   2180
  4004 :   2181   3184   2950
  4005 :   2548   3186   1865
  4006 :   2855   3403   2936
  4007 :   2827   3558   2828
  4008 :   1864   3187   2547
  4009 :   1026   3219   1025
  4010 :   1078   3220   1077
  4011 :   1013   3127   2965
  4012 :   2963   3128   1086
  4013 :   3162   3200   1027
  4014 :   1076   3201   3163
  4015 :   2976   3376   1870
  4016 :   2928   3224   2927
  4017 :   2929   3225   2930
  4018 :   3035   3308   1573
  4019 :   2443   3287   2577
  4020 :   3185   3340   2310
  4021 :    175   3431   2371
  4022 :   2370   3432    121
  4023 :   2735   3206   1959
  4024 :    997   3212    998
  4025 :   1094   3213   1095
  4026 :    270   3306    269
  4027 :    449   3307    448
  4028 :   2873   3164   2191
  4029 :   2312   3289   2311
  4030 :   2313   3290   2314
  4031 :   2192   3165   2874
  4032 :   2044   3481    249
  4033 :   2562   3182   2967
  4034 :   1764   3261   2794
  4035 :   1765   3262   2795
  4036 :   2142   3203   1956
  4037 :    396   3530    395
  4038 :    254   3529    253
  4039 :    287   3233    286
  4040 :    446   3234    445
  4041 :   1561   3267   2591
  4042 :   2986   3081   2171
  4043 :   3168   3276    556
  4044 :   3170   3278    478
  4045 :    465   3277   3169
  4046 :    543   3279   3171
  4047 :   1698   3291   3217
  4048 :   2216   3235   3053
  4049 :   3155   3234    446
  4050 :    286   3233   3156
  4051 :   2367   3193   2643
  4052 :   2644   3194   2363
  4053 :   2440   3211   3124
  4054 :   3023   3547   1584
  4055 :   2282   3388   2283
  4056 :   2285   3389   2284
  4057 :   3226   3292   1661
  4058 :   1025   3237   1024
  4059 :   1079   3238   1078
  4060 :    445   3244    444
  4061 :    288   3243    287
  4062 :   1862   3431    175
  4063 :    121   3432   1860
  4064 :   2817   3308   3035
  4065 :   3022   3558   2827
  4066 :   2433   3039   3038
  4067 :   3040   3041   2426
  4068 :   2992   3150   2378
  4069 :   2937   3505   2170
  4070 :   1768   3298   3239
  4071 :   1769   3299   3240
  4072 :   3090   3135    510
  4073 :    511   3134   3090
  4074 :   3153   3425   1581
  4075 :   2401   3148   2999
  4076 :     40   3468     39
  4077 :    194   3469    216
  4078 :    235   3470    232
  4079 :     21   3471     20
  4080 :   2341   3474   2343
  4081 :   2338   3473   2340
  4082 :    217   3440    222
  4083 :    112   3439    115
  4084 :   2335   3462   2337
  4085 :   2332   3461   2334
  4086 :   2930   3211   1833
  4087 :   1871   3505   3075
  4088 :   2324   3259   2326
  4089 :   2026   3265   2780
  4090 :   2483   3190   2484
  4091 :   1586   3341   1030
  4092 :   3200   3219   1026
  4093 :   1077   3220   3201
  4094 :   2780   3268   1764
  4095 :   2887   3533   2881
  4096 :   2889   3532   2895
  4097 :   1536   3489   3389
  4098 :   1582   3427   3154
  4099 :   1661   3292   1652
  4100 :   1689   3291   1698
  4101 :   2323   3004   2327
  4102 :   1024   3249   1023
  4103 :   1080   3250   1079
  4104 :   1891   3190   2918
  4105 :   2781   3266   1765
  4106 :   2027   3260   2781
  4107 :   3374   3546   2452
  4108 :   2764   3260   2765
  4109 :   3265   3268   2780
  4110 :   1567   3339   3290
  4111 :   3289   3338   1568
  4112 :   3388   3475   1535
  4113 :   1585   3349    749
  4114 :    469   3095   2959
  4115 :   2957   3097    552
  4116 :    547   3096   2960
  4117 :   2958   3098    474
  4118 :   2170   3505   2838
  4119 :   2771   3265   2772
  4120 :   2190   3248   2277
  4121 :   2189   3247   2274
  4122 :   3260   3266   2781
  4123 :   2764   3266   3260
  4124 :   3057   3497   2527
  4125 :   2528   3498   3058
  4126 :   2766   3266   2764
  4127 :   2276   3263   2712
  4128 :   2279   3264   2703
  4129 :   3053   3235   2436
  4130 :   2131   3284   2690
  4131 :   2262   3452   2915
  4132 :   2714   3330   2716
  4133 :   2705   3331   2707
  4134 :   2170   3451   2937
  4135 :   2187   3239   2258
  4136 :   2186   3240   2259
  4137 :   3142   3562   2726
  4138 :   2771   3268   3265
  4139 :   2289   3296   2291
  4140 :   2296   3297   2294
  4141 :     79   3483   2137
  4142 :   2792   3273   2150
  4143 :   2134   3283   2692
  4144 :   2139   3282   2696
  4145 :   2967   3182   2043
  4146 :   2773   3268   2771
  4147 :   2062   3271   2153
  4148 :   2154   3272   2063
  4149 :   2981   3259   1774
  4150 :   1893   3232   2736
  4151 :   1123   3288   1124
  4152 :   2256   3485   2615
  4153 :   1067   3378   1021
  4154 :   1082   3377   1058
  4155 :   1134   3258   1135
  4156 :    966   3257    967
  4157 :   3219   3237   1025
  4158 :   1078   3238   3220
  4159 :    556   3276    555
  4160 :    544   3279    543
  4161 :    478   3278    477
  4162 :    466   3277    465
  4163 :   1060   3132   3047
  4164 :   3048   3133   1065
  4165 :   2214   3286   2737
  4166 :   3202   3556   3310
  4167 :   2687   3304   1622
  4168 :   2789   3451   2170
  4169 :   2265   3556   3202
  4170 :   1929   3183   2951
  4171 :   2950   3184   1995
  4172 :   2726   3562   2727
  4173 :   2440   3426   1553
  4174 :   2916   3172   2161
  4175 :   2918   3465   1760
  4176 :   2632   3443   2392
  4177 :      7   3321    251
  4178 :     60   3322    393
  4179 :   2320   3373   2782
  4180 :   2331   3213   2548
  4181 :   2547   3212   2330
  4182 :   2046   3218   1958
  4183 :   3304   3305   1622
  4184 :   2155   3453      4
  4185 :    967   3294    968
  4186 :   1133   3295   1134
  4187 :   2470   3542   2472
  4188 :   2469   3543   2467
  4189 :   2730   3375   2312
  4190 :   2843   3316   2245
  4191 :   3449   3504   1562
  4192 :   2919   2966    500
  4193 :    521   2964   2920
  4194 :   3237   3249   1024
  4195 :   1079   3250   3238
  4196 :   2577   3565   3021
  4197 :   1066   3362   1022
  4198 :   1081   3363   1059
  4199 :    508   3133   3048
  4200 :   3047   3132    513
  4201 :   2852   3427   2396
  4202 :   2905   3559   2554
  4203 :   2436   3235   1557
  4204 :   1558   3236   2437
  4205 :   1760   3465   2974
  4206 :   2419   3425   2849
  4207 :   2472   3542   2819
  4208 :   2821   3543   2469
  4209 :   2554   3428   2256
  4210 :   2326   3259   2981
  4211 :   3239   3298   2258
  4212 :   3240   3299   2259
  4213 :   2366   3464   2368
  4214 :   2364   3463   2362
  4215 :   2815   3311   2816
  4216 :    287   3243   3233
  4217 :   3234   3244    445
  4218 :   3035   3036   2415
  4219 :   1584   3547   2915
  4220 :   2818   3308   2817
  4221 :   2258   3298   2700
  4222 :   2259   3299   2698
  4223 :   2498   3269   2369
  4224 :   2365   3270   2497
  4225 :    173   3398    169
  4226 :    134   3397    130
  4227 :    123   3399     69
  4228 :     51   3400    183
  4229 :    131   3402    127
  4230 :    180   3401    172
  4231 :   2255   3554   2671
  4232 :   2394   3222   2395
  4233 :   2156   3327   2084
  4234 :   2927   3224   1746
  4235 :   1747   3225   2929
  4236 :    155   3334    144
  4237 :    159   3335    154
  4238 :   1622   3305   2686
  4239 :   2351   3367   2953
  4240 :   2955   3368   2347
  4241 :   2711   3313   2714
  4242 :   2702   3314   2705
  4243 :   1892   3274   2856
  4244 :   1612   3316   2843
  4245 :    400   3345   3322
  4246 :   3322   3345    393
  4247 :   3321   3346    251
  4248 :    400   3322     62
  4249 :    258   3346   3321
  4250 :    258   3321      9
  4251 :    215   3469   3411
  4252 :   2361   3452   2262
  4253 :   2260   3450   2356
  4254 :   2837   3421   1611
  4255 :   3000   3368   1994
  4256 :   1928   3367   3001
  4257 :    233   3302    239
  4258 :     88   3303     91
  4259 :   2130   3246   2579
  4260 :   2578   3245   2129
  4261 :   2760   3331   1814
  4262 :   2759   3330   1813
  4263 :   2931   3332   2433
  4264 :   2426   3333   2932
  4265 :   2150   3476   2473
  4266 :   3339   3492   3290
  4267 :   3289   3493   3338
  4268 :    274   3408   2206
  4269 :   2208   3407    490
  4270 :   2207   3406    536
  4271 :    453   3405   2209
  4272 :   2849   3425   3153
  4273 :    133   3441   1554
  4274 :    485   3410   2778
  4275 :    531   3409   2779
  4276 :   1022   3334   1066
  4277 :   1059   3335   1081
  4278 :    221   3357    213
  4279 :    110   3356    113
  4280 :   3154   3427   2852
  4281 :   2244   3421   2837
  4282 :   2936   3267   2484
  4283 :    251   3346    250
  4284 :    401   3345    400
  4285 :    393   3345    392
  4286 :    259   3346    258
  4287 :   2876   3354   2349
  4288 :   2345   3355   2875
  4289 :   1746   3224   3164
  4290 :   3165   3225   1747
  4291 :     51   3350   2935
  4292 :   2934   3351     69
  4293 :   1562   3504   1019
  4294 :   2988   3450   2260
  4295 :   3232   3340   2456
  4296 :   3021   3565   1842
  4297 :   1021   3362   1067
  4298 :   1058   3363   1082
  4299 :   2933   3443   2632
  4300 :   2435   3229   2931
  4301 :   2932   3230   2428
  4302 :   2520   3443   2933
  4303 :   3116   3457     45
  4304 :   2147   3364   2663
  4305 :   2314   3381   2729
  4306 :   2457   3479   3206
  4307 :   2718   3495   3073
  4308 :   2709   3494   3074
  4309 :   2174   3512   3369
  4310 :   3370   3513   2175
  4311 :   2091   3323   2089
  4312 :   2588   3449   1562
  4313 :   2174   3369   2820
  4314 :   2822   3370   2175
  4315 :    124   3540   1556
  4316 :    152   3377    157
  4317 :    142   3378    153
  4318 :   2230   3348   2300
  4319 :   2299   3347   2229
  4320 :   2953   3367   2952
  4321 :   2954   3368   2955
  4322 :   1769   3240   3119
  4323 :   1768   3239   3120
  4324 :   2077   3326   2079
  4325 :   2560   3371   3342
  4326 :   2790   3320   1880
  4327 :   3124   3391   2489
  4328 :   1555   3511    181
  4329 :   3050   3352   2321
  4330 :    264   3387     30
  4331 :   1621   3189   2600
  4332 :   2599   3188   1620
  4333 :   2663   3386   2553
