Number of nodes 1682 
     3 :    156    155 
     4 :    155    154 
     5 :    154    153 
     6 :    153    152 
     7 :    152    151 
     8 :    151    150 
     9 :    150    149 
    10 :    149    148 
    11 :    148    147 
    12 :    147    146 
    13 :    146    145 
    14 :    145    144 
    15 :    144    143 
    16 :    143    142 
    17 :    142    141 
    18 :    141    140 
    19 :    140    139 
    20 :    139    138 
    21 :    138    137 
    22 :    137    136 
    23 :    136    135 
    24 :    135    134 
    25 :    134    133 
    26 :    133    132 
    27 :    132    131 
    28 :    131    130 
    29 :    130    129 
    30 :    129    128 
    31 :    128    127 
    32 :    127    126 
    33 :    126    125 
    34 :    125    124 
    35 :    124    123 
    36 :    123    122 
    37 :    122    121 
    38 :    121    120 
    39 :    120    119 
    40 :    119    118 
    41 :    118    117 
    42 :    117    116 
    43 :    116    115 
    44 :    115    114 
    45 :    114    113 
    46 :    113    112 
    47 :    112    111 
    48 :    111    110 
    49 :    110    109 
    50 :    109    108 
    51 :    108    107 
    52 :    106    105 
    53 :    105    104 
    54 :    104    103 
    55 :    103    102 
    56 :    102    101 
    57 :    101    100 
    58 :    100     99 
    59 :     99     98 
    60 :     98     97 
    61 :     97     96 
    62 :     96     95 
    63 :     95     94 
    64 :     94     93 
    65 :     93     92 
    66 :     92     91 
    67 :     91     90 
    68 :     90     89 
    69 :     89     88 
    70 :     88     87 
    71 :     87     86 
    72 :     86     85 
    73 :     85     84 
    74 :     84     83 
    75 :     83     82 
    76 :     81     80 
    77 :     80     79 
    78 :     79     78 
    79 :     78     77 
    80 :     77     76 
    81 :     76     75 
    82 :     75     74 
    83 :     74     73 
    84 :     73     72 
    85 :     72     71 
    86 :     71     70 
    87 :     70     69 
    88 :     69     68 
    89 :     68     67 
    90 :     67     66 
    91 :     66     65 
    92 :     65     64 
    93 :     64     63 
    94 :     63     62 
    95 :     62     61 
    96 :     61     60 
    97 :     60     59 
    98 :     59     58 
    99 :     58     57 
   100 :     57     56 
   101 :     56     55 
   102 :     55     54 
   103 :     54     53 
   104 :     53     52 
   105 :     52     51 
   106 :     51     50 
   107 :     50     49 
   108 :     49     48 
   109 :     48     47 
   110 :     47     46 
   111 :     46     45 
   112 :     45     44 
   113 :     44     43 
   114 :     43     42 
   115 :     42     41 
   116 :     41     40 
   117 :     40     39 
   118 :     39     38 
   119 :     38     37 
   120 :     37     36 
   121 :     36     35 
   122 :     35     34 
   123 :     34     33 
   124 :     33     32 
   125 :     32     31 
   126 :     31     30 
   127 :     30     29 
   128 :     28     27 
   129 :     27     26 
   130 :     26     25 
   131 :     25     24 
   132 :     24     23 
   133 :     23     22 
   134 :     22     21 
   135 :     21     20 
   136 :     20     19 
   137 :     19     18 
   138 :     18     17 
   139 :     17     16 
   140 :     16     15 
   141 :     15     14 
   142 :     14     13 
   143 :     13     12 
   144 :     12     11 
   145 :     11     10 
   146 :     10      9 
   147 :      9      8 
   148 :      8      7 
   149 :      7      6 
   150 :      6      5 
   151 :      5      4 
   152 :    107      3 
   153 :      3    106 
   154 :     82      2 
   155 :      2     81 
   156 :     29      1 
   157 :      1     28 
   158 :      0    159 
   159 :      4      0 
Number of quads 1601 
     0 :    992    425   1111    962 
     1 :    439    410    962   1111 
     2 :     27    263    194     28 
     3 :    105    264    195    106 
     4 :    237    467    420    413 
     5 :    236    468    421    412 
     6 :    249    483    462    385 
     7 :    248    485    450    377 
     8 :    104    487    264    105 
     9 :     26    488    263     27 
    10 :    196    260     84     83 
    11 :    251    517    452    244 
    12 :    250    518    451    245 
    13 :    266    531    194    263 
    14 :    267    532    195    264 
    15 :    484    495     88     87 
    16 :    452    420    467    244 
    17 :    451    421    468    245 
    18 :    249    385    495    484 
    19 :    442    472    517    251 
    20 :    443    473    518    250 
    21 :    492    445    447    255 
    22 :    490    450    485    255 
    23 :    478    462    483    254 
    24 :    107      3    532    267 
    25 :    532      3    106    195 
    26 :     28    194    531      1 
    27 :     29      1    531    266 
    28 :      4    265   1625      5 
    29 :      0    159    265      4 
    30 :    445    192    189    447 
    31 :    156    429    503    157 
    32 :     78    427    500     79 
    33 :    259    500    427    257 
    34 :    250   1124    534    443 
    35 :    435    533    251    244 
    36 :    260    444     85     84 
    37 :     25    470    488     26 
    38 :    103    471    487    104 
    39 :    492    446    258    445 
    40 :    246    253    457    404 
    41 :    247    252    455    399 
    42 :    512    511    191    466 
    43 :    513    510    190    465 
    44 :    710    665    200    636 
    45 :    711    666    199    637 
    46 :    627    316    725    349 
    47 :    626    315    726    350 
    48 :    613    329    739    355 
    49 :    612    331    743    354 
    50 :    738    746    367    663 
    51 :    754    332    618    356 
    52 :    223    762    765    662 
    53 :    769    782    221    707 
    54 :    772    784    220    708 
    55 :    222    750    851    728 
    56 :    221    779    786    658 
    57 :    778    787    220    784 
    58 :    341    717    803    702 
    59 :    724    805    342    699 
    60 :    358    809    632    766 
    61 :    359    810    633    767 
    62 :    223    814    789    762 
    63 :    700    831    224    699 
    64 :    749    832    344    716 
    65 :    374    833    657    787 
    66 :    331    833    801    743 
    67 :    373    834    658    786 
    68 :    329    834    802    739 
    69 :    768    835    238    764 
    70 :    799    840    333    677 
    71 :    807    845    335    681 
    72 :    851    730    334    728 
    73 :    335    845    858    763 
    74 :    718    860    344    832 
    75 :    821    866    340    747 
    76 :    339    870    720    798 
    77 :    345    871    781    724 
    78 :    721    871    345    676 
    79 :    879    357    648    269 
    80 :    691    904    375    814 
    81 :    811    904    332    754 
    82 :    885    908    233    801 
    83 :    890    909    230    718 
    84 :    182    839    911    749 
    85 :    340    920    757    716 
    86 :    920    340    866    386 
    87 :    924    819    180    692 
    88 :    262    925    509    469 
    89 :    702    929    179    681 
    90 :    226    936    846    714 
    91 :    227    937    847    715 
    92 :    316    706    951    725 
    93 :    315    705    952    726 
    94 :    852    954    181    880 
    95 :    863    956    366    785 
    96 :    955    911    839    939 
    97 :    411    965    448    438 
    98 :    357    966    756    648 
    99 :    347    967    902    953 
   100 :    370    970    779    881 
   101 :    371    922    971    778 
   102 :    155    973    429    156 
   103 :     77    974    427     78 
   104 :    114    976    480    115 
   105 :    507    976    114    113 
   106 :     36    977    479     37 
   107 :    506    977     36     35 
   108 :    502    980    185    186 
   109 :    231    983    735    895 
   110 :    925    262    984    397 
   111 :    985    221    658    401 
   112 :    400    987    657    773 
   113 :    657    987    220    787 
   114 :    180    990    900    677 
   115 :    370    991    819    914 
   116 :    933    994    228    730 
   117 :    371    999    820    922 
   118 :    822   1001    349    725 
   119 :    823   1002    350    726 
   120 :    229   1006    461    896 
   121 :    262   1008    923    984 
   122 :    404   1017    469    246 
   123 :   1017   1008    262    469 
   124 :    486   1023    477    418 
   125 :    399   1024    463    247 
   126 :    394    390   1025    388 
   127 :    239   1027    404    457 
   128 :   1030    486    459    975 
   129 :      8    446   1031      9 
   130 :   1036    381    450    242 
   131 :   1037    973    155    154 
   132 :    242   1039    386    866 
   133 :    490   1039    242    450 
   134 :    240   1040    399    455 
   135 :    381   1041    377    450 
   136 :    378   1042    905    921 
   137 :   1056    390    392    383 
   138 :    474   1060    237    413 
   139 :    475   1061    236    412 
   140 :    239    457   1062    453 
   141 :    447   1068    490    255 
   142 :    187   1068    447    189 
   143 :    386   1039   1070    416 
   144 :    502   1072    874    980 
   145 :    496   1074    413    420 
   146 :    497   1075    412    421 
   147 :   1082    925    397    859 
   148 :   1124   1091     34     33 
   149 :    506   1091    245    468 
   150 :    245   1091   1124    250 
   151 :    507    435    244    467 
   152 :    166   1095    392    390 
   153 :    500   1096     80     79 
   154 :    523   1098    263    488 
   155 :    511   1098    523    191 
   156 :    522   1099    264    487 
   157 :    510   1099    522    190 
   158 :    165   1100    391   1071 
   159 :    434   1100    165    353 
   160 :    348   1101    750    907 
   161 :   1065   1101    348    923 
   162 :    964   1103    478    414 
   163 :    158   1108    265    159 
   164 :   1110    254    494    449 
   165 :   1113    403    117    116 
   166 :   1114    402     39     38 
   167 :    188   1115    449    193 
   168 :    186   1115    188    440 
   169 :    422   1118    239    453 
   170 :    239   1118    464   1027 
   171 :    459   1119    424    184 
   172 :   1009   1119    491    804 
   173 :    394   1120    166    390 
   174 :    356   1120    394    842 
   175 :   1125    436    533    435 
   176 :    423   1126    240    454 
   177 :    240   1126    461   1040 
   178 :    347    953   1127    762 
   179 :    185    980   1028    414 
   180 :      9   1031    917     10 
   181 :   1015   1037    154    153 
   182 :     12    943   1048     13 
   183 :    428    828   1095    166 
   184 :   1120    829    428    166 
   185 :    827   1100    434    261 
   186 :    241    928   1103    964 
   187 :   1103    928    462    478 
   188 :   1073   1071    391    384 
   189 :   1078   1115    186    185 
   190 :    435    507    113    112 
   191 :   1091    506     35     34 
   192 :    468    236    977    506 
   193 :    479    977    236   1061 
   194 :    467    237    976    507 
   195 :    480    976    237   1060 
   196 :    157    503   1108    158 
   197 :   1038    253    246    469 
   198 :    463    440    252    247 
   199 :    828    613    355   1095 
   200 :    827    612    354   1100 
   201 :    356    618    829   1120 
   202 :    709    730    228    882 
   203 :    830    623    729    235 
   204 :    766    632    690    328 
   205 :    767    633    689    327 
   206 :    892    634    713    316 
   207 :    891    635    712    315 
   208 :    710    636    893    318 
   209 :    711    637    894    317 
   210 :    664    756    241    785 
   211 :    773    657    833    331 
   212 :    658    834    771    401 
   213 :    662    765    844    336 
   214 :    738    663    830    235 
   215 :    675    903    269    780 
   216 :    903    675    663    367 
   217 :    727    664    785    366 
   218 :    723    710    318    949 
   219 :    665    710    723    430 
   220 :    722    711    317    950 
   221 :    666    711    722    431 
   222 :    721    731    335    763 
   223 :    677    719    692    180 
   224 :    799    677    900    376 
   225 :    770    679    869    332 
   226 :    731    702    681    335 
   227 :    901    807    681    179 
   228 :    867    687    773    331 
   229 :    329    868    771    834 
   230 :    771    868    688    401 
   231 :    904    691    770    332 
   232 :    798    924    692    339 
   233 :    345    724    737    676 
   234 :    737    724    699    224 
   235 :    344    700    701    716 
   236 :    701    700    699    342 
   237 :    860    831    700    344 
   238 :    340    716    748    747 
   239 :    748    716    701    342 
   240 :    929    702    803    405 
   241 :    238    835    837    889 
   242 :    704    837    835    460 
   243 :    888    769    707    337 
   244 :    887    772    708    338 
   245 :    709    882    899    379 
   246 :    888    846    365    769 
   247 :    887    847    364    772 
   248 :    749    716    757    182 
   249 :    803    717    908    405 
   250 :    890    718    832    415 
   251 :    798    906    398    924 
   252 :    906    798    720    232 
   253 :    871    721    763    234 
   254 :    805    724    781    368 
   255 :    295    949    825    855 
   256 :    296    950    824    854 
   257 :    822    725    951    293 
   258 :    823    726    952    294 
   259 :   1000    729    843    382 
   260 :    933    730    851    369 
   261 :    897    744    732    430 
   262 :    898    745    733    431 
   263 :    234    986    836    800 
   264 :    836    986    734    441 
   265 :    815    735    983    388 
   266 :    895    915    419   1116 
   267 :    915    895    735    346 
   268 :    808    880    181   1022 
   269 :    838    746    738    235 
   270 :    764    748    342    805 
   271 :    747    748    764    238 
   272 :    821    889    381   1036 
   273 :    889    821    747    238 
   274 :    832    749    911    415 
   275 :    907    753    955    939 
   276 :    753    907    750    222 
   277 :    851    750   1101    369 
   278 :    955    753    788    372 
   279 :    842    811    754    356 
   280 :    928    966    385    462 
   281 :    756    966    928    241 
   282 :    757    920    979    182 
   283 :    378    921    789    940 
   284 :    762    789    921    347 
   285 :    763    858    986    234 
   286 :    768    764    805    368 
   287 :    835    768    790    460 
   288 :    362    782   1076    934 
   289 :   1076    782    769    365 
   290 :    363    784   1077    935 
   291 :   1077    784    772    364 
   292 :    884    784    363    948 
   293 :    778    784    884    371 
   294 :    787    778    971    374 
   295 :    881    782    362    947 
   296 :    782    881    779    221 
   297 :    786    779    970    373 
   298 :    800    781    871    234 
   299 :    863    964    414   1028 
   300 :    964    863    785    241 
   301 :    940    789    814    375 
   302 :   1000    838    235    729 
   303 :    793    838   1000    382 
   304 :    826    909    372    788 
   305 :    909    826    796    230 
   306 :    885    801    833    374 
   307 :    873    802    834    373 
   308 :    382    938    813    793 
   309 :    813    938    804    396 
   310 :    734    944    812    652 
   311 :    806    812    944    243 
   312 :    390   1056    853   1025 
   313 :    915    808   1022    419 
   314 :    904    811    231    375 
   315 :    816    841   1073    384 
   316 :    914    819    924    398 
   317 :    922    820    929    405 
   318 :    866    821   1036    242 
   319 :   1001    822    856    361 
   320 :   1002    823    857    360 
   321 :    854   1003    361    856 
   322 :   1003    854    824    352 
   323 :    855   1004    360    857 
   324 :   1004    855    825    351 
   325 :    831   1080    841    224 
   326 :    889    837   1041    381 
   327 :    939    839    859    397 
   328 :    843    840    938    382 
   329 :    858    944    734    986 
   330 :    944    858    845    243 
   331 :    406   1092    936   1034 
   332 :    846    936   1092    365 
   333 :    407   1094    937   1035 
   334 :    847    937   1094    364 
   335 :    366    956    880    736 
   336 :    852    880    956    395 
   337 :   1010    954    852    395 
   338 :    872   1025    853    225 
   339 :    293    919    856    822 
   340 :    854    856    919    296 
   341 :    294    918    857    823 
   342 :    855    857    918    295 
   343 :    956    863   1028    395 
   344 :    398    906   1081    914 
   345 :    873   1081    906    232 
   346 :    980   1010    395   1028 
   347 :    410    991    947    962 
   348 :    881    947    991    370 
   349 :    411    999    948    965 
   350 :    884    948    999    371 
   351 :    908    885   1079    405 
   352 :    385    966    910    495 
   353 :    372    909    890    415 
   354 :    231    895   1116    375 
   355 :    455   1089   1067    240 
   356 :   1097   1062    457    253 
   357 :   1033    900    990    439 
   358 :    954    905   1042    181 
   359 :    921    905    967    347 
   360 :    907    939    963    348 
   361 :    373    970   1081    873 
   362 :    914   1081    970    370 
   363 :    374    971   1079    885 
   364 :   1079    971    922    405 
   365 :   1065    923   1008    387 
   366 :    397    984    963    939 
   367 :    963    984    923    348 
   368 :    925   1082   1066    509 
   369 :    994    933   1065    387 
   370 :   1092    934   1076    365 
   371 :   1094    935   1077    364 
   372 :   1034   1051    474    413 
   373 :   1051   1034    936    226 
   374 :   1035   1050    475    412 
   375 :   1050   1035    937    227 
   376 :   1049   1116    419   1022 
   377 :   1116   1049    940    375 
   378 :    945   1064   1050    227 
   379 :    946   1063   1051    226 
   380 :    992    962    947    362 
   381 :    993    965    948    363 
   382 :    911    955    372    415 
   383 :    369   1101   1065    933 
   384 :   1006   1085   1040    461 
   385 :   1085   1024    399   1040 
   386 :   1106   1017    404   1027 
   387 :   1008   1017   1106    387 
   388 :   1064   1061    475   1050 
   389 :   1063   1060    474   1051 
   390 :   1049   1042    378    940 
   391 :   1042   1049   1022    181 
   392 :    877    666    431    733 
   393 :    794    666    877    527 
   394 :    878    665    430    732 
   395 :    795    665    878    528 
   396 :    257   1121    516    259 
   397 :    495    910     89     88 
   398 :     10    917    521     11 
   399 :    493    972    806    243 
   400 :    804    491    968    396 
   401 :     11    521    943     12 
   402 :    377    943    521    248 
   403 :    684    751    280    299 
   404 :    683    752    281    300 
   405 :    482   1112    426    473 
   406 :    448    426   1112    438 
   407 :    481   1111    425    472 
   408 :     98    661   1107     99 
   409 :    396   1107    661    813 
   410 :    910    941     90     89 
   411 :    941    910    966    357 
   412 :    269    903    703    879 
   413 :    416   1070   1066   1082 
   414 :    704     14     13   1048 
   415 :     14    704    460     15 
   416 :    430    723    849    897 
   417 :    849    723    949    295 
   418 :    431    722    850    898 
   419 :    850    722    950    296 
   420 :    470   1026    505    488 
   421 :    489    505   1026    476 
   422 :   1023    486    504    471 
   423 :    896    461   1126    409 
   424 :    810    945    227    715 
   425 :    402    945    810    359 
   426 :    809    946    226    714 
   427 :    403    946    809    358 
   428 :    479   1114     38     37 
   429 :    480   1113    116    115 
   430 :    861    918    294    952 
   431 :    918    861    849    295 
   432 :    862    919    293    951 
   433 :    919    862    850    296 
   434 :    973   1097    253    256 
   435 :   1086    472    442    465 
   436 :   1088    473    443    466 
   437 :   1033    424    376    900 
   438 :    424   1033   1084    184 
   439 :   1529    878    732    529 
   440 :   1528    877    733    530 
   441 :    745    215    530    733 
   442 :    876    215    745    433 
   443 :    744    214    529    732 
   444 :    875    214    744    432 
   445 :    882   1118    408    899 
   446 :    464   1118    882    228 
   447 :     23    476   1026     24 
   448 :     24   1026    470     25 
   449 :    101    477   1023    102 
   450 :    102   1023    471    103 
   451 :     15    460    653     16 
   452 :    932    720    870    383 
   453 :    407   1075    935   1094 
   454 :    412   1075    407   1035 
   455 :    935   1075    993    363 
   456 :    406   1074    934   1092 
   457 :    413   1074    406   1034 
   458 :    934   1074    992    362 
   459 :    842    983    231    811 
   460 :    394    388    983    842 
   461 :    493   1123    417    972 
   462 :    418   1119    459    486 
   463 :    491   1119    418    968 
   464 :    503    501    268   1108 
   465 :    519    516    193    520 
   466 :    519   1122    259    516 
   467 :    196   1122    519    260 
   468 :    259   1122   1096    500 
   469 :    414    478   1078    185 
   470 :    896    409    380    674 
   471 :    896    674    797    229 
   472 :    845    807   1016    243 
   473 :    187   1047    509   1066 
   474 :   1047   1038    469    509 
   475 :    840   1009    804    938 
   476 :   1009    376    424   1119 
   477 :   1009    840    799    376 
   478 :    440    188   1121    252 
   479 :    193    516   1121    188 
   480 :    182    979    859    839 
   481 :    386    416    979    920 
   482 :   1082    859    979    416 
   483 :    453   1015    153    152 
   484 :   1062   1097   1015    453 
   485 :    454   1018     75     74 
   486 :   1067   1018    454    240 
   487 :    463    502    186    440 
   488 :    994   1027    464    228 
   489 :   1106   1027    994    387 
   490 :    520    444    260    519 
   491 :    444    520    494   1102 
   492 :    449    494    520    193 
   493 :    518    497    421    451 
   494 :    426    497    518    473 
   495 :    517    496    420    452 
   496 :    425    496    517    472 
   497 :    444   1102     86     85 
   498 :   1102    484     87     86 
   499 :    820   1005    179    929 
   500 :   1005    820    999    411 
   501 :    990    991    410    439 
   502 :    819    991    990    180 
   503 :    132   1160    912    133 
   504 :    912   1160   1002    360 
   505 :     54   1161    913     55 
   506 :    913   1161   1001    361 
   507 :    671    282   1178   1162 
   508 :    960   1179   1004    351 
   509 :    134   1179    960    135 
   510 :   1004   1179    912    360 
   511 :    961   1180   1003    352 
   512 :     56   1180    961     57 
   513 :   1003   1180    913    361 
   514 :    626   1187    891    315 
   515 :    627   1188    892    316 
   516 :   1191    542   1186    817 
   517 :   1130   1197   1422   1158 
   518 :   1132   1198   1423   1159 
   519 :    279   1199   1136   1156 
   520 :    278   1200   1137   1157 
   521 :    879   1203    941    357 
   522 :    728   1204    631    222 
   523 :    542   1218    654   1186 
   524 :    767   1221    927    359 
   525 :    766   1222    926    358 
   526 :    270   1247    848    693 
   527 :   1209    172   1272    537 
   528 :   1210    173   1273    538 
   529 :   1274    172   1211    535 
   530 :   1275    173   1212    536 
   531 :    988   1278    149    148 
   532 :    899   1278    988    379 
   533 :   1283    623    830    343 
   534 :    162   1305   1058   1302 
   535 :    163   1309   1059   1306 
   536 :    499   1314    619    175 
   537 :    498   1315    620    174 
   538 :    605   1194   1317   1131 
   539 :    176   1320   1274   1318 
   540 :    177   1321   1275   1319 
   541 :    606   1195   1327   1133 
   542 :    256   1338    429    973 
   543 :    503    429   1338    501 
   544 :    403   1350    118    117 
   545 :   1350    403    358    926 
   546 :    402   1351     40     39 
   547 :   1351    402    359    927 
   548 :    545   1356   1286   1136 
   549 :    546   1357   1287   1137 
   550 :   1058   1358    170   1356 
   551 :   1284   1358    543   1130 
   552 :   1059   1359    171   1357 
   553 :   1285   1359    544   1132 
   554 :    603   1341    620   1315 
   555 :    604   1342    619   1314 
   556 :    545   1365   1240   1302 
   557 :    546   1366   1242   1306 
   558 :   1237   1367    543   1305 
   559 :   1241   1369    544   1309 
   560 :    818   1370    611    564 
   561 :    353   1370    818    434 
   562 :    780   1371    628    675 
   563 :   1140   1386    535   1352 
   564 :   1141   1387    536   1353 
   565 :    508   1396    258    524 
   566 :   1396    508    268    501 
   567 :    446   1397    524    258 
   568 :    826   1399    330    796 
   569 :    537   1400   1138   1354 
   570 :    538   1401   1139   1355 
   571 :   1142   1402    642   1183 
   572 :   1143   1403    643   1182 
   573 :    645   1404   1144   1184 
   574 :    644   1405   1145   1185 
   575 :   1299   1410     51     50 
   576 :   1298   1411    129    128 
   577 :    384   1428    883    816 
   578 :    883   1428    717    341 
   579 :   1430    350   1002   1160 
   580 :   1431    349   1001   1161 
   581 :   1449    988    148    147 
   582 :    641   1466   1149   1212 
   583 :    640   1467   1148   1211 
   584 :   1147   1468    638   1210 
   585 :   1146   1469    639   1209 
   586 :    667   1470    209    218 
   587 :    209   1470   1019   1195 
   588 :   1153   1471    208    219 
   589 :    208   1471   1020   1194 
   590 :    830    663   1487    343 
   591 :    206   1493    668    211 
   592 :   1021   1493    206   1189 
   593 :    205   1494    669    210 
   594 :   1571   1494    205   1190 
   595 :    299   1499   1329    684 
   596 :    300   1500   1328    683 
   597 :    334   1507   1204    728 
   598 :    222   1508    788    753 
   599 :    393   1513    679    770 
   600 :   1515    476     23     22 
   601 :    755   1517    796    330 
   602 :   1104   1519    652    812 
   603 :   1519   1104     20     19 
   604 :    504   1520    487    471 
   605 :     41    927   1521     42 
   606 :    119    926   1522    120 
   607 :    488    505   1523    523 
   608 :    267   1525    108    107 
   609 :    108   1525    514    109 
   610 :    266   1526     30     29 
   611 :     30   1526    515     31 
   612 :    687   1530    400    773 
   613 :    688    592   1384    401 
   614 :    800   1546    368    781 
   615 :    682   1546    800    836 
   616 :    539   1547   1497   1541 
   617 :    540   1548   1498   1540 
   618 :    709   1549    598    730 
   619 :    736   1553    727    366 
   620 :   1330   1555    261   1551 
   621 :    391   1556    942    384 
   622 :    354   1556    391   1100 
   623 :    755   1557    611   1370 
   624 :    330    848   1557    755 
   625 :    341   1558    698    883 
   626 :    676   1558    731    721 
   627 :    698   1558    676    737 
   628 :    731   1558    341    702 
   629 :   1397    446      8      7 
   630 :   1099   1525    267    264 
   631 :   1525   1099    510    514 
   632 :   1098   1526    266    263 
   633 :   1526   1098    511    515 
   634 :   1385    324   1178    282 
   635 :   1069   1554    828    428 
   636 :    828   1554    562    613 
   637 :   1555    563    827    261 
   638 :    818   1551    261    434 
   639 :    829   1552   1069    428 
   640 :    565   1552    829    618 
   641 :   1349   1531    146    145 
   642 :    441   1519     19     18 
   643 :    652   1519    441    734 
   644 :   1163   1150    673   1154 
   645 :    694   1013   1535   1391 
   646 :    695   1014   1536   1392 
   647 :   1538   1011    696   1389 
   648 :   1537   1012    697   1388 
   649 :   1531   1449    147    146 
   650 :    843   1524    333    840 
   651 :   1524    843    729    623 
   652 :   1557    848   1247    611 
   653 :    593   1390   1530    687 
   654 :    930   1530   1390    212 
   655 :   1318   1274    535   1386 
   656 :    537   1272   1320   1400 
   657 :   1274   1320   1272    172 
   658 :   1319   1275    536   1387 
   659 :    538   1273   1321   1401 
   660 :   1275   1321   1273    173 
   661 :   1358   1058   1305    543 
   662 :   1302   1058   1356    545 
   663 :   1359   1059   1309    544 
   664 :   1306   1059   1357    546 
   665 :   1245    328    690    539 
   666 :    865    328   1245   1394 
   667 :   1246    327    689    540 
   668 :    864    327   1246   1393 
   669 :    174   1380   1425    498 
   670 :    621   1425   1380    581 
   671 :    175   1379   1424    499 
   672 :    622   1424   1379    582 
   673 :   1351    927     41     40 
   674 :   1350    926    119    118 
   675 :     55    913   1180     56 
   676 :    133    912   1179    134 
   677 :    258   1396    192    445 
   678 :    717   1428    233    908 
   679 :    942    233   1428    384 
   680 :    718    230   1490    860 
   681 :    232   1518    802    873 
   682 :    932   1518    232    720 
   683 :    743    801   1556    354 
   684 :    942   1556    801    233 
   685 :   1279   1158   1422   1183 
   686 :   1280   1159   1423   1182 
   687 :    279   1156   1281   1184 
   688 :    278   1157   1282   1185 
   689 :    607   1134   1254   1189 
   690 :   1128   1254   1134    312 
   691 :    608   1135   1255   1190 
   692 :   1129   1255   1135    311 
   693 :   1367   1197   1130    543 
   694 :   1284   1130   1158    580 
   695 :   1369   1198   1132    544 
   696 :   1285   1132   1159    579 
   697 :   1136   1199   1365    545 
   698 :   1156   1136   1286    577 
   699 :   1137   1200   1366    546 
   700 :   1157   1137   1287    578 
   701 :   1384   1364    213    931 
   702 :   1138   1400   1342    275 
   703 :   1139   1401   1341    274 
   704 :   1386   1140   1346    582 
   705 :   1387   1141   1345    581 
   706 :   1142   1183   1422    326 
   707 :   1402   1322   1153    219 
   708 :   1322   1402   1142    326 
   709 :   1143   1182   1423    325 
   710 :   1403   1323    667    218 
   711 :   1323   1403   1143    325 
   712 :    279   1184   1144    323 
   713 :    668   1324   1404    211 
   714 :   1144   1404   1324    323 
   715 :    278   1185   1145    324 
   716 :    669   1325   1405    210 
   717 :   1145   1405   1325    324 
   718 :   1354   1146   1209    537 
   719 :   1355   1147   1210    538 
   720 :   1211   1148   1352    535 
   721 :   1212   1149   1353    536 
   722 :   1154   1470    667   1323 
   723 :    669   1494   1162   1325 
   724 :   1164   1322    326   1368 
   725 :   1153   1322   1164    672 
   726 :   1163   1154   1323    325 
   727 :    323   1324   1177   1383 
   728 :   1177   1324    668    670 
   729 :   1325   1162   1178    324 
   730 :   1448   1392   1165    791 
   731 :   1447   1391   1166    792 
   732 :   1458   1167   1389    696 
   733 :   1457   1168   1388    697 
   734 :   1249   1171    864    307 
   735 :   1248   1172    865    308 
   736 :   1253   1280   1182    643 
   737 :   1252   1279   1183    642 
   738 :   1184   1281   1250    645 
   739 :   1185   1282   1251    644 
   740 :   1327   1195   1293    742 
   741 :    277   1499   1346   1140 
   742 :   1201   1346   1499    299 
   743 :    276   1500   1345   1141 
   744 :   1202   1345   1500    300 
   745 :    650   1548   1227   1377 
   746 :    649   1547   1224   1378 
   747 :   1488   1205   1337    336 
   748 :    292   1232   1432   1307 
   749 :   1213   1432   1232    587 
   750 :    291   1231   1433   1308 
   751 :   1214   1433   1231    586 
   752 :   1472   1218   1507    334 
   753 :   1541   1394   1245    539 
   754 :   1540   1393   1246    540 
   755 :    170   1358   1376    164 
   756 :   1376   1358   1284    580 
   757 :    171   1359   1375    168 
   758 :   1375   1359   1285    579 
   759 :   1373   1356    170    164 
   760 :   1286   1356   1373    577 
   761 :   1372   1357    171    168 
   762 :   1287   1357   1372    578 
   763 :    283   1459   1393   1540 
   764 :    864   1393   1459    307 
   765 :    284   1460   1394   1541 
   766 :    865   1394   1460    308 
   767 :   1479   1537   1388    758 
   768 :   1480   1538   1389    759 
   769 :   1391   1535   1484    760 
   770 :   1392   1536   1485    761 
   771 :   1510   1497   1547    649 
   772 :   1509   1498   1548    650 
   773 :   1331    574   1481    458 
   774 :   1476    571   1332    458 
   775 :   1334    573   1486    456 
   776 :   1473    572   1330    456 
   777 :   1037   1015   1097    973 
   778 :    322   1236   1264    289 
   779 :   1264   1236    568    591 
   780 :    321   1233   1265    290 
   781 :   1265   1233   1313    590 
   782 :   1267   1235    319    287 
   783 :    567   1235   1267    588 
   784 :   1266   1234    320    288 
   785 :    566   1234   1266    589 
   786 :   1336   1314    499    178 
   787 :   1335   1315    498    178 
   788 :    499   1424   1335    178 
   789 :   1335   1424    622    609 
   790 :    498   1425   1336    178 
   791 :   1336   1425    621    610 
   792 :    766    328   1441   1222 
   793 :    767    327   1442   1221 
   794 :    524   1397   1206    508 
   795 :   1104   1516     21     20 
   796 :   1332   1554   1069    458 
   797 :    562   1554   1332    571 
   798 :   1069   1552   1331    458 
   799 :   1331   1552    565    574 
   800 :   1518    355    739    802 
   801 :    392   1518    932    383 
   802 :   1518    392   1095    355 
   803 :   1330   1551   1334    456 
   804 :    564   1334   1551    818 
   805 :    563   1555   1330    572 
   806 :   1290   1304   1434    288 
   807 :   1416   1304   1290    625 
   808 :   1289   1303   1435    287 
   809 :   1417   1303   1289    624 
   810 :    291   1308   1292    290 
   811 :   1418   1292   1308    647 
   812 :    292   1307   1291    289 
   813 :   1419   1291   1307    646 
   814 :   1434   1230   1266    288 
   815 :   1266   1230    585    589 
   816 :   1435   1229   1267    287 
