Number of nodes 5869 
  7804 :   3664   4962   3687
  7805 :   2945   4990   4589
  7806 :   5160   5461   3580
  7807 :   3694   5678   4756
  7808 :    909   5569    955
  7809 :    972   5571    892
  7810 :   1090   5572   1012
  7811 :   1029   5570   1073
  7812 :   2631   4784     83
  7813 :   2151   5012   4450
  7814 :   2887   5006   2889
  7815 :   4704   4964   2229
  7816 :   4892   4928   3324
  7817 :    127   4826   2687
  7818 :   3340   5078   3982
  7819 :   5349   5486   3742
  7820 :   1890   5594    115
  7821 :   5054   5141   3965
  7822 :   3327   5061   3880
  7823 :   3134   5016   4163
  7824 :   2502   5206   4749
  7825 :   3015   5616   4793
  7826 :   2149   5022   4446
  7827 :   3457   4928   4892
  7828 :   3342   5079   3986
  7829 :   5085   5180   4183
  7830 :   2325   5168    194
  7831 :   1892   5011   1891
  7832 :   4678   5102    284
  7833 :   4920   5277   3618
  7834 :   5057   5165   3944
  7835 :   3425   5012   3575
  7836 :   2120   5608   4984
  7837 :   4053   5167   4099
  7838 :   5002   5018   4478
  7839 :   4749   5206   3952
  7840 :   3924   5342   2110
  7841 :   3972   5155   5083
  7842 :   4589   5004   3030
  7843 :   3517   5003   4975
  7844 :   5119   5146   3436
  7845 :    110   4794   2632
  7846 :   1044   5579     69
  7847 :     70   5606   1030
  7848 :    928   5626     58
  7849 :   3154   5098   5009
  7850 :   3972   5083   3418
  7851 :   2687   4826   4825
  7852 :   3388   5013   3390
  7853 :   3520   5007   3043
  7854 :   3569   4996   3568
  7855 :   2928   5015   2926
  7856 :   4915   5821   2238
  7857 :   2324   5178    282
  7858 :   5037   5080   3800
  7859 :   3611   5019   3602
  7860 :   4901   5008   3350
  7861 :   2858   5138   3957
  7862 :   4990   5004   4589
  7863 :   4088   5806   5024
  7864 :   4478   5018   2298
  7865 :   3832   4991   3470
  7866 :   4984   5608   3692
  7867 :   3974   5019   3905
  7868 :     69   5282   3898
  7869 :   3882   5103   3194
  7870 :   3490   5706   3981
  7871 :   3428   4929   4656
  7872 :   3944   5165   3542
  7873 :   2928   5020   5015
  7874 :   3454   5017   3455
  7875 :   3217   5480   3869
  7876 :   3237   5038   4897
  7877 :   4097   4989   3457
  7878 :     87   5566   5089
  7879 :   3727   5103   3474
  7880 :   4633   5101    196
  7881 :   3308   5086   4706
  7882 :   5018   5030   2298
  7883 :   3371   4947   3374
  7884 :   3466   5022   3560
  7885 :   4813   4999   2974
  7886 :   4683   4968   4684
  7887 :   1297   5021     92
  7888 :   2506   5415   4673
  7889 :   2930   5020   2928
  7890 :   3664   5845   3969
  7891 :   3056   5727   4771
  7892 :   3784   5567   3571
  7893 :    818   5044   2144
  7894 :   5020   5025   4398
  7895 :   4892   4964   4704
  7896 :   3575   5010   4640
  7897 :   3811   5700   3866
  7898 :   3457   4989   4928
  7899 :   3519   5159   3197
  7900 :   4398   5025   4397
  7901 :   3344   5057   3944
  7902 :   4807   5121   3079
  7903 :   3434   4997   2155
  7904 :   5085   5843   2682
  7905 :   1688   5593    104
  7906 :     79   5592   1211
  7907 :    106   5591   1716
  7908 :   1183   5590     80
  7909 :    123   5618   2101
  7910 :   2050   5619    121
  7911 :   1545   5617     96
  7912 :     98   5620   1596
  7913 :   2592   5208   5172
  7914 :   3908   5728   3907
  7915 :   4764   5463     15
  7916 :   4066   5271   4144
  7917 :    550   5028    551
  7918 :   2298   5030   4354
  7919 :   3080   5204   5116
  7920 :   4227   5191   5157
  7921 :   3082   5213   5133
  7922 :     60   5571    973
  7923 :    954   5569     61
  7924 :   1072   5570     71
  7925 :     73   5572   1091
  7926 :   3399   5024   3401
  7927 :   1303   5797   1481
  7928 :   1445   5794   1339
  7929 :   1950   5795   1844
  7930 :   1808   5796   1986
  7931 :   2942   5680   3931
  7932 :   4525   5033   2946
  7933 :   2134   5034    606
  7934 :   3485   5183   4960
  7935 :   2937   5191   4227
  7936 :   2946   5033   5025
  7937 :   3744   5716   3743
  7938 :   2558   5047   2671
  7939 :   3975   5155   3972
  7940 :   3544   5054   3543
  7941 :    406   5772   1538
  7942 :   2002   5771    531
  7943 :    490   5774   2043
  7944 :   1497   5773    447
  7945 :   2192   5043   2181
  7946 :   3485   4960   4922
  7947 :   2555   5048   2668
  7948 :   1095   5830   1209
  7949 :   1690   5828   1626
  7950 :   1185   5829   1119
  7951 :   1602   5827   1714
  7952 :   4897   5038   2149
  7953 :   4573   5151   2842
  7954 :   3129   5077   4798
  7955 :   2351   5846   3348
  7956 :   3393   5156   5074
  7957 :   2332   5842   3346
  7958 :   4199   5046   4232
  7959 :   3980   5216   3981
  7960 :   4401   5041   2198
  7961 :   5680   5858   3635
  7962 :   4805   5097   2865
  7963 :   3738   5752   3739
  7964 :   4655   5686   2496
  7965 :   4742   5671   3432
  7966 :   1984   5754   1810
  7967 :   1337   5756   1447
  7968 :   1479   5755   1305
  7969 :   1842   5753   1952
  7970 :   4181   5053   3332
  7971 :   4284   5064   5021
  7972 :   2117   5040   3862
  7973 :    193   5168   4058
  7974 :    445   5746   1499
  7975 :   1536   5744    408
  7976 :   2041   5745    492
  7977 :    529   5747   2004
  7978 :   1394   5816   1591
  7979 :   1550   5815   1435
  7980 :   2055   5814   1940
  7981 :   1899   5813   2096
  7982 :   3904   5123   3670
  7983 :    281   5178   4076
  7984 :   5046   5051   2198
  7985 :   2312   5027   2314
  7986 :   2198   5051    976
  7987 :   4703   5349   2591
  7988 :   4898   5010   2151
  7989 :    732   5838    731
  7990 :    191   5055    190
  7991 :   3553   5818   5550
  7992 :   4724   5076   3422
  7993 :   4185   5867   4186
  7994 :   5126   5385   4605
  7995 :   3460   5464   5026
  7996 :    678   5473     39
  7997 :    589   5474     33
  7998 :   5014   5808   3443
  7999 :   3864   5513   3863
  8000 :   4019   5224   2689
  8001 :   4967   5728   3149
  8002 :   1478   5731   1306
  8003 :   1983   5733   1811
  8004 :   1841   5732   1953
  8005 :   1336   5734   1448
  8006 :   3142   5160   3482
  8007 :   1603   5784   1713
  8008 :   1691   5785   1625
  8009 :   1186   5786   1118
  8010 :   1096   5787   1208
  8011 :    580   5023   2690
  8012 :    528   5722   2005
  8013 :    444   5725   1500
  8014 :   1535   5724    409
  8015 :   2040   5723    493
  8016 :   4450   4965   4912
  8017 :   1938   5781   2057
  8018 :   2094   5782   1901
  8019 :   1433   5780   1552
  8020 :   1589   5783   1396
  8021 :   1012   5837   1090
  8022 :    955   5835    909
  8023 :   1073   5836   1029
  8024 :    892   5834    972
  8025 :   4783   5044   3596
  8026 :   3739   5088   3740
  8027 :   4001   5100   5069
  8028 :   4196   5166   3250
  8029 :   4046   5076     50
  8030 :   2295   5212   4798
  8031 :   5027   5700   2681
  8032 :   4997   5103   3882
  8033 :   2467   5072   3578
  8034 :   2511   5062   4007
  8035 :   2974   4999   4689
  8036 :   5413   5512   4102
  8037 :    443   5693   1501
  8038 :   2039   5696    494
  8039 :    527   5695   2006
  8040 :   1534   5694    410
  8041 :   4182   5171   4179
  8042 :   1588   5760   1397
  8043 :   2093   5762   1902
  8044 :   1937   5761   2058
  8045 :   1432   5759   1553
  8046 :   3810   5058   3811
  8047 :   3527   5505   5207
  8048 :   1840   5702   1954
  8049 :   1335   5704   1449
  8050 :   1982   5705   1812
  8051 :   1477   5703   1307
  8052 :   3061   5056   3600
  8053 :   3459   5087   3462
  8054 :   4969   5094   3723
  8055 :   4814   5003   3517
  8056 :   4932   5172   4933
  8057 :   4819   5088   3337
  8058 :   3750   5093   3751
  8059 :   2464   5032   3437
  8060 :   2802   5070   2799
  8061 :   4624   5089   3579
  8062 :   2170   5368   3973
  8063 :    837   5568    836
  8064 :   4104   5865   5097
  8065 :   2199   5067   2194
  8066 :   5681   5763    835
  8067 :   3563   5037   3667
  8068 :   1116   5738   1188
  8069 :   1623   5737   1693
  8070 :   1711   5736   1605
  8071 :   1206   5739   1098
  8072 :   3343   5059   2982
  8073 :   3978   5706   3484
  8074 :   5029   5764   2168
  8075 :   4914   5201   2294
  8076 :   4336   5068   4334
  8077 :   3341   5060   2983
  8078 :    526   5661   2007
  8079 :   1533   5660    411
  8080 :    442   5663   1502
  8081 :   2038   5662    495
  8082 :   4038   5243     48
  8083 :   1936   5741   2059
  8084 :   2092   5740   1903
  8085 :   1431   5742   1554
  8086 :   1587   5743   1398
  8087 :   4043   5098   3154
  8088 :     39   5065   3986
  8089 :     33   5066   3982
  8090 :    115   5415   2506
  8091 :    282   5178    281
  8092 :   1476   5668   1308
  8093 :   1839   5669   1955
  8094 :   1334   5670   1450
  8095 :   1981   5667   1813
  8096 :   4757   5114   3737
  8097 :   1027   5769   1075
  8098 :   1088   5770   1014
  8099 :    970   5768    894
  8100 :    907   5767    957
  8101 :   3324   4964   4892
  8102 :   4950   5577   3596
  8103 :   3042   5063   2678
  8104 :   4456   5676   5276
  8105 :   3677   5039   3320
  8106 :    194   5168    193
  8107 :   4381   5675   5287
  8108 :   4692   5216   3231
  8109 :   3609   5812   3607
  8110 :   4976   5007   3520
  8111 :   4446   4982   4924
  8112 :    525   5630   2008
  8113 :   2037   5628    496
  8114 :   1532   5627    412
  8115 :    441   5629   1503
  8116 :   1430   5720   1555
  8117 :   1586   5717   1399
  8118 :   2091   5718   1904
  8119 :   1935   5719   2060
  8120 :     59   5657   5648
  8121 :   3422   5076   4785
  8122 :   3948   5161   3949
  8123 :   2144   5044   4783
  8124 :   1333   5632   1451
  8125 :   1980   5631   1814
  8126 :   1838   5634   1956
  8127 :   1475   5633   1309
  8128 :   1205   5689   1099
  8129 :   1710   5687   1606
  8130 :   1622   5690   1694
  8131 :   1115   5688   1189
  8132 :   2528   5115   2873
  8133 :   3056   5839   5727
  8134 :   3584   5701   4909
  8135 :   5089   5692     87
  8136 :    877   5848   2490
  8137 :   3416   5224   4019
  8138 :    440   5610   1504
  8139 :    524   5613   2009
  8140 :   1531   5611    413
  8141 :   2036   5612    497
  8142 :   1934   5683   2061
  8143 :   1429   5685   1556
  8144 :   2090   5682   1905
  8145 :   1585   5684   1400
  8146 :   3450   5403   3453
  8147 :   3532   5766   3984
  8148 :   3864   5229   4827
  8149 :   3491   5209   4936
  8150 :   4647   5121   4648
  8151 :     54   5420    840
  8152 :   3898   5640   3899
  8153 :   2233   5414   4780
  8154 :   1474   5603   1310
  8155 :   1837   5604   1957
  8156 :   1979   5605   1815
  8157 :   1332   5602   1452
  8158 :    969   5715    895
  8159 :   1026   5712   1076
  8160 :   1087   5714   1015
  8161 :    906   5713    958
  8162 :   2996   5171   4182
  8163 :   3935   5601   4147
  8164 :    439   5575   1505
  8165 :   1530   5574    414
  8166 :   2035   5576    498
  8167 :    523   5573   2010
  8168 :   1584   5654   1401
  8169 :   1933   5653   2062
  8170 :   2089   5652   1906
  8171 :   1428   5651   1557
  8172 :   3514   5217   4023
  8173 :   3423   5069   2121
  8174 :   4227   5157   4815
  8175 :   1621   5636   1695
  8176 :   1709   5635   1607
  8177 :   1114   5637   1190
  8178 :   1204   5638   1100
  8179 :   3762   5071   3606
  8180 :    733   5777    732
  8181 :   4669   5052   2464
  8182 :   4136   5166   4196
  8183 :   2840   5084   4573
  8184 :   2981   5086   3308
  8185 :   4222   5331   2230
  8186 :   1978   5559   1816
  8187 :   1473   5557   1311
  8188 :   1331   5560   1453
  8189 :   1836   5558   1958
  8190 :   4269   5153   3251
  8191 :    438   5541   1506
  8192 :    522   5542   2011
  8193 :   2034   5544    499
  8194 :   1529   5543    415
  8195 :   2176   5657     59
  8196 :   1932   5625   2063
  8197 :   2088   5622   1907
  8198 :   1583   5623   1402
  8199 :   1427   5624   1558
  8200 :   4005   5263   2940
  8201 :   3219   5081   3490
  8202 :   3543   5475    116
  8203 :     50   5076   4724
  8204 :   2687   4947   4728
  8205 :   4930   5250   2252
  8206 :   2465   5061   3441
  8207 :   5192   5585   3468
  8208 :   4823   5225   3222
  8209 :   5194   5584   3529
  8210 :   3560   5038   4766
  8211 :   4019   5225   3416
  8212 :   3930   5647   3929
  8213 :   1528   5521    416
  8214 :   2033   5524    500
  8215 :    521   5522   2012
  8216 :    437   5523   1507
  8217 :   3610   5459   3609
  8218 :   1977   5531   1817
  8219 :   1330   5533   1454
  8220 :   1835   5532   1959
  8221 :   1472   5530   1312
  8222 :   2592   5457    463
  8223 :   5094   5425   3724
  8224 :   1426   5598   1559
  8225 :   1582   5597   1403
  8226 :   2087   5600   1908
  8227 :   1931   5599   2064
  8228 :   5838   5856    731
  8229 :   1203   5583   1101
  8230 :   1113   5581   1191
  8231 :   1620   5582   1696
  8232 :   1708   5580   1608
  8233 :   2300   5520   3885
  8234 :   5034   5650   3588
  8235 :   3611   5721   5019
  8236 :   3981   5706   3978
  8237 :   1086   5644   1016
  8238 :    905   5641    959
  8239 :   1025   5642   1077
  8240 :    968   5643    896
  8241 :   3338   5250   4930
  8242 :   2987   5474    589
  8243 :   2988   5473    678
  8244 :   3618   5001   4899
  8245 :    740   5748    739
  8246 :    196   5101    195
  8247 :    436   5496   1508
  8248 :   2032   5498    501
  8249 :    520   5499   2013
  8250 :   1527   5497    417
  8251 :   2550   5805   3911
  8252 :    284   5102    283
  8253 :   2113   5112   3847
  8254 :   1930   5563   2065
  8255 :   1425   5562   1560
  8256 :   2086   5565   1909
  8257 :   1581   5564   1404
  8258 :   1834   5508   1960
  8259 :   1329   5509   1455
  8260 :   1976   5507   1818
  8261 :   1471   5510   1313
  8262 :   2496   5686   4970
  8263 :   3493   5506   4042
  8264 :    763   5549   2689
  8265 :   3583   5105   2849
  8266 :    250   5106    249
  8267 :    318   5107    317
  8268 :    189   5108    188
  8269 :   4371   5101   4633
  8270 :   3685   5052   4669
  8271 :   3743   5349   3742
  8272 :   4545   5082   3446
  8273 :   3090   5170     26
  8274 :    277   5113    276
  8275 :   3775   5095   5087
  8276 :    838   5452    837
  8277 :   1526   5478    418
  8278 :    435   5477   1509
  8279 :    519   5476   2014
  8280 :   2031   5479    502
  8281 :   1707   5526   1609
  8282 :   1619   5527   1697
  8283 :   1112   5528   1192
  8284 :   1202   5529   1102
  8285 :   3149   5728   4078
  8286 :   3408   5117   3410
  8287 :   1580   5538   1405
  8288 :   1929   5535   2066
  8289 :   2085   5536   1910
  8290 :   1424   5537   1561
  8291 :   2464   5052   5032
  8292 :   5303   5645   3004
  8293 :   2328   5348   3947
  8294 :   3521   5077   3129
  8295 :   1470   5482   1314
  8296 :   1328   5484   1456
  8297 :   1975   5481   1819
  8298 :   1833   5483   1961
  8299 :   4342   5102   4678
  8300 :   4162   5140   3481
  8301 :   3424   5099   3440
  8302 :    138   5118    137
  8303 :   3408   5130   5117
  8304 :   5149   5825   3817
  8305 :   4699   5220    360
  8306 :   3553   5550     89
  8307 :    138   5147   5118
  8308 :   5057   5069   3423
  8309 :   1525   5453    419
  8310 :   2030   5455    503
  8311 :    518   5454   2015
  8312 :    434   5456   1510
  8313 :   3369   5128    128
  8314 :     82   5127   3396
  8315 :     65   5132   3402
  8316 :    119   5129   3415
  8317 :    123   5124   2473
  8318 :   2153   5125     64
  8319 :     73   5130   3408
  8320 :   2137   5126     61
  8321 :   2476   5131    124
  8322 :   3393   5074   3391
  8323 :    967   5555    897
  8324 :   1085   5553   1017
  8325 :   1024   5554   1078
  8326 :    904   5552    960
  8327 :   2940   5139   4082
  8328 :   1423   5515   1562
  8329 :   2084   5517   1911
  8330 :   1928   5516   2067
  8331 :   1579   5514   1406
  8332 :   3996   5539   5058
  8333 :   2865   5097   4994
  8334 :   3086   5184   3912
  8335 :   5125   5137   3396
  8336 :   1832   5447   1962
  8337 :   1974   5450   1820
  8338 :   1469   5448   1315
  8339 :   1327   5449   1457
  8340 :   3436   5146    111
  8341 :   4977   5123   2530
  8342 :   3096   5716   3941
  8343 :   3842   5751   3124
  8344 :   1201   5489   1103
  8345 :   1111   5490   1193
  8346 :   1706   5487   1610
  8347 :   1618   5488   1698
  8348 :    433   5426   1511
  8349 :    517   5428   2016
  8350 :   2029   5429    504
  8351 :   1524   5427    420
  8352 :   3906   5512   5413
  8353 :    734   5699    733
  8354 :   3396   5137   3397
  8355 :   2602   5841    708
  8356 :   3320   5096   3032
  8357 :   3469   5149   3817
  8358 :   2331   5472    713
  8359 :   2083   5491   1912
  8360 :   1578   5494   1407
  8361 :   1927   5493   2068
  8362 :   1422   5492   1563
  8363 :   3395   5002   4987
  8364 :    139   5147    138
  8365 :   3777   5365   4942
  8366 :   3153   5180   5169
  8367 :   1468   5423   1316
  8368 :   1326   5424   1458
  8369 :   1831   5422   1963
  8370 :   1973   5421   1821
  8371 :   3420   5145     71
  8372 :    105   5148   3423
  8373 :   1523   5412    421
  8374 :   2028   5411    505
  8375 :    516   5410   2017
  8376 :    432   5409   1512
  8377 :    109   5150   3426
  8378 :   3907   5512   3906
  8379 :   3091   5094   4969
  8380 :   3965   5141   3962
  8381 :   4171   5153   4269
  8382 :   3929   5647   2175
  8383 :   2322   5277   2305
  8384 :   1926   5470   2069
  8385 :   1577   5471   1408
  8386 :   2082   5468   1913
  8387 :   1421   5469   1564
  8388 :    122   5152   3433
  8389 :   3958   5092   3208
  8390 :   4602   5655   5230
  8391 :   4601   5656   5231
  8392 :    464   5330   2592
  8393 :    141   5163    140
  8394 :   2452   5110   3420
  8395 :   3969   5845   2331
  8396 :   3435   5154    121
  8397 :   4702   5075   2465
  8398 :   4208   5192   2978
  8399 :    903   5503    961
  8400 :   1023   5500   1079
  8401 :   1084   5502   1018
  8402 :    966   5501    898
  8403 :   1705   5440   1611
  8404 :   1617   5442   1699
  8405 :   1110   5443   1194
  8406 :   1200   5441   1104
  8407 :   5157   5191   3400
  8408 :   1325   5387   1459
  8409 :   1972   5386   1822
  8410 :   1830   5388   1964
  8411 :   1467   5389   1317
  8412 :    431   5376   1513
  8413 :   2027   5377    506
  8414 :    515   5378   2018
  8415 :   1522   5375    422
  8416 :   2167   5179   2233
  8417 :   4987   5002   4478
  8418 :   4058   5168   4003
  8419 :   4043   5444   5098
  8420 :   3437   5164    103
  8421 :   2238   5821   5067
  8422 :   3486   5158   3488
  8423 :   5284   5616   3015
  8424 :     18   5246   2691
  8425 :   3251   5153   2984
  8426 :   3053   5865   4104
  8427 :    867   5175   2224
  8428 :   1576   5438   1409
  8429 :   2081   5437   1914
  8430 :   1925   5436   2070
  8431 :   1420   5439   1565
  8432 :   4780   5414   3595
  8433 :    316   5177    315
  8434 :   3663   5845   3664
  8435 :    739   5649    738
  8436 :   4179   5171   4180
  8437 :   3519   5463   4764
  8438 :   3555   5818   3553
  8439 :   3153   5169   4137
  8440 :   3760   5183   3485
  8441 :    248   5181    247
  8442 :   3565   5201   3836
  8443 :   4076   5178   4016
  8444 :   4009   5832   2176
  8445 :   5069   5100   2121
  8446 :   3925   5821   3690
  8447 :   3059   5194   4209
  8448 :   3445   5143     80
  8449 :   1521   5351    423
  8450 :    514   5352   2019
  8451 :   2026   5354    507
  8452 :    430   5353   1514
  8453 :    226   5189    225
  8454 :   3441   5173     99
  8455 :   1466   5364   1318
  8456 :   1971   5361   1823
  8457 :   1829   5362   1965
  8458 :   1324   5363   1460
  8459 :   4520   5157   5137
  8460 :   4802   5374    539
  8461 :     60   5174   3444
  8462 :   4775   5080   3431
  8463 :    226   5200   5189
  8464 :   4100   5270   4272
  8465 :   1575   5419   1410
  8466 :   1419   5416   1566
  8467 :   2080   5418   1915
  8468 :   1924   5417   2071
  8469 :   4787   5697   3593
  8470 :   4714   5072   2467
  8471 :   4138   5207   2605
  8472 :   2121   5100   4655
  8473 :   5249   5658   4230
  8474 :   4763   5331   4222
  8475 :   1109   5407   1195
  8476 :   1616   5405   1700
  8477 :   1199   5406   1105
  8478 :   1704   5404   1612
  8479 :   3250   5166   2972
  8480 :    114   5588   2170
  8481 :   3161   5199   3493
  8482 :   3460   5087   3459
  8483 :     66   5190   3447
  8484 :    363   5220   3053
  8485 :   3400   5191   3586
  8486 :    429   5323   1515
  8487 :   1520   5326    424
  8488 :   2025   5324    508
  8489 :    513   5325   2020
  8490 :   3957   5138   3958
  8491 :   3550   5123   4977
  8492 :     79   5193   3458
  8493 :    398   5360   4805
  8494 :   5183   5465    101
  8495 :   3465   5186   3467
  8496 :   5568   5681    836
  8497 :   1083   5435   1019
  8498 :    902   5433    962
  8499 :   1022   5432   1080
  8500 :    965   5434    899
  8501 :   1828   5335   1966
  8502 :   1323   5336   1461
  8503 :   1970   5334   1824
  8504 :   1465   5337   1319
  8505 :    227   5200    226
  8506 :   1418   5390   1567
  8507 :   1923   5391   2072
  8508 :   2079   5393   1916
  8509 :   1574   5392   1411
  8510 :   4782   5615   5461
  8511 :   3539   5850   3229
  8512 :   4241   5204   3080
  8513 :    839   5280    838
  8514 :   3060   5221   3046
  8515 :     48   5549    763
  8516 :    159   5203    158
  8517 :    840   5269    839
  8518 :   2024   5261    509
  8519 :    512   5260   2021
  8520 :    428   5259   1516
  8521 :   1519   5258    425
  8522 :   3665   5162   4741
  8523 :   3491   5330    465
  8524 :    469   5369   2494
  8525 :    326   5398   4841
  8526 :    572   5396   4842
  8527 :    167   5397   4844
  8528 :    336   5395   4845
  8529 :   4245   5213   3082
  8530 :    735   5587    734
  8531 :   1573   5373   1412
  8532 :   1417   5370   1568
  8533 :   2078   5371   1917
  8534 :   1922   5372   2073
  8535 :   4183   5180   3153
  8536 :   1703   5356   1613
  8537 :   1615   5355   1701
  8538 :   1198   5358   1106
  8539 :   1108   5357   1196
  8540 :   1322   5267   1462
  8541 :   1827   5264   1967
  8542 :   1464   5266   1320
  8543 :   1969   5265   1825
  8544 :   5777   5838    732
  8545 :   5256   5666   4458
  8546 :   4002   5686   5100
  8547 :    161   5214    160
  8548 :   4955   5093   4049
  8549 :   2113   5866   5112
  8550 :   5219   5853   4097
  8551 :   4811   5366    548
  8552 :    427   5239   1517
  8553 :   1518   5240    426
  8554 :    511   5242   2022
  8555 :   2023   5241    510
  8556 :   3344   5069   5057
  8557 :   3557   5120   3554
  8558 :   1048   5215   1047
  8559 :   3522   5211   3523
  8560 :   1921   5344   2074
  8561 :   2077   5345   1918
  8562 :   1572   5343   1413
  8563 :   1416   5346   1569
  8564 :   2465   5075   5061
  8565 :   5083   5176   3420
  8566 :   1826   5234   1968
  8567 :   1968   5233   1826
  8568 :   1321   5235   1463
  8569 :   1463   5232   1321
  8570 :    964   5380    900
  8571 :   1021   5379   1081
  8572 :   1082   5382   1020
  8573 :    901   5381    963
  8574 :   3907   5728   4967
  8575 :   1517   5228    427
  8576 :   2022   5227    511
  8577 :    510   5227   2023
  8578 :    426   5228   1518
  8579 :   3337   5104   3597
  8580 :   5111   5812   3609
  8581 :   4211   5278   4288
  8582 :   3607   5812   3035
  8583 :   1197   5274   1107
  8584 :   1107   5273   1197
  8585 :   1614   5275   1702
  8586 :   1702   5272   1614
  8587 :     59   5648    914
  8588 :   1415   5311   1570
  8589 :   1571   5309   1414
  8590 :   1920   5308   2075
  8591 :   2076   5310   1919
  8592 :    738   5534    737
  8593 :   4062   5237   4063
  8594 :     76   5176   2116
  8595 :   3515   5369    470
  8596 :   1320   5232   1464
  8597 :   1462   5235   1322
  8598 :   1825   5233   1969
  8599 :   1967   5234   1827
  8600 :   4206   5285   4292
  8601 :   2021   5242    512
  8602 :    509   5241   2024
  8603 :    425   5240   1519
  8604 :   1516   5239    428
  8605 :   2454   5182     75
  8606 :   2691   5384    472
  8607 :   3462   5095   4927
  8608 :   5005   5216   4692
  8609 :   1570   5248   1415
  8610 :   1919   5247   2076
  8611 :   2075   5247   1920
  8612 :   1414   5248   1571
  8613 :   4028   5425   4029
  8614 :    471   5384   3515
  8615 :     45   5268    757
  8616 :     88   5697   4787
  8617 :    627   5245   2168
  8618 :   2496   5188    104
  8619 :    329   5257    328
  8620 :    165   5255    164
  8621 :    143   5262    142
  8622 :    424   5258   1520
  8623 :   1515   5259    429
  8624 :   2020   5260    513
  8625 :    508   5261   2025
  8626 :   4391   5284   4388
  8627 :   1319   5266   1465
  8628 :   1824   5265   1970
  8629 :   1966   5264   1828
  8630 :   1461   5267   1323
  8631 :   4104   5360    361
  8632 :   2637   5621   4391
  8633 :   2309   5367   2307
  8634 :   5286   5289   2656
  8635 :   1613   5272   1703
  8636 :   1701   5275   1615
  8637 :   1196   5273   1108
  8638 :   1106   5274   1198
  8639 :   4583   5276   3023
  8640 :    662   5279    661
  8641 :   4310   5303   4307
  8642 :    802   5281    801
  8643 :    744   5283    743
  8644 :   4512   5286   2656
  8645 :   4511   5287   2662
  8646 :   3820   5253   4156
  8647 :   3815   5252   4149
  8648 :    145   5288    144
  8649 :   2656   5289   4500
  8650 :    308   5290    307
  8651 :   4440   5293   4437
  8652 :    852   5292    851
  8653 :   4436   5297   4433
  8654 :    844   5291    843
  8655 :    846   5294    845
  8656 :    850   5295    849
  8657 :    848   5298    847
  8658 :   4428   5296   4425
  8659 :   4432   5299   4429
  8660 :    746   5301    745
  8661 :    331   5302    330
  8662 :   4383   5300   4247
  8663 :    900   5305    964
  8664 :   1020   5304   1082
  8665 :   1081   5304   1021
  8666 :    963   5305    901
  8667 :    800   5306    799
  8668 :   2074   5308   1921
  8669 :   1918   5310   2077
  8670 :   1413   5309   1572
  8671 :   1569   5311   1416
  8672 :    750   5312    749
  8673 :    798   5313    797
  8674 :   4302   5307   4243
  8675 :   4387   5314   4384
  8676 :    660   5315    659
  8677 :    465   5330    464
  8678 :   4296   5316   4282
  8679 :    658   5317    657
  8680 :   4306   5318   4303
  8681 :    591   5319    590
  8682 :    680   5320    679
  8683 :   5032   5052   3469
  8684 :    752   5321    751
  8685 :   4765   5162   3665
  8686 :   4154   5655   4152
  8687 :   4161   5656   4159
  8688 :   4281   5322   4277
  8689 :    542   5374   3328
  8690 :    591   5340   5319
  8691 :    680   5341   5320
  8692 :   2019   5325    514
  8693 :    507   5324   2026
  8694 :    423   5326   1521
  8695 :   1514   5323    430
  8696 :   3627   5451   3610
  8697 :   4255   5327   4140
  8698 :    754   5329    753
  8699 :   2376   5347   4221
  8700 :    756   5333    755
  8701 :   1318   5337   1466
  8702 :   1823   5334   1971
  8703 :   1965   5335   1829
  8704 :   1460   5336   1324
  8705 :   4276   5338   4256
  8706 :    736   5485    735
  8707 :    592   5340    591
  8708 :    681   5341    680
  8709 :   1568   5346   1417
  8710 :   1412   5343   1573
  8711 :   1917   5345   2078
  8712 :   2073   5344   1922
  8713 :   2500   5206   2502
  8714 :   4601   5467   2665
  8715 :   2462   5195    117
  8716 :   4602   5466   2659
  8717 :   4627   5185   2452
  8718 :   4987   5064   3395
  8719 :   1490   5465   2477
  8720 :   1513   5353    431
  8721 :    506   5354   2027
  8722 :   2018   5352    515
  8723 :    422   5351   1522
  8724 :   1195   5357   1109
  8725 :   1105   5358   1199
  8726 :   1700   5355   1616
  8727 :   1612   5356   1704
  8728 :    163   5359    162
  8729 :    470   5369    469
  8730 :    549   5366   3329
  8731 :    455   5864     18
  8732 :   2269   5162   4765
  8733 :   2452   5185   5110
  8734 :   1459   5363   1325
  8735 :   1964   5362   1830
  8736 :   1822   5361   1972
  8737 :   1317   5364   1467
  8738 :   2377   5383   4223
  8739 :   3431   5080   5037
  8740 :    463   5457    462
  8741 :   3453   5403   4988
  8742 :   4827   5513   3864
  8743 :   3419   5223   3623
  8744 :   2072   5372   1923
  8745 :   1916   5371   2079
  8746 :   1567   5370   1418
  8747 :   1411   5373   1574
  8748 :   3934   5608   2120
  8749 :    474   5250    473
  8750 :   4015   5639   4996
  8751 :   4061   5408   3143
  8752 :    421   5375   1523
  8753 :   2017   5378    516
  8754 :    505   5377   2028
  8755 :   1512   5376    432
  8756 :    962   5381    902
  8757 :   1080   5379   1022
  8758 :   1019   5382   1083
  8759 :    899   5380    965
  8760 :   4180   5446   2613
  8761 :     43   5752    740
  8762 :    737   5430    736
