Number of nodes 1126 
   669 :    621    771    596
   670 :    243    751    406
   671 :    384   1084    957
   672 :    526    527    525
   673 :    736    737    655
   674 :    708    709    581
   675 :    830    831    625
   676 :     67    926     66
   677 :    540    811    542
   678 :    144    906    760
   679 :    113    905    761
   680 :    573    742    739
   681 :    272    399    273
   682 :    787    788    578
   683 :    380    668    295
   684 :    666    827    384
   685 :    984    999    462
   686 :    985   1000    463
   687 :    552    553    550
   688 :     27   1109    715
   689 :    630    635    626
   690 :    519    520    518
   691 :    110    928    109
   692 :   1057   1074    454
   693 :   1058   1075    455
   694 :    501    503    502
   695 :    715    822    575
   696 :    542    551    544
   697 :    578    791    536
   698 :    501    502    500
   699 :    617    754    753
   700 :    603    605    604
   701 :    523    903    809
   702 :    467    923    880
   703 :    803   1016    862
   704 :    595    596    594
   705 :    263    381    264
   706 :    599    801    617
   707 :    557    559    558
   708 :    763    764    616
   709 :    140    923    875
   710 :    308    699    309
   711 :    564    776    553
   712 :    274    384    275
   713 :    569    570    568
   714 :    306    722    307
   715 :     41    389     37
   716 :    783    786    784
   717 :    789    795    790
   718 :    663    892    665
   719 :    307    382    308
   720 :    469    926    874
   721 :    546    549    548
   722 :    401    916    121
   723 :    400    918     78
   724 :    658   1052    736
   725 :    385   1095    817
   726 :    468    928    881
   727 :     92    711     91
   728 :     94    781     93
   729 :     49    710     48
   730 :     51    782     50
   731 :    137    780    136
   732 :    294    380    295
   733 :    559    826    567
   734 :      1    796     70
   735 :    625    907    622
   736 :    532    534    533
   737 :    575    822    574
   738 :    124    443    123
   739 :     81    444     80
   740 :    264    750    265
   741 :    559    566    565
   742 :    607    609    608
   743 :    794    856    580
   744 :    742    744    743
   745 :    765    767    764
   746 :    889    891     22
   747 :    601    801    599
   748 :     25   1118    726
   749 :     21   1117    724
   750 :    817    818    772
   751 :    608    859    605
   752 :    536    538    537
   753 :    593    595    594
   754 :    359   1066    358
   755 :    773   1022    589
   756 :    774   1023    590
   757 :    744    746    745
   758 :    391    431      4
   759 :    392    436      8
   760 :    408    733    321
   761 :     66    926    887
   762 :    529    532    531
   763 :    636    655    654
   764 :    597    599    598
   765 :    609    611    610
   766 :    390   1124    813
   767 :    623    626    625
   768 :    633    857    613
   769 :    538    540    539
   770 :    630    636    635
   771 :    768    961    767
   772 :    611    615    614
   773 :    802    958    587
   774 :    549    550    548
   775 :    100    820     99
   776 :     57    821     56
   777 :    571    708    581
   778 :    760    867    472
   779 :    761    866    471
   780 :    336    490     42
   781 :    683    828    512
   782 :    690    829    516
   783 :    568    577    566
   784 :    346    815    347
   785 :    673   1037    452
   786 :    615    623    622
   787 :    607    857    609
   788 :    103    987    102
   789 :     60    988     59
   790 :    751    908    406
   791 :    830    897    831
   792 :    527    529    528
   793 :    650    651    645
   794 :     77    410     76
   795 :    120    411    119
   796 :    650    823    651
   797 :    109    928    894
   798 :    764    859    616
   799 :     86    421     85
   800 :    129    420    128
   801 :    555    557    556
   802 :     74    412     73
   803 :    117    413    116
   804 :     89    422     88
   805 :    132    423    131
   806 :      5    445    401
   807 :      0    446    400
   808 :    609    857    618
   809 :    723    729    382
   810 :    726    900     25
   811 :    540    542    541
   812 :    572    807    569
   813 :    602    603    601
   814 :     59    835     58
   815 :    102    834    101
   816 :    505    507    506
   817 :    536    537    534
   818 :    662    923    467
   819 :    520    522    521
   820 :    559    565    558
   821 :    688    828    683
   822 :    695    829    690
   823 :    337    836    336
   824 :    242    751    243
   825 :    522    525    524
   826 :    646    870    650
   827 :    340    493    339
   828 :    368    494    367
   829 :    341    838    340
   830 :     47    486    373
   831 :    344    488    343
   832 :    370    492    369
   833 :    372    489    371
   834 :    342    491    341
   835 :    364    497     46
   836 :     43    487    345
   837 :    338    495    337
   838 :    366    496    365
   839 :    339    839    338
   840 :    367    841    366
   841 :    365    837    364
   842 :    369    840    368
   843 :    691    714    693
   844 :    684    713    686
   845 :    495    836    337
   846 :   1009   1037    878
   847 :    595    597    596
   848 :    441    464    241
   849 :    538    539    537
   850 :    532    533    531
   851 :    766   1007    377
   852 :    629    633    613
   853 :    772    819    771
   854 :    238    843    237
   855 :    409    981    323
   856 :    324    981    405
   857 :    717    805    687
   858 :    719    804    694
   859 :    627   1024    730
   860 :    685    688    683
   861 :    692    695    690
   862 :     68    874     67
   863 :    115    462    114
   864 :     72    463     71
   865 :    727    773    456
   866 :    725    774    457
   867 :    366    841    496
   868 :    496    837    365
   869 :    368    840    494
   870 :    340    838    493
   871 :    491    838    341
   872 :    493    839    339
   873 :    338    839    495
   874 :    492    840    369
   875 :    364    837    497
   876 :    494    841    367
   877 :    507    518    517
   878 :    715   1038     27
   879 :    680    931    914
   880 :    681    932    915
   881 :     53    942     52
   882 :     96    941     95
   883 :    139    940    138
   884 :    142    880    141
   885 :    111    881    110
   886 :    104    982    103
   887 :     61    983     60
   888 :    580    869    792
   889 :    336    836    490
   890 :    788    791    578
   891 :    691    693    692
   892 :    684    686    685
   893 :    600    601    599
   894 :    446   1103    720
   895 :    445   1104    721
   896 :    740    956    741
   897 :    237    447    236
   898 :    686    716    687
   899 :    693    718    694
   900 :    537    856    534
   901 :    540    541    539
   902 :    314   1088    313
   903 :    810    859    764
   904 :    606    607    605
   905 :    981   1047    405
   906 :    686    687    685
   907 :    693    694    692
   908 :    733   1072    409
   909 :    743    920    739
   910 :    669    926    469
   911 :     70    885     69
   912 :    382    729    699
   913 :    684    685    683
   914 :    691    692    690
   915 :    542    544    543
   916 :    316    845    315
   917 :     32    475    290
   918 :    151    477    150
   919 :    289    479    288
   920 :    319    478    318
   921 :    287    480    286
   922 :    149    481    148
   923 :    317    482    316
   924 :    147    483     11
   925 :    285    484     33
   926 :    315    485     39
   927 :     38    474    320
   928 :    286    846    285
   929 :    148    847    147
   930 :    557    558    556
   931 :    580    856    537
   932 :    189    374    188
   933 :    676    928    468
   934 :    718    755    719
   935 :    716    756    717
   936 :    171    393    170
   937 :    183    383    182
   938 :    775   1065    652
   939 :    553    555    554
   940 :    716    717    687
   941 :    718    719    694
   942 :    186    379    185
   943 :    228    385    227
   944 :    237    843    447
   945 :    707   1078     23
   946 :    647    775    649
   947 :    616    859    608
   948 :    654   1093    635
   949 :    983    988     60
   950 :    982    987    103
   951 :    643   1065    644
   952 :    225    376    224
   953 :    627    630    626
   954 :    195    378    194
   955 :    125    895    124
   956 :     82    896     81
   957 :    527    528    525
   958 :    751    902    464
   959 :    529    531    528
   960 :    222    377    221
   961 :     62    975     61
   962 :    105    976    104
   963 :    458    916    401
   964 :    459    918    400
   965 :    170    855    169
   966 :    629    634    633
   967 :    508    980    825
   968 :    682    684    683
   969 :    689    691    690
   970 :    231    398    230
   971 :    198    387    197
   972 :    637    986    639
   973 :    609    618    611
   974 :    893    909    619
   975 :    584    807    572
   976 :    534    856    533
   977 :    539    580    537
   978 :    581   1036    583
   979 :    505    506    503
   980 :    631    642    641
   981 :    520    521    518
   982 :    593    632    595
   983 :    542    543    541
   984 :    476    874     68
   985 :    789   1055    795
   986 :    194    848    193
   987 :    413   1006    973
   988 :    412   1005    974
   989 :    632    909    893
   990 :    741    776    564
   991 :    219    388    218
   992 :    180    386    179
   993 :    484    680     33
   994 :    485    681     39
   995 :    169    414    168
   996 :    277    886    278
   997 :    381   1054    750
   998 :    767    810    764
   999 :    544    546    545
  1000 :    656    736    655
  1001 :    543    563    541
  1002 :    177    390    176
  1003 :    514    515    440
  1004 :    510    511    435
  1005 :    236    844    235
  1006 :     45    858     31
  1007 :    216    402    215
  1008 :    315    845    485
  1009 :    147    847    483
  1010 :    482    845    316
  1011 :    480    846    286
  1012 :    285    846    484
  1013 :    481    847    148
  1014 :    174    394    173
  1015 :    665    735    664
  1016 :    134   1105      9
  1017 :    112    851    111
  1018 :    143    852    142
  1019 :    214    416    213
  1020 :    276   1076    277
  1021 :    232    849    231
  1022 :    522    524    521
  1023 :    623    627    626
  1024 :    769   1007    766
  1025 :    818    819    772
  1026 :    976    982    104
  1027 :    975    983     61
  1028 :    666   1096    827
  1029 :    200    860    199
  1030 :    481    972    780
  1031 :    480    970    781
  1032 :    482    971    782
  1033 :    391    432    431
  1034 :    392    437    436
  1035 :    804    999    984
  1036 :    805   1000    985
  1037 :   1102   1108    577
  1038 :    249   1089     19
  1039 :    592   1087    591
  1040 :    566    876    565
  1041 :    106    968    105
  1042 :     63    969     62
  1043 :    507    517    506
  1044 :    606    613    607
  1045 :    121    916    120
  1046 :     78    918     77
  1047 :    438    439    437
  1048 :    433    434    432
  1049 :    503    853    502
  1050 :    689    690    516
  1051 :    682    683    512
  1052 :    239    954    240
  1053 :    278    886    833
  1054 :     69    885    476
  1055 :    215    888    214
  1056 :    939   1029    381
  1057 :    201    407    200
  1058 :    120    916    411
  1059 :     77    918    410
  1060 :     85    936     84
  1061 :    128    937    127
  1062 :    382    699    308
  1063 :    706    707    634
  1064 :    528    883    525
  1065 :    577    876    566
  1066 :    393    855    170
  1067 :    659   1037   1009
  1068 :    192    375    191
  1069 :    613    857    607
  1070 :    413    973    804
  1071 :    412    974    805
  1072 :    942    953     52
  1073 :    941    951     95
  1074 :    940    952    138
  1075 :    233    415    232
  1076 :    447    844    236
  1077 :    202    871    201
  1078 :    618   1096    922
  1079 :    600    619    602
  1080 :    561    861    585
  1081 :    636    656    655
  1082 :    544    545    543
  1083 :    804    984    413
  1084 :    805    985    412
  1085 :    252    864    251
  1086 :     18    469    252
  1087 :     29    467    259
  1088 :     36    468    300
  1089 :    258    472    257
  1090 :    299    471    298
  1091 :    251    865    250
  1092 :    250    466    249
  1093 :    256    461     28
  1094 :    297    460     34
  1095 :    259    868    258
  1096 :    298    866    297
  1097 :    300    863    299
  1098 :    257    867    256
  1099 :    213    898    212
  1100 :    603    606    605
  1101 :    553    554    550
  1102 :    821    995    488
  1103 :    820    996    489
  1104 :    506    853    503
  1105 :     64    963     63
  1106 :    546    548    547
  1107 :    203    417    202
  1108 :     54    932     53
  1109 :     97    931     96
  1110 :    234    862    233
  1111 :    619    631    620
  1112 :    541    869    539
  1113 :     17    728     40
  1114 :    969    975     62
  1115 :    968    976    105
  1116 :    217    897    216
  1117 :    597    600    599
  1118 :    107    965    106
  1119 :    476    865    864
  1120 :    781    978     93
  1121 :     49    979    710
  1122 :    782    979     50
  1123 :     92    978    711
  1124 :    780    977    136
  1125 :    521    884    518
  1126 :    906   1062    461
  1127 :    905   1061    460
  1128 :    563    869    541
  1129 :    378    848    194
  1130 :    515   1067    917
  1131 :    511   1068    919
  1132 :    712   1108   1102
  1133 :    235    418    234
  1134 :    600    602    601
  1135 :    445    450    401
  1136 :    446    451    400
  1137 :    519    903    523
  1138 :    212    426    211
  1139 :    525    883    524
  1140 :    711    990     91
  1141 :    710    989     48
  1142 :     65    959     64
  1143 :    539    869    580
  1144 :    205    425    204
  1145 :    755    933    443
  1146 :    756    934    444
  1147 :    211    872    210
  1148 :    531    582    528
  1149 :    649    904    653
  1150 :    817    913    818
  1151 :    210    429    209
  1152 :    207    879    206
  1153 :    169    855    414
  1154 :    209    877    208
  1155 :    208    430    207
  1156 :    451    589    459
  1157 :    450    590    458
  1158 :    453    759    310
  1159 :    878   1037    673
  1160 :    510    512    511
  1161 :    514    516    515
  1162 :    164    419    163
  1163 :    600    893    619
  1164 :     81    896    444
  1165 :    124    895    443
  1166 :    161   1083     13
  1167 :    819    986    612
  1168 :    510    682    512
  1169 :    514    689    516
  1170 :    518    884    517
  1171 :    963    969     63
  1172 :    555    556    554
  1173 :    310    759    311
  1174 :    231    849    398
  1175 :    391    433    432
  1176 :    392    438    437
  1177 :    737   1086    655
  1178 :     88    946     87
  1179 :    131    947    130
  1180 :    561    585    575
  1181 :    524    677    521
  1182 :    574    950    547
  1183 :    284   1066    283
  1184 :    108    962    107
  1185 :    583    901    798
  1186 :    959    963     64
  1187 :    619    620    602
  1188 :    550    861    548
  1189 :    965    968    106
  1190 :    533    882    531
  1191 :    406   1019    728
  1192 :    561    574    547
  1193 :    546    547    545
  1194 :    403   1078    706
  1195 :    734   1114    396
  1196 :    582    883    528
  1197 :    916    917    411
  1198 :    918    919    410
  1199 :    488    998    821
  1200 :    489    997    820
  1201 :   1035   1049    291
  1202 :   1034   1048    260
  1203 :    843   1033    447
  1204 :    168    854    167
  1205 :    196    901    195
  1206 :    441   1051    498
  1207 :    807   1063    570
  1208 :    195    901    378
  1209 :    964   1073    181
  1210 :    754   1094    753
  1211 :    402    888    215
  1212 :     80    934     79
  1213 :    123    933    122
  1214 :    674    715    575
  1215 :    912   1105    134
  1216 :    736   1052    737
  1217 :    603    899    606
  1218 :     32    721    475
  1219 :     38    720    474
  1220 :    214    888    416
  1221 :    500    908    465
  1222 :    726    727    456
  1223 :    724    725    457
  1224 :    622    907    624
  1225 :    216    897    402
  1226 :    606    628    613
  1227 :     57    995    821
  1228 :    100    996    820
  1229 :    602    899    603
  1230 :    677    884    521
  1231 :    962    965    107
  1232 :    416    898    213
  1233 :    570   1063    775
  1234 :    407    860    200
  1235 :    856    910    533
  1236 :    652   1039    775
  1237 :    415    849    232
  1238 :    548    561    547
  1239 :    834    996    101
  1240 :    835    995     58
  1241 :    413    984    116
  1242 :    412    985     73
  1243 :    804    973    694
  1244 :    805    974    687
  1245 :    794    910    856
  1246 :    735   1050    565
  1247 :    618    922    611
  1248 :    852    880    142
  1249 :    851    881    111
  1250 :    631    641    620
  1251 :    408   1017    733
  1252 :    293    663    294
  1253 :    720   1125    726
  1254 :    182    964    181
  1255 :    757    934    756
  1256 :    758    933    755
  1257 :    398    913    230
  1258 :    629    706    634
  1259 :    922   1096    667
  1260 :    433    435    434
  1261 :    438    440    439
  1262 :    595    893    597
  1263 :    152    929    151
  1264 :    242    902    751
  1265 :    891    939    262
  1266 :    235    844    418
  1267 :    450    458    401
  1268 :    451    459    400
  1269 :     75   1005     74
  1270 :    118   1006    117
  1271 :    554    861    550
  1272 :    492    993    834
  1273 :    491    994    835
  1274 :    558    576    556
  1275 :     29    662    467
  1276 :    870   1056    650
  1277 :    201    871    407
  1278 :    663    665    664
  1279 :    585    674    575
  1280 :    692    973    695
  1281 :    685    974    688
  1282 :    172   1059    825
  1283 :    302   1098    301
  1284 :    267   1099    266
  1285 :    455   1022    773
  1286 :    454   1023    774
  1287 :    245   1040    244
  1288 :    278    833     32
  1289 :    489    993    371
  1290 :    488    994    343
  1291 :    342    994    491
  1292 :    370    993    492
  1293 :    931    941     96
  1294 :    932    942     53
  1295 :    632    893    595
  1296 :    812   1008    386
  1297 :    230    913    229
  1298 :    115    984    462
  1299 :     72    985    463
  1300 :    880    923    141
  1301 :    797   1046    385
  1302 :    795   1055    379
  1303 :    531    882    582
  1304 :    372    997    489
  1305 :    344    998    488
  1306 :    487    998    345
  1307 :    486    997    373
  1308 :    233    862    415
  1309 :    730   1069    627
  1310 :    417    871    202
  1311 :     18    669    469
  1312 :    874    926     67
  1313 :    597    893    600
  1314 :     15   1092    239
  1315 :    198    930    387
  1316 :    472    867    257
  1317 :    467    868    259
  1318 :    297    866    460
  1319 :    469    864    252
  1320 :    864    865    251
  1321 :    299    863    471
  1322 :    250    865    466
  1323 :    468    863    300
  1324 :    471    866    298
  1325 :    258    868    472
  1326 :    256    867    461
  1327 :    724    833     21
  1328 :    166   1092     15
  1329 :    163    911    162
  1330 :    808   1018    390
  1331 :    212    898    426
  1332 :    461   1062    661
  1333 :    460   1061    660
  1334 :    881    928    110
  1335 :     36    676    468
  1336 :    820   1001     99
  1337 :    821   1002     56
  1338 :    732    910    794
  1339 :      8    906    144
  1340 :      4    905    113
  1341 :    698    986    819
  1342 :    414    854    168
  1343 :   1051   1112    498
  1344 :    576   1004    949
  1345 :    747    920    743
  1346 :    477    972    150
  1347 :    287    970    480
  1348 :    149    972    481
  1349 :    317    971    482
  1350 :    478    971    318
  1351 :    479    970    288
  1352 :    640    927    638
  1353 :    418    862    234
  1354 :    875    923    662
  1355 :    548    861    561
  1356 :     11   1015    157
  1357 :    222    955    377
  1358 :    151    929    477
  1359 :    543    943    563
  1360 :    135    912    134
  1361 :    311    900     38
  1362 :    860    930    199
  1363 :     19   1089    253
  1364 :    446    456    451
  1365 :    445    457    450
  1366 :    332   1040    331
  1367 :    842    945    425
  1368 :    319    992    478
  1369 :    474    992    320
  1370 :    289    991    479
  1371 :    475    991    290
  1372 :    606    899    628
  1373 :    513    514    440
  1374 :    509    510    435
  1375 :    167    473    166
  1376 :    426    872    211
  1377 :    848    948    193
  1378 :    759   1109     27
  1379 :    611    922    615
  1380 :    731    938    722
  1381 :    210    872    429
  1382 :   1020   1040    332
  1383 :    628    629    613
  1384 :    779   1060    980
  1385 :    429    877    209
  1386 :    619    909    631
  1387 :    430    879    207
  1388 :    208    877    430
  1389 :    199    930    198
  1390 :    443    933    123
  1391 :    444    934     80
  1392 :    813   1008    812
  1393 :    897   1113    831
  1394 :    439    454    437
  1395 :    434    455    432
  1396 :    630    960    636
  1397 :    499    935    779
  1398 :    787    964    383
  1399 :    908   1019    406
  1400 :    561    575    574
  1401 :    419    911    163
  1402 :    188   1026    187
  1403 :    411   1067    829
  1404 :    410   1068    828
  1405 :    293    892    663
  1406 :    244   1040   1020
  1407 :    426    873    872
  1408 :    135    977    912
  1409 :    591   1087    637
  1410 :    887    926    669
  1411 :    750   1054    632
  1412 :    244   1020     18
  1413 :    192    948    375
  1414 :    824   1059    394
  1415 :    433    509    435
  1416 :    438    513    440
  1417 :    262    939    263
  1418 :    309    453    310
  1419 :    944   1045    673
  1420 :    146    470    145
  1421 :    765    955    768
  1422 :    461    661     28
  1423 :    460    660     34
  1424 :    187   1044    186
  1425 :    674   1038    715
  1426 :    689   1123    691
  1427 :    682   1122    684
  1428 :    377   1007    221
  1429 :      6   1070    125
  1430 :      2   1071     82
  1431 :    204    945    203
  1432 :    677   1047    981
  1433 :    853   1017    408
  1434 :    749    956    740
  1435 :    620    899    602
  1436 :    429    878    877
  1437 :    533    910    882
  1438 :    627   1069    921
  1439 :    949   1004    585
  1440 :    203    945    417
  1441 :    637   1087    986
  1442 :    431   1075    703
  1443 :    436   1074    701
  1444 :    696   1014    879
  1445 :    894    928    676
  1446 :    516   1067    515
  1447 :    512   1068    511
  1448 :    193    948    192
  1449 :    421    936     85
  1450 :    420    937    128
  1451 :    261    891    262
  1452 :    485    932    681
  1453 :    484    931    680
  1454 :    458    917    916
  1455 :    459    919    918
  1456 :    831   1113    388
  1457 :    425    945    204
  1458 :    515   1012    440
  1459 :    511   1013    435
  1460 :    190   1085    189
  1461 :     71   1071      2
  1462 :    114   1070      6
  1463 :    386   1008    179
  1464 :     10   1110    152
  1465 :     14   1077    238
  1466 :    275    957    276
  1467 :    403   1116    890
  1468 :    809   1018    808
  1469 :    447   1033    958
  1470 :    582   1114   1097
  1471 :    642    889    641
  1472 :    422    946     88
  1473 :    423    947    131
  1474 :   1042   1088    314
  1475 :    854   1051    473
  1476 :    588    927    803
  1477 :    912    929    470
  1478 :    404   1030   1003
  1479 :    379   1055    185
  1480 :    223    955    222
  1481 :    162   1077     14
  1482 :    385   1046    227
  1483 :    504    980    508
  1484 :    961   1094    754
  1485 :    390   1018    176
  1486 :    122   1079      7
  1487 :     79   1080      3
  1488 :     46   1021    357
  1489 :    333   1042     43
  1490 :    823   1056    417
  1491 :    226   1046    806
  1492 :    266   1015     29
  1493 :    847    940    483
  1494 :    845    942    485
  1495 :    846    941    484
  1496 :    463   1000    896
  1497 :    462    999    895
  1498 :    292    892    293
  1499 :     23   1076    707
  1500 :    648   1064    870
  1501 :    228   1095    385
  1502 :    917   1027    515
  1503 :    919   1028    511
  1504 :    785    964    787
  1505 :    911   1033    843
  1506 :    956   1010    741
  1507 :    623   1024    627
  1508 :    785   1073    964
  1509 :    484    941    931
  1510 :    485    942    932
  1511 :    547    950    545
  1512 :    647   1065    775
  1513 :   1043   1066    284
  1514 :    836    959    490
  1515 :    921    960    630
  1516 :    825   1059    824
  1517 :    806   1094    376
  1518 :    545    943    543
  1519 :    707    957    634
  1520 :    957   1084    634
  1521 :    180   1073    386
  1522 :    672   1011    696
  1523 :      7   1079    133
  1524 :      3   1080     90
  1525 :    909   1029    631
  1526 :    568   1102    577
  1527 :    836    963    959
  1528 :    565   1050    558
  1529 :    388   1113    218
  1530 :    517   1017    506
  1531 :    394   1059    173
  1532 :    480    951    846
  1533 :    482    953    845
  1534 :    481    952    847
  1535 :    301   1021     36
  1536 :    495    963    836
  1537 :    266   1099   1015
  1538 :    837    962    497
  1539 :    500   1019    908
  1540 :    177   1124    390
  1541 :     83    924    391
  1542 :    126    925    392
  1543 :    375   1041    191
  1544 :    150    972    149
  1545 :    288    970    287
  1546 :    318    971    317
  1547 :    167    854    473
  1548 :    817   1095    913
  1549 :    383    964    182
  1550 :    775   1039    570
  1551 :    966   1006    118
  1552 :    967   1005     75
  1553 :    727   1058    773
  1554 :    725   1057    774
  1555 :    496    965    837
  1556 :   1019   1121    728
  1557 :    845    953    942
  1558 :    847    952    940
  1559 :    846    951    941
  1560 :    556    949    554
  1561 :    837    965    962
  1562 :    695    966    829
  1563 :    688    967    828
  1564 :    498   1112    935
  1565 :    576    949    556
  1566 :    890   1116    628
  1567 :    165   1083    850
  1568 :    554    949    861
  1569 :    495    969    963
  1570 :    639    986    698
  1571 :    419   1115    832
  1572 :    841    968    496
  1573 :    839    969    495
  1574 :    205   1014    425
  1575 :    649   1063    904
  1576 :    774   1057    454
  1577 :    773   1058    455
  1578 :    651   1091    815
  1579 :    496    968    965
  1580 :    517   1072   1017
  1581 :     50    979     49
  1582 :    136    977    135
  1583 :     93    978     92
  1584 :    879   1014    206
  1585 :    587    958    832
  1586 :    694    973    692
  1587 :    687    974    685
  1588 :    116    984    115
  1589 :     73    985     72
  1590 :    217   1113    897
  1591 :    720   1103    474
  1592 :    721   1104    475
  1593 :   1003   1030    735
  1594 :    301   1098   1021
  1595 :    323    981    324
  1596 :    493    975    839
  1597 :    494    976    841
  1598 :    290    991    289
  1599 :    320    992    319
  1600 :    665   1090   1003
  1601 :    839    975    969
  1602 :    841    976    968
  1603 :    432   1075    431
  1604 :    437   1074    436
  1605 :    728   1121    408
  1606 :    636    960    656
  1607 :     48    989      0
  1608 :     91    990      5
  1609 :    838    983    493
  1610 :    840    982    494
  1611 :    430    944    879
  1612 :    380   1025    668
  1613 :    371    993    370
  1614 :    343    994    342
  1615 :    956   1041    375
  1616 :   1030   1050    735
  1617 :    493    983    975
  1618 :    494    982    976
  1619 :    806   1046    797
  1620 :    387   1106    798
  1621 :    861    949    585
  1622 :     56   1002     55
  1623 :     99   1001     98
  1624 :    391    924    433
  1625 :    392    925    438
  1626 :    491    988    838
  1627 :    492    987    840
  1628 :   1097   1114    734
  1629 :    838    988    983
  1630 :    840    987    982
  1631 :    922   1024    615
  1632 :    358   1066   1043
  1633 :    832   1115    586
  1634 :     58    995     57
  1635 :    101    996    100
  1636 :    509   1100    510
  1637 :    513   1101    514
  1638 :    673   1045    878
  1639 :    883   1047    524
  1640 :    333   1088   1042
  1641 :   1118   1119    727
  1642 :   1117   1120    725
  1643 :    833    886     21
  1644 :    373    997    372
  1645 :    345    998    344
  1646 :    145   1110     10
  1647 :    474   1103    989
  1648 :    475   1104    990
  1649 :    425   1011    842
  1650 :    913   1095    229
  1651 :     74   1005    412
  1652 :    117   1006    413
  1653 :     16    902    242
  1654 :    719    999    804
  1655 :    717   1000    805
  1656 :    221   1007    220
  1657 :    936   1100    509
  1658 :    937   1101    513
  1659 :    678   1031    701
  1660 :    679   1032    703
  1661 :    746   1053    745
  1662 :    179   1008    178
  1663 :    358   1043     47
  1664 :    890   1111    641
  1665 :    586   1115    850
  1666 :    712   1039    652
  1667 :     39   1042    314
  1668 :    633   1084    827
  1669 :    659   1009    873
  1670 :    379   1053    795
  1671 :    433    924    509
  1672 :    438    925    513
  1673 :    883   1097   1047
  1674 :    858   1107    656
  1675 :    431   1061      4
  1676 :    436   1062      8
  1677 :    897   1093    402
  1678 :    827   1084    384
  1679 :    665   1003    735
  1680 :    873   1009    872
  1681 :    934   1080     79
  1682 :    933   1079    122
  1683 :    628   1111    890
  1684 :    125   1070    895
  1685 :     82   1071    896
  1686 :    813   1124   1008
  1687 :    709   1036    581
  1688 :    545    950    943
  1689 :    986   1087    612
  1690 :    206   1014    205
  1691 :    453   1109    759
  1692 :    641   1111    620
  1693 :    870   1064    407
  1694 :   1015   1099    157
  1695 :    429   1009    878
  1696 :     42   1020    332
  1697 :    631   1029    642
  1698 :    698   1082    697
  1699 :    798   1106    584
  1700 :    417   1056    871
  1701 :    176   1018    175
  1702 :     90   1080    757
  1703 :    133   1079    758
  1704 :    661    700     28
  1705 :    660    702     34
  1706 :    888   1086    416
  1707 :    408   1121    853
  1708 :     33   1043    284
  1709 :    585   1004    674
  1710 :   1021   1098    357
  1711 :    799   1091    651
  1712 :    156   1099    267
  1713 :    356   1098    302
  1714 :    628   1116    629
  1715 :   1012   1023    439
  1716 :   1013   1022    434
  1717 :    656   1107    736
  1718 :    873   1052    658
  1719 :      8   1062    906
  1720 :      4   1061    905
  1721 :     55   1002    915
  1722 :     98   1001    914
  1723 :    502   1019    500
  1724 :    424    960    921
  1725 :    506   1017    853
  1726 :    830   1093    897
  1727 :    331   1040    245
  1728 :    313   1088    334
  1729 :    152   1110    929
  1730 :    915   1002    487
  1731 :    914   1001    486
  1732 :    405   1097    734
  1733 :    615   1024    623
  1734 :    589   1022   1013
  1735 :    590   1023   1012
  1736 :    374   1026    188
  1737 :    878   1045    877
  1738 :    895   1070    462
  1739 :    896   1071    463
  1740 :    283   1066    359
  1741 :    635   1093    830
  1742 :    650   1056    823
  1743 :    440   1012    439
  1744 :    435   1013    434
  1745 :    421   1100    936
  1746 :    420   1101    937
  1747 :    634   1084    633
  1748 :    726   1125    900
  1749 :    705   1091    799
  1750 :    872   1009    429
  1751 :    191   1041    190
  1752 :    654   1086    888
  1753 :    757   1080    934
  1754 :    758   1079    933
  1755 :    829   1067    516
  1756 :    828   1068    512
  1757 :    577   1025    876
  1758 :    660    703    702
  1759 :    661    701    700
  1760 :    227   1046    226
  1761 :    655   1086    654
  1762 :   1008   1124    178
  1763 :    695   1006    966
  1764 :    688   1005    967
  1765 :    590   1027    458
  1766 :    589   1028    459
  1767 :    929   1110    470
  1768 :   1017   1072    733
  1769 :    582   1097    883
  1770 :    238   1077    843
  1771 :    185   1055    184
  1772 :    862   1016    415
  1773 :      5   1104    445
  1774 :      0   1103    446
  1775 :    458   1027    917
  1776 :    459   1028    919
  1777 :    407   1064    860
  1778 :    409   1072    884
  1779 :    644   1065    647
  1780 :    511   1028   1013
  1781 :    515   1027   1012
  1782 :    186   1044    379
  1783 :    173   1059    172
  1784 :    612   1087    592
  1785 :    375   1010    956
  1786 :    430   1045    944
  1787 :    849   1082    398
  1788 :    775   1063    649
  1789 :    726   1118    727
  1790 :    724   1117    725
  1791 :    642   1029    939
  1792 :    920   1026    374
  1793 :    884   1072    517
  1794 :    753   1094    806
  1795 :    146   1105    470
  1796 :   1032   1035    702
  1797 :   1031   1034    700
  1798 :    181   1073    180
  1799 :    917   1067    411
  1800 :    919   1068    410
  1801 :    899   1111    628
  1802 :    747   1026    920
  1803 :    570   1102    568
  1804 :    463   1071     71
  1805 :    462   1070    114
  1806 :    524   1047    677
  1807 :    850   1083    161
  1808 :     24   1049   1035
  1809 :     20   1048   1034
  1810 :    229   1095    228
  1811 :    502   1121   1019
  1812 :    749   1041    956
  1813 :    189   1085    374
  1814 :    691   1123    714
  1815 :    684   1122    713
  1816 :    558   1050    576
  1817 :    632   1054    909
  1818 :    727   1119   1058
  1819 :    725   1120   1057
  1820 :     13   1083    165
  1821 :    218   1113    217
  1822 :    697   1082    849
  1823 :    178   1124    177
  1824 :    434   1022    455
