Number of nodes 2633 
  2324 :   1324   2378   1442
  2325 :   1449   2380   1317
  2326 :    889   2379   1007
  2327 :   1014   2381    882
  2328 :   2006   2281   1904
  2329 :   2215   2350   1821
  2330 :    198   2238    197
  2331 :   2091   2252   2150
  2332 :   1592   2040   1467
  2333 :   1822   2232   2225
  2334 :   1300   2364   1590
  2335 :   1724   2002     85
  2336 :   2075   2231   1823
  2337 :   2073   2232   1822
  2338 :   1838   1841   1840
  2339 :   2024   2510   1697
  2340 :   2023   2511   1698
  2341 :     66   2045   1660
  2342 :   1849   2507   2146
  2343 :    758   2393    848
  2344 :   1248   2391   1188
  2345 :   1193   2392   1243
  2346 :    853   2394    753
  2347 :   1954   2239   1952
  2348 :   2097   2187   1613
  2349 :   1627   1850    115
  2350 :   1823   2231   2227
  2351 :    131   2245    130
  2352 :    217   2243    216
  2353 :    174   2244    173
  2354 :   1949   2237   1947
  2355 :    154   2250    153
  2356 :   1991   2583   1777
  2357 :   1990   2582   1776
  2358 :   2017   2048   1757
  2359 :   1739   2296   2217
  2360 :     20   2549    326
  2361 :    439   2572   2365
  2362 :   1819   2241   2073
  2363 :   1820   2242   2075
  2364 :   1784   1786   1785
  2365 :    428   2257    427
  2366 :    487   2258    486
  2367 :   1604   2138   1032
  2368 :   2073   2241   2232
  2369 :   2075   2242   2231
  2370 :   1362   2362   1279
  2371 :   1284   2361   1357
  2372 :    817   2360    922
  2373 :    927   2363    812
  2374 :   1644   2547   1643
  2375 :   1649   2548   1648
  2376 :   1723   1897   1762
  2377 :    559   2468    526
  2378 :    620   2471    647
  2379 :    529   2469    556
  2380 :    650   2470    617
  2381 :   1976   2246   1974
  2382 :   1897   2041   1762
  2383 :   1448   2354   1318
  2384 :   1013   2353    883
  2385 :   1323   2351   1443
  2386 :    888   2352   1008
  2387 :    129   2255      0
  2388 :    172   2256      5
  2389 :   2074   2248   1820
  2390 :   2072   2249   1819
  2391 :    261   2148   1735
  2392 :    469   2260    468
  2393 :    510   2261    509
  2394 :    595   2427    540
  2395 :    635   2425    684
  2396 :    687   2428    632
  2397 :    543   2426    592
  2398 :   1622   2143   1759
  2399 :   1819   2249   2241
  2400 :   1820   2248   2242
  2401 :    137   2273    136
  2402 :    180   2272    179
  2403 :   1899   2224   2159
  2404 :   2335   2336   1629
  2405 :   1580   2174   1645
  2406 :   1581   2175   1650
  2407 :   1817   2254   2072
  2408 :   1818   2253   2074
  2409 :   1661   2367   2161
  2410 :   1166   2398    665
  2411 :    668   2400   1163
  2412 :    732   2399    573
  2413 :    576   2397    729
  2414 :    518   2139   1605
  2415 :    784   2377    705
  2416 :   1143   2374   1216
  2417 :    708   2375    781
  2418 :   1219   2376   1140
  2419 :   2072   2254   2249
  2420 :   2074   2253   2248
  2421 :   1592   2585   2545
  2422 :    456   2536   2467
  2423 :   1829   2578   1830
  2424 :    852   2358    754
  2425 :   1192   2355   1244
  2426 :   1247   2356   1189
  2427 :    757   2357    849
  2428 :    139   2264    138
  2429 :    182   2265    181
  2430 :   1825   2579   1826
  2431 :    719   1725     81
  2432 :   1851   2240   2160
  2433 :    500   2562   2460
  2434 :    926   2331    813
  2435 :    816   2328    923
  2436 :   1361   2330   1280
  2437 :   1283   2329   1358
  2438 :   2606   2609   1996
  2439 :   2605   2610   1994
  2440 :   2065   2123     30
  2441 :   1012   2323    884
  2442 :   1322   2320   1444
  2443 :   1447   2322   1319
  2444 :    887   2321   1009
  2445 :   1755   2229   1796
  2446 :    471   2268    470
  2447 :    512   2269    511
  2448 :   1685   2191   1687
  2449 :   1958   2612   2114
  2450 :   2281   2626   1904
  2451 :   2191   2192   1744
  2452 :    226   2594     10
  2453 :   2098   2187   2097
  2454 :   1776   2582   2255
  2455 :   1777   2583   2256
  2456 :   2202   2611   1855
  2457 :    447   2563    448
  2458 :   1843   1844   1786
  2459 :   1786   2251   1977
  2460 :    449   2280   2010
  2461 :   1783   2201   1784
  2462 :   2050   2263   1670
  2463 :   1740   2116     79
  2464 :    251   2270    250
  2465 :    155   2275   1609
  2466 :   1989   2271   2046
  2467 :   1719   2240   1721
  2468 :   1674   2418   1957
  2469 :   1446   2299   1320
  2470 :    886   2298   1010
  2471 :   1321   2297   1445
  2472 :   1011   2300    885
  2473 :    925   2309    814
  2474 :   1360   2308   1281
  2475 :   1282   2307   1359
  2476 :    815   2306    924
  2477 :   1943   2629   2192
  2478 :   1246   2316   1190
  2479 :   1191   2315   1245
  2480 :    756   2317    850
  2481 :    851   2318    755
  2482 :   1778   2279   1779
  2483 :   2156   2290   1741
  2484 :   1792   2148    262
  2485 :   2190   2578   1829
  2486 :    707   2324    782
  2487 :   1218   2326   1141
  2488 :   1142   2325   1217
  2489 :    783   2327    706
  2490 :   1590   2181   1933
  2491 :   1262   2344   1261
  2492 :    731   2347    574
  2493 :    575   2348    730
  2494 :    667   2346   1164
  2495 :   1165   2345    666
  2496 :   2189   2579   1825
  2497 :   1934   2401   1963
  2498 :   1935   2402   1965
  2499 :     24   2608    379
  2500 :    542   2370    593
  2501 :    686   2372    633
  2502 :    634   2371    685
  2503 :    594   2373    541
  2504 :    445   2586    446
  2505 :    456   2467     45
  2506 :    265   2310    264
  2507 :   1746   2614    119
  2508 :   1834   2359   1842
  2509 :   2093   2252   2091
  2510 :   2077   2602   2137
  2511 :   1625   2221   2095
  2512 :    619   2412    648
  2513 :    649   2411    618
  2514 :    528   2410    557
  2515 :    558   2409    527
  2516 :   1787   2274   2069
  2517 :   1691   2202   1693
  2518 :   2002   2078    796
  2519 :     52   2460    481
  2520 :    885   2287   1011
  2521 :   1320   2286   1446
  2522 :   1445   2286   1321
  2523 :   1010   2287    886
  2524 :   1572   2266   2055
  2525 :   1848   2186   1992
  2526 :   2192   2454   1584
  2527 :   1281   2288   1360
  2528 :    814   2289    925
  2529 :    924   2289    815
  2530 :   1359   2288   1282
  2531 :   2137   2602   1695
  2532 :   2005   2006   1604
  2533 :   1687   2191   1744
  2534 :   1645   2174   1825
  2535 :   1650   2175   1829
  2536 :   1648   2519      8
  2537 :   1643   2518      4
  2538 :    755   2293    851
  2539 :   1245   2292   1191
  2540 :   1190   2292   1246
  2541 :    850   2293    756
  2542 :   2040   2211   1602
  2543 :   2185   2554    160
  2544 :    782   2295    707
  2545 :   1141   2294   1218
  2546 :   1217   2294   1142
  2547 :    706   2295    783
  2548 :   1738   2419   2163
  2549 :   1759   2213   2126
  2550 :    163   2542   2134
  2551 :    884   2300   1012
  2552 :   1444   2297   1322
  2553 :   1009   2298    887
  2554 :   1319   2299   1447
  2555 :   2036   2217   2167
  2556 :   2055   2314   1936
  2557 :   2047   2563    447
  2558 :    574   2304    731
  2559 :    666   2305   1165
  2560 :   1164   2305    667
  2561 :    730   2304    575
  2562 :    923   2306    816
  2563 :   1358   2307   1283
  2564 :   1280   2308   1361
  2565 :    813   2309    926
  2566 :   1792   2440   2386
  2567 :   1808   2212   1810
  2568 :   1784   1843   1786
  2569 :   1841   2204   1840
  2570 :   1985   2586   1893
  2571 :     96   2533   1654
  2572 :    593   2313    542
  2573 :    633   2312    686
  2574 :    685   2312    634
  2575 :    541   2313    594
  2576 :   2319   2573    238
  2577 :   1744   2629   2100
  2578 :   1563   2597   2077
  2579 :   2191   2454   2192
  2580 :    265   2591   2310
  2581 :    754   2318    852
  2582 :   1244   2315   1192
  2583 :   1189   2316   1247
  2584 :    849   2317    757
  2585 :     55   2349    499
  2586 :   1849   2616   1848
  2587 :   1318   2322   1448
  2588 :   1008   2321    888
  2589 :   1443   2320   1323
  2590 :    883   2323   1013
  2591 :   1792   2205   2148
  2592 :   1920   2619   1921
  2593 :   1571   2557   2199
  2594 :   2177   2229   1755
  2595 :   1864   2567   2281
  2596 :     32   2123   2120
  2597 :   1867   2517   2064
  2598 :    705   2327    784
  2599 :   1140   2326   1219
  2600 :   1216   2325   1143
  2601 :    781   2324    708
  2602 :   1357   2329   1284
  2603 :   1279   2330   1362
  2604 :    922   2328    817
  2605 :    812   2331    927
  2606 :   1858   2513   1857
  2607 :   1893   2586    445
  2608 :   1794   2314   2266
  2609 :    241   2386   1931
  2610 :   2095   2221   2092
  2611 :   2115   2601   1914
  2612 :   1785   2311   2154
  2613 :    557   2333    528
  2614 :    648   2334    619
  2615 :    618   2334    649
  2616 :    527   2333    558
  2617 :   2337   2339   2336
  2618 :   2340   2537   1702
  2619 :   1615   1852     58
  2620 :   1836   2408    113
  2621 :   2056   2057   1603
  2622 :   2182   2555   1751
  2623 :   2137   2577   1927
  2624 :   1734   2332   2157
  2625 :    665   2345   1166
  2626 :   1163   2346    668
  2627 :    729   2348    576
  2628 :    573   2347    732
  2629 :   2240   2282   1721
  2630 :    171   2554   2013
  2631 :   1910   1962     33
  2632 :   1909   1964     39
  2633 :   1007   2352    889
  2634 :    882   2353   1014
  2635 :   1442   2351   1324
  2636 :   1317   2354   1449
  2637 :     38   2467    422
  2638 :    848   2357    758
  2639 :   1188   2356   1248
  2640 :   1243   2355   1193
  2641 :    753   2358    853
  2642 :   2128   2210   1663
  2643 :   2365   2572    455
  2644 :    118   2364   1300
  2645 :   1575   1892     69
  2646 :    811   2363    928
  2647 :    921   2360    818
  2648 :   1356   2361   1285
  2649 :   1278   2362   1363
  2650 :   2121   2558   1915
  2651 :    247   2366    246
  2652 :   1984   2049   1636
  2653 :    237   2573    405
  2654 :    454   2572    440
  2655 :    606   2342   1641
  2656 :   2026   2424   2025
  2657 :   2302   2368   1646
  2658 :   2301   2369   1651
  2659 :   1663   2210   2050
  2660 :   2279   2544   1671
  2661 :     92   2528   1678
  2662 :    540   2373    595
  2663 :    632   2372    687
  2664 :    684   2371    635
  2665 :    592   2370    543
  2666 :   1810   2223   1838
  2667 :   1139   2376   1220
  2668 :   1215   2374   1144
  2669 :    780   2375    709
  2670 :    704   2377    785
  2671 :   1128   2056   1603
  2672 :   1811   2568   2054
  2673 :    881   2381   1015
  2674 :   1006   2379    890
  2675 :   1316   2380   1450
  2676 :   1441   2378   1325
  2677 :      8   2519   2153
  2678 :      4   2518   2152
  2679 :   1957   2612   1958
  2680 :    136   2273   2166
  2681 :    179   2272   2165
  2682 :     61   2534   1671
  2683 :   2043   2454   2191
  2684 :   1798   2224   1800
  2685 :    413   2385    414
  2686 :   2028   2596   2031
  2687 :   1277   2389   1364
  2688 :   1355   2388   1286
  2689 :    810   2390    929
  2690 :    920   2387    819
  2691 :     64   2538   1677
  2692 :    752   2394    854
  2693 :   1242   2392   1194
  2694 :   1187   2391   1249
  2695 :    847   2393    759
  2696 :   1583   2601   2203
  2697 :   1966   2569   2342
  2698 :     67   2164   1984
  2699 :   1597   2465   2216
  2700 :    728   2397    577
  2701 :    572   2399    733
  2702 :    664   2398   1167
  2703 :   1162   2400    669
  2704 :   1738   2553   2419
  2705 :   1597   2540   2465
  2706 :    498   2445    384
  2707 :   2004   2078   2002
  2708 :   1440   2404   1326
  2709 :   1005   2405    891
  2710 :   1315   2406   1451
  2711 :    880   2407   1016
  2712 :   1693   2202   1855
  2713 :    526   2409    559
  2714 :    556   2410    529
  2715 :    617   2411    650
  2716 :    647   2412    620
  2717 :    480   2562    501
  2718 :    233   2594   2180
  2719 :   2338   2341   2340
  2720 :   2166   2273   1813
  2721 :   2165   2272   1812
  2722 :   1653   2284   2098
  2723 :   2263   2588   1670
  2724 :    779   2414    710
  2725 :   1214   2415   1145
  2726 :   1138   2416   1221
  2727 :    703   2417    786
  2728 :   1784   2201   1843
  2729 :   1899   2587   2212
  2730 :   1895   2368   2302
  2731 :   1896   2369   2301
  2732 :   1703   2631    521
  2733 :    919   2420    820
  2734 :   1276   2423   1365
  2735 :   1354   2422   1287
  2736 :    809   2421    930
  2737 :    379   2303    380
  2738 :   2089   2552   1594
  2739 :   2134   2542   1763
  2740 :   2217   2296   2020
  2741 :    263   2440   1792
  2742 :    591   2426    544
  2743 :    631   2428    688
  2744 :    683   2425    636
  2745 :    539   2427    596
  2746 :    846   2431    760
  2747 :   1186   2429   1250
  2748 :   1241   2430   1195
  2749 :    751   2432    855
  2750 :   1439   2434   1327
  2751 :   1004   2435    892
  2752 :   1314   2436   1452
  2753 :    879   2437   1017
  2754 :    421   2536    457
  2755 :   2149   2538   1570
  2756 :   2082   2561   1846
  2757 :   1987   2585   1592
  2758 :   1579   2607   1902
  2759 :   1757   2048   2010
  2760 :    663   2441   1168
  2761 :   1161   2444    670
  2762 :    571   2443    734
  2763 :    727   2442    578
  2764 :    808   2448    931
  2765 :   1275   2447   1366
  2766 :   1353   2449   1288
  2767 :    918   2446    821
  2768 :   1657   2017     95
  2769 :   2005   2228   2006
  2770 :    702   2453    787
  2771 :   1213   2451   1146
  2772 :   1137   2452   1222
  2773 :    778   2450    711
  2774 :    878   2459   1018
  2775 :   1438   2457   1328
  2776 :   1313   2458   1453
  2777 :   1003   2456    893
  2778 :     86   2078   1740
  2779 :   1617   2578   2190
  2780 :   1652   2301   1651
  2781 :   1647   2302   1646
  2782 :    750   2463    856
  2783 :   1185   2461   1251
  2784 :   1240   2462   1196
  2785 :    845   2464    761
  2786 :   1618   2579   2189
  2787 :   1891   2570   1889
  2788 :    264   2440    263
  2789 :   1995   2630   2135
  2790 :   2310   2440    264
  2791 :   1672   2418   1674
  2792 :    646   2471    621
  2793 :    616   2470    651
  2794 :    555   2469    530
  2795 :    525   2468    560
  2796 :   2143   2213   1759
  2797 :   2281   2567   1701
  2798 :   1352   2475   1289
  2799 :    917   2473    822
  2800 :   1274   2474   1367
  2801 :    807   2476    932
  2802 :   2013   2554   2185
  2803 :   2060   2539   1828
  2804 :    590   2477    545
  2805 :    538   2480    597
  2806 :    682   2478    637
  2807 :    630   2479    689
  2808 :   2130   2284   1653
  2809 :   1638   2561   2082
  2810 :   1909   1965   1964
  2811 :   1910   1963   1962
  2812 :   1018   2485    878
  2813 :   1328   2483   1438
  2814 :    893   2482   1003
  2815 :   1453   2484   1313
  2816 :    570   2489    735
  2817 :   1160   2490    671
  2818 :    662   2488   1169
  2819 :    726   2487    579
  2820 :    320   2516    319
  2821 :   1708   2395   1705
  2822 :   1751   2555   1753
  2823 :   2154   2311   1708
  2824 :     90   2491    835
  2825 :   1883   2465   1877
  2826 :   1956   2210   2128
  2827 :   1899   2212   1808
  2828 :    206   2502    205
  2829 :   1950   2275   2230
  2830 :   1725   2045     81
  2831 :   1602   2044     23
  2832 :   1896   2383   1747
  2833 :   1895   2384   1748
  2834 :   1146   2495   1213
  2835 :    711   2494    778
  2836 :    787   2497    702
  2837 :   1222   2496   1137
  2838 :   1902   2282   1851
  2839 :   2180   2594   1771
  2840 :   1196   2499   1240
  2841 :    761   2501    845
  2842 :   1251   2498   1185
  2843 :    856   2500    750
  2844 :   2187   2615   1613
  2845 :   2118   2219   1676
  2846 :   1289   2504   1352
  2847 :   1367   2506   1274
  2848 :    822   2503    917
  2849 :    932   2505    807
  2850 :   1603   2228   2005
  2851 :      0   2582   1659
  2852 :      5   2583   1658
  2853 :   1747   2383   2169
  2854 :   1748   2384   2171
  2855 :   1741   2516   2156
  2856 :   2229   2403   1796
  2857 :   1744   2603   1689
  2858 :   1677   2557     82
  2859 :   2401   2535   1962
  2860 :   2278   2508     21
  2861 :   1827   2384   2302
  2862 :   1831   2383   2301
  2863 :   1701   2626   2281
  2864 :    579   2520    726
  2865 :    735   2522    570
  2866 :    671   2523   1160
  2867 :   1169   2521    662
  2868 :   2173   2534   1569
  2869 :    689   2526    630
  2870 :    637   2524    682
  2871 :    545   2525    590
  2872 :    597   2527    538
  2873 :   2339   2574   1629
  2874 :   1838   2223   1841
  2875 :   2077   2597   1842
  2876 :    530   2530    555
  2877 :    651   2531    616
  2878 :    621   2532    646
  2879 :    560   2529    525
  2880 :   2212   2587   1624
  2881 :   2291   2303   1745
  2882 :   1847   2507   1849
  2883 :   1884   2601   2115
  2884 :   1796   2403   1798
  2885 :   1800   2224   1899
  2886 :   1924   2598   2285
  2887 :   1601   2481   1591
  2888 :   2220   2619   1564
  2889 :   1995   2606   1996
  2890 :   1993   2605   1994
  2891 :   2139   2576   1605
  2892 :   2003   2004   2002
  2893 :   1721   2282   1723
  2894 :    112   2599    110
  2895 :   2311   2395   1708
  2896 :   1585   2560   1987
  2897 :   1844   2251   1786
  2898 :   1900   2551   1795
  2899 :   1627   2214   1850
  2900 :   2008   2543   1832
  2901 :   1678   2618     97
  2902 :    227   2584   1771
  2903 :   2044   2291   1745
  2904 :   2402   2413   1964
  2905 :   1745   2608    377
  2906 :   2171   2539   1606
  2907 :   2124   2251   1844
  2908 :   2169   2543   1607
  2909 :   1616   2555   2182
  2910 :     13   2515    244
  2911 :    124   2574   1746
  2912 :    214   2541   1764
  2913 :   1763   2542    152
  2914 :   2540   2632   2131
  2915 :   2341   2528   1640
  2916 :   1764   2541   2147
  2917 :   1933   2433   1967
  2918 :   2161   2367   1775
  2919 :     46   2486   2413
  2920 :   2212   2223   1810
  2921 :     16   2617     17
  2922 :   2048   2439   1905
  2923 :   2216   2465   1883
  2924 :   2057   2228   1603
  2925 :    325   2622   2621
  2926 :   2621   2622    317
  2927 :    317   2622    316
  2928 :    318   2621    317
  2929 :    326   2622    325
  2930 :    325   2621    324
  2931 :    316   2549     18
  2932 :    316   2622   2549
  2933 :   2549   2622    326
  2934 :   2211   2545   2009
  2935 :     31   2558   2121
  2936 :   2159   2587   1899
  2937 :   1946   2623   1986
  2938 :   2050   2593   2263
  2939 :   2386   2440   1931
  2940 :   1996   2609   2511
  2941 :   1994   2610   2510
  2942 :   1992   2186   1852
  2943 :   1660   2164    603
  2944 :   2342   2569   1641
  2945 :   1765   2591    243
  2946 :   1897   2408   2041
  2947 :    612   2559   1565
  2948 :   1968   2344   2158
  2949 :   1890   2540   2131
  2950 :   1958   2454   2043
  2951 :   2100   2629   1943
  2952 :   1605   2576   2201
  2953 :   1646   2368   1698
  2954 :   1651   2369   1697
  2955 :   1942   2229   2177
  2956 :   2059   2604   1961
  2957 :   1798   2403   2224
  2958 :     31   2127     29
  2959 :   2147   2541    203
  2960 :   1856   2620     63
  2961 :   1830   2578   1951
  2962 :   2551   2552   1956
  2963 :   2009   2545   2262
  2964 :   1937   2581   1885
  2965 :   1992   2625   1848
  2966 :   1691   2603   2202
  2967 :   1877   2465   2141
  2968 :   1826   2579   1944
  2969 :   1845   2576   2139
  2970 :   1594   2628   2089
  2971 :    111   2607   1579
  2972 :   1767   2564    388
  2973 :    377   2608     24
  2974 :    430   2486   2132
  2975 :     30   2123     32
  2976 :   2040   2545   2211
  2977 :   2201   2576   1843
  2978 :      9   2584    227
  2979 :     80   2589   1737
  2980 :   2545   2585   2262
  2981 :    243   2591     14
  2982 :   1735   2568   2130
  2983 :    719   2116   1725
  2984 :   1641   2569   2213
  2985 :   1963   2401   1962
  2986 :   1965   2402   1964
  2987 :   2136   2517   1867
  2988 :   1598   2556   2088
  2989 :   2163   2569   1966
  2990 :   1615   1992   1852
  2991 :   2010   2280   1982
  2992 :   2098   2590   2187
  2993 :   2266   2598   1923
  2994 :     48   2486     46
  2995 :   2493   2551   1900
  2996 :   2613   2625   1992
  2997 :   1854   2625   2613
  2998 :   2455   2613   2113
  2999 :   1636   2455   2113
  3000 :    244   2515   1765
  3001 :   2385   2570   1891
  3002 :   2213   2569   2419
  3003 :   1792   2386   2205
  3004 :   2262   2585   1839
  3005 :    398   2535   2127
  3006 :   2465   2540   2141
  3007 :   1753   2555   2177
  3008 :   2187   2590   1939
  3009 :   2126   2553   1703
  3010 :   2302   2384   1895
  3011 :   2301   2383   1896
  3012 :   1795   2551   1956
  3013 :   2094   2602   2077
  3014 :   1724   2003   2002
  3015 :   2017   2439   2048
  3016 :   2340   2614   1746
  3017 :   1695   2602   2094
  3018 :   2213   2419   2126
  3019 :   2255   2582      0
  3020 :   2256   2583      5
  3021 :   2514   2560   1585
  3022 :   1848   2616   2186
  3023 :   1597   2632   2540
  3024 :   2419   2553   2126
  3025 :   2332   2599    113
  3026 :   1670   2588   2119
  3027 :   1657   2439   2017
  3028 :   2233   2556   1598
  3029 :   2509   2512   2508
  3030 :   1843   2576   1845
  3031 :   1698   2547   1644
  3032 :   1697   2548   1649
  3033 :   1765   2595   2310
  3034 :   1921   2619   2220
  3035 :   2089   2628     49
  3036 :   2141   2540   1890
  3037 :   1625   2616   2221
  3038 :   2181   2433   1933
  3039 :   1740   2466   2116
  3040 :   1613   2615   2096
  3041 :   1931   2440   2310
  3042 :   1570   2544   2194
  3043 :   2337   2618   1678
  3044 :     51   2630   1990
  3045 :   2221   2616   1849
  3046 :   1846   2561   2161
  3047 :   2202   2603   2100
  3048 :   2209   2546    195
  3049 :   2132   2486     48
  3050 :     29   2535   2401
  3051 :   1594   2552   2551
  3052 :   1582   2580    114
  3053 :    446   2586   1985
  3054 :   1689   2603   1691
  3055 :   1915   2558   2216
  3056 :   2186   2616   1625
  3057 :   2247   2589   1571
  3058 :   1771   2594    226
  3059 :   2135   2630     51
  3060 :   2192   2629   1744
  3061 :   1592   2545   2040
  3062 :   1783   2571   2201
  3063 :   2203   2601   1884
  3064 :   1746   2574   2339
  3065 :   2049   2455   1636
  3066 :   2284   2568   1811
  3067 :   2164   2492   1984
  3068 :   2492   2565   1893
  3069 :   1809   2433   2181
  3070 :   1604   2566   2138
  3071 :   1730   2618   2337
  3072 :     46   2413   2402
  3073 :   1864   2575   2267
  3074 :   2131   2632     32
  3075 :   1956   2552   2210
  3076 :   2006   2566   1604
  3077 :   1702   2537   2382
  3078 :   2157   2627   1897
  3079 :   2419   2569   2163
  3080 :   1569   2620   2277
  3081 :   2130   2568   2284
  3082 :   1854   2613   2455
  3083 :   2113   2613   1615
  3084 :   2164   2565   2492
  3085 :   1702   2614   2340
  3086 :   1660   2565   2164
  3087 :   2127   2535     29
  3088 :   1572   2598   2266
  3089 :   1984   2492   2049
  3090 :   2277   2620   1856
  3091 :   1567   2596   2283
  3092 :   2026   2509   2508
  3093 :   1737   2589   2247
  3094 :   2210   2593   2050
  3095 :    206   2546   2502
  3096 :   2508   2512     21
  3097 :   1594   2551   2493
  3098 :   1588   2592   2276
  3099 :   2310   2595   1931
  3100 :   1856   2571   2277
  3101 :   1897   2627   2408
  3102 :   2382   2537   2215
  3103 :   2510   2610   1934
  3104 :   2511   2609   1935
  3105 :   2057   2575   2228
  3106 :     17   2617   2424
  3107 :   1615   2613   1992
  3108 :   2078   2600   1740
  3109 :   2332   2627   2157
  3110 :   2284   2624   2098
  3111 :   1939   2590   2550
  3112 :   2515   2595   1765
  3113 :   2408   2627    113
  3114 :   2098   2624   2590
  3115 :   2560   2585   1987
  3116 :   2550   2590   1859
  3117 :   2277   2571   1783
  3118 :   2089   2593   2552
  3119 :   2552   2593   2210
  3120 :   2553   2631   1703
  3121 :   1811   2624   2284
  3122 :   2466   2600   2563
  3123 :   1839   2585   2560
  3124 :   2590   2624   1859
  3125 :   1740   2600   2466
  3126 :   2004   2600   2078
  3127 :   2563   2600   2004
  3128 :    113   2627   2332
  3129 :    242   2595   2515
  3130 :     32   2632     31
  3131 :     49   2628     48
  3132 :     84   1676     83
  3133 :    113   2599    112
  3134 :    119   2614    120
  3135 :    120   2614   1702
  3136 :    526   2468    525
  3137 :    527   2409    526
  3138 :    528   2333    527
  3139 :    529   2410    528
  3140 :    530   2469    529
  3141 :    539   2480    538
  3142 :    540   2427    539
  3143 :    541   2373    540
  3144 :    542   2313    541
  3145 :    543   2370    542
  3146 :    544   2426    543
  3147 :    545   2477    544
  3148 :    555   2530    554
  3149 :    561   2529    560
  3150 :    571   2489    570
  3151 :    572   2443    571
  3152 :    573   2399    572
  3153 :    574   2347    573
  3154 :    575   2304    574
  3155 :    576   2348    575
  3156 :    577   2397    576
  3157 :    578   2442    577
  3158 :    579   2487    578
  3159 :    590   2525    589
  3160 :    598   2527    597
  3161 :    617   2470    616
  3162 :    618   2411    617
  3163 :    619   2334    618
  3164 :    620   2412    619
  3165 :    621   2471    620
  3166 :    631   2479    630
  3167 :    632   2428    631
  3168 :    633   2372    632
  3169 :    634   2312    633
  3170 :    635   2371    634
  3171 :    636   2425    635
  3172 :    637   2478    636
  3173 :    646   2532    645
  3174 :    652   2531    651
  3175 :    663   2488    662
  3176 :    664   2441    663
  3177 :    665   2398    664
  3178 :    666   2345    665
  3179 :    667   2305    666
  3180 :    668   2346    667
  3181 :    669   2400    668
  3182 :    670   2444    669
  3183 :    671   2490    670
  3184 :    682   2524    681
  3185 :    690   2526    689
  3186 :    703   2453    702
  3187 :    704   2417    703
  3188 :    705   2377    704
  3189 :    706   2327    705
  3190 :    707   2295    706
  3191 :    708   2324    707
  3192 :    709   2375    708
  3193 :    710   2414    709
  3194 :    711   2450    710
  3195 :    726   2520    725
  3196 :    736   2522    735
  3197 :    751   2463    750
  3198 :    752   2432    751
  3199 :    753   2394    752
  3200 :    754   2358    753
  3201 :    755   2318    754
  3202 :    756   2293    755
  3203 :    757   2317    756
  3204 :    758   2357    757
  3205 :    759   2393    758
  3206 :    760   2431    759
  3207 :    761   2464    760
  3208 :    778   2494    777
  3209 :    783   2295    782
  3210 :    788   2497    787
  3211 :    808   2476    807
  3212 :    809   2448    808
  3213 :    810   2421    809
  3214 :    811   2390    810
  3215 :    812   2363    811
  3216 :    813   2331    812
  3217 :    814   2309    813
  3218 :    815   2289    814
  3219 :    816   2306    815
  3220 :    817   2328    816
  3221 :    818   2360    817
  3222 :    819   2387    818
  3223 :    820   2420    819
  3224 :    821   2446    820
  3225 :    822   2473    821
  3226 :    845   2501    844
  3227 :    850   2317    849
  3228 :    851   2293    850
  3229 :    852   2318    851
  3230 :    857   2500    856
  3231 :    879   2459    878
  3232 :    880   2437    879
  3233 :    881   2407    880
  3234 :    882   2381    881
  3235 :    883   2353    882
  3236 :    884   2323    883
  3237 :    885   2300    884
  3238 :    886   2287    885
  3239 :    887   2298    886
  3240 :    888   2321    887
  3241 :    889   2352    888
  3242 :    890   2379    889
  3243 :    891   2405    890
  3244 :    892   2435    891
  3245 :    893   2456    892
  3246 :    917   2503    916
  3247 :    923   2328    922
  3248 :    924   2306    923
  3249 :    925   2289    924
  3250 :    926   2309    925
  3251 :    927   2331    926
  3252 :    933   2505    932
  3253 :   1003   2482   1002
  3254 :   1008   2352   1007
  3255 :   1009   2321   1008
  3256 :   1010   2298   1009
  3257 :   1011   2287   1010
  3258 :   1012   2300   1011
  3259 :   1013   2323   1012
  3260 :   1014   2353   1013
  3261 :   1019   2485   1018
  3262 :   1138   2452   1137
  3263 :   1139   2416   1138
  3264 :   1140   2376   1139
  3265 :   1141   2326   1140
  3266 :   1142   2294   1141
  3267 :   1143   2325   1142
  3268 :   1144   2374   1143
  3269 :   1145   2415   1144
  3270 :   1146   2451   1145
  3271 :   1160   2523   1159
  3272 :   1170   2521   1169
  3273 :   1186   2461   1185
  3274 :   1187   2429   1186
  3275 :   1188   2391   1187
  3276 :   1189   2356   1188
  3277 :   1190   2316   1189
  3278 :   1191   2292   1190
  3279 :   1192   2315   1191
  3280 :   1193   2355   1192
  3281 :   1194   2392   1193
  3282 :   1195   2430   1194
  3283 :   1196   2462   1195
  3284 :   1213   2495   1212
  3285 :   1218   2294   1217
  3286 :   1223   2496   1222
  3287 :   1240   2499   1239
  3288 :   1245   2315   1244
  3289 :   1246   2292   1245
  3290 :   1247   2316   1246
  3291 :   1252   2498   1251
  3292 :   1275   2474   1274
  3293 :   1276   2447   1275
  3294 :   1277   2423   1276
  3295 :   1278   2389   1277
  3296 :   1279   2362   1278
  3297 :   1280   2330   1279
  3298 :   1281   2308   1280
  3299 :   1282   2288   1281
  3300 :   1283   2307   1282
  3301 :   1284   2329   1283
  3302 :   1285   2361   1284
  3303 :   1286   2388   1285
  3304 :   1287   2422   1286
  3305 :   1288   2449   1287
