Number of nodes 979 
  1309 :    716    840    832
  1310 :    459    768    232
  1311 :    417    927    416
  1312 :    422    928    421
  1313 :    346    956    347
  1314 :    164    964     15
  1315 :    209    807    493
  1316 :    535    808    530
  1317 :    581    974    580
  1318 :     48    851      0
  1319 :     91    852      5
  1320 :    715    845    481
  1321 :    713    846    480
  1322 :    589    937    700
  1323 :    368    855    367
  1324 :    340    856    339
  1325 :    480    846    839
  1326 :    481    845    840
  1327 :     56    866     55
  1328 :     99    865     98
  1329 :    378    795    418
  1330 :    379    796    423
  1331 :    478    850    713
  1332 :    479    849    715
  1333 :    578    978    755
  1334 :    562    900    570
  1335 :    828    936    400
  1336 :    713    850    846
  1337 :    715    849    845
  1338 :    355    922    905
  1339 :     58    859     57
  1340 :    101    860    100
  1341 :    485    948    486
  1342 :    489    949    490
  1343 :    380    917    689
  1344 :    802    803    497
  1345 :    330    938    904
  1346 :    966    967    637
  1347 :    965    968    635
  1348 :    707    764     21
  1349 :    370    861    369
  1350 :    342    862    341
  1351 :    749    969    458
  1352 :    204    776    494
  1353 :    145    958     10
  1354 :    400    818    746
  1355 :    460    951    851
  1356 :    461    952    852
  1357 :    652    891    568
  1358 :    117    867    396
  1359 :     74    868    395
  1360 :    780    801    566
  1361 :    628    863    693
  1362 :    626    864    694
  1363 :    609    799    528
  1364 :    541    776    205
  1365 :    234    872    233
  1366 :    812    948    485
  1367 :    811    949    489
  1368 :    586    892    615
  1369 :    587    893    617
  1370 :    344    969    749
  1371 :    202    857    458
  1372 :    355    905     47
  1373 :    663    907    348
  1374 :    159    962    729
  1375 :    546    890    548
  1376 :    931    973    502
  1377 :    501    973    931
  1378 :    225    870    224
  1379 :     39    904    311
  1380 :    194    871    193
  1381 :    381    941    571
  1382 :    777    939    371
  1383 :    418    795    489
  1384 :    423    796    485
  1385 :    569    804    559
  1386 :    567    801    780
  1387 :    494    857    203
  1388 :    416    918      4
  1389 :    421    919      8
  1390 :    584    943    784
  1391 :    810    932    122
  1392 :    809    933     79
  1393 :    913    944    581
  1394 :     82    926    774
  1395 :    125    925    773
  1396 :    530    808    609
  1397 :    521    935    825
  1398 :    655    936    662
  1399 :    429    903    320
  1400 :    233    872    459
  1401 :    876    946    157
  1402 :     42    881    329
  1403 :    392    943    731
  1404 :    870    942    590
  1405 :    192    878    191
  1406 :    218    889    841
  1407 :    237    964    875
  1408 :    691    869     23
  1409 :    672    921    722
  1410 :    937    944    913
  1411 :    345    896    346
  1412 :    651    944    589
  1413 :    497    872    234
  1414 :    133    932    666
  1415 :     90    933    667
  1416 :    543    614     28
  1417 :    542    616     34
  1418 :     33    905    281
  1419 :    177    882    176
  1420 :    883    945    354
  1421 :    704    917    380
  1422 :    156    946    264
  1423 :    353    945    299
  1424 :    874    884    419
  1425 :    873    885    424
  1426 :    689    917    645
  1427 :    498    913    581
  1428 :    695    899    660
  1429 :    493    880    208
  1430 :      8    919    783
  1431 :      4    918    782
  1432 :    208    880    207
  1433 :     55    866    788
  1434 :     98    865    787
  1435 :    219    889    218
  1436 :    804    886    567
  1437 :    328    901    242
  1438 :    310    938    331
  1439 :    152    958    800
  1440 :    788    866    473
  1441 :    787    865    472
  1442 :    556    959    608
  1443 :    499    884    874
  1444 :    500    885    873
  1445 :    774    926    449
  1446 :    773    925    448
  1447 :    280    922    356
  1448 :    662    936    828
  1449 :    420    874    419
  1450 :    425    873    424
  1451 :    403    949    811
  1452 :    402    948    812
  1453 :    636    975    775
  1454 :    237    875    238
  1455 :    650    912    768
  1456 :    666    932    810
  1457 :    667    933    809
  1458 :    765    914    433
  1459 :    702    923    492
  1460 :    701    924    488
  1461 :    505    977    507
  1462 :    206    963    541
  1463 :    542    617    616
  1464 :    543    615    614
  1465 :    181    897    380
  1466 :    225    942    870
  1467 :    607    868    830
  1468 :    600    867    831
  1469 :    500    888    442
  1470 :    499    887    443
  1471 :    800    958    454
  1472 :    807    929    493
  1473 :      0    951    431
  1474 :      5    952    430
  1475 :    442    888    790
  1476 :    443    887    792
  1477 :    733    974    407
  1478 :    893    920    616
  1479 :    491    887    874
  1480 :    487    888    873
  1481 :    726    891    374
  1482 :    376    906    183
  1483 :    751    941    381
  1484 :    801    869    566
  1485 :    786    909    409
  1486 :    636    966    637
  1487 :    634    965    635
  1488 :    751    900    562
  1489 :    569    886    804
  1490 :    146    953    454
  1491 :    892    895    614
  1492 :    576    955    793
  1493 :    792    923    393
  1494 :    790    924    394
  1495 :     13    915    163
  1496 :    449    926     71
  1497 :    448    925    114
  1498 :    513    935    515
  1499 :    407    894    769
  1500 :     20    908    895
  1501 :    899    961    660
  1502 :    226    942    225
  1503 :    180    954    179
  1504 :    603    971    624
  1505 :    596    970    623
  1506 :    637    967    911
  1507 :    635    968    910
  1508 :    781    978    578
  1509 :    584    947    725
  1510 :    419    884    439
  1511 :    424    885    438
  1512 :    580    974    733
  1513 :    722    921    376
  1514 :     26    767     24
  1515 :    455    950    162
  1516 :    486    948    594
  1517 :    490    949    601
  1518 :    711    929    807
  1519 :    450    940    246
  1520 :    563    941    751
  1521 :    258    908    770
  1522 :    799    879    524
  1523 :    769    894    651
  1524 :    756    934    447
  1525 :    880    907    663
  1526 :     21    764     23
  1527 :     15    964    237
  1528 :    162    950     14
  1529 :      9    953    146
  1530 :    207    963    206
  1531 :    818    936    655
  1532 :    371    939    720
  1533 :    567    886    801
  1534 :    880    963    207
  1535 :    615    892    614
  1536 :    617    893    616
  1537 :    750    931    502
  1538 :    581    944    894
  1539 :     22    908     20
  1540 :    726    976    891
  1541 :    776    896    494
  1542 :    660    961    685
  1543 :    409    909    756
  1544 :    288    920    767
  1545 :    163    915    455
  1546 :    894    944    651
  1547 :    874    887    499
  1548 :    873    888    500
  1549 :    493    907    880
  1550 :    349    929    711
  1551 :    851    951      0
  1552 :    852    952      5
  1553 :    755    978    879
  1554 :    609    879    799
  1555 :    825    935    682
  1556 :    439    927    417
  1557 :    438    928    422
  1558 :    375    972    858
  1559 :    398    976    726
  1560 :    784    943    392
  1561 :    768    912    434
  1562 :    613    934    909
  1563 :     38    975    629
  1564 :    891    976    568
  1565 :    879    978    524
  1566 :    770    908     22
  1567 :     24    920    893
  1568 :    736    957    432
  1569 :    454    958    145
  1570 :    400    936    818
  1571 :    775    975     38
  1572 :    758    972    375
  1573 :    432    957    877
  1574 :     20    895    892
  1575 :    663    963    880
  1576 :    524    978    781
  1577 :    776    956    896
  1578 :    541    956    776
  1579 :    767    920     24
  1580 :    738    959    902
  1581 :    894    974    581
  1582 :    902    959    556
  1583 :    909    934    756
  1584 :    911    967    587
  1585 :    910    968    586
  1586 :    589    944    937
  1587 :    493    929    907
  1588 :    412    937    913
  1589 :    407    974    894
  1590 :    896    956    346
  1591 :    384    916     22
  1592 :    250    692      1
  1593 :    238    611     16
  1594 :     20    892    586
  1595 :     23    384     22
  1596 :     23    869    384
  1597 :     24    893    587
  1598 :     27    388     26
  1599 :    388    898     26
  1600 :     27    755    388
Number of domains 48
  Domain :      0 
  Name : SUB ROADWAY D 3
  Number of elements :     24
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23
  Domain :      1 
  Name : PILAR R 1
  Number of elements :      9
    24    25    26    27    28    29    30    31    32
  Domain :      2 
  Name : PILAR D 1
  Number of elements :      5
    33    34    35    36    37
  Domain :      3 
  Name : PILAR L 1
  Number of elements :      9
    38    39    40    41    42    43    44    45    46
  Domain :      4 
  Name : SUB ROADWAY D 2
  Number of elements :     24
    47    48    49    50    51    52    53    54    55    56
    57    58    59    60    61    62    63    64    65    66
    67    68    69    70
  Domain :      5 
  Name : PILAR R 2
  Number of elements :      9
    71    72    73    74    75    76    77    78    79
  Domain :      6 
  Name : PILAR D 2
  Number of elements :      5
    80    81    82    83    84
  Domain :      7 
  Name : PILAR L 2
  Number of elements :      9
    85    86    87    88    89    90    91    92    93
  Domain :      8 
  Name : SUB ROADWAY D 1
  Number of elements :     12
    94    95    96    97    98    99   100   101   102   103
   104   105
  Domain :      9 
  Name : SUB ROADWAY L
  Number of elements :      3
   106   107   108
  Domain :     10 
  Name : SUB ROADWAY U 1
  Number of elements :      7
   109   110   111   112   113   114   115
  Domain :     11 
  Name : Entity 11 
  Number of elements :      6
   116   117   118   119   120   121
  Domain :     12 
  Name : Entity 12 
  Number of elements :      5
   122   123   124   125   126
  Domain :     13 
  Name : ROADWAY L
  Number of elements :      3
   127   128   129
  Domain :     14 
  Name : ROADWAY U
  Number of elements :     74
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   154   155   156   157   158   159
   160   161   162   163   164   165   166   167   168   169
   170   171   172   173   174   175   176   177   178   179
   180   181   182   183   184   185   186   187   188   189
   190   191   192   193   194   195   196   197   198   199
   200   201   202   203
  Domain :     15 
  Name : ROADWAY R
  Number of elements :      3
   204   205   206
  Domain :     16 
  Name : Entity 16 
  Number of elements :      3
   207   208   209
  Domain :     17 
  Name : Entity 17 
  Number of elements :      6
   210   211   212   213   214   215
  Domain :     18 
  Name : SUB ROADWAY U 8
  Number of elements :      5
   216   217   218   219   220
  Domain :     19 
  Name : SUB ROADWAY R
  Number of elements :      2
   221   222
  Domain :     20 
  Name : Entity 20 
  Number of elements :      2
   223   224
  Domain :     21 
  Name : Entity 21 
  Number of elements :      1
   225
  Domain :     22 
  Name : Entity 22 
  Number of elements :      1
   226
  Domain :     23 
  Name : Entity 23 
  Number of elements :      1
   227
  Domain :     24 
  Name : Entity 24 
  Number of elements :      2
   228   229
  Domain :     25 
  Name : Entity 25 
  Number of elements :      1
   230
  Domain :     26 
  Name : Entity 26 
  Number of elements :      1
   231
  Domain :     27 
  Name : Entity 27 
  Number of elements :      1
   232
  Domain :     28 
  Name : SUB ROADWAY U 2
  Number of elements :      5
   233   234   235   236   237
  Domain :     29 
  Name : Entity 29 
  Number of elements :      7
   238   239   240   241   242   243   244
  Domain :     30 
  Name : Entity 30 
  Number of elements :      6
   245   246   247   248   249   250
  Domain :     31 
  Name : Entity 31 
  Number of elements :      9
   251   252   253   254   255   256   257   258   259
  Domain :     32 
  Name : Entity 32 
  Number of elements :      7
   260   261   262   263   264   265   266
  Domain :     33 
  Name : SUB ROADWAY U 3
  Number of elements :      7
   267   268   269   270   271   272   273
  Domain :     34 
  Name : Entity 34 
  Number of elements :      7
   274   275   276   277   278   279   280
  Domain :     35 
  Name : SUB ROADWAY U 5
  Number of elements :      5
   281   282   283   284   285
  Domain :     36 
  Name : Entity 36 
  Number of elements :      6
   286   287   288   289   290   291
  Domain :     37 
  Name : Entity 37 
  Number of elements :      7
   292   293   294   295   296   297   298
  Domain :     38 
  Name : Entity 38 
  Number of elements :      4
   299   300   301   302
  Domain :     39 
  Name : SUB ROADWAY U 6
  Number of elements :      7
   303   304   305   306   307   308   309
  Domain :     40 
  Name : Entity 40 
  Number of elements :      8
   310   311   312   313   314   315   316   317
  Domain :     41 
  Name : Entity 41 
  Number of elements :      6
   318   319   320   321   322   323
  Domain :     42 
  Name : Entity 42 
  Number of elements :      4
   324   325   326   327
  Domain :     43 
  Name : SUB ROADWAY U 7
  Number of elements :     11
   328   329   330   331   332   333   334   335   336   337
   338
  Domain :     44 
  Name : Entity 44 
  Number of elements :      8
   339   340   341   342   343   344   345   346
  Domain :     45 
  Name : Entity 45 
  Number of elements :      6
   347   348   349   350   351   352
  Domain :     46 
  Name : Entity 46 
  Number of elements :      7
   353   354   355   356   357   358   359
  Domain :     47 
  Name : SUB ROADWAY U 4
  Number of elements :     11
   360   361   362   363   364   365   366   367   368   369
   370
