Number of nodes 5958 
  5331 :   2414   4768   2413
  5332 :   1173   4770   1172
  5333 :   1012   4886   1011
  5334 :    658   4887    657
  5335 :   2066   4696   2065
  5336 :   3409   4695   3408
  5337 :   4689   5706      5
  5338 :   5630   5669   3827
  5339 :    984   4866    983
  5340 :    686   4867    685
  5341 :   1171   4754   1170
  5342 :   2416   4756   2415
  5343 :   2446   4755   2445
  5344 :   1141   4757   1140
  5345 :   2922   4705   2921
  5346 :   1602   4706   1601
  5347 :   5736   5737   3730
  5348 :   1010   4850   1009
  5349 :    660   4851    659
  5350 :   3731   3733   3732
  5351 :    218   4663    219
  5352 :    131   5583    130
  5353 :   1143   4742   1142
  5354 :   1169   4743   1168
  5355 :   2444   4740   2443
  5356 :   2418   4741   2417
  5357 :   1258   4699   1257
  5358 :   3625   3666   3619
  5359 :    684   4826    683
  5360 :    986   4827    985
  5361 :   1008   4810   1007
  5362 :    662   4811    661
  5363 :   1145   4732   1144
  5364 :   2420   4733   2419
  5365 :   2442   4734   2441
  5366 :   1167   4735   1166
  5367 :    620   5951   3552
  5368 :    240   4709    239
  5369 :    390   4710    389
  5370 :   2190   5113   2189
  5371 :   3411   5112   3410
  5372 :   3533   5114   3532
  5373 :   2068   5115   2067
  5374 :    534   4650    535
  5375 :   5476   5536   5475
  5376 :   3619   5480   3617
  5377 :    988   4796    987
  5378 :    682   4797    681
  5379 :   3413   5097   3412
  5380 :   3531   5098   3530
  5381 :   2188   5099   2187
  5382 :   2070   5096   2069
  5383 :   1165   4728   1164
  5384 :   1147   4731   1146
  5385 :   2440   4729   2439
  5386 :   2422   4730   2421
  5387 :   3766   5819   3765
  5388 :   2186   5079   2185
  5389 :   2072   5076   2071
  5390 :   3415   5078   3414
  5391 :   3529   5077   3528
  5392 :    664   4787    663
  5393 :   1006   4786   1005
  5394 :   2184   5056   2183
  5395 :   3417   5057   3416
  5396 :   3527   5058   3526
  5397 :   2074   5059   2073
  5398 :   3631   3635   3632
  5399 :   2182   5043   2181
  5400 :   3419   5041   3418
  5401 :   2076   5040   2075
  5402 :   3525   5042   3524
  5403 :   2180   5025   2179
  5404 :   2078   5023   2077
  5405 :   3523   5022   3522
  5406 :   3421   5024   3420
  5407 :   2611   5146   2610
  5408 :   1260   5147   1259
  5409 :   2438   4724   2437
  5410 :   2424   4725   2423
  5411 :   1163   4727   1162
  5412 :   1149   4726   1148
  5413 :    680   4779    679
  5414 :    990   4780    989
  5415 :    556   4639   3598
  5416 :   3423   5004   3422
  5417 :   3521   5006   3520
  5418 :   2080   5005   2079
  5419 :   2178   5007   2177
  5420 :   2547   5134   2546
  5421 :   1324   5135   1323
  5422 :   2609   5123   2608
  5423 :   1262   5122   1261
  5424 :    632   4649    633
  5425 :   2176   4984   2175
  5426 :   3519   4985   3518
  5427 :   2082   4987   2081
  5428 :   3425   4986   3424
  5429 :   5646   5657   5603
  5430 :   2549   5109   2548
  5431 :   1322   5108   1321
  5432 :   3661   4665   4663
  5433 :   3517   4970   3516
  5434 :   3427   4972   3426
  5435 :   2174   4973   2173
  5436 :   2084   4971   2083
  5437 :   1004   4778   1003
  5438 :    666   4777    665
  5439 :   3709   3710   3708
  5440 :   2607   5092   2606
  5441 :   1264   5093   1263
  5442 :   3429   4960   3428
  5443 :   3515   4962   3514
  5444 :   2172   4961   2171
  5445 :   2086   4963   2085
  5446 :   2551   5081   2550
  5447 :   1320   5080   1319
  5448 :   1161   4722   1160
  5449 :   2426   4720   2425
  5450 :   2436   4723   2435
  5451 :   1151   4721   1150
  5452 :   2088   4949   2087
  5453 :   2170   4948   2169
  5454 :   3431   4951   3430
  5455 :   3513   4950   3512
  5456 :   3570   5899     57
  5457 :   2605   5064   2604
  5458 :   1266   5065   1265
  5459 :   5654   5928    552
  5460 :    678   4771    677
  5461 :    992   4772    991
  5462 :   2553   5048   2552
  5463 :   1318   5049   1317
  5464 :   3433   4939   3432
  5465 :   3511   4940   3510
  5466 :   2090   4938   2089
  5467 :   2168   4941   2167
  5468 :   1268   5032   1267
  5469 :   2603   5033   2602
  5470 :   2166   4926   2165
  5471 :   3509   4927   3508
  5472 :   3435   4928   3434
  5473 :   2092   4929   2091
  5474 :   5652   5929    618
  5475 :   4674   5639   3555
  5476 :   1316   5016   1315
  5477 :   2555   5017   2554
  5478 :   3733   3736   3734
  5479 :   3507   4916   3506
  5480 :   2164   4917   2163
  5481 :   3437   4915   3436
  5482 :   2094   4914   2093
  5483 :   1159   4717   1158
  5484 :   2434   4719   2433
  5485 :   2428   4718   2427
  5486 :   1153   4716   1152
  5487 :   1002   4766   1001
  5488 :    668   4765    667
  5489 :   2601   5000   2600
  5490 :   1270   5001   1269
  5491 :   3022   5217   3021
  5492 :   1702   5216   1701
  5493 :   3758   5657   5646
  5494 :   2162   4905   2161
  5495 :   3439   4904   3438
  5496 :   3505   4903   3504
  5497 :   2096   4902   2095
  5498 :   1604   5210   1603
  5499 :   2924   5211   2923
  5500 :   2557   4988   2556
  5501 :   1314   4989   1313
  5502 :   3020   5206   3019
  5503 :   1700   5207   1699
  5504 :   1606   5201   1605
  5505 :   2926   5200   2925
  5506 :   3441   4896   3440
  5507 :   3503   4898   3502
  5508 :   2098   4897   2097
  5509 :   2160   4899   2159
  5510 :   2599   4974   2598
  5511 :   1272   4975   1271
  5512 :   1698   5196   1697
  5513 :   3018   5197   3017
  5514 :    229   5545   3576
  5515 :   1608   5190   1607
  5516 :   2928   5191   2927
  5517 :    676   4764    675
  5518 :    994   4763    993
  5519 :   2559   4964   2558
  5520 :   1312   4965   1311
  5521 :   2158   4893   2157
  5522 :   3443   4892   3442
  5523 :   3501   4891   3500
  5524 :   2100   4890   2099
  5525 :   1696   5185   1695
  5526 :   3016   5184   3015
  5527 :   1610   5181   1609
  5528 :   2930   5180   2929
  5529 :   1274   4956   1273
  5530 :   2597   4957   2596
  5531 :   5545   5551   3576
  5532 :   3499   4880   3498
  5533 :   3445   4881   3444
  5534 :   2102   4883   2101
  5535 :   2156   4882   2155
  5536 :   1694   5174   1693
  5537 :   3014   5175   3013
  5538 :   1157   4713   1156
  5539 :   2432   4712   2431
  5540 :   2430   4714   2429
  5541 :   1155   4715   1154
  5542 :   3557   5535   5534
  5543 :   1612   5170   1611
  5544 :   2932   5171   2931
  5545 :   1310   4947   1309
  5546 :   2561   4946   2560
  5547 :   3012   5164   3011
  5548 :   1692   5165   1691
  5549 :   3497   4876   3496
  5550 :   2104   4874   2103
  5551 :   3447   4877   3446
  5552 :   2154   4875   2153
  5553 :    524   5239    523
  5554 :    374   5238    373
  5555 :   2934   5160   2933
  5556 :   1614   5161   1613
  5557 :    392   5236    391
  5558 :    242   5237    241
  5559 :   1276   4936   1275
  5560 :   2595   4937   2594
  5561 :   1000   4744    999
  5562 :    670   4745    669
  5563 :    372   5235    371
  5564 :    522   5234    521
  5565 :    167   5621    166
  5566 :    179   5622    178
  5567 :    143   5620    142
  5568 :   1690   5154   1689
  5569 :   3010   5155   3009
  5570 :    244   5233    243
  5571 :    394   5232    393
  5572 :   2106   4869   2105
  5573 :   2152   4871   2151
  5574 :   3449   4868   3448
  5575 :   3495   4870   3494
  5576 :   1616   5151   1615
  5577 :   2936   5150   2935
  5578 :    520   5230    519
  5579 :    370   5231    369
  5580 :   1308   4930   1307
  5581 :   2563   4931   2562
  5582 :    396   5228    395
  5583 :    246   5229    245
  5584 :   3008   5142   3007
  5585 :   1688   5143   1687
  5586 :    368   5226    367
  5587 :    518   5227    517
  5588 :    203   5523    202
  5589 :   2150   4860   2149
  5590 :   3493   4861   3492
  5591 :   3451   4863   3450
  5592 :   2108   4862   2107
  5593 :   2938   5137   2937
  5594 :   1618   5136   1617
  5595 :    248   5224    247
  5596 :    398   5225    397
  5597 :   2593   4920   2592
  5598 :   1278   4921   1277
  5599 :    516   5222    515
  5600 :    366   5223    365
  5601 :   1686   5130   1685
  5602 :   3006   5131   3005
  5603 :    400   5220    399
  5604 :    250   5221    249
  5605 :    364   5218    363
  5606 :    514   5219    513
  5607 :   2940   5124   2939
  5608 :   1620   5125   1619
  5609 :   2565   4909   2564
  5610 :   1306   4908   1305
  5611 :   2148   4854   2147
  5612 :   3491   4856   3490
  5613 :   3453   4855   3452
  5614 :   2110   4857   2109
  5615 :    996   4739    995
  5616 :    674   4738    673
  5617 :    402   5215    401
  5618 :    252   5214    251
  5619 :   3831   5848   5710
  5620 :   1684   5118   1683
  5621 :   3004   5119   3003
  5622 :    362   5212    361
  5623 :    512   5213    511
  5624 :   3547   5618   5485
  5625 :    633   3594    634
  5626 :    254   5208    253
  5627 :    404   5209    403
  5628 :   2591   4900   2590
  5629 :   1280   4901   1279
  5630 :   1622   5106   1621
  5631 :   2942   5107   2941
  5632 :   3687   3688   3686
  5633 :   2112   4844   2111
  5634 :   3489   4845   3488
  5635 :   2146   4847   2145
  5636 :   3455   4846   3454
  5637 :    360   5204    359
  5638 :    510   5205    509
  5639 :   3002   5102   3001
  5640 :   1682   5103   1681
  5641 :    256   5202    255
  5642 :    406   5203    405
  5643 :    508   5198    507
  5644 :    358   5199    357
  5645 :   1304   4895   1303
  5646 :   2567   4894   2566
  5647 :   1624   5090   1623
  5648 :   2944   5091   2943
  5649 :    568   5931   5653
  5650 :    408   5194    407
  5651 :    258   5195    257
  5652 :   3487   4834   3486
  5653 :   2114   4836   2113
  5654 :   3457   4835   3456
  5655 :   2144   4837   2143
  5656 :   3000   5087   2999
  5657 :   1680   5086   1679
  5658 :    506   5192    505
  5659 :    356   5193    355
  5660 :    410   5188    409
  5661 :    260   5189    259
  5662 :   2589   4888   2588
  5663 :   1282   4889   1281
  5664 :   1626   5074   1625
  5665 :   2946   5075   2945
  5666 :    672   4736    671
  5667 :    998   4737    997
  5668 :    504   5187    503
  5669 :    354   5186    353
  5670 :    412   5183    411
  5671 :    262   5182    261
  5672 :   1678   5069   1677
  5673 :   2998   5068   2997
  5674 :   2142   4828   2141
  5675 :   3459   4829   3458
  5676 :   2116   4830   2115
  5677 :   3485   4831   3484
  5678 :    352   5178    351
  5679 :    502   5179    501
  5680 :   2569   4884   2568
  5681 :   1302   4885   1301
  5682 :   1628   5063   1627
  5683 :   2948   5062   2947
  5684 :    414   5177    413
  5685 :    264   5176    263
  5686 :    500   5172    499
  5687 :    350   5173    349
  5688 :   1676   5052   1675
  5689 :   2996   5053   2995
  5690 :   3461   4822   3460
  5691 :   2140   4823   2139
  5692 :   3483   4821   3482
  5693 :   2118   4820   2117
  5694 :    266   5168    265
  5695 :    416   5169    415
  5696 :   1284   4878   1283
  5697 :   2587   4879   2586
  5698 :   2950   5046   2949
  5699 :   1630   5047   1629
  5700 :    498   5166    497
  5701 :    348   5167    347
  5702 :    418   5162    417
  5703 :    268   5163    267
  5704 :   2994   5036   2993
  5705 :   1674   5037   1673
  5706 :    346   5158    345
  5707 :    496   5159    495
  5708 :   2571   4872   2570
  5709 :   1300   4873   1299
  5710 :   2138   4816   2137
  5711 :   2120   4819   2119
  5712 :   3481   4817   3480
  5713 :   3463   4818   3462
  5714 :   1632   5030   1631
  5715 :   2952   5031   2951
  5716 :   1413   4759   1412
  5717 :   2722   4760   2721
  5718 :    420   5157    419
  5719 :    270   5156    269
  5720 :    494   5152    493
  5721 :    344   5153    343
  5722 :   2992   5021   2991
  5723 :   1672   5020   1671
  5724 :    422   5149    421
  5725 :    272   5148    271
  5726 :   2585   4865   2584
  5727 :   1286   4864   1285
  5728 :   3479   4806   3478
  5729 :   3465   4807   3464
  5730 :   2122   4808   2121
  5731 :   2136   4809   2135
  5732 :    342   5144    341
  5733 :    492   5145    491
  5734 :   2954   5012   2953
  5735 :   1634   5013   1633
  5736 :    424   5141    423
  5737 :    274   5140    273
  5738 :   1670   5008   1669
  5739 :   2990   5009   2989
  5740 :    490   5138    489
  5741 :    340   5139    339
  5742 :   1298   4858   1297
  5743 :   2573   4859   2572
  5744 :    426   5132    425
  5745 :    276   5133    275
  5746 :   1636   4996   1635
  5747 :   2956   4997   2955
  5748 :   2124   4803   2123
  5749 :   2134   4802   2133
  5750 :   3467   4804   3466
  5751 :   3477   4805   3476
  5752 :    338   5128    337
  5753 :    488   5129    487
  5754 :   5627   5818   3558
  5755 :   1668   4992   1667
  5756 :   2988   4993   2987
  5757 :    278   5126    277
  5758 :    428   5127    427
  5759 :   1288   4853   1287
  5760 :   2583   4852   2582
  5761 :   3554   5716   4639
  5762 :    486   5120    485
  5763 :    336   5121    335
  5764 :   1638   4981   1637
  5765 :   2958   4980   2957
  5766 :    280   5116    279
  5767 :    430   5117    429
  5768 :   2132   4801   2131
  5769 :   3475   4798   3474
  5770 :   3469   4799   3468
  5771 :   2126   4800   2125
  5772 :   2986   4976   2985
  5773 :   1666   4977   1665
  5774 :    334   5110    333
  5775 :    484   5111    483
  5776 :   2575   4848   2574
  5777 :   1296   4849   1295
  5778 :    282   5104    281
  5779 :    432   5105    431
  5780 :   1640   4968   1639
  5781 :   2960   4969   2959
  5782 :    332   5100    331
  5783 :    482   5101    481
  5784 :   3471   4792   3470
  5785 :   3473   4793   3472
  5786 :   2128   4794   2127
  5787 :   2130   4795   2129
  5788 :   2984   4967   2983
  5789 :   1664   4966   1663
  5790 :    284   5094    283
  5791 :    434   5095    433
  5792 :   2581   4843   2580
  5793 :   1290   4842   1289
  5794 :    480   5088    479
  5795 :    330   5089    329
  5796 :   1642   4959   1641
  5797 :   2962   4958   2961
  5798 :    436   5085    435
  5799 :    286   5084    285
  5800 :    328   5082    327
  5801 :    478   5083    477
  5802 :   2982   4955   2981
  5803 :   1662   4954   1661
  5804 :   2577   4832   2576
  5805 :   1294   4833   1293
  5806 :   1822   4746   1821
  5807 :   3154   4748   3153
  5808 :    438   5072    437
  5809 :    288   5073    287
  5810 :   1644   4953   1643
  5811 :   2964   4952   2963
  5812 :    476   5071    475
  5813 :    326   5070    325
  5814 :     27   5528    542
  5815 :    575   5530     38
  5816 :     52   5532    626
  5817 :    740   4751    739
  5818 :   1077   4752   1076
  5819 :    440   5067    439
  5820 :    290   5066    289
  5821 :   1292   4824   1291
  5822 :   2579   4825   2578
  5823 :   2980   4945   2979
  5824 :   1660   4944   1659
  5825 :    474   5061    473
  5826 :    324   5060    323
  5827 :   1646   4942   1645
  5828 :   2966   4943   2965
  5829 :    442   5055    441
  5830 :    292   5054    291
  5831 :    322   5050    321
  5832 :    472   5051    471
  5833 :   2978   4934   2977
  5834 :   1658   4935   1657
  5835 :    294   5044    293
  5836 :    444   5045    443
  5837 :   2968   4932   2967
  5838 :   1648   4933   1647
  5839 :    470   5038    469
  5840 :    320   5039    319
  5841 :    446   5034    445
  5842 :    296   5035    295
  5843 :   1656   4925   1655
  5844 :   2976   4924   2975
  5845 :    468   5028    467
  5846 :    318   5029    317
  5847 :    448   5027    447
  5848 :    298   5026    297
  5849 :   1934   5469   1933
  5850 :   1824   5472   1823
  5851 :   3266   5470   3265
  5852 :   3156   5471   3155
  5853 :   1650   4922   1649
  5854 :   2970   4923   2969
  5855 :    466   5018    465
  5856 :    316   5019    315
  5857 :   1826   5459   1825
  5858 :   3264   5457   3263
  5859 :   1932   5460   1931
  5860 :   3158   5458   3157
  5861 :   2798   5463   2797
  5862 :   2724   5461   2723
  5863 :   1489   5464   1488
  5864 :   1415   5462   1414
  5865 :   1654   4918   1653
  5866 :   2974   4919   2973
  5867 :    450   5014    449
  5868 :    300   5015    299
  5869 :   3262   5453   3261
  5870 :   1828   5455   1827
  5871 :   3160   5454   3159
  5872 :   1930   5456   1929
  5873 :    784   5468    783
  5874 :   1121   5465   1120
  5875 :   1079   5466   1078
  5876 :    742   5467    741
  5877 :   1417   5452   1416
  5878 :   2726   5451   2725
  5879 :   2796   5450   2795
  5880 :   1487   5449   1486
  5881 :    464   5011    463
  5882 :    314   5010    313
  5883 :   3260   5443   3259
  5884 :   3162   5441   3161
  5885 :   1928   5444   1927
  5886 :   1830   5442   1829
  5887 :   1652   4913   1651
  5888 :   2972   4912   2971
  5889 :    452   5003    451
  5890 :    302   5002    301
  5891 :   1832   5434   1831
  5892 :   1926   5433   1925
  5893 :   3164   5435   3163
  5894 :   3258   5436   3257
  5895 :   2794   5439   2793
  5896 :   1485   5440   1484
  5897 :   2728   5438   2727
  5898 :   1419   5437   1418
  5899 :    312   4999    311
  5900 :    462   4998    461
  5901 :    782   5445    781
  5902 :    744   5446    743
  5903 :   1119   5448   1118
  5904 :   1081   5447   1080
  5905 :   3256   5429   3255
  5906 :   1834   5432   1833
  5907 :   3166   5430   3165
  5908 :   1924   5431   1923
  5909 :   1483   5425   1482
  5910 :   2792   5426   2791
  5911 :   2730   5427   2729
  5912 :   1421   5428   1420
  5913 :    454   4994    453
  5914 :    304   4995    303
  5915 :   1922   5417   1921
  5916 :   1836   5418   1835
  5917 :   3168   5419   3167
  5918 :   3254   5420   3253
  5919 :    460   4991    459
  5920 :    310   4990    309
  5921 :   1920   5410   1919
  5922 :   1838   5409   1837
  5923 :   3252   5412   3251
  5924 :   3170   5411   3169
  5925 :   1481   5413   1480
  5926 :   1423   5414   1422
  5927 :   2732   5415   2731
  5928 :   2790   5416   2789
  5929 :   1117   5421   1116
  5930 :    746   5422    745
  5931 :   1083   5423   1082
  5932 :    780   5424    779
  5933 :    456   4982    455
  5934 :    306   4983    305
  5935 :   1840   5399   1839
  5936 :   3172   5397   3171
  5937 :   3250   5398   3249
  5938 :   1918   5400   1917
  5939 :   1479   5404   1478
  5940 :   2788   5401   2787
  5941 :   2734   5402   2733
  5942 :   1425   5403   1424
  5943 :    308   4978    307
  5944 :    458   4979    457
  5945 :   1842   5396   1841
  5946 :   3248   5395   3247
  5947 :   3174   5394   3173
  5948 :   1916   5393   1915
  5949 :    166   5621   5563
  5950 :    778   5407    777
  5951 :   1115   5406   1114
  5952 :   1085   5405   1084
  5953 :    748   5408    747
  5954 :   1477   5392   1476
  5955 :   2786   5391   2785
  5956 :   2736   5390   2735
  5957 :   1427   5389   1426
  5958 :   1844   5388   1843
  5959 :   3246   5385   3245
  5960 :   1914   5387   1913
  5961 :   3176   5386   3175
  5962 :   3740   5553   3757
  5963 :   3178   5373   3177
  5964 :   3244   5375   3243
  5965 :   1846   5374   1845
  5966 :   1912   5376   1911
  5967 :   1475   5380   1474
  5968 :   2738   5377   2737
  5969 :   1429   5379   1428
  5970 :   2784   5378   2783
  5971 :   3805   5537   4702
  5972 :   1910   5371   1909
  5973 :   1848   5369   1847
  5974 :   3242   5370   3241
  5975 :   3180   5372   3179
  5976 :    750   5382    749
  5977 :    776   5381    775
  5978 :   1087   5383   1086
  5979 :   1113   5384   1112
  5980 :   1431   5366   1430
  5981 :   1473   5365   1472
  5982 :   2740   5367   2739
  5983 :   2782   5368   2781
  5984 :   3240   5358   3239
  5985 :   3182   5357   3181
  5986 :   1850   5359   1849
  5987 :   1908   5360   1907
  5988 :   1852   5349   1851
  5989 :   1906   5348   1905
  5990 :   3238   5350   3237
  5991 :   3184   5351   3183
  5992 :   1471   5352   1470
  5993 :   2742   5354   2741
  5994 :   2780   5353   2779
  5995 :   1433   5355   1432
  5996 :    202   5523   5486
  5997 :    752   5361    751
  5998 :    774   5364    773
  5999 :   1111   5363   1110
  6000 :   1089   5362   1088
  6001 :   1904   5336   1903
  6002 :   3186   5337   3185
  6003 :   3236   5338   3235
  6004 :   1854   5339   1853
  6005 :   1469   5343   1468
  6006 :   2778   5340   2777
  6007 :   1435   5341   1434
  6008 :   2744   5342   2743
  6009 :   1902   5335   1901
  6010 :   3234   5333   3233
  6011 :   3188   5334   3187
  6012 :   1856   5332   1855
  6013 :   3810   5524   3797
  6014 :     49   4911     56
  6015 :   1900   5327   1899
  6016 :   3232   5325   3231
  6017 :   1858   5324   1857
  6018 :   3190   5326   3189
  6019 :   1437   5328   1436
  6020 :   2746   5329   2745
  6021 :   2776   5330   2775
  6022 :   1467   5331   1466
  6023 :   1109   5345   1108
  6024 :   1091   5344   1090
  6025 :    754   5347    753
  6026 :    772   5346    771
  6027 :   1860   5315   1859
  6028 :   3230   5313   3229
  6029 :   3192   5312   3191
  6030 :   1898   5314   1897
  6031 :   1439   5317   1438
  6032 :   2774   5316   2773
  6033 :   2748   5318   2747
  6034 :   1465   5319   1464
  6035 :    634   4692    635
  6036 :   3194   5310   3193
  6037 :   1862   5309   1861
  6038 :   3228   5311   3227
  6039 :   1896   5308   1895
  6040 :    756   5321    755
  6041 :    770   5320    769
  6042 :   1107   5322   1106
  6043 :   1093   5323   1092
  6044 :   1463   5304   1462
  6045 :   1441   5307   1440
  6046 :   2750   5305   2749
  6047 :   2772   5306   2771
  6048 :   1864   5297   1863
  6049 :   3226   5298   3225
  6050 :   1894   5296   1893
  6051 :   3196   5299   3195
  6052 :   3739   3740   3738
  6053 :    609   5908   4634
  6054 :   1866   5289   1865
  6055 :   1892   5288   1891
  6056 :   3224   5290   3223
  6057 :   3198   5291   3197
  6058 :   1461   5295   1460
  6059 :   2752   5293   2751
  6060 :   2770   5292   2769
  6061 :   1443   5294   1442
  6062 :   3757   5553   5479
  6063 :   1868   5286   1867
  6064 :   3200   5284   3199
  6065 :   3222   5285   3221
  6066 :   1890   5287   1889
  6067 :    758   5302    757
  6068 :   1105   5300   1104
  6069 :   1095   5301   1094
  6070 :    768   5303    767
  6071 :   1445   5281   1444
  6072 :   2754   5283   2753
  6073 :   1459   5280   1458
  6074 :   2768   5282   2767
  6075 :   3220   5272   3219
  6076 :   1870   5273   1869
  6077 :   3202   5274   3201
  6078 :   1888   5275   1887
  6079 :   5544   5699   5546
  6080 :   3218   5266   3217
  6081 :   1886   5264   1885
  6082 :   3204   5265   3203
  6083 :   1872   5267   1871
  6084 :   1447   5268   1446
  6085 :   2756   5271   2755
  6086 :   2766   5270   2765
  6087 :   1457   5269   1456
  6088 :   1097   5278   1096
  6089 :    766   5277    765
  6090 :   1103   5279   1102
  6091 :    760   5276    759
  6092 :   1874   5253   1873
  6093 :   1884   5252   1883
  6094 :   3206   5254   3205
  6095 :   3216   5255   3215
  6096 :   1449   5257   1448
  6097 :   2758   5259   2757
  6098 :   2764   5258   2763
  6099 :   1455   5256   1454
  6100 :   1876   5250   1875
  6101 :   3214   5248   3213
  6102 :   3208   5249   3207
  6103 :   1882   5251   1881
  6104 :   1878   5240   1877
  6105 :   3210   5241   3209
  6106 :   1880   5243   1879
  6107 :   3212   5242   3211
  6108 :   2760   5244   2759
  6109 :   2762   5246   2761
  6110 :   1453   5245   1452
  6111 :   1451   5247   1450
  6112 :    762   5260    761
  6113 :   1099   5261   1098
  6114 :   1101   5262   1100
  6115 :    764   5263    763
  6116 :   3851   5547   3846
  6117 :   3814   5747   4659
  6118 :    129   5557   4671
  6119 :   3807   5551   3809
  6120 :   3800   5537   3798
  6121 :    101   5885   3561
  6122 :   3576   5536    228
  6123 :    130   5557    129
  6124 :   5489   5525   3756
  6125 :   3679   5790   3623
  6126 :   5806   5906   4640
  6127 :   3576   5551   5475
  6128 :   3739   3741   3740
  6129 :    100   5826   2193
  6130 :   3822   5850   5693
  6131 :    166   5563    165
  6132 :    210   5541     11
  6133 :   3591   4711    531
  6134 :   3740   3757   3738
  6135 :   4690   5564    180
  6136 :   5722   5723   3561
  6137 :   3577   5669   5630
  6138 :   3783   3784   3782
  6139 :    205   4673    204
  6140 :    851   4638    850
  6141 :   3690   3707   3706
  6142 :   3557   5534    226
  6143 :   4656   5819   5527
  6144 :   3571   5606   5501
  6145 :   3572   5605   5517
  6146 :   5712   5815   3659
  6147 :   3617   5480   3671
  6148 :   3818   5729   5711
  6149 :    227   5536   3557
  6150 :   3578   5957     26
  6151 :   5759   5762   5758
  6152 :   3543   5810   4651
  6153 :   4665   5871   3694
  6154 :   3672   5565   5538
  6155 :    165   5563   4689
  6156 :   5544   5546   5545
  6157 :     71   5821   5547
  6158 :   3636   3637   3632
  6159 :     32   5747   5619
  6160 :    228   5536    227
  6161 :   3741   3742   3740
  6162 :   3618   3624   3619
  6163 :    567   5784   4659
  6164 :   3618   3619   3617
  6165 :   5564   5622    179
  6166 :   3851   5949   5547
  6167 :    180   5564    179
  6168 :   5617   5620    143
  6169 :   5478   5736   5477
  6170 :    891   3581    890
  6171 :    144   5617    143
  6172 :   4711   5750   3725
  6173 :   3869   3870   3841
  6174 :   5603   5657   3548
  6175 :   5548   5618   3583
  6176 :   5626   5627   3762
  6177 :   3618   5569   3624
  6178 :   4679   5717   3833
  6179 :    211   5523    210
  6180 :   3628   5727   3763
  6181 :   3812   3813   3804
  6182 :   3729   5898     90
  6183 :    209   5825     10
  6184 :   3828   5752   5751
  6185 :     55   5529     27
  6186 :     41   5533     52
  6187 :     38   5531     42
  6188 :   3797   5524   3794
  6189 :   5475   5551   3807
  6190 :     56   5625    652
  6191 :   3542   5694   3850
  6192 :     48   4671    616
  6193 :   3780   5543   3696
  6194 :   3778   5542   3701
  6195 :    205   5526   4673
  6196 :   3704   5508   5507
  6197 :   3699   5492   5491
  6198 :   5490   5526    206
  6199 :   3696   5543   3695
  6200 :   3701   5542   3700
  6201 :     28   5830    543
  6202 :   3813   4642   3804
  6203 :   3751   5626   3762
  6204 :   3798   3805   3797
  6205 :   3741   3743   3742
  6206 :   3713   3714   3711
  6207 :   4676   5607   2401
  6208 :   3586   5548   3583
  6209 :   5534   5552   3580
  6210 :   3625   5744   3666
  6211 :   3626   5544    231
  6212 :   3616   3618   3617
  6213 :   4705   5574   2921
  6214 :   4706   5573   1601
  6215 :   4710   5575    389
  6216 :   4709   5576    239
  6217 :   4701   5571   2544
  6218 :   4752   5586   1076
  6219 :   4759   5582   1412
  6220 :   4760   5581   2721
  6221 :   3715   3716   3714
  6222 :   3621   3766   3765
  6223 :   5617   5935   5830
  6224 :   4687   5570    655
  6225 :   5525   5558   3756
  6226 :   3628   3763   3729
  6227 :   3802   3804   3800
  6228 :   4672   5878   3606
  6229 :     53   5669   3577
  6230 :     91   3984   1598
  6231 :   3781   3841   3780
  6232 :   3779   3840   3778
  6233 :   3945   3947   3946
  6234 :   5544   5545    230
  6235 :   3754   5554   3744
  6236 :   3805   3811   3810
  6237 :   3796   3797   3794
  6238 :   3871   3872   3840
  6239 :   3639   3640   3638
  6240 :   3698   3780   3696
  6241 :   3703   3778   3701
  6242 :   3756   5558   3741
  6243 :   3647   3648   3646
  6244 :   3849   5694   3542
  6245 :   3604   3696   3695
  6246 :   3602   3701   3700
  6247 :   5546   5803   3809
  6248 :    224   4657    223
  6249 :   3816   4762   4683
  6250 :   3604   3695      4
  6251 :   3602   3700      8
  6252 :    232   3626    231
  6253 :     37   4689    577
  6254 :    624   4690     50
  6255 :    225   5534   3580
  6256 :   4643   5919   4644
  6257 :   3566   5632   4637
  6258 :    618   3816    619
  6259 :   5523   5541    210
  6260 :   3754   5555   5554
  6261 :      8   4682    208
  6262 :   3616   3617   3615
  6263 :    582   5922    583
  6264 :   5782   5807   5567
  6265 :   3622   5809   5667
  6266 :   3548   5656   5603
  6267 :   3805   4702   3811
  6268 :   3589   5548   3586
  6269 :   3636   3639   3638
  6270 :    623   4785     51
  6271 :   3739   3756   3741
  6272 :   5555   5572   5554
  6273 :   5538   5565   3655
  6274 :   3643   3644   3642
  6275 :    230   5545    229
  6276 :   4645   4652   3669
  6277 :   3743   3744   3742
  6278 :     55   5884    642
  6279 :   5480   5482   3671
  6280 :     21   5600     22
  6281 :     12   3661    218
  6282 :     16   5597     17
  6283 :   3804   5537   3800
  6284 :   3744   5554   3742
  6285 :    552   3815    553
  6286 :    227   3557    226
  6287 :   3802   5549   3812
  6288 :   3645   3646   3644
  6289 :   3802   3812   3804
  6290 :   3742   5553   3740
  6291 :   3835   3836   3670
  6292 :   3805   3810   3797
  6293 :   3617   3671   3615
  6294 :    225   3580    224
  6295 :   3742   5554   5553
