Number of nodes 4060 
  4230 :   2578   2731   2580
  4231 :   3282   3451   1540
  4232 :    658   3737   3518
  4233 :    531   3735   3506
  4234 :   2778   2780   2777
  4235 :    133   3071   3070
  4236 :   2484   2485   2483
  4237 :   1947   2803   2802
  4238 :    109   3568   1444
  4239 :   3421   3922   2520
  4240 :   2641   3391   2643
  4241 :   2997   3739   2343
  4242 :   2267   2492   2289
  4243 :   3046   3854   2117
  4244 :   3042   4013   2676
  4245 :   2016   2075   2057
  4246 :   3327   3328   2985
  4247 :   2480   3475   3339
  4248 :   1918   2694   2693
  4249 :   2763   2764   2142
  4250 :   2054   3315   1077
  4251 :   1966   1984   1975
  4252 :   2291   3614   3151
  4253 :   2578   2580   2259
  4254 :   1951   3566   2191
  4255 :   3077   3327   1905
  4256 :   2351   3574   2353
  4257 :   1076   3315   2065
  4258 :   2186   3364   2621
  4259 :   1986   3348   1988
  4260 :   2292   2488   2261
  4261 :   2268   2486   2262
  4262 :   1868   2685   2684
  4263 :   2582   3841   2893
  4264 :   3242   3990   2265
  4265 :   2443   3452   3365
  4266 :   1864   3611   3398
  4267 :   2067   3382   3304
  4268 :   3464   3539   3123
  4269 :   2352   3768   2987
  4270 :   2506   2508   2507
  4271 :   2814   2821   2820
  4272 :   2565   3484   2723
  4273 :   2213   3400   2215
  4274 :    236   2270    235
  4275 :   2403   3826   3081
  4276 :   2613   3551   2449
  4277 :   1948   2970    209
  4278 :   2469   3399   2426
  4279 :   3620   3713   3712
  4280 :     53   3951   3141
  4281 :   2065   3320   1075
  4282 :    434   2330    435
  4283 :   2486   3579   2628
  4284 :   2488   3580   2627
  4285 :   3087   3537   3090
  4286 :   3050   3549   3300
  4287 :   1879   2698   2697
  4288 :    177   3073   3072
  4289 :   2818   2824   2815
  4290 :    197   3316   2481
  4291 :   2480   3338    161
  4292 :   2326   3639   2431
  4293 :    830   3347   1866
  4294 :   3012   3629     83
  4295 :   2603   3653   2606
  4296 :   2836   3669   3197
  4297 :   1984   2154   1986
  4298 :   1960   3332    437
  4299 :   3650   3921   1901
  4300 :    114   2660   1878
  4301 :   2350   3416   3311
  4302 :    261   3408    260
  4303 :   3517   3738    130
  4304 :   3505   3736    174
  4305 :   2129   3364   2127
  4306 :    676   3668   1974
  4307 :   2731   3610   2580
  4308 :   2145   2299   2149
  4309 :   2529   3977   2301
  4310 :   3298   3597   2952
  4311 :   2805   2812   2807
  4312 :   2488   2627   2261
  4313 :   2486   2628   2262
  4314 :   3091   3537   3087
  4315 :   2798   3932   3538
  4316 :   2974   3409   3211
  4317 :   2491   3553   2462
  4318 :   2559   3579   2486
  4319 :   2568   3580   2488
  4320 :   2381   3602   2383
  4321 :   2634   3587   2492
  4322 :   2849   3366     82
  4323 :   2605   3671   2602
  4324 :   2267   2634   2492
  4325 :   2246   2277   2247
  4326 :   3274   3929   3060
  4327 :   2879   3412   2728
  4328 :   1922   3411   1909
  4329 :   2939   3655   3176
  4330 :   2103   3640   2291
  4331 :   1875   4037   3389
  4332 :    214   3538    213
  4333 :   2424   3364   2129
  4334 :   2200   3597   2201
  4335 :   3728   3926     49
  4336 :   3327   4020   3328
  4337 :   3090   3537   3377
  4338 :   2520   3922   3448
  4339 :   2776   2777   1948
  4340 :   3037   3613   2727
  4341 :   2248   3600   2249
  4342 :   1961   3334    763
  4343 :   2222   2233   2224
  4344 :   2049   3624   3032
  4345 :   3290   3569   2510
  4346 :   2353   3480   3287
  4347 :   1861   4051   3381
  4348 :   2886   3451   3282
  4349 :   2219   3465   2222
  4350 :   2108   3642   2105
  4351 :   1926   3752   3093
  4352 :   2897   3864   2608
  4353 :   2204   3597   3298
  4354 :   3176   3655   2081
  4355 :   2277   2278   2247
  4356 :    292   3626   2284
  4357 :   1934   1940   1933
  4358 :   2778   3552   2780
  4359 :   2835   3669   2836
  4360 :   2492   3587   2572
  4361 :   3300   3549   2092
  4362 :   2094   3549   2182
  4363 :   3123   3539   2491
  4364 :   1540   3451   1539
  4365 :   2494   3625   2349
  4366 :   2874   3676   3314
  4367 :   3185   3811   2329
  4368 :   2208   2209   2207
  4369 :   2184   2547   2451
  4370 :   2675   3567   2850
  4371 :    457   3581    458
  4372 :    160   3338   2038
  4373 :   2039   3316    198
  4374 :    224   3501    223
  4375 :   3065   3631   1938
  4376 :     86   3393   2720
  4377 :   2171   3318   1757
  4378 :   2281   3666   2421
  4379 :   2324   3655   2332
  4380 :   1958   3362   2745
  4381 :   3757   3983   3147
  4382 :    153   3453    152
  4383 :    276   3604    275
  4384 :   2550   3657   3515
  4385 :    266   3627    265
  4386 :   2822   3529   2818
  4387 :   2076   3669   3198
  4388 :   3105   3697   2170
  4389 :   3153   3452   2058
  4390 :    458   3536      1
  4391 :   1953   1966   1940
  4392 :   3006   3601   1973
  4393 :   3240   3797   3478
  4394 :   3365   3452   3153
  4395 :   3128   3983   3757
  4396 :   3342   3400   2213
  4397 :     72   3476    852
  4398 :   2284   3626   3280
  4399 :   3222   3807   2404
  4400 :   2422   3460   2529
  4401 :   3825   4004   2829
  4402 :   3636   3981   2626
  4403 :   3005   3525   3461
  4404 :    136   3442    135
  4405 :   2208   2210   2209
  4406 :   1893   3336    200
  4407 :    158   3335   1892
  4408 :    683   4044   3307
  4409 :    215   3474   2147
  4410 :   2148   3475    143
  4411 :    199   3336   2039
  4412 :   2038   3335    159
  4413 :   2065   3321   3320
  4414 :   3125   3745   3127
  4415 :   3316   3317   2481
  4416 :   2296   3845   2425
  4417 :    146   3995   1926
  4418 :   2764   2988   2987
  4419 :   3156   3902   1965
  4420 :   2312   3417   3035
  4421 :    282   3454    281
  4422 :   3569   3975   1959
  4423 :   2444   3462   2484
  4424 :   1943   3340    154
  4425 :   2584   3843   2908
  4426 :   2591   3479   2921
  4427 :   3398   4053   2431
  4428 :   3521   3563    129
  4429 :   3006   3825   3601
  4430 :   3390   4003   2665
  4431 :   1892   3337    157
  4432 :   2536   3588   2535
  4433 :   2315   3463   3248
  4434 :   2132   3367    820
  4435 :   3438   3940    134
  4436 :   2982   4025    686
  4437 :   3433   3942    178
  4438 :   2993   3841   2994
  4439 :   3138   3552   2799
  4440 :   3564   3978   2163
  4441 :    202   3592    201
  4442 :   2785   3969   2793
  4443 :   2366   3847   2364
  4444 :   2500   3942   3447
  4445 :   2480   3339   3338
  4446 :   2596   3533   2599
  4447 :   1988   3348   2181
  4448 :   3533   4047   2599
  4449 :   2499   3940   3445
  4450 :   2418   3983   3127
  4451 :   1949   4004   3825
  4452 :   3554   4057   2648
  4453 :   2594   2598   2592
  4454 :   2306   3458   2134
  4455 :   3081   3826   3080
  4456 :    294   3756    293
  4457 :   3280   3626   3030
  4458 :   2267   2289     37
  4459 :   3394   3941   2821
  4460 :   2751   4054   2994
  4461 :   2482   3501   3095
  4462 :   2830   3646   2833
  4463 :   2748   3617   2185
  4464 :   3340   3453    153
  4465 :    237   3467    236
  4466 :   3391   3640   2643
  4467 :   3553   3557   2462
  4468 :   2821   3810   3110
  4469 :   1874   3635   3142
  4470 :   2318   3530   2277
  4471 :   2418   4030   2368
  4472 :   2075   2184   2141
  4473 :   3196   3900   3197
  4474 :   2589   2590     32
  4475 :   1933   3411   1922
  4476 :   1909   3481   1889
  4477 :   2940   3639   2332
  4478 :   1981   3076    169
  4479 :   2689   3476   3150
  4480 :   3224   3807   3222
  4481 :   2463   3477   2288
  4482 :   3226   3882   2360
  4483 :   2907   3596   2681
  4484 :   2560   2561   2559
  4485 :   2291   3640   3391
  4486 :   3380   4055    150
  4487 :   3372   3706   2056
  4488 :   3213   3908   2040
  4489 :   2350   3311   3310
  4490 :   2770   3531   2686
  4491 :    127   3550   2169
  4492 :   2795   3699   2796
  4493 :   2479   3525   3005
  4494 :   2283   3548   1502
  4495 :   2383   4002   2385
  4496 :   1889   3481   1890
  4497 :   3513   3514   2550
  4498 :   3521   3522   2472
  4499 :   3495   3516   2526
  4500 :   3491   3504   2525
  4501 :   3457   3498   2495
  4502 :   3185   3695    205
  4503 :   2154   3348   1986
  4504 :   2184   2451   2188
  4505 :   2673   3997   2674
  4506 :   3638   3848   2260
  4507 :    129   3563      0
  4508 :   2210   2238   2211
  4509 :   3131   3541   2457
  4510 :   2016   3368   2075
  4511 :   2360   3882   2359
  4512 :   2163   3978   1537
  4513 :   3179   3641   3591
  4514 :   2215   3400   2218
  4515 :    280   3936   1906
  4516 :   3052   3570   3049
  4517 :   3287   3480   2831
  4518 :   3202   3974   2407
  4519 :   3348   3349   2181
  4520 :      0   3842   2172
  4521 :    640   3528   1860
  4522 :   2851   3632   1937
  4523 :    264   3542   1955
  4524 :     57   3867   2490
  4525 :   2953   3827   2955
  4526 :   2125   3865   3158
  4527 :   2278   2651   2556
  4528 :   2633   3960    372
  4529 :   2922   3961    349
  4530 :    369   3958   2632
  4531 :    367   3959   2630
  4532 :    352   3955   2924
  4533 :   2923   3955    353
  4534 :    354   3957   2923
  4535 :   2632   3959    368
  4536 :   2924   3956    351
  4537 :   2629   3958    370
  4538 :    371   3960   2629
  4539 :    350   3956   2922
  4540 :     56   2557    714
  4541 :    274   3535   1862
  4542 :   2121   4027   2025
  4543 :    852   3476   1868
  4544 :   2210   2211   2209
  4545 :   2483   3452   2443
  4546 :   2653   3473   2652
  4547 :   1882   3867     57
  4548 :   2551   4003   3390
  4549 :   3283   3638   2182
  4550 :   2929   3469    442
  4551 :   2817   3941   3394
  4552 :   2729   3613   3227
  4553 :   3492   3494   3493
  4554 :     39   2292   2261
  4555 :     33   2268   2262
  4556 :    427   3543    426
  4557 :   3539   3553   2491
  4558 :     45   2570    625
  4559 :   2209   3565   2207
  4560 :   3456   3457    141
  4561 :   1867   3653   3313
  4562 :   2177   3630   2983
  4563 :   3113   3114    222
  4564 :   2273   2274     51
  4565 :   2142   4008    645
  4566 :   2527   3635   3233
  4567 :   2388   3892   2386
  4568 :    259   3840     13
  4569 :   2098   3638   2260
  4570 :   2734   3971   2825
  4571 :   2071   3543    427
  4572 :   3003   3932   2793
  4573 :    235   3370    234
  4574 :   2931   4054   2932
  4575 :   2955   3566   2954
  4576 :   1113   3629   2434
  4577 :   2967   3641   2966
  4578 :   2508   2509   2507
  4579 :   2396   3794   2394
  4580 :   2592   3352   2590
  4581 :   3126   4052   3129
  4582 :   2341   3972   2343
  4583 :   3032   3886   3004
  4584 :   2648   4057   3571
  4585 :   3411   3481   1909
  4586 :   2535   3588   3402
  4587 :   2053   3407   1966
  4588 :   2182   3638   2096
  4589 :   3488   3490   3489
  4590 :   2143   3527   2145
  4591 :     13   3840    262
  4592 :     10   3884    237
  4593 :    225   3884     10
  4594 :   2030   4027   2167
  4595 :   2168   3561   3108
  4596 :   3001   3564   3107
  4597 :   3321   4007   3322
  4598 :    610   2548     44
  4599 :    236   3467   2270
  4600 :    567   3540    568
  4601 :   2338   3951     26
  4602 :   3354   3485   2567
  4603 :   2621   3624   2761
  4604 :   2645   3649   3548
  4605 :   1870   3464   3387
  4606 :   2563   3883   2906
  4607 :    141   3998    140
  4608 :    217   3903      9
  4609 :   2739   3706   2840
  4610 :   2045   3539   3252
  4611 :    205   3695    204
  4612 :   2803   3405   2802
  4613 :    223   3501   3228
  4614 :   2277   3530   2278
  4615 :      7   3909    216
  4616 :    142   3910      2
  4617 :    221   3729    220
  4618 :     14   3897    295
  4619 :   3049   3570   3050
  4620 :   2834   3601   2832
  4621 :   3502   3503   3228
  4622 :   3483   4058   3403
  4623 :   2552   3444   3023
  4624 :   2792   4028   2960
  4625 :   2802   3405   2805
  4626 :   3614   3700   3151
  4627 :   2578   3545   2731
  4628 :   2184   3572   2547
  4629 :   2272   3527   2143
  4630 :   2399   3844   2390
  4631 :   2407   3974   3353
  4632 :   2392   3719   2399
  4633 :   2609   3980   2650
  4634 :    433   3938     25
  4635 :     26   3951   2837
  4636 :   2556   3471   3203
  4637 :      3   3915    172
  4638 :   2822   3793   3339
  4639 :   2492   2493   2289
  4640 :   1935   3902     68
  4641 :    618   3422    617
  4642 :    704   3428    703
  4643 :    613   2520    612
  4644 :    621   2531    620
  4645 :    702   2521    701
  4646 :    710   2530    709
  4647 :    699   2552     55
  4648 :    611   3413    610
  4649 :    616   2524    615
  4650 :    619   2554    618
  4651 :    624   2500    623
  4652 :    625   3426    624
  4653 :    700   3443    699
  4654 :    705   2523    704
  4655 :    706   3427    705
  4656 :    707   3446    706
  4657 :    708   2553    707
  4658 :    709   3441    708
  4659 :    713   2499    712
  4660 :    712   3445    711
  4661 :    701   3440    700
  4662 :    614   3421    613
  4663 :    703   3434    702
  4664 :    711   3435    710
  4665 :    623   3447    622
  4666 :    612   3448    611
  4667 :    615   3418    614
  4668 :    620   3439    619
  4669 :    622   3431    621
  4670 :    617   3449    616
  4671 :   3020   3564   3001
  4672 :   3414   3834   2548
  4673 :   2183   4034   2115
  4674 :   2766   3974   3202
  4675 :   2583   3555   2273
  4676 :     68   3902   2501
  4677 :   2798   3633   2794
  4678 :   2544   2863    430
  4679 :   2744   3976   2601
  4680 :   2647   3595   3554
  4681 :     25   3938    434
  4682 :   2149   3371   2442
  4683 :   2434   3629   3012
  4684 :    714   3684    713
  4685 :   2887   3658   2886
  4686 :   1502   3548    111
  4687 :   2053   3987   2945
  4688 :   2573   4048   2575
  4689 :   2413   3634   3325
  4690 :   2789   3590   2791
  4691 :      9   3903    227
  4692 :   2292   2489   2488
  4693 :   2268   2487   2486
  4694 :   2092   3549   2094
  4695 :   3432   3433    178
  4696 :   3436   3438    134
  4697 :    234   3406    233
  4698 :     24   3933    429
  4699 :   2452   3585   2188
  4700 :   2647   3554   2648
  4701 :   3578   3767   2175
  4702 :    196   3909      7
  4703 :      2   3910    162
  4704 :   2544   4018   2863
  4705 :   3040   4039   1915
  4706 :    426   3933     24
  4707 :   1984   3407   2154
  4708 :   2870   3589   2868
  4709 :   2479   3556   3525
  4710 :   1981   3935   3110
  4711 :   3188   3623   2248
  4712 :   2564   3485   2565
  4713 :   2233   3376   2224
  4714 :   2058   3599   3271
  4715 :    260   3897     14
  4716 :   3402   3588   2235
  4717 :   3259   3553   2045
  4718 :    110   3560   2283
  4719 :   2117   3854   2119
  4720 :   2045   3553   3539
  4721 :   3178   3558   2303
  4722 :   3077   3941   3327
  4723 :   2781   3552   2778
  4724 :   1966   3407   1984
  4725 :    152   3915      3
  4726 :   2994   4054   2179
  4727 :   3055   3848   3053
  4728 :   3313   4047   1867
  4729 :   2747   3567   2675
  4730 :    458   3581   3536
  4731 :   2585   4041   2691
  4732 :    192   3645    191
  4733 :    216   3909   3474
  4734 :   3475   3910    142
  4735 :   2471   3497   3114
  4736 :   2625   3483   3403
  4737 :   2579   3545   2578
  4738 :   3559   3849   3471
  4739 :   2716   3779   3631
  4740 :   1859   3557   3259
  4741 :   2495   3499   3024
  4742 :   2839   3699   2795
  4743 :   2222   3465   2233
  4744 :   1978   3575   3208
  4745 :    452   2319    451
  4746 :    429   3933   2544
  4747 :   2645   3694   2518
  4748 :    451   3999     28
  4749 :   3017   3900   3018
  4750 :   2343   3739   2942
  4751 :   2212   3565   2209
  4752 :     28   3999    457
  4753 :   2990   3573   2991
  4754 :   3634   3977   2529
  4755 :   3107   3789   2649
  4756 :   3353   3974   2671
  4757 :   3563   4031   3962
  4758 :   3259   3557   3553
  4759 :   2522   3968   3795
  4760 :   2799   3552   2781
  4761 :   2988   3926   3728
  4762 :   3600   3623   2873
  4763 :   2721   3751   2722
  4764 :   3041   3937   3231
  4765 :   3653   4006   2606
  4766 :   1424   3945    903
  4767 :    889   3943   1438
  4768 :    783   3946    973
  4769 :    959   3944    797
  4770 :   2402   3753   3473
  4771 :   3017   3872   3197
  4772 :   2308   3929   3274
  4773 :   2522   3551   2485
  4774 :   3437   3442   2553
  4775 :   1867   4047   2930
  4776 :    133   3940   3071
  4777 :    136   3948   3586
  4778 :   2564   2565   2563
  4779 :   2191   3566   2194
  4780 :   3572   3715   2547
  4781 :    233   2302    232
  4782 :   3408   3696   2321
  4783 :   2510   3569   2543
  4784 :   3565   3596   2907
  4785 :   2661   3573   2990
  4786 :   1927   3932   3003
  4787 :   3264   4013   2412
  4788 :   2273   3547   2274
  4789 :   2921   4038   3533
  4790 :   2189   3619    365
  4791 :   1045   3906   1188
  4792 :   1550   3907   1654
  4793 :   1167   3905   1066
  4794 :   1633   3904   1571
  4795 :   2638   3574   2351
  4796 :    308   3919   1332
  4797 :   1770   3918    413
  4798 :    385   3917   1798
  4799 :   1304   3916    336
  4800 :    177   3942   3073
  4801 :   2299   3371   2149
  4802 :   2691   3981   2416
  4803 :   2572   4058   3483
  4804 :   1971   3970   3532
  4805 :   3188   3652   3623
  4806 :   2777   2970   1948
  4807 :   2889   3677   2941
  4808 :   2533   3582   2534
  4809 :   2805   3405   2812
  4810 :   2892   3993   2867
  4811 :    185   3685   3512
  4812 :   3216   3994   1943
  4813 :   3561   3984   3108
  4814 :   2542   3039   2299
  4815 :   3795   3968   2932
  4816 :    436   3615   1960
  4817 :   2270   3762   3370
  4818 :   3115   3935   1981
  4819 :   2695   3583   2724
  4820 :   2768   3632   3069
  4821 :   1330   3890    310
  4822 :   1796   3888    387
  4823 :    334   3887   1306
  4824 :    411   3889   1772
  4825 :   1536   3978   3020
  4826 :    181   3420   3419
  4827 :    137   3430   3429
  4828 :   1981   3810   3076
  4829 :   1652   3880   1552
  4830 :   1186   3881   1047
  4831 :   1569   3879   1635
  4832 :   1064   3878   1169
  4833 :   3631   3779   1938
  4834 :   3762   3864   3370
  4835 :      5   3898   3329
  4836 :     27   2545    456
  4837 :   3470   4042   2797
  4838 :   1893   3544   3336
  4839 :   3044   3611   1864
  4840 :    971   3895    785
  4841 :    795   3896    961
  4842 :    901   3894   1426
  4843 :   1436   3893    891
  4844 :   2906   3883   3482
  4845 :   3238   3976   2232
  4846 :   2604   3849   3559
  4847 :   3716   3973   2620
  4848 :   2239   3652   3188
  4849 :   2796   3590   2789
  4850 :   2606   4006   2872
  4851 :   2872   4006   3229
  4852 :   2562   2563   2561
  4853 :   3622   3642   2174
  4854 :   2548   2549     44
  4855 :    804   3964    760
  4856 :    855   3965    922
  4857 :    910   3963    867
  4858 :    748   3966    816
  4859 :   2917   3585   2765
  4860 :    231   3487    230
  4861 :    228   2471     11
  4862 :     34   2447    472
  4863 :    527   3488     38
  4864 :     41   2550    555
  4865 :    654   3492     52
  4866 :    229   3496    228
  4867 :    230   2465    229
  4868 :    232   3466    231
  4869 :    453   3455    452
  4870 :    454   3498    453
  4871 :    455   2495    454
  4872 :    456   3499    455
  4873 :    468   2459    467
  4874 :    469   3500    468
  4875 :    470   2482    469
  4876 :    471   3502    470
  4877 :    472   3503    471
  4878 :    528   2537    527
  4879 :    529   3504    528
  4880 :    530   2525    529
  4881 :    533   2498    532
  4882 :    534   3507    533
  4883 :    535   3523    534
  4884 :    536   2476    535
  4885 :    551   2477    550
  4886 :    552   3510    551
  4887 :    553   3511    552
  4888 :    554   2496    553
  4889 :    555   3514    554
  4890 :    655   2538    654
  4891 :    656   3516    655
  4892 :    657   2526    656
  4893 :    660   2497    659
  4894 :    661   3519    660
  4895 :    663   2472    662
  4896 :    662   3522    661
  4897 :   2039   3470   3316
  4898 :   3043   3754   1906
  4899 :    109   4003   3568
  4900 :   3275   3840    259
  4901 :   3315   3589   2065
  4902 :   3316   3470   3317
  4903 :   1329   3876    311
  4904 :    333   3873   1307
  4905 :    410   3875   1773
  4906 :   1795   3874    388
  4907 :   3357   3556   2479
  4908 :   2330   3615    435
  4909 :   3159   3715   3572
  4910 :   3068   3865   3463
  4911 :   2403   4002   3826
  4912 :   2975   4040   3137
  4913 :   3191   3779   2692
  4914 :   2598   3352   2592
  4915 :   2567   3534   3354
  4916 :   1890   4048   3026
  4917 :     45   2571   2570
  4918 :   3231   4016   3041
  4919 :   1063   3853   1170
  4920 :   1185   3851   1048
  4921 :   1568   3850   1636
  4922 :   1651   3852   1553
  4923 :   2735   3609   2734
  4924 :   3159   3572   3368
  4925 :   3454   3936    281
  4926 :   2416   3636   2318
  4927 :     56   2558   2557
  4928 :   2528   3635   2527
  4929 :    409   3858   1774
  4930 :   1794   3857    389
  4931 :   1328   3859    312
  4932 :    332   3856   1308
  4933 :   3463   3865   3248
  4934 :   2483   3599   3452
  4935 :   2713   3614   2712
  4936 :   2442   3468   3369
  4937 :   2715   3562   3561
  4938 :   3076   3810   3077
  4939 :   2582   3791   2994
  4940 :   3479   3630   2177
  4941 :   3384   3573   2661
  4942 :   3453   3593   2328
  4943 :   4015   4020   2812
  4944 :   2117   4034   3046
  4945 :   2616   3588   2536
  4946 :   2651   3559   2556
  4947 :   2863   4018   3371
  4948 :   3323   4050   2631
  4949 :   1974   3718   3091
  4950 :   2201   3597   2204
  4951 :   2717   4021   2508
  4952 :   2232   3603   2225
  4953 :   1435   3861    892
  4954 :    794   3863    962
  4955 :    900   3860   1427
  4956 :    970   3862    786
  4957 :   2874   3769   2859
  4958 :   2270   3370    235
  4959 :   1650   3831   1554
  4960 :   1567   3829   1637
  4961 :   1062   3828   1171
  4962 :   1184   3830   1049
  4963 :   3329   3898   2493
  4964 :   3060   3991   3274
  4965 :   1327   3837    313
  4966 :    408   3838   1775
  4967 :   1793   3835    390
  4968 :    331   3836   1309
  4969 :    814   3913    750
  4970 :    758   3912    806
  4971 :    865   3911    912
  4972 :    920   3914    857
  4973 :   2678   3606   2680
  4974 :   3745   4030   2418
  4975 :   2803   4055   3380
  4976 :   2719   3578   3382
  4977 :   3325   3584   2411
  4978 :   2867   3993   2869
  4979 :   3552   3792   2780
  4980 :   2567   3485   2564
  4981 :   3452   3599   2058
  4982 :   2812   4020   2807
  4983 :   3096   3809   2735
  4984 :    155   3877   1943
  4985 :   3088   3621   3112
  4986 :   2249   3600   2282
  4987 :   3337   3877    156
  4988 :   3314   3676   2980
  4989 :   1873   3604    276
  4990 :   3712   4000   3711
  4991 :   3382   3578   2574
  4992 :   2508   4021   2509
  4993 :    407   3819   1776
  4994 :    330   3817   1310
  4995 :   1792   3818    391
  4996 :   1326   3820    314
  4997 :   2964   3755   2965
  4998 :   2980   3612   1903
  4999 :   3137   4040   2873
  5000 :    543   3607    544
  5001 :   3389   4014   2547
  5002 :   2727   3613   2729
  5003 :   1183   3803   1050
  5004 :   1061   3806   1172
  5005 :   1649   3805   1555
  5006 :   1566   3804   1638
  5007 :   1969   3734   3065
  5008 :    577   3605    578
  5009 :   3131   4051   3541
  5010 :   2278   3530   2651
  5011 :   2409   3757   3147
  5012 :   2550   3515   3513
  5013 :   2526   3517   3495
  5014 :   2525   3505   3491
  5015 :   2964   3985   3405
  5016 :    138   3949   3459
  5017 :   3327   3941   2817
  5018 :    435   3615    436
  5019 :   2976   3701   2977
  5020 :   2509   2663   2507
  5021 :   3364   3576   2621
  5022 :    147   3995    146
  5023 :   2227   3796   2229
  5024 :    899   3812   1428
  5025 :   1434   3814    893
  5026 :    969   3815    787
  5027 :    793   3813    963
  5028 :   3227   3613   1873
  5029 :    201   3592   1893
  5030 :    329   3798   1311
  5031 :   1325   3800    315
  5032 :   1791   3799    392
  5033 :    406   3801   1777
  5034 :   3205   4036   1920
  5035 :   2869   3993   3404
  5036 :   1944   3695   3410
  5037 :     34   2456   2447
  5038 :   2402   3602   2381
  5039 :   2737   4059   2739
  5040 :   3529   3752   2818
  5041 :   2868   3589   3315
  5042 :   1182   3780   1051
  5043 :   1565   3781   1639
  5044 :   1060   3782   1173
  5045 :   1648   3783   1556
  5046 :    864   3869    913
  5047 :    919   3870    858
  5048 :    813   3871    751
  5049 :    757   3868    807
  5050 :   3348   3591   3349
  5051 :   3923   3957     17
  5052 :   1906   3754   3219
  5053 :   2796   3699   3410
  5054 :     27   2546   2545
  5055 :   3562   3658   2887
  5056 :   2526   3518   3517
  5057 :   2525   3506   3505
  5058 :   3129   4052   3847
  5059 :    405   3786   1778
  5060 :    328   3784   1312
  5061 :   1790   3785    393
  5062 :   1324   3787    316
  5063 :   2274   2473     51
  5064 :   3567   3844   2399
  5065 :   3283   3848   3638
  5066 :   1444   3568   1929
  5067 :   2289   2532     37
  5068 :   3380   3755   2803
  5069 :   1959   3975   3540
  5070 :     85   4032   2577
  5071 :   2873   3623   2607
  5072 :   2626   3698   2581
  5073 :   2899   3947   2588
  5074 :   2649   3595   2647
  5075 :   3182   3590   3350
  5076 :   3340   3593   3453
  5077 :     39   2540   2292
  5078 :     33   2539   2268
  5079 :   2229   3796   2239
  5080 :   2065   3589   3321
  5081 :   2441   3840   3275
  5082 :   2349   3625   2348
  5083 :   2232   4049   3238
  5084 :   1059   3761   1174
  5085 :   1647   3759   1557
  5086 :   1564   3760   1640
  5087 :   1181   3758   1052
  5088 :   1323   3766    317
  5089 :   1789   3764    394
  5090 :    404   3765   1779
  5091 :    327   3763   1313
  5092 :   2399   3719   3583
  5093 :    293   3626    292
  5094 :   2424   3576   3364
  5095 :   2189   3620   3619
  5096 :   3515   3834    183
  5097 :   1874   3627    266
  5098 :   2332   3639   2326
  5099 :   3091   3718   3537
  5100 :    968   3773    788
  5101 :    792   3772    964
  5102 :    898   3771   1429
  5103 :   1433   3770    894
  5104 :   3041   4039   3040
  5105 :   3603   3976   2744
  5106 :   2543   3617   3277
  5107 :   2575   4048   3594
  5108 :   2200   3827   3597
  5109 :   2601   3976   3238
  5110 :   2844   3802   2845
  5111 :   2722   3751   3546
  5112 :   2154   3591   3348
  5113 :    403   3749   1780
  5114 :   1788   3748    395
  5115 :   1322   3750    318
  5116 :    326   3747   1314
  5117 :   2366   4030   3129
  5118 :   3537   3718   2453
  5119 :   3541   3988   2533
  5120 :   1180   3733   1053
  5121 :   1563   3731   1641
  5122 :   1646   3730   1558
  5123 :   1058   3732   1175
  5124 :    918   3823    859
  5125 :    863   3821    914
  5126 :    756   3822    808
  5127 :    812   3824    752
  5128 :   2344   3663   2768
  5129 :   3623   3652   2607
  5130 :   2708   3670   2710
  5131 :   2350   3903   3416
  5132 :     20   3619   2644
  5133 :   3229   4006   2944
  5134 :   2793   3932   2798
  5135 :   3349   3715   2181
  5136 :   3233   3635   1874
  5137 :    325   3720   1315
  5138 :   1787   3721    396
  5139 :    402   3722   1781
  5140 :   1321   3723    319
  5141 :   1938   3779   3191
  5142 :   3197   3872   2836
  5143 :   2105   3640   2103
  5144 :   3368   3572   2075
  5145 :   2174   3642   2108
  5146 :   2945   3987   2613
  5147 :   3297   3816   3534
  5148 :   3175   3667   2409
  5149 :   1900   3649   2670
  5150 :   2070   3616    207
  5151 :   2783   3969   2785
  5152 :   2755   3754   3043
  5153 :   1861   3788   3251
  5154 :   3013   3661   3034
  5155 :   2676   3997   2673
  5156 :   2845   3618   3323
  5157 :    791   3741    965
  5158 :    897   3740   1430
  5159 :   1432   3742    895
  5160 :    967   3743    789
  5161 :   1057   3705   1176
  5162 :   1562   3704   1642
  5163 :   1645   3703   1559
  5164 :   1179   3702   1054
  5165 :   2919   3877   3337
  5166 :   2081   3655   2324
  5167 :   3625   3908   2348
  5168 :   3491   3505    175
  5169 :   3495   3517    131
  5170 :    141   3536   3456
  5171 :   1320   3710    320
  5172 :   1786   3708    397
  5173 :    401   3709   1782
  5174 :    324   3707   1316
  5175 :   2075   3572   2184
  5176 :    220   3729   2904
  5177 :   2400   3670   3175
  5178 :   2566   2567   2564
  5179 :   2607   3652   2605
  5180 :    575   3648    576
  5181 :   3843   4034   2183
  5182 :     18   4001   1972
  5183 :   3508   3523   2476
  5184 :     51   4031    663
  5185 :   3416   3903    217
  5186 :   3620   3712   3711
  5187 :   2831   3646   2830
  5188 :   3231   3937   2400
  5189 :   2459   3500   3095
  5190 :   3314   3769   2874
  5191 :   2485   3599   2483
  5192 :   2096   3638   2098
  5193 :   3349   3591   2967
  5194 :   2825   3971   3628
