Number of nodes 14806 
 20833 :   9992  12542  12383
 20834 :    737  12499   5662
 20835 :   8897  12403   7453
 20836 :   8898  12404   7454
 20837 :   9218  13281   9217
 20838 :   9038  13476  13107
 20839 :   5258  12943   4703
 20840 :   5257  12944   4701
 20841 :   7127  12499    738
 20842 :   9852  13080   9853
 20843 :   9904  13079   9905
 20844 :   9983  14726   5950
 20845 :   9982  14727   5951
 20846 :   6255  13111  12071
 20847 :   9750  12446   4951
 20848 :   6879  12786   6790
 20849 :  11460  12246   7380
 20850 :   1262  12437   1263
 20851 :   9235  12649   7625
 20852 :   9622  12329   7324
 20853 :  11336  11813   7377
 20854 :   5261  13004  12029
 20855 :   2491  12538   2490
 20856 :   3818  12540   3817
 20857 :   2499  12537   2498
 20858 :   3826  12539   3825
 20859 :   3706  12511   3705
 20860 :   2272  12509   2271
 20861 :   3700  12510   3699
 20862 :   2278  12508   2277
 20863 :   7644  13225   6794
 20864 :  12585  12602   2487
 20865 :   2502  12601  12586
 20866 :  12588  12603   3814
 20867 :   3829  12604  12587
 20868 :  12561  12578   2268
 20869 :   2281  12579  12563
 20870 :  12560  12580   3696
 20871 :   3709  12581  12562
 20872 :   7409  11928  11734
 20873 :  11936  12471   7046
 20874 :   5168  13076  10182
 20875 :   5167  13077  10183
 20876 :  11254  14705   7234
 20877 :  10343  13020   5168
 20878 :    392  12435    391
 20879 :    257  12436    256
 20880 :   5929  12336   5873
 20881 :  10399  12758  12715
 20882 :   5681  12229  11406
 20883 :   8524  12820   8523
 20884 :   9018  12402  11965
 20885 :  12109  12419   7652
 20886 :   2498  12517   2497
 20887 :   2492  12516   2491
 20888 :   3819  12514   3818
 20889 :   3825  12515   3824
 20890 :   4865  12836  10184
 20891 :  12408  12474    385
 20892 :  12409  12475    250
 20893 :    560  12442    559
 20894 :     99  12203   7399
 20895 :   6643  12902   6644
 20896 :   6641  12901   6642
 20897 :   2273  12496   2272
 20898 :   3701  12497   3700
 20899 :   4685  12308   9368
 20900 :   4965  12055  11082
 20901 :   9116  13133  11597
 20902 :   3828  12587  12568
 20903 :  12569  12588   3815
 20904 :   2501  12586  12567
 20905 :  12566  12585   2488
 20906 :   5941  12338   6158
 20907 :  12400  13188   9050
 20908 :  12346  12347   7389
 20909 :   7664  12438   7663
 20910 :   3708  12562  12547
 20911 :  12546  12560   3697
 20912 :  12544  12561   2269
 20913 :   2280  12563  12545
 20914 :  12424  12594   6702
 20915 :   7730  13736   8721
 20916 :   6814  12444   7319
 20917 :  10320  13032   5167
 20918 :     90  12450   5859
 20919 :  11451  12387   6854
 20920 :   7000  12249  11516
 20921 :   7001  12250  11515
 20922 :     85  12573   5982
 20923 :   5780  12090   5733
 20924 :  12216  13131   7612
 20925 :  11222  12429  12112
 20926 :   2493  12506   2492
 20927 :   3824  12505   3823
 20928 :   2497  12504   2496
 20929 :   9939  12837   7269
 20930 :   6972  12367   7406
 20931 :   4864  12851  10187
 20932 :   7132  12308  12230
 20933 :     37  14731  10584
 20934 :   2274  12473   2273
 20935 :   3702  12472   3701
 20936 :   3705  12494   3704
 20937 :   2277  12493   2276
 20938 :   5755  12469   5757
 20939 :   7085  13005  11950
 20940 :   4649  12576  11027
 20941 :   5435  14734  14695
 20942 :   5433  14733  14696
 20943 :   3827  12568  12555
 20944 :  12552  12566   2489
 20945 :  12554  12569   3816
 20946 :   2500  12567  12553
 20947 :   9948  12611  12452
 20948 :   8994  13081   7120
 20949 :  11051  13011  12261
 20950 :   6092  12565   6603
 20951 :   2279  12545  12524
 20952 :  12522  12544   2270
 20953 :  12523  12546   3698
 20954 :   3707  12547  12525
 20955 :   6955  12370   7242
 20956 :   4707  13004   5261
 20957 :   4705  13003   5260
 20958 :  10403  12800  12444
 20959 :   7355  12611  10181
 20960 :  11953  11954   4752
 20961 :   3823  12485   3822
 20962 :   9950  12659  11288
 20963 :  11600  12398  11735
 20964 :   7053  12816  11220
 20965 :   6156  12341   6157
 20966 :   7428   9646   7426
 20967 :   3820  12503   3819
 20968 :   9677  13102   7637
 20969 :   9290  12831   9292
 20970 :   2275  12478   2274
 20971 :   3703  12477   3702
 20972 :   8881  12267   4661
 20973 :   7024  14639  12231
 20974 :  10187  12810   5437
 20975 :   6973  12572   6971
 20976 :  10432  12467  10361
 20977 :  10433  12468  10359
 20978 :  11047  12274  11046
 20979 :  12538  12552   2490
 20980 :  12540  12554   3817
 20981 :   2499  12553  12537
 20982 :   3826  12555  12539
 20983 :   7468  12447  11248
 20984 :  12007  14650   9466
 20985 :   8897  12784  12743
 20986 :   8898  12785  12744
 20987 :   1010  12492   1011
 20988 :    739  13237   7127
 20989 :  10432  12518  12467
 20990 :  10433  12519  12468
 20991 :   7596  13049   7597
 20992 :  12232  12367   6972
 20993 :   6660  12571   7551
 20994 :   5172  12611   9948
 20995 :   3822  12490   3821
 20996 :    385  12474    384
 20997 :    250  12475    249
 20998 :   5260  13003  12052
 20999 :    738  12499    737
 21000 :   3706  12525  12511
 21001 :  12510  12523   3699
 21002 :  12509  12522   2271
 21003 :   2278  12524  12508
 21004 :   7091  12993  11960
 21005 :   2494  12484   2493
 21006 :   2496  12483   2495
 21007 :   6021  12613  10370
 21008 :   6020  12612  10377
 21009 :   5073  12224   5044
 21010 :  12072  13682   4639
 21011 :   5651  12378  11750
 21012 :   8740  12412  11348
 21013 :  11107  12366  11106
 21014 :  10321  12992  10320
 21015 :  11498  12714   7598
 21016 :   7272  12120   5376
 21017 :   7273  12121   5374
 21018 :  14254  14755   5395
 21019 :  10298  12896   5440
 21020 :  12231  12274  11047
 21021 :   2498  12537  12517
 21022 :   3825  12539  12515
 21023 :  12516  12538   2491
 21024 :  12514  12540   3818
 21025 :   6604  14673  11964
 21026 :    736  12520    735
 21027 :   7597  12595   7930
 21028 :  10184  12809   5436
 21029 :  12034  12653  11770
 21030 :   5403  12769   5405
 21031 :   7308  12480   6586
 21032 :   7309  12481   6514
 21033 :  12496  12509   2272
 21034 :  12497  12510   3700
 21035 :    905  13082   4944
 21036 :    735  12520   7129
 21037 :   7108   8952   7107
 21038 :   7214  13053  10002
 21039 :   8971  12748   7458
 21040 :  10388  12628   5172
 21041 :    750  12309  12236
 21042 :   6063  12831  12429
 21043 :  12506  12516   2492
 21044 :   3824  12515  12505
 21045 :   2497  12517  12504
 21046 :   6637  12430   7410
 21047 :   9275  12433  11448
 21048 :   7422  12518  10432
 21049 :   7424  12519  10433
 21050 :  10875  12472   8689
 21051 :  10899  12473   8688
 21052 :  10341  12991  10343
 21053 :  12090  12207   5735
 21054 :  11735  12398  11464
 21055 :    547  12500    546
 21056 :   8989  12428   7356
 21057 :  11657  12735   7632
 21058 :     43  12551   7188
 21059 :    517  12441   5475
 21060 :   9609  13465   4648
 21061 :   8720  12485  10766
 21062 :   8918  12634   7204
 21063 :  12473  12496   2273
 21064 :  12472  12497   3701
 21065 :   9050  13188   8912
 21066 :  11377  12219   8799
 21067 :   5984   6281   5858
 21068 :   7342  12683  12640
 21069 :   9734  12767  12353
 21070 :   7120  13081  11526
 21071 :   6775  14703  12379
 21072 :     73  13287  11883
 21073 :   6093  13093  11300
 21074 :  10295  12850   5152
 21075 :   3823  12505  12485
 21076 :   5440  12865  10295
 21077 :   6794  12833   5701
 21078 :   8686  12496  10899
 21079 :   8687  12497  10875
 21080 :  10383  12557   4629
 21081 :  10376  12558   4628
 21082 :   6314  12491   7119
 21083 :    727  12529    726
 21084 :    726  12529   7128
 21085 :   5083  12526    732
 21086 :    731  12526   7130
 21087 :   5495  12529    727
 21088 :    732  12526    731
 21089 :  10899  12496  12473
 21090 :  10875  12497  12472
 21091 :   9727  12426   9728
 21092 :   9724  12427   9725
 21093 :   7128  12527    725
 21094 :    725  12527    724
 21095 :  12070  12125   7669
 21096 :  10766  12505   8716
 21097 :  10695  12506   8718
 21098 :   8717  12504  10808
 21099 :    734  12531    733
 21100 :    733  12531   5083
 21101 :   9267  14737   6983
 21102 :   6996  12381   8271
 21103 :  12315  12316  12314
 21104 :  12485  12505  10766
 21105 :   7418   7623   6129
 21106 :   7129  12531    734
 21107 :  13137  14752   6387
 21108 :   8684  12508  10837
 21109 :  10823  12510   8687
 21110 :   8685  12511  10853
 21111 :  10900  12509   8686
 21112 :  11695  12377   8859
 21113 :   9524  11401   9523
 21114 :  12743  12784    317
 21115 :  12744  12785    182
 21116 :   8686  12509  12496
 21117 :   8687  12510  12497
 21118 :   6412  14468   8526
 21119 :   7402  12534   7400
 21120 :   7405  12535   7403
 21121 :  10771  12514   8715
 21122 :  10808  12517   8714
 21123 :   8716  12515  10742
 21124 :   8713  12516  10695
 21125 :   5749  14684   5808
 21126 :   7301  12631  11278
 21127 :   7295  12630  11279
 21128 :  12505  12515   8716
 21129 :  10695  12516  12506
 21130 :  12504  12517  10808
 21131 :  12276  12427   9724
 21132 :  12275  12426   9727
 21133 :   5152  12818  10401
 21134 :   7094  12189  11982
 21135 :   5738  12207   5741
 21136 :  12209  14753   6703
 21137 :  11083  12424   6702
 21138 :   3705  12511  12494
 21139 :   2277  12508  12493
 21140 :   8721  12733   7747
 21141 :   7424  12575  12519
 21142 :   7422  12574  12518
 21143 :  13032  13077   5167
 21144 :  12671  13053   7214
 21145 :  13020  13076   5168
 21146 :  12012  12216   7612
 21147 :   8678  12522  10900
 21148 :  10837  12524   8680
 21149 :   8679  12523  10823
 21150 :  10853  12525   8681
 21151 :  10958  12235   6288
 21152 :  11901  11903   7559
 21153 :   5108  12300   7391
 21154 :   8714  12537  10709
 21155 :  10742  12539   8712
 21156 :  10736  12538   8713
 21157 :   8711  12540  10771
 21158 :   7551  12843   9030
 21159 :  12472  12477   8689
 21160 :  12473  12478   8688
 21161 :  12511  12525  10853
 21162 :  10823  12523  12510
 21163 :  12508  12524  10837
 21164 :  10900  12522  12509
 21165 :  10181  12628   7312
 21166 :  11840  12167   9934
 21167 :  12503  12514   3819
 21168 :  10195  12791   4641
 21169 :  10193  12792   4642
 21170 :  12517  12537   8714
 21171 :  12515  12539  10742
 21172 :  10771  12540  12514
 21173 :   8713  12538  12516
 21174 :  10378  12654  10379
 21175 :  10371  12655  10372
 21176 :   7423  12574   7422
 21177 :   7425  12575   7424
 21178 :  12640  12683  10397
 21179 :   9442  14753   9441
 21180 :   5769  12838  12201
 21181 :   5656  12432   5650
 21182 :  12112  12429   9289
 21183 :   8720  12490  12485
 21184 :  11380  13082  12186
 21185 :   8718  12506  12484
 21186 :  12483  12504   8717
 21187 :  12219  12328   5622
 21188 :  10308  12869  10310
 21189 :  10335  12870  10337
 21190 :   8680  12545  10904
 21191 :  10865  12546   8679
 21192 :   8681  12547  10847
 21193 :  10921  12544   8678
 21194 :   7406  13476   9333
 21195 :  11965  12402   7004
 21196 :  11325  14353   8739
 21197 :    541  12564    540
 21198 :  10709  12553   8710
 21199 :   8709  12552  10736
 21200 :  10712  12554   8711
 21201 :   8712  12555  10716
 21202 :   5372  14644  11132
 21203 :  10400  12689   5165
 21204 :   7699  12883   9682
 21205 :   9999  12917   9997
 21206 :   4753  12630  10194
 21207 :   4754  12631  10192
 21208 :   6063  12429  11222
 21209 :   5654  12543   5655
 21210 :  12524  12545   8680
 21211 :   8678  12544  12522
 21212 :   8679  12546  12523
 21213 :  12525  12547   8681
 21214 :   7732  12941  11314
 21215 :  10736  12552  12538
 21216 :  12537  12553  10709
 21217 :   8711  12554  12540
 21218 :  12539  12555   8712
 21219 :  12484  12506   2493
 21220 :   2496  12504  12483
 21221 :   5113  12206   3999
 21222 :   5933  12078  11935
 21223 :  12493  12508   8684
 21224 :  12494  12511   8685
 21225 :  11505  13064  12961
 21226 :   9642  14616   7696
 21227 :  10399  12715  10400
 21228 :  10295  12865  12850
 21229 :  10401  12800  10402
 21230 :   3702  12477  12472
 21231 :   2274  12478  12473
 21232 :  11846  12950   8893
 21233 :  10398  12640  10397
 21234 :  11930  12521   7579
 21235 :  12923  13050   6316
 21236 :   4674  12633  11405
 21237 :   8715  12514  12503
 21238 :  12122  12396   7387
 21239 :   9672  12923   6316
 21240 :   7262  12582   6580
 21241 :   7263  12583   6508
 21242 :  10716  12568   8708
 21243 :   8707  12569  10712
 21244 :   8710  12567  10748
 21245 :  10798  12566   8709
 21246 :  10847  12562   8673
 21247 :   8672  12561  10921
 21248 :   8675  12560  10865
 21249 :  10904  12563   8674
 21250 :   7594  12632   6886
 21251 :  12485  12490   3822
 21252 :  12227  13140  12556
 21253 :   7395  12421   7396
 21254 :  12555  12568  10716
 21255 :  12553  12567   8710
 21256 :  10712  12569  12554
 21257 :   8709  12566  12552
 21258 :  10921  12561  12544
 21259 :  12547  12562  10847
 21260 :  10865  12560  12546
 21261 :  12545  12563  10904
 21262 :   5245  13237     19
 21263 :   9657  12843  12571
 21264 :   3546  14649  14648
 21265 :  12045  12732   8537
 21266 :   5440  12896  12865
 21267 :   4768  12211   1984
 21268 :   5165  12658  10398
 21269 :  10161  12629  10350
 21270 :   5261  12455   4733
 21271 :   5888  12434   5536
 21272 :   9921  12556   9919
 21273 :   8706  12585  10798
 21274 :  10748  12586   8705
 21275 :   8708  12587  10759
 21276 :  10747  12588   8707
 21277 :   9100  13370  11849
 21278 :   5260  12457   4720
 21279 :  10920  12578   8672
 21280 :   8674  12579  10898
 21281 :  10881  12580   8675
 21282 :   8673  12581  10842
 21283 :  11464  12398  11035
 21284 :  11296  12664   6662
 21285 :   5504  12723  11390
 21286 :   5503  12724  11391
 21287 :  12568  12587   8708
 21288 :   8707  12588  12569
 21289 :  12567  12586  10748
 21290 :  10798  12585  12566
 21291 :   8672  12578  12561
 21292 :  12563  12579   8674
 21293 :   8675  12580  12560
 21294 :  12562  12581   8673
 21295 :   7550  12592   8878
 21296 :   7549  12593   8877
 21297 :   7583  12626   7584
 21298 :   9555  14802   9673
 21299 :  11405  12633   7375
 21300 :   8088  13173  11844
 21301 :   8463  14655   9986
 21302 :    730  13711    729
 21303 :   8703  12603  10747
 21304 :  10759  12604   8704
 21305 :   8705  12601  10790
 21306 :  10804  12602   8706
 21307 :  12481  12870  10336
 21308 :  12480  12869  10309
 21309 :   6121  12412  12160
 21310 :  10842  12597   8668
 21311 :   8667  12598  10881
 21312 :  10898  12599   8666
 21313 :   8669  12600  10920
 21314 :   8706  12602  12585
 21315 :  12586  12601   8705
 21316 :  10747  12603  12588
 21317 :  12587  12604  10759
 21318 :   6151  12378   5651
 21319 :   9404  11885   6081
 21320 :  10397  12683   5171
 21321 :   7664  13750  11604
 21322 :  10187  12851  12810
 21323 :   4766  12212   1501
 21324 :  12167  12966   9936
 21325 :   5152  12850  12818
 21326 :   9771  14127   7055
 21327 :   9772  14126   7056
 21328 :  12581  12597  10842
 21329 :  12579  12599  10898
 21330 :  10881  12598  12580
 21331 :  10920  12600  12578
 21332 :    960  11570   4760
 21333 :  10068  12753   8741
 21334 :  12002  12277   7563
 21335 :  10184  12836  12809
 21336 :   9913  12974   4657
 21337 :  11998  14627   7101
 21338 :  11999  14628   7100
 21339 :   4760  14691   6651
 21340 :  11677  12974   7337
 21341 :   6145  12730   5994
 21342 :    481  12745    482
 21343 :   7654  13581  12754
 21344 :     21  12002  12001
 21345 :   8701  12617  10804
 21346 :  10790  12619   8702
 21347 :   8704  12620  10715
 21348 :  10765  12618   8703
 21349 :  11612  12459   7315
 21350 :  10818  12624   8669
 21351 :   8666  12621  10893
 21352 :  10851  12622   8667
 21353 :   8668  12623  10876
 21354 :  10804  12617  12602
 21355 :  12604  12620   8704
 21356 :   8703  12618  12603
 21357 :  12601  12619  10790
 21358 :   6316  13050   5916
 21359 :   5087  14704   9683
 21360 :  12189  12443   7648
 21361 :   7342  12640  10941
 21362 :   5416  12479   5009
 21363 :   8669  12624  12600
 21364 :   8667  12622  12598
 21365 :  12597  12623   8668
 21366 :  12599  12621   8666
 21367 :    318  12743    317
 21368 :    183  12744    182
 21369 :  12992  13032  10320
 21370 :   9244  13647   9243
 21371 :  12423  13498   9297
 21372 :  12991  13020  10343
 21373 :  10715  12636   8699
 21374 :   8700  12637  10765
 21375 :   8702  12638  10778
 21376 :  10811  12635   8701
 21377 :   7387  12465  12122
 21378 :   6832  12682   6830
 21379 :  10941  12658   8891
 21380 :   5165  12689  12658
 21381 :   5378  14731     37
 21382 :  12620  12636  10715
 21383 :  12619  12638   8702
 21384 :  10765  12637  12618
 21385 :   8701  12635  12617
 21386 :  11982  12189   7648
 21387 :  10214  12759  10215
 21388 :   7119  13572  12771
 21389 :  10068  12830  12753
 21390 :   8662  12644  10818
 21391 :  10876  12646   8661
 21392 :   8663  12645  10851
 21393 :  10893  12647   8660
 21394 :   5849  12670   6671
 21395 :  12716  13582   7655
 21396 :  11032  12498  11258
 21397 :  11746  13980  10285
 21398 :  11747  13979  10286
 21399 :  12658  12689   8891
 21400 :  10818  12644  12624
 21401 :  10851  12645  12622
 21402 :  12621  12647  10893
 21403 :  12623  12646  10876
 21404 :  12640  12658  10941
 21405 :   6313  12695   5688
 21406 :  10778  12660   8698
 21407 :   8697  12662  10811
 21408 :  10737  12661   8700
 21409 :   8699  12663  10740
 21410 :   6871  12456   7122
 21411 :    558  12681    557
 21412 :  10400  12715  12689
 21413 :    545  12672    544
 21414 :   8700  12661  12637
 21415 :  12636  12663   8699
 21416 :  12638  12660  10778
 21417 :  10811  12662  12635
 21418 :  11103  12616   8880
 21419 :  10943  12606  11074
 21420 :  10942  12607  11075
 21421 :   8870  13439   8871
 21422 :  10917  12666   8662
 21423 :  10830  12667   8663
 21424 :   8661  12668  10843
 21425 :   8660  12669  10817
 21426 :   8891  12689  10944
 21427 :   8937  12723   8938
 21428 :   8939  12724   8940
 21429 :   6389  12489  11240
 21430 :   6632  12643  11012
 21431 :   6633  12642  11013
 21432 :  11032  12886  12498
 21433 :   7593  14085  11368
 21434 :  12646  12668   8661
 21435 :   8662  12666  12644
 21436 :   8663  12667  12645
 21437 :  12647  12669   8660
 21438 :  10398  12658  12640
 21439 :  10812  12685   8697
 21440 :  10740  12687   8695
 21441 :   8698  12686  10799
 21442 :   8696  12688  10737
 21443 :    922  14632     26
 21444 :   5158  12758  10399
 21445 :   4913  12777  11639
 21446 :  11121  12431   5489
 21447 :   8697  12685  12662
 21448 :  12660  12686   8698
 21449 :  12663  12687  10740
 21450 :  10737  12688  12661
 21451 :   8656  12691  10830
 21452 :  10817  12692   8655
 21453 :  10843  12693   8654
 21454 :   8657  12694  10917
 21455 :  11013  12673   6626
 21456 :  11012  12674   6625
 21457 :   9736  12767   9734
 21458 :  11028  12423   8980
 21459 :   9710  13375   6420
 21460 :  12669  12692  10817
 21461 :  10830  12691  12667
 21462 :  12668  12693  10843
 21463 :  10917  12694  12666
 21464 :  10799  12701   8693
 21465 :  10776  12700   8696
 21466 :   8695  12702  10717
 21467 :   8692  12703  10812
 21468 :   4914  12783  11638
 21469 :  12571  12843   7551
 21470 :  11972  13102   9677
 21471 :   8696  12700  12688
 21472 :  12687  12702   8695
 21473 :  10812  12703  12685
 21474 :  12686  12701  10799
 21475 :  10944  12715   7338
 21476 :  14638  14639   2431
 21477 :  10401  12818  12800
 21478 :  12689  12715  10944
 21479 :  10814  12710   8657
 21480 :   8654  12708  10835
 21481 :  10858  12707   8656
 21482 :   8655  12709  10855
 21483 :   6627  12975  11870
 21484 :    102  12848   6092
 21485 :  11539  12286  10466
 21486 :   5842  11918   6183
 21487 :   8537  12732   7776
 21488 :   7682  12736   8735
 21489 :   6225  12610   8466
 21490 :  10691  12717   8692
 21491 :  10717  12719   8690
 21492 :   8691  12720  10776
 21493 :   8693  12718  10777
 21494 :   4853  13980  11746
 21495 :   4854  13979  11747
 21496 :  12693  12708   8654
 21497 :   8656  12707  12691
 21498 :   8657  12710  12694
 21499 :  12692  12709   8655
 21500 :   6404  12722   6406
 21501 :   4791  12677   4789
 21502 :   4778  12678   4776
 21503 :   9119  12757  10583
 21504 :  12079  12310   7625
 21505 :  11712  13054   6878
 21506 :  12701  12718   8693
 21507 :   8692  12717  12703
 21508 :  10776  12720  12700
 21509 :  12702  12719  10717
 21510 :   1365  13648     58
 21511 :    317  12784    316
 21512 :    182  12785    181
 21513 :  10945  14799   8119
 21514 :  10855  12728   8643
 21515 :   8645  12727  10858
 21516 :   8642  12726  10814
 21517 :  10835  12729   8644
 21518 :  11406  12228   4890
 21519 :  11243  12542   9992
 21520 :  12334  12864   4589
 21521 :  10777  12740   8683
 21522 :  10741  12739   8691
 21523 :   8690  12742  10731
 21524 :   8682  12741  10691
 21525 :   7455  12165  11796
 21526 :   7672  12664  11296
 21527 :  10814  12726  12710
 21528 :  12709  12728  10855
 21529 :  12708  12729  10835
 21530 :  10858  12727  12707
 21531 :  11292  12464   7001
 21532 :  11293  12463   7000
 21533 :  10310  12887   5159
 21534 :  10337  12888   5160
 21535 :  12719  12742   8690
 21536 :   8691  12739  12720
 21537 :  10691  12741  12717
 21538 :  12718  12740  10777
 21539 :  10472  14803   7048
 21540 :  13053  14652  10002
 21541 :   3639  12803   3638
 21542 :  11263  13486   7620
 21543 :   8643  12749  10822
 21544 :   8644  12751  10852
 21545 :  10844  12752   8645
 21546 :  10911  12750   8642
 21547 :  11547  12881   4880
 21548 :  11546  12882   4879
 21549 :  10731  12765   8677
 21550 :   8683  12764  10793
 21551 :   8676  12766  10741
 21552 :  10801  12763   8682
 21553 :   6702  12594  11216
 21554 :  11964  14673   7477
 21555 :   6711  12768   7135
 21556 :  12729  12751   8644
 21557 :   8645  12752  12727
 21558 :  12728  12749   8643
 21559 :   8642  12750  12726
 21560 :  12073  12755  11771
 21561 :   7646  13647  11511
 21562 :  12740  12764   8683
 21563 :   8682  12763  12741
 21564 :  12742  12765  10731
 21565 :  10741  12766  12739
 21566 :     19  13237    739
 21567 :  10198  12884  10199
 21568 :  12642  12673  11013
 21569 :  12643  12674  11012
 21570 :  11278  12631   4754
 21571 :  11279  12630   4753
 21572 :  13423  14693   4561
 21573 :  10212  12905  10213
 21574 :  10209  12906  10210
 21575 :   8637  12773  10911
 21576 :   8639  12774  10844
 21577 :  10852  12776   8636
 21578 :  10822  12775   8638
 21579 :   7276  12609  11185
 21580 :   7278  12608  11186
 21581 :   6329  12830  10068
 21582 :   6667  12596   7381
 21583 :  10793  12778   8671
 21584 :   8670  12781  10801
 21585 :  10707  12780   8676
 21586 :   8677  12779  10775
 21587 :  11619  12791   7298
 21588 :  11620  12792   7304
 21589 :   7234  14705  12103
 21590 :   7219  12801   6569
 21591 :  12749  12775  10822
 21592 :  10911  12773  12750
 21593 :  10844  12774  12752
 21594 :  12751  12776  10852
 21595 :   8676  12780  12766
 21596 :  12765  12779   8677
 21597 :  12764  12778  10793
 21598 :  10801  12781  12763
 21599 :   7220  12804   6497
 21600 :  12317  13219  11900
 21601 :  11849  13370  11506
 21602 :  12247  13110  10940
 21603 :  13050  13173   5916
 21604 :   6438  13384  12626
 21605 :   8636  12790  10863
 21606 :  10892  12788   8639
 21607 :  10910  12787   8637
 21608 :   8638  12789  10877
 21609 :   8664  12794  10707
 21610 :  10752  12796   8670
 21611 :  10775  12795   8665
 21612 :   8671  12793  10774
 21613 :   9402  12676  11079
 21614 :   8670  12796  12781
 21615 :  12778  12793   8671
 21616 :  12779  12795  10775
 21617 :  10707  12794  12780
 21618 :   7448  12278  11455
 21619 :   8637  12787  12773
 21620 :   8639  12788  12774
 21621 :  12776  12790   8636
 21622 :  12775  12789   8638
 21623 :   5667  13052   5397
 21624 :   6390  13137   6387
 21625 :   5853  12982   8930
 21626 :    188  12866    187
 21627 :    323  12867    322
 21628 :   5622  14731   5378
 21629 :   5342  13895   5303
 21630 :   7004  12402   6691
 21631 :   4868  12889  10298
 21632 :   7319  12818  10963
 21633 :  10774  12811   8659
 21634 :   8665  12813  10758
 21635 :   8658  12814  10752
 21636 :  10787  12812   8664
 21637 :  10877  12805   8628
 21638 :   8626  12806  10910
 21639 :  10863  12808   8627
 21640 :   8629  12807  10892
 21641 :   8664  12812  12794
 21642 :  12795  12813   8665
 21643 :  10752  12814  12796
 21644 :  12793  12811  10774
 21645 :  10002  14652   6313
 21646 :  12790  12808  10863
 21647 :  10892  12807  12788
 21648 :  12789  12805  10877
 21649 :  10910  12806  12787
 21650 :   5117  12945  10221
 21651 :  11387  14750   6864
 21652 :   5115  12951  10216
 21653 :   5116  12952  10217
 21654 :   7145  12205  11597
 21655 :   8652  12827  10787
 21656 :  10694  12829   8658
 21657 :  10758  12828   8653
 21658 :   8659  12826  10803
 21659 :   7687  12399   7688
 21660 :  11190  12456   6872
 21661 :  10903  12822   8626
 21662 :  10860  12825   8629
 21663 :   8627  12824  10857
 21664 :   8628  12823  10895
 21665 :  12491  13682   7119
 21666 :   9094  13361  12797
 21667 :  12811  12826   8659
 21668 :   8658  12829  12814
 21669 :  12813  12828  10758
 21670 :  10787  12827  12812
 21671 :   7240  12950  12594
 21672 :  12805  12823   8628
 21673 :   8626  12822  12806
 21674 :   8629  12825  12807
 21675 :  12808  12824   8627
 21676 :  11684  12488  11801
 21677 :   5639   5964   5603
 21678 :   5223  12615  11049
 21679 :  10963  12850   7394
 21680 :  12850  12865   7394
 21681 :  10803  12844   8648
 21682 :   8653  12846  10743
 21683 :   8647  12845  10694
 21684 :  10784  12847   8652
 21685 :  10895  12839   8620
 21686 :   8621  12840  10860
 21687 :  10857  12841   8619
 21688 :   8618  12842  10903
 21689 :  11433  12883   6323
 21690 :   8499  12770   8495
 21691 :   8652  12847  12827
 21692 :  12828  12846   8653
 21693 :  10694  12845  12829
 21694 :  12826  12844  10803
 21695 :  12186  13082    906
 21696 :  12818  12850  10963
 21697 :  10761  12165   7455
 21698 :  10860  12840  12825
 21699 :  12824  12841  10857
 21700 :  12823  12839  10895
 21701 :  10903  12842  12822
 21702 :  10809  12856   8647
 21703 :   8640  12858  10784
 21704 :   8648  12857  10769
 21705 :  10743  12859   8641
 21706 :   5129  12993  10200
 21707 :    985  12853    986
 21708 :  11883  13287   7629
 21709 :   6155  12295  11645
 21710 :   8619  12861  10870
 21711 :   8620  12860  10890
 21712 :  10816  12863   8618
 21713 :  10828  12862   8621
 21714 :   8867  12890   8872
 21715 :   7620  12415   7619
 21716 :   8647  12856  12845
 21717 :  12844  12857   8648
 21718 :  12846  12859  10743
 21719 :  10784  12858  12847
 21720 :   5128  13005  10208
 21721 :   7394  12865  10964
 21722 :   8415  12930  12158
 21723 :  12839  12860   8620
 21724 :  12841  12861   8619
 21725 :   8621  12862  12840
 21726 :   8618  12863  12842
 21727 :   8641  12873  10733
 21728 :  10769  12874   8634
 21729 :  10788  12872   8640
 21730 :   8635  12875  10809
 21731 :   7158  12953  11542
 21732 :   7159  12954  11543
 21733 :   7428  11570   9646
 21734 :  11544  12955   7160
 21735 :  11545  12956   7161
 21736 :   1649  12680   5471
 21737 :   8612  12877  10816
 21738 :   8613  12879  10828
 21739 :  10890  12878   8611
 21740 :  10870  12880   8610
 21741 :  10182  13035   5432
 21742 :   5321  12918   5319
 21743 :   8640  12872  12858
 21744 :  12859  12873   8641
 21745 :  12857  12874  10769
 21746 :  10809  12875  12856
 21747 :  10183  13037   5434
 21748 :  12407  13219  11861
 21749 :  12821  14761   7672
 21750 :  10153  13021  10151
 21751 :  10149  13022  10147
 21752 :  10690  12895   8635
 21753 :   8634  12892  10698
 21754 :   8632  12893  10788
 21755 :  10733  12894   8633
 21756 :  10816  12877  12863
 21757 :  10828  12879  12862
 21758 :  12861  12880  10870
 21759 :  12860  12878  10890
 21760 :  12800  12818   7319
 21761 :   7351  12308   4685
 21762 :   8610  12900  10826
 21763 :   8611  12898  10882
 21764 :  10883  12899   8613
 21765 :  10919  12897   8612
 21766 :  10964  12896   7411
 21767 :   8635  12895  12875
 21768 :  12874  12892   8634
 21769 :  12873  12894  10733
 21770 :  10788  12893  12872
