Number of nodes 4082 
  5264 :   3629   4078   3412
  5265 :   1093   3684   1139
  5266 :   1528   3683   1648
  5267 :   1647   3683   1529
  5268 :   1138   3684   1094
  5269 :   2553   4036   2457
  5270 :   1948   4015   3354
  5271 :   3216   3688   2084
  5272 :   3686   3689   2722
  5273 :    679   3687    680
  5274 :    178   3937   2333
  5275 :   2318   3884   3006
  5276 :   2791   3835   3316
  5277 :   3130   3905   2659
  5278 :   3727   4022   1978
  5279 :    327   3694   1371
  5280 :   1369   3691    329
  5281 :    404   3693   1789
  5282 :   1787   3692    406
  5283 :   3389   3906   2430
  5284 :    629   3130   2884
  5285 :   2502   3886   3465
  5286 :    792   3746    773
  5287 :    773   3743    792
  5288 :    920   3745    865
  5289 :    865   3744    920
  5290 :   1137   3700   1095
  5291 :   1646   3699   1530
  5292 :   1527   3697   1649
  5293 :   1092   3698   1140
  5294 :    608   3441   2512
  5295 :   3433   3436    598
  5296 :   3437   3464    601
  5297 :    715   3460   3450
  5298 :    709   3442   2529
  5299 :    712   3456   2559
  5300 :    606   3462   3446
  5301 :   3455   3458    704
  5302 :   2529   3443    708
  5303 :   2559   3461    711
  5304 :    703   3458   2558
  5305 :    710   3461   3442
  5306 :   3443   3449    707
  5307 :   2527   3455    705
  5308 :    706   3449   2527
  5309 :   2560   3437    602
  5310 :   2511   3460    716
  5311 :   2536   3456    713
  5312 :    714   3450   2536
  5313 :   2512   3462    607
  5314 :    595   3463   3428
  5315 :    603   3454   2560
  5316 :    597   3436   2526
  5317 :   2537   3454    604
  5318 :   2530   3433    599
  5319 :   2526   3463    596
  5320 :    605   3446   2537
  5321 :    600   3464   2530
  5322 :    717   3703   2511
  5323 :   2733   3786   3594
  5324 :   2549   3920   3681
  5325 :   2562   3577   3490
  5326 :   2724   3962   3051
  5327 :   1786   3706    407
  5328 :    403   3707   1790
  5329 :   1368   3705    330
  5330 :    326   3708   1372
  5331 :    942   3709    815
  5332 :    899   3712   1436
  5333 :    813   3711    944
  5334 :   1434   3710    901
  5335 :    301   3918   2326
  5336 :   3332   3671   2609
  5337 :   2631   4027   3032
  5338 :   3493   3931   2487
  5339 :   2486   3932   3494
  5340 :   2723   3686   2722
  5341 :   3616   4002   2705
  5342 :    594   3428   2554
  5343 :   3491   3685   2350
  5344 :   1952   4080   2814
  5345 :   3396   3807   1865
  5346 :    142   3603   3457
  5347 :   2659   3905   2768
  5348 :   3049   3385   2304
  5349 :   3132   3957   3758
  5350 :   1091   3719   1141
  5351 :   1526   3720   1650
  5352 :   1645   3722   1531
  5353 :   1136   3721   1096
  5354 :   3196   3689   3686
  5355 :   1367   3724    331
  5356 :   1785   3723    408
  5357 :    402   3725   1791
  5358 :    325   3726   1373
  5359 :   2728   3718   2726
  5360 :   2278   3574   3566
  5361 :   2953   3696   3349
  5362 :   2326   3774    300
  5363 :   1924   4058   3471
  5364 :   1907   3630   2753
  5365 :   3122   3960   3123
  5366 :   2576   3441    609
  5367 :   2765   3673   2738
  5368 :   2630   3814   3175
  5369 :   3144   3765   3140
  5370 :   2334   3830    192
  5371 :   3130   4070   2884
  5372 :   2848   3993   2528
  5373 :   2578   2734   2505
  5374 :    324   3742   1374
  5375 :   1366   3739    332
  5376 :   1784   3740    409
  5377 :    401   3741   1792
  5378 :    538   3754    537
  5379 :    663   3756    662
  5380 :   2563   3703    718
  5381 :    919   3744    866
  5382 :    864   3745    921
  5383 :    791   3743    774
  5384 :    772   3746    793
  5385 :   1525   3752   1651
  5386 :   1644   3749   1532
  5387 :   1135   3750   1097
  5388 :   1090   3751   1142
  5389 :   2325   3852   3179
  5390 :   1433   3760    902
  5391 :    898   3762   1437
  5392 :    941   3759    816
  5393 :    812   3761    945
  5394 :   2459   3737   3010
  5395 :   1869   3672   2960
  5396 :   2863   3957   3132
  5397 :   2495   2575   2574
  5398 :   2493   2566   2565
  5399 :   4003   4068   2574
  5400 :   3417   4046   2633
  5401 :   2839   4027   2631
  5402 :   2357   3747    635
  5403 :   2726   3718   3632
  5404 :   3466   3677   1884
  5405 :   2674   3771   3294
  5406 :   3730   3951   3728
  5407 :   2456   3659   3198
  5408 :   2582   4034     53
  5409 :   1365   3767    333
  5410 :    323   3769   1375
  5411 :    400   3768   1793
  5412 :   1783   3766    410
  5413 :   3715   3992   2326
  5414 :   2426   4052   3276
  5415 :   2155   4016   3074
  5416 :   3655   3950   2999
  5417 :   1089   3776   1143
  5418 :   1643   3777   1533
  5419 :   1524   3778   1652
  5420 :   1134   3779   1098
  5421 :   3457   3603   3461
  5422 :   2692   4018   2760
  5423 :   3729   3851   3730
  5424 :   2886   3758   3419
  5425 :    239   3420   2307
  5426 :   3153   3809   3571
  5427 :   1782   3782    411
  5428 :   1364   3781    334
  5429 :    399   3783   1794
  5430 :    322   3784   1376
  5431 :   2773   3858    122
  5432 :   3123   4015   3237
  5433 :   2605   4071   3332
  5434 :   2875   3959   3923
  5435 :   2399   3738   2397
  5436 :   3852   3911   3179
  5437 :    811   3792    946
  5438 :    897   3791   1438
  5439 :   1432   3790    903
  5440 :    940   3789    817
  5441 :    771   3797    794
  5442 :    790   3794    775
  5443 :    863   3796    922
  5444 :    918   3795    867
  5445 :   3669   4051   2803
  5446 :   2447   3715   3423
  5447 :    651   4065     56
  5448 :   1523   3802   1653
  5449 :   1133   3801   1099
  5450 :   1642   3800   1534
  5451 :   1088   3799   1144
  5452 :   3323   3786   2732
  5453 :   3377   3527   2482
  5454 :   2181   3786   3323
  5455 :    321   3806   1377
  5456 :    398   3805   1795
  5457 :   1363   3803    335
  5458 :   1781   3804    412
  5459 :   2568   2572   2570
  5460 :   3417   4081   1974
  5461 :   2465   3111   3110
  5462 :   2965   3846   2966
  5463 :   2417   4038   3251
  5464 :   1884   3763    118
  5465 :   2415   3811   2401
  5466 :   3730   3851   2649
  5467 :   2577   3665   3508
  5468 :   3343   4042   4037
  5469 :   2677   4011   2676
  5470 :   2842   3844   2839
  5471 :   3625   4054   2190
  5472 :   3058   3862   2590
  5473 :   2353   3930   3233
  5474 :   2998   4030   2148
  5475 :   1362   3815    336
  5476 :   1780   3816    413
  5477 :    397   3817   1796
  5478 :    320   3818   1378
  5479 :   3392   4063   1950
  5480 :   2564   3662   3512
  5481 :   3247   3826   3245
  5482 :   2415   3923   3811
  5483 :   1641   3824   1535
  5484 :   1522   3825   1654
  5485 :   1087   3823   1145
  5486 :   1132   3822   1100
  5487 :   3475   3735   3116
  5488 :   3241   4009   2041
  5489 :    490   3827    491
  5490 :   1908   4051   3089
  5491 :    369   3904   2650
  5492 :   2585   3787   3574
  5493 :   3142   4004   3143
  5494 :   3637   3955   3729
  5495 :   3425   3717   1949
  5496 :   1431   3832    904
  5497 :    896   3833   1439
  5498 :    810   3834    947
  5499 :    939   3831    818
  5500 :   2776   3655   2999
  5501 :   3249   3522   2453
  5502 :   1361   3836    337
  5503 :    396   3838   1797
  5504 :   1779   3837    414
  5505 :    319   3839   1379
  5506 :   3087   3441   2576
  5507 :    789   3840    776
  5508 :    917   3841    868
  5509 :    862   3842    923
  5510 :    770   3843    795
  5511 :   3581   3987      0
  5512 :   3035   3518   2551
  5513 :   3085   3703   2563
  5514 :   3294   3771   2407
  5515 :   2481   2516   2480
  5516 :   1086   3849   1146
  5517 :   1131   3847   1101
  5518 :   1640   3848   1536
  5519 :   1521   3850   1655
  5520 :   2306   4000   2773
  5521 :   1945   3886   1886
  5522 :   2409   4077   3243
  5523 :   1954   3844   3017
  5524 :   1778   3855    415
  5525 :    318   3857   1380
  5526 :    395   3856   1798
  5527 :   1360   3854    338
  5528 :   3732   4048   2626
  5529 :   2462   3675   3126
  5530 :   2309   3885   2301
  5531 :   2808   4064   3565
  5532 :   2369   3865   2409
  5533 :   2732   3786   2733
  5534 :   2530   3464   3438
  5535 :   3435   3436   3433
  5536 :   3446   3462   3448
  5537 :   3450   3460   3453
  5538 :   3445   3449   3443
  5539 :   3452   3456   2536
  5540 :   2560   3454   3440
  5541 :   2470   4045     97
  5542 :   3986   4023     18
  5543 :   3015   3906   3389
  5544 :   2760   3863   3585
  5545 :    370   3904    369
  5546 :   3080   4046   3417
  5547 :   2657   3666   3598
  5548 :   3635   4075   3338
  5549 :   2522   4043   3678
  5550 :    688   4067    687
  5551 :   2650   3943    368
  5552 :   1520   3869   1656
  5553 :   1130   3871   1102
  5554 :   1639   3868   1537
  5555 :   1085   3870   1147
  5556 :    938   3878    819
  5557 :   1430   3879    905
  5558 :    895   3880   1440
  5559 :    809   3881    948
  5560 :   1359   3874    339
  5561 :    317   3877   1381
  5562 :    394   3876   1799
  5563 :   1777   3875    416
  5564 :   3428   3463   3430
  5565 :   2126   3872   2277
  5566 :   3179   3911   2180
  5567 :   2170   3922   3215
  5568 :   3590   4058   3224
  5569 :   2908   3920   2549
  5570 :   3092   3785   2766
  5571 :    788   3887    777
  5572 :    769   3889    796
  5573 :    861   3890    924
  5574 :    916   3888    869
  5575 :   2395   3863   2393
  5576 :    210   3714   1949
  5577 :   3565   4064   3350
  5578 :   2364   3901   2411
  5579 :   1776   3892    417
  5580 :    393   3894   1800
  5581 :   1358   3893    340
  5582 :    316   3895   1382
  5583 :   3503   3504   2179
  5584 :    363   3948   2130
  5585 :   2130   3949    362
  5586 :   3566   3574   2582
  5587 :   3496   3996   2311
  5588 :   1129   3897   1103
  5589 :   1638   3898   1538
  5590 :   1519   3899   1657
  5591 :   1084   3900   1148
  5592 :    367   3943   2194
  5593 :   2971   4052   2972
  5594 :   3026   3891   3028
  5595 :   3611   3680   2581
  5596 :   2875   3923   2415
  5597 :    372   3954   2196
  5598 :   3543   3963    439
  5599 :   1775   3907    418
  5600 :   1357   3908    341
  5601 :    392   3909   1801
  5602 :    315   3910   1383
  5603 :    690   4047    689
  5604 :   2649   3948    364
  5605 :   2552   3679   3034
  5606 :   3538   3541   3540
  5607 :   2508   3533   3532
  5608 :   3472   3517   3474
  5609 :   2544   3535   3514
  5610 :   2543   3523   3510
  5611 :    808   3917    949
  5612 :    937   3915    820
  5613 :    894   3916   1441
  5614 :   1429   3914    906
  5615 :    361   3949   2648
  5616 :     19   3954    372
  5617 :   2194   3952    366
  5618 :    365   3952   2649
  5619 :   3268   3882   2132
  5620 :   2648   3954     19
  5621 :    368   3943    367
  5622 :    860   3936    925
  5623 :    915   3933    870
  5624 :    768   3935    797
  5625 :    787   3934    778
  5626 :   1538   3926   1638
  5627 :   1657   3927   1519
  5628 :   1103   3928   1129
  5629 :   1148   3929   1084
  5630 :   3532   3534    190
  5631 :    268   3859   2447
  5632 :   2829   3770   2835
  5633 :    364   3948    363
  5634 :    362   3949    361
  5635 :     53   4034   2357
  5636 :   3166   4004   2423
  5637 :   3044   3680   3611
  5638 :    341   3939   1357
  5639 :   1383   3941    315
  5640 :   1801   3940    392
  5641 :    418   3938   1775
  5642 :   3556   3597   3473
  5643 :   2391   3912   2406
  5644 :   3111   3520    230
  5645 :    366   3952    365
  5646 :   3686   3775   2414
  5647 :   2491   3793   3617
  5648 :   3040   3992   3039
  5649 :    287   3961    286
  5650 :    689   4013    688
  5651 :   3066   3866   3304
  5652 :   3490   3867   2240
  5653 :   2588   3921   2586
  5654 :   3377   3919      5
  5655 :    162   3896    161
  5656 :   2046   4064   3489
  5657 :   3329   3903    231
  5658 :    820   3969    937
  5659 :    906   3970   1429
  5660 :   1441   3971    894
  5661 :    949   3972    808
  5662 :   1971   3924   1939
  5663 :   2188   3731   3178
  5664 :   2644   3947   3338
  5665 :   2373   4053   2371
  5666 :    355   3986     18
  5667 :    359   3980    358
  5668 :    374   3984    373
  5669 :    376   3983    375
  5670 :     17   3982    360
  5671 :    357   3981    356
  5672 :    378   3985    377
  5673 :   2571   3504   3503
  5674 :   2625   3646   3546
  5675 :   3516   3748    227
  5676 :    797   3991    768
  5677 :    870   3988    915
  5678 :    925   3990    860
  5679 :    778   3989    787
  5680 :   2723   3775   3686
  5681 :   2661   3942   3292
  5682 :   3031   4014   3487
  5683 :   3418   4006   2823
  5684 :   3011   4045   3477
  5685 :   3607   3659   2980
  5686 :   3600   3738   2735
  5687 :   3484   3506    237
  5688 :    236   3506   2471
  5689 :    477   3522   3521
  5690 :    534   3523   2543
  5691 :    539   3526   2510
  5692 :    557   3529   2483
  5693 :    664   3538   2509
  5694 :   2471   3515    235
  5695 :   2507   3517    460
  5696 :   2488   3519    475
  5697 :   2543   3507    533
  5698 :   2482   3542    541
  5699 :   2508   3530    559
  5700 :   2556   3533    561
  5701 :   2544   3511    658
  5702 :   2532   3535    660
  5703 :    234   3515   2477
  5704 :    458   3472   2324
  5705 :    459   3517   3472
  5706 :    461   3518   2507
  5707 :    474   3519   2465
  5708 :    476   3521   2488
  5709 :    558   3530   3529
  5710 :    560   3533   2508
  5711 :    659   3535   2544
  5712 :    540   3542   3526
  5713 :   2478   3541    666
  5714 :    665   3541   3538
  5715 :   2307   3484    238
  5716 :   2453   3522    478
  5717 :   2531   3523    535
  5718 :   2881   3821   2882
  5719 :   2628   3996   2627
  5720 :   2437   4078   2439
  5721 :   2898   3677   3466
  5722 :   2390   4024   2408
  5723 :   3615   4072   2636
  5724 :   3592   3641   2629
  5725 :   2578   3502   2734
  5726 :   1581   4014   1580
  5727 :   2748   3819   3627
  5728 :   3681   3920   3543
  5729 :   2551   3518    462
  5730 :   3545   3966   2729
  5731 :   2956   4029   3671
  5732 :   2745   3997   2346
  5733 :   2633   4046   3501
  5734 :   2886   3419   1946
  5735 :   2764   4054   2936
  5736 :   2915   3506   3484
  5737 :   2279   2480   2479
  5738 :   3156   3977   2343
  5739 :   3501   3902   2633
  5740 :   1978   3904    370
  5741 :   3243   4077   3141
  5742 :   3951   4022   3728
  5743 :   3435   3945   3436
  5744 :   3349   3696   1896
  5745 :   2031   4050   2036
  5746 :   3033   3035   2551
  5747 :   3125   3249   2453
  5748 :   2918   4028   3376
  5749 :   3616   3716   2639
  5750 :   2311   3996   3735
  5751 :   3158   3820   3416
  5752 :   2240   3867   3390
  5753 :   3084   3085   2563
  5754 :   3545   3682   2349
  5755 :      8   3976   3108
  5756 :   3086   3087   2576
  5757 :   4019   4049   4018
  5758 :     30   4033   2909
  5759 :    233   3925   2355
  5760 :   3376   4028   4012
  5761 :   2669   3944   3668
  5762 :   3477   4045   2470
  5763 :   2311   3735   3475
  5764 :   3087   3968   2512
  5765 :   2596   4039     32
  5766 :   2406   4049   3284
  5767 :   2669   3668   3577
  5768 :   3259   4074   3258
  5769 :   3465   3886   1945
  5770 :   3471   4058   2651
  5771 :   3861   3987   2480
  5772 :   3296   4012   3300
  5773 :    168   3932   2486
  5774 :   2487   3931    202
  5775 :   2877   4062   3618
  5776 :   3463   3945   3430
  5777 :   2517   2518   2516
  5778 :   2636   4072   2634
  5779 :   3787   4034   3574
  5780 :   2944   3993   1951
  5781 :   2835   4010   3394
  5782 :     54   3808   2584
  5783 :   2122   4057   2124
  5784 :   2728   4007   3580
  5785 :   2186   4079   2943
  5786 :   2196   3955   3637
  5787 :   3300   4028   2191
  5788 :   2335   3963   3543
  5789 :   4018   4049   2406
  5790 :   3085   3964   2511
  5791 :   3036   4073   2579
  5792 :   2326   3918   3423
  5793 :   2510   3754    538
  5794 :   2509   3756    663
  5795 :   3472   3474   3473
  5796 :   2544   3514   3513
  5797 :   2543   3510   3509
  5798 :   3538   3540   3539
  5799 :   2508   3532   3531
  5800 :   3614   3846   2965
  5801 :   2194   3951   3730
  5802 :   3352   3810   2045
  5803 :   2558   3679     61
  5804 :   3511   3662     58
  5805 :   3446   3448   3447
  5806 :   2560   3440   3439
  5807 :   3434   3435   3433
  5808 :   3444   3445   3443
  5809 :   3450   3453   3451
  5810 :   3451   3452   2536
  5811 :   2530   3438   3434
  5812 :   4012   4028   3300
  5813 :   3497   3814   2630
  5814 :   3507   3665     38
  5815 :   3376   4012   3073
  5816 :   3672   4031   2960
  5817 :   3428   3430   3429
  5818 :   3462   3968   3448
  5819 :   3460   3964   3453
  5820 :   3474   4020    147
  5821 :   2818   4042   2828
  5822 :   2246   3813   3690
  5823 :     41   3676   2556
  5824 :   2462   3126   3125
  5825 :   2552   3034   3033
  5826 :   2960   4031   2962
  5827 :      0   3987   3861
  5828 :   2854   3828   3635
  5829 :   2510   3755   3754
  5830 :   2509   3757   3756
  5831 :   2577   3508   3086
  5832 :   2564   3512   3084
  5833 :   2477   3675     11
  5834 :   3385   4040   2448
  5835 :   4036   4059   2779
  5836 :   3468   3942   2661
  5837 :   3570   3793   2491
  5838 :   2946   4065   3312
  5839 :   2333   3937   3470
  5840 :   2568   2570   2569
  5841 :   3505   3947     17
  5842 :   3423   3918    266
  5843 :   2041   4009   3562
  5844 :    440   3963   2335
  5845 :   2519   2520   2518
  5846 :   2549   3681   3049
  5847 :   3293   4008   2060
  5848 :   2627   3996   3496
  5849 :   2705   4063   3392
  5850 :   2997   4013   3327
  5851 :   2479   4055     57
  5852 :   3609   3673   2281
  5853 :   3734   3913   2958
  5854 :   3661   4063   2591
  5855 :   3470   3937    158
  5856 :    155   4080   1952
  5857 :    243   3903   3485
  5858 :   3793   4008   3293
  5859 :   3327   4047   2993
  5860 :   2528   3812   3570
  5861 :   3396   4076   3146
  5862 :   2566   2568   2567
  5863 :   3689   3962   2724
  5864 :    141   3457   3452
  5865 :   3119   4072   3615
  5866 :   3611   4073   1894
  5867 :   3553   4060   1947
  5868 :   3326   4067   2997
  5869 :   3485   3903   3329
  5870 :   2768   3965   2660
  5871 :   3569   4075   2175
  5872 :   4013   4047   3327
  5873 :   2457   4036   2779
  5874 :   2997   4067   4013
  5875 :   1884   4007   3763
  5876 :   1947   4060   2992
  5877 :   2421   4002   3654
  5878 :   3390   4074   2239
  5879 :    463   4021   3597
  5880 :   2572   3976   3634
  5881 :   2239   3999   3621
  5882 :   2405   3962   3689
  5883 :    438   3681   3543
  5884 :   3666   3758   2886
  5885 :   3729   4056   3851
  5886 :   2660   4016   3584
  5887 :   2550   3958   3564
  5888 :   3564   3958    432
  5889 :   2681   3873   2520
  5890 :   3258   4074   3390
  5891 :   1583   3858   3578
  5892 :   2462   3125   2453
  5893 :   2650   4022   3951
  5894 :   2577   3086   2576
  5895 :   3543   3920   2335
  5896 :   2875   4001   3959
  5897 :   2357   4034   3787
  5898 :   2552   3033   2551
  5899 :   2564   3084   2563
  5900 :   4013   4067    688
  5901 :   2615   3793   3570
  5902 :   3595   3995   1977
  5903 :   3959   4001   1985
  5904 :    689   4047   4013
  5905 :   2175   4075   3635
  5906 :   2615   4008   3793
  5907 :   3639   3911   2767
  5908 :   3570   3812   2455
  5909 :   2180   3911   3639
  5910 :   3596   4068   1975
  5911 :   3350   4064   2046
  5912 :   2525   4000   3652
  5913 :   3473   3597   2324
  5914 :   3550   3944   2669
  5915 :   3052   4061   4038
  5916 :     46   1958     42
  5917 :   3428   3429   2554
  5918 :   2565   3995   3595
  5919 :   2130   3948   3851
  5920 :   2734   3503   3344
  5921 :   3366   4039   2596
  5922 :   2529   3444   3443
  5923 :   3461   3603   3442
  5924 :   3458   3459   2558
  5925 :   2527   3476   3455
  5926 :   3450   3451   2536
  5927 :   2560   3439   3437
  5928 :   2530   3434   3433
  5929 :   3446   3447   2537
  5930 :   2734   3344   2505
  5931 :   4038   4061   3051
  5932 :   3851   3948   2649
  5933 :   2493   3108   2566
  5934 :   2495   3358   2575
  5935 :   1958   3368     42
  5936 :   1974   4081   3604
  5937 :   3386   3946   1958
  5938 :   2430   3906   3592
  5939 :   3384   3883   3420
  5940 :   2324   4021    457
  5941 :   3586   4025   2557
  5942 :   2448   4040   3486
  5943 :   3526   3528   2510
  5944 :   3538   3539   2509
  5945 :   3472   3473   2324
  5946 :   3515   3516   2477
  5947 :   2508   3531   3530
  5948 :   2543   3509   3507
  5949 :   2544   3513   3511
  5950 :   2614   3883   3780
  5951 :   2298   3701   2495
  5952 :   2273   3702   2493
  5953 :   2574   4068   3596
  5954 :   2520   3873   2518
  5955 :   3610   4015   3123
  5956 :   1975   4068   3753
  5957 :   3819   3828   2854
  5958 :   3950   4059     55
  5959 :   3690   3813   2757
  5960 :   3851   4056   2130
  5961 :   2748   3828   3819
  5962 :   2779   4059   3950
  5963 :   3354   4015   3610
  5964 :   2648   3955   3954
  5965 :   3955   4056   3729
  5966 :   3604   4081   2578
  5967 :   3954   3955   2196
  5968 :   2648   4056   3955
  5969 :   2651   4058   3590
  5970 :   3006   3884   3716
  5971 :    667   4055   2478
  5972 :   2884   4070   2885
  5973 :   2575   4003   2574
  5974 :   2650   3951   3943
  5975 :   2585   4030   3787
  5976 :   3943   3951   2194
  5977 :   2547   3701   2298
  5978 :   2546   3702   2273
  5979 :   3809   3835   2791
  5980 :   2516   3861   2480
  5981 :   3574   4034   2582
  5982 :   2639   4002   3616
  5983 :   3597   4021   2324
  5984 :   3787   4030   2998
  5985 :   3618   4062   2290
  5986 :   3758   3957   2073
  5987 :   2749   3913   3734
  5988 :   3358   3678   2575
  5989 :   3727   4023   2667
  5990 :   3089   4051   3669
  5991 :    146   4020   3035
  5992 :   1950   4063   3661
  5993 :   2760   4018   3912
  5994 :   3528   3755   2510
  5995 :   3539   3757   2509
  5996 :   2326   3992   3774
  5997 :   3754   3755   3525
  5998 :   3756   3757   3537
  5999 :   3716   3884   2583
  6000 :   2439   4078   3629
  6001 :   3039   3992   3715
  6002 :   1978   4023   3727
  6003 :   3774   3992   3040
  6004 :   2538   3919   3377
  6005 :   3987   4055   2479
  6006 :   3455   3975   3458
  6007 :   3442   3974   2529
  6008 :   2493   3702   3108
  6009 :   2495   3701   3358
  6010 :   4006   4037   2823
  6011 :   2307   4041   3484
  6012 :   3144   4053   3765
  6013 :   3763   4007   2727
  6014 :   2890   3835   3809
  6015 :   3484   4041   2915
  6016 :   3965   4016   2660
  6017 :   2637   4048   3732
  6018 :   2130   4056   3949
  6019 :   1978   4022   3904
  6020 :   3058   4057   3862
  6021 :   3949   4056   2648
  6022 :   3912   4018   2406
  6023 :   2694   4049   4019
  6024 :   3904   4022   2650
  6025 :   3074   4016   3965
  6026 :   2692   4019   4018
  6027 :   2480   3987   2479
  6028 :   3678   4043   2575
  6029 :   3284   4049   4035
  6030 :   2976   4037   4006
  6031 :   3865   4077   2409
  6032 :   4035   4049   2694
  6033 :   2529   3974   3444
  6034 :   3458   3975   3459
  6035 :   3476   3975   3455
  6036 :   3603   3974   3442
  6037 :   2575   4043   4003
  6038 :     46     42     44
  6039 :      1   3556    147
  6040 :     42   3368    573
  6041 :    315   3941    314
  6042 :    342   3939    341
  6043 :    392   3940    391
  6044 :    419   3938    418
  6045 :    769   3935    768
  6046 :    778   3934    777
  6047 :    809   3917    808
  6048 :    810   3881    809
  6049 :    811   3834    810
  6050 :    812   3792    811
  6051 :    817   3789    816
  6052 :    818   3831    817
  6053 :    819   3878    818
  6054 :    820   3915    819
  6055 :    861   3936    860
  6056 :    870   3933    869
  6057 :    895   3916    894
  6058 :    896   3880    895
  6059 :    897   3833    896
  6060 :    898   3791    897
  6061 :    903   3790    902
  6062 :    904   3832    903
  6063 :    905   3879    904
  6064 :    906   3914    905
  6065 :    937   3969    936
  6066 :    950   3972    949
  6067 :   1085   3900   1084
  6068 :   1086   3870   1085
  6069 :   1087   3849   1086
  6070 :   1088   3823   1087
  6071 :   1089   3799   1088
  6072 :   1090   3776   1089
  6073 :   1098   3779   1097
  6074 :   1099   3801   1098
  6075 :   1100   3822   1099
  6076 :   1101   3847   1100
  6077 :   1102   3871   1101
  6078 :   1103   3897   1102
  6079 :   1129   3928   1128
  6080 :   1149   3929   1148
  6081 :   1358   3908   1357
  6082 :   1359   3893   1358
  6083 :   1360   3874   1359
  6084 :   1361   3854   1360
  6085 :   1362   3836   1361
  6086 :   1363   3815   1362
  6087 :   1364   3803   1363
  6088 :   1377   3806   1376
  6089 :   1378   3818   1377
  6090 :   1379   3839   1378
  6091 :   1380   3857   1379
  6092 :   1381   3877   1380
  6093 :   1382   3895   1381
  6094 :   1383   3910   1382
  6095 :   1429   3970   1428
  6096 :   1442   3971   1441
  6097 :   1520   3899   1519
  6098 :   1521   3869   1520
  6099 :   1522   3850   1521
  6100 :   1523   3825   1522
  6101 :   1524   3802   1523
  6102 :   1525   3778   1524
  6103 :   1533   3777   1532
  6104 :   1534   3800   1533
  6105 :   1535   3824   1534
  6106 :   1536   3848   1535
  6107 :   1537   3868   1536
  6108 :   1538   3898   1537
  6109 :   1638   3926   1637
  6110 :   1658   3927   1657
  6111 :   1776   3907   1775
  6112 :   1777   3892   1776
  6113 :   1778   3875   1777
  6114 :   1779   3855   1778
  6115 :   1780   3837   1779
  6116 :   1781   3816   1780
  6117 :   1782   3804   1781
  6118 :   1795   3805   1794
  6119 :   1796   3817   1795
  6120 :   1797   3838   1796
  6121 :   1798   3856   1797
  6122 :   1799   3876   1798
  6123 :   1800   3894   1799
  6124 :   1801   3909   1800
  6125 :    765    801     67
  6126 :    781     69    783
  6127 :    932    824     72
  6128 :     73    804    954
  6129 :    873     77    911
  6130 :    929     79    857
  6131 :    910     81   1424
  6132 :   1446     83    890
  6133 :   1158     94   1075
  6134 :   1112     96   1119
  6135 :   1345    354    107
  6136 :    109    302   1395
  6137 :   1548    114    119
  6138 :    118   1628   1547
  6139 :   1667    120   1510
  6140 :    131    379   1813
  6141 :   1763    431    133
  6142 :   1395    302    303
  6143 :   1394    303    304
  6144 :   1395    303   1394
  6145 :   1393    304    305
  6146 :   1394    304   1393
  6147 :   1392    305    306
  6148 :   1393    305   1392
  6149 :   1391    306    307
  6150 :   1392    306   1391
  6151 :   1390    307    308
  6152 :   1391    307   1390
  6153 :   1389    308    309
  6154 :   1390    308   1389
  6155 :   1388    309    310
  6156 :   1389    309   1388
  6157 :   1387    310    311
  6158 :   1388    310   1387
  6159 :   1386    311    312
  6160 :   1387    311   1386
  6161 :   1385    312    313
  6162 :   1386    312   1385
  6163 :   1384    313    314
  6164 :   1385    313   1384
  6165 :    342    343   1356
  6166 :   1355    343    344
  6167 :   1356    343   1355
  6168 :   1354    344    345
  6169 :   1355    344   1354
  6170 :   1353    345    346
  6171 :   1354    345   1353
  6172 :   1352    346    347
  6173 :   1353    346   1352
  6174 :   1351    347    348
  6175 :   1352    347   1351
  6176 :   1350    348    349
  6177 :   1351    348   1350
  6178 :   1349    349    350
  6179 :   1350    349   1349
  6180 :   1348    350    351
  6181 :   1349    350   1348
  6182 :   1347    351    352
  6183 :   1348    351   1347
  6184 :   1346    352    353
  6185 :   1347    352   1346
  6186 :   1345    353    354
  6187 :   1346    353   1345
  6188 :   1813    379    380
  6189 :   1812    380    381
  6190 :   1813    380   1812
  6191 :   1811    381    382
  6192 :   1812    381   1811
  6193 :   1810    382    383
  6194 :   1811    382   1810
  6195 :   1809    383    384
  6196 :   1810    383   1809
  6197 :   1808    384    385
  6198 :   1809    384   1808
  6199 :   1807    385    386
  6200 :   1808    385   1807
  6201 :   1806    386    387
  6202 :   1807    386   1806
  6203 :    387    388   1805
  6204 :   1806    387   1805
  6205 :   1804    388    389
  6206 :   1805    388   1804
  6207 :   1803    389    390
  6208 :   1804    389   1803
  6209 :   1802    390    391
  6210 :   1803    390   1802
  6211 :   1774    419    420
  6212 :    420    421   1773
  6213 :   1774    420   1773
  6214 :   1772    421    422
  6215 :   1773    421   1772
  6216 :   1771    422    423
  6217 :   1772    422   1771
  6218 :   1770    423    424
  6219 :   1771    423   1770
  6220 :   1769    424    425
  6221 :   1770    424   1769
  6222 :   1768    425    426
  6223 :   1769    425   1768
  6224 :   1767    426    427
  6225 :   1768    426   1767
  6226 :   1766    427    428
  6227 :   1767    427   1766
  6228 :   1765    428    429
  6229 :   1766    428   1765
  6230 :   1764    429    430
  6231 :   1765    429   1764
  6232 :   1763    430    431
  6233 :   1764    430   1763
