Number of nodes 16592 
 18298 :   8316  14801   8386
 18299 :   9307   9308   9306
 18300 :   9217   9291   9123
 18301 :   9679  14536   9682
 18302 :   9323  15031  14404
 18303 :   1120   7887   1119
 18304 :   1173   7890   1172
 18305 :   1283   7888   1282
 18306 :    321   7893    320
 18307 :   9560  10247   9559
 18308 :   9952   9954   9953
 18309 :   8353   8599   8356
 18310 :  14621  14688   8114
 18311 :   1205  16398  11995
 18312 :    706  14675    705
 18313 :    560  14577    559
 18314 :    857  14578    856
 18315 :   8794   9262   9061
 18316 :   9013  14662   1221
 18317 :   9009  14660   1223
 18318 :   1226  14658   9008
 18319 :   8999  14659   1229
 18320 :   9008  14661   1225
 18321 :   1222  14660   9013
 18322 :   9001  14658   1227
 18323 :   1224  14661   9009
 18324 :   1228  14659   9001
 18325 :   1220  14662   9014
 18326 :   1284  14687   1283
 18327 :  14525  14685   7967
 18328 :   8172   8241   8174
 18329 :   8001  12458   2928
 18330 :   8430   9250   8982
 18331 :   4487  15696  15656
 18332 :   9436   9952   9437
 18333 :   1175   8109   1174
 18334 :   1285   8110   1284
 18335 :    319   8111    318
 18336 :   1118   8112   1117
 18337 :   7937  15724  12119
 18338 :   9010  14092   8612
 18339 :  14585  14666   6776
 18340 :    299   8116    298
 18341 :   1098   8115   1097
 18342 :   1195   8113   1194
 18343 :   1305   8114   1304
 18344 :   1306  14693   1305
 18345 :  12407  15684  11917
 18346 :    297   7886    296
 18347 :   1096   7892   1095
 18348 :   1197   7889   1196
 18349 :   1307   7891   1306
 18350 :   4517  14731   4518
 18351 :  12039  16203   9201
 18352 :   9109  11990  11989
 18353 :   5068   9439   5067
 18354 :    188   9415   5075
 18355 :   5070   9435   5069
 18356 :   5072   9423   5071
 18357 :   5074   9421   5073
 18358 :   1153  14314   1152
 18359 :  14207  14784  14206
 18360 :   9301  14748  10210
 18361 :   8983   9585   8610
 18362 :   3469  14680   3468
 18363 :   6966  14679   6965
 18364 :  10955  14749  12218
 18365 :   1980  14573   1979
 18366 :   5869  14574   5868
 18367 :  14075  15403  14076
 18368 :  10045  10046   8075
 18369 :   8295   8296   8294
 18370 :   8293   8294   8292
 18371 :  14228  14451  14231
 18372 :  14042  14044  14043
 18373 :  14533  14534   7968
 18374 :   5266   9531   5265
 18375 :   5260   9568   5259
 18376 :   5264   9539   5263
 18377 :    209   9522   5267
 18378 :   5262   9551   5261
 18379 :   5254   9598   5253
 18380 :   5256   9591   5255
 18381 :   5258   9579   5257
 18382 :   5164   9593   5163
 18383 :   5162   9600   5161
 18384 :    199   9520   5175
 18385 :   5166   9581   5165
 18386 :   5174   9530   5173
 18387 :   5215   9521    206
 18388 :   5172   9538   5171
 18389 :   5170   9552   5169
 18390 :   5217   9529   5216
 18391 :   5219   9537   5218
 18392 :   5221   9550   5220
 18393 :   5223   9567   5222
 18394 :   5168   9569   5167
 18395 :   5227   9592   5226
 18396 :   5229   9599   5228
 18397 :   5225   9580   5224
 18398 :  14219  14683   1121
 18399 :  14218  14682    322
 18400 :   8809  15259  12313
 18401 :  14516  14517   8496
 18402 :   8493  14527  14526
 18403 :   8365  14895  14464
 18404 :   8042  12626   8014
 18405 :  14088  14089  14085
 18406 :  14147  14613   5750
 18407 :   4741  14669  12558
 18408 :   6217  14668  12554
 18409 :   3281  14667  14146
 18410 :   4984  14673  12561
 18411 :   6856  14611  12575
 18412 :  14148  14671   2272
 18413 :   2271  14671  12577
 18414 :   1861  14672  12553
 18415 :   2667  14670  12562
 18416 :   3361  14612  12579
 18417 :   7806  14674  12559
 18418 :   5749  14613  12573
 18419 :  12176  12177  12161
 18420 :  14494  14656   9979
 18421 :   9677  14536   9679
 18422 :   4465   9541   4464
 18423 :    158   9506   4474
 18424 :   4467   9532   4466
 18425 :   4463   9555   4462
 18426 :   4469   9523   4468
 18427 :   4471   9515   4470
 18428 :   4473   9513   4472
 18429 :   4461   9564    156
 18430 :   8537   8539   8538
 18431 :   8870   9221   9219
 18432 :  12151  15681  11918
 18433 :  12091  12092  10085
 18434 :   8314   8316   8315
 18435 :  14406  15031  14405
 18436 :  14515  14516   8496
 18437 :   8493  14526  14525
 18438 :  14395  15029  14396
 18439 :  14408  15030  14407
 18440 :   8566  14460   8567
 18441 :  12298  15234   8459
 18442 :   8217   8478   8215
 18443 :  14849  15967  14850
 18444 :   1286  14717   1285
 18445 :    318  14686    317
 18446 :  15398  15555   9814
 18447 :   9352   9558   9557
 18448 :   9596  12459   9597
 18449 :   7862  14224  14223
 18450 :   1304  14688   1303
 18451 :  12380  14113  12381
 18452 :   9978  14883   9977
 18453 :  14211  15799   8685
 18454 :  14945  15033  10505
 18455 :  14526  14685  14525
 18456 :  14497  14851   8998
 18457 :   8601  14797  14796
 18458 :   8341   8343   8342
 18459 :   9309   9436   9310
 18460 :   7815   8632   8631
 18461 :   8183   8187   8186
 18462 :    856  14704    855
 18463 :    697  12437    696
 18464 :    698  14710    697
 18465 :    418  14116    417
 18466 :    845  14707    844
 18467 :    994  12439    993
 18468 :    556  12438    555
 18469 :    844  14610    843
 18470 :    419  14711    418
 18471 :   9033  15594  14568
 18472 :   9425   9429   9169
 18473 :  10044  10045   8075
 18474 :   8806  15254  12275
 18475 :  14509  14510   8495
 18476 :  14970  16466  10042
 18477 :  10043  16467  14971
 18478 :   8492  14500  14499
 18479 :   3126  14696   3125
 18480 :   6621  14697   6620
 18481 :  12121  12122  12120
 18482 :   8082   9636   9635
 18483 :   9665   9666   8711
 18484 :   9805  14557   9946
 18485 :   8510  16090  12020
 18486 :   5098   9511   5097
 18487 :   5096   9504   5095
 18488 :   5092   9490   5091
 18489 :   5094   9497   5093
 18490 :   5100   9514   5099
 18491 :   5090   9468    189
 18492 :    187   9526   5103
 18493 :   5102   9519   5101
 18494 :   9308   9601   9306
 18495 :   8724   8726   8725
 18496 :  12024  15657   9410
 18497 :   8698   8879   8609
 18498 :  16224  16257   9098
 18499 :   8741   8742   8738
 18500 :  15450  15903   9471
 18501 :  14163  14166  14162
 18502 :   9077  14266  14265
 18503 :  14337  14775  14343
 18504 :   9755   9756   8867
 18505 :   1177   9480   1176
 18506 :   1287   9481   1286
 18507 :    317   9482    316
 18508 :   1116   9483   1115
 18509 :    301   9487    300
 18510 :   1100   9486   1099
 18511 :   1193   9485   1192
 18512 :   1303   9484   1302
 18513 :   7433  14702   7432
 18514 :   1979  14719   1978
 18515 :   2083  12414   2082
 18516 :   5972  12415   5971
 18517 :   7071  14720   7070
 18518 :   5973  14721   5972
 18519 :   3573  14603   3572
 18520 :   7070  14602   7069
 18521 :  11928  11929  11927
 18522 :  10178  10179   9789
 18523 :  14037  14748   9301
 18524 :   8172  14728   8241
 18525 :  10214  10215  10212
 18526 :   5117  12625   5118
 18527 :   9216   9239   9238
 18528 :  14441  14774   8351
 18529 :   9808   9809   9586
 18530 :   8282   8288   8280
 18531 :   8121   8122   7904
 18532 :   1283  14687   7888
 18533 :   9651   9653   9652
 18534 :   9682   9683   9681
 18535 :   8170  14728   8172
 18536 :   1143   8988   1142
 18537 :   1147   8996   1146
 18538 :   1149   9002   1148
 18539 :   1151   9012   1150
 18540 :   1328   9018   1327
 18541 :   1339   9019   1338
 18542 :   1332   9024   1331
 18543 :   1335   9025   1334
 18544 :   1330   9021   1329
 18545 :   1145   8991   1144
 18546 :   1337   9020   1336
 18547 :   1144  14725   1143
 18548 :   8422  15186  14324
 18549 :   9262   9350   9263
 18550 :   8169   8604   8181
 18551 :   8532  14858   8535
 18552 :   9240  14701  14678
 18553 :   8164  14747   8169
 18554 :   8336   8337   8331
 18555 :  14399  15023  14400
 18556 :  14532  14533   7968
 18557 :   9193  14067   7931
 18558 :  14262  15382  14261
 18559 :   2799  15215   2798
 18560 :   9585  14801  14746
 18561 :   8110  14687   1284
 18562 :   9767   9769   9768
 18563 :   8232  14539   8236
 18564 :  14678  14728   8181
 18565 :   7838  15105  12462
 18566 :  12156  12158  12157
 18567 :  14228  14229  14227
 18568 :   8176   8184   8178
 18569 :   8311   8313   8312
 18570 :   8226   8227   8225
 18571 :   9220  12222  10176
 18572 :   7927  14063   9194
 18573 :   8306  14548   8304
 18574 :  14499  14713  14498
 18575 :   9239   9305   9304
 18576 :   8343   8344   8342
 18577 :   9294   9295   9293
 18578 :   9042  14953   9048
 18579 :   9067  16052    241
 18580 :     24  16051   9068
 18581 :   8635   8639   8637
 18582 :  15039  15043   4507
 18583 :   8437  14805   8435
 18584 :  14043  14134   8084
 18585 :   4497   9420   4496
 18586 :   4493   9392   4492
 18587 :   4495   9412   4494
 18588 :   4499   9433   4498
 18589 :   4489   9372    159
 18590 :   4491   9381   4490
 18591 :   9353  14814   9355
 18592 :   1305  14693   8114
 18593 :   8222   8223   8221
 18594 :   9238  14762   8671
 18595 :   7891  14693   1306
 18596 :   7810  12625   5117
 18597 :   8153   8195   8154
 18598 :  12185  12187  12186
 18599 :   9707   9708   9705
 18600 :   4411  12448   4412
 18601 :  14183  16004   8025
 18602 :   8181  14728   8170
 18603 :   8659   8896   8658
 18604 :   8300  14463   8332
 18605 :   9350   9352   9351
 18606 :   5066   9754    186
 18607 :   8165  14811   8160
 18608 :   8276   8308   8275
 18609 :   8224   8225   8223
 18610 :   8338   8341   8339
 18611 :  14223  14225  14222
 18612 :  11954  14799  11944
 18613 :   5559  14598   5558
 18614 :   5560  14735   5559
 18615 :   2426  14599   2425
 18616 :   2427  14734   2426
 18617 :   3196  14601   3195
 18618 :   6691  14600   6690
 18619 :  14638  14749  10955
 18620 :   9832  14537   9652
 18621 :   8517   8707   8518
 18622 :   9307   9309   9308
 18623 :   8204   8206   8205
 18624 :   1285  14717   8110
 18625 :   8111  14686    318
 18626 :  14793  14995   9310
 18627 :  10066  10068  10067
 18628 :   8570   8582   8581
 18629 :   8357  14788   8354
 18630 :  12004  12005   8383
 18631 :   8610  14746   8310
 18632 :   8324   8325   8323
 18633 :   9948  15416   9358
 18634 :   8720   8721   8719
 18635 :  14161  14162  14160
 18636 :   8267   8309   8265
 18637 :  14588  15727  14587
 18638 :  10055  10056  10054
 18639 :  10085  14056  10084
 18640 :   8114  14688   1304
 18641 :   4063  12361   4062
 18642 :   7560  12363   7559
 18643 :   1616  12364   1615
 18644 :   6485  12362   6484
 18645 :   8316   8318   8317
 18646 :   1247  14942   1246
 18647 :   9652  14537   9649
 18648 :   8241  14742   8174
 18649 :   8867  14676   8824
 18650 :  12159  12180  12163
 18651 :   8397  14457   8690
 18652 :  15005  16563  15452
 18653 :   9558   9559   9557
 18654 :  14508  14509   8495
 18655 :   8290   8292   8291
 18656 :   8492  14499  14498
 18657 :   9788   9789   9787
 18658 :  11967  14799  11985
 18659 :   8331   8379   8329
 18660 :  14731  14842  11990
 18661 :  14089  14763  14085
 18662 :   9708  14544   9705
 18663 :   8348   8688   8346
 18664 :   9305   9307   9306
 18665 :   8190   8383   8191
 18666 :  11926  11927   9848
 18667 :   7850  14083  14082
 18668 :  15768  15770  15769
 18669 :   8515  16096  12028
 18670 :  14578  14704    856
 18671 :  14168  14755  14160
 18672 :   5186  15593    202
 18673 :   8619   8923   8620
 18674 :   4421  14870  10189
 18675 :  10141  14870   4422
 18676 :   9398  10147   9114
 18677 :  11944  14799  11946
 18678 :   8068  14153   4404
 18679 :  10183  14694  10184
 18680 :   9717   9718   9716
 18681 :   4852  14552   4851
 18682 :   2844  14553   2843
 18683 :   8252   8340   8254
 18684 :  14746  14801   8314
 18685 :   5122  14823   8067
 18686 :   8487  14075   7865
 18687 :   7864  14070   8488
 18688 :   8174  14742   8176
 18689 :   8169  14747   8604
 18690 :  12111  12113  12112
 18691 :   8360   8477   8357
 18692 :   8193   8194   8192
 18693 :   8310  14746   8311
 18694 :   9158  12433  10071
 18695 :   8989   9035   8857
 18696 :   8204   8205   8200
 18697 :  14051  14052  12215
 18698 :    844  14707  14610
 18699 :    843  14610  12440
 18700 :    697  14710  12437
 18701 :    418  14711  14116
 18702 :   8718   8719   8717
 18703 :   8752   8763   8750
 18704 :   9237  14548   8312
 18705 :  14228  14597  14451
 18706 :   9847   9848   9809
 18707 :   8962  15214  14416
 18708 :   8284  14729   8282
 18709 :   8270  14437   8267
 18710 :   5105  15606    191
 18711 :  12172  15035  14848
 18712 :  10086  15331   9453
 18713 :   8303  14737   8305
 18714 :   8162  14747   8164
 18715 :  14434  16370  10167
 18716 :   8230  14806   8598
 18717 :  10183  10184   8849
 18718 :   9728   9737   9726
 18719 :   1250  14108   1249
 18720 :   9757   9849   9756
 18721 :   9481  14717   1286
 18722 :    317  14686   9482
 18723 :   9479  14792   9476
 18724 :   8361  15216   8697
 18725 :   8180   8244   8183
 18726 :   8722   8723   8721
 18727 :   8604   9595   8606
 18728 :   1303  14688   9484
 18729 :   5241  12431   5242
 18730 :   9650  14816   9651
 18731 :   9681  14818   9680
 18732 :   9109  11989   9345
 18733 :   8317  14802   8408
 18734 :  10047  10140  10046
 18735 :  14573  14719   1979
 18736 :  14091  14871  14089
 18737 :   9546  16438  15573
 18738 :  14968  15399   9739
 18739 :  12163  14718  12165
 18740 :  14231  14232  14229
 18741 :   9705  14544   9704
 18742 :   8314   8315   8313
 18743 :   4251   8030   4252
 18744 :   9208  12344  12343
 18745 :   8290   8291   8286
 18746 :   8879   9240   8609
 18747 :   8162  14811  14747
 18748 :  12095  16539  12096
 18749 :  14387  15551  10092
 18750 :   8226   8228   8227
 18751 :   2499  14738   2498
 18752 :   6489  14739   6488
 18753 :   5346  14740   5345
 18754 :   2994  14741   2993
 18755 :  11992  16353   9195
 18756 :  10045  10048  10047
 18757 :   8431   8433   8432
 18758 :  14568  15597   9033
 18759 :  14084  14087  14086
 18760 :   8666   8667   7811
 18761 :  11990  12378  11991
 18762 :  14336  14775  14337
 18763 :   9734  15720  12374
 18764 :   9200   9455   9111
 18765 :   9109   9345   8989
 18766 :   8735   8738   8737
 18767 :  14443  14786  14382
 18768 :   5972  14721  12415
 18769 :   7070  14720  14602
 18770 :   7069  14602  12420
 18771 :   3572  14603  12423
 18772 :   8176  14742   8184
 18773 :   8132   8203   8130
 18774 :   9489   9633   9622
 18775 :  10100  14890   4424
 18776 :   4423  14890  10141
 18777 :   8302  14463   8300
 18778 :  14784  14871  14091
 18779 :   8525   9183   9182
 18780 :   9764   9767   9766
 18781 :   8834   9163   9162
 18782 :   8590   8591   8584
 18783 :   8528   8530   8526
 18784 :   9908  16577  15303
 18785 :  15209  15210    149
 18786 :  14378  14691   1308
 18787 :  14377  14689   1198
 18788 :   8311   8314   8313
 18789 :   9066   9361   9187
 18790 :   8700  16575  15182
 18791 :   2843  14751   2842
 18792 :   4851  14750   4850
 18793 :   2753  12307   2752
 18794 :   2754  14753   2753
 18795 :   4691  14596   4690
 18796 :   4692  14752   4691
 18797 :   8188  14761   9246
 18798 :   8667  14762   7811
 18799 :   8307  14789  14589
 18800 :   8991  14725   1144
 18801 :   1143  14725   8988
 18802 :  12059  14282  12062
 18803 :   8311  14746   8314
 18804 :   1061   8949   1060
 18805 :   4512  14555   7913
 18806 :  14432  14959   8524
 18807 :  14874  14875   9694
 18808 :   9664  14873  14872
 18809 :   4287   8950   4286
 18810 :   9709   9710   9708
 18811 :   8635   8637   8636
 18812 :   8860  15588   9373
 18813 :   8525   9182   8522
 18814 :   4512   7913   4513
 18815 :   1233  16575   8700
 18816 :   8431   9393   8433
 18817 :   8196   8197   8194
 18818 :   8741   8743   8742
 18819 :  14121  16013   8165
 18820 :   9095   9216   8671
 18821 :   8391   8393   8392
 18822 :  10311  16243  10310
 18823 :   1028  14274   1029
 18824 :   9585  14746   8610
 18825 :  14878  14987   9914
 18826 :   1280  14215   7848
 18827 :   9860  15886   9862
 18828 :   4535   8962   4534
 18829 :   4539   8971   4538
 18830 :   4537   8967   4536
 18831 :   4541   8974   4540
 18832 :   4544   8977   4543
 18833 :   8300   8332   8298
 18834 :  14445  14786  14443
 18835 :    352   8926    351
 18836 :    354   8938    353
 18837 :   5181   8927   5180
 18838 :   5210   8928   5209
 18839 :   5212   8939   5211
 18840 :   5273   8925   5272
 18841 :   5179   8941   5178
 18842 :   5271   8940   5270
 18843 :   8178  14765   8180
 18844 :   8669   8671   8667
 18845 :   7919   7989   7921
 18846 :   8230   8598   8232
 18847 :   7916   7988   7914
 18848 :   8759  14922   8756
 18849 :   9719   9720   9718
 18850 :  10045  10047  10046
 18851 :   4400  16016   7909
 18852 :  14747  14811   9595
 18853 :  14224  14227  14226
 18854 :   8305  14737   8430
 18855 :    132  14759   4225
 18856 :   4328   9565   4327
 18857 :   4223   9566   4222
 18858 :   4213   9493   4212
 18859 :   4324   9534   4323
 18860 :   4326   9553   4325
 18861 :   4316   9458    138
 18862 :   4320   9509   4319
 18863 :   4318   9492   4317
 18864 :   4322   9516   4321
 18865 :   4211   9459    131
 18866 :   4221   9554   4220
 18867 :   4219   9535   4218
 18868 :   4215   9510   4214
 18869 :   4217   9517   4216
 18870 :   4330   9572   4329
 18871 :   4225   9573   4224
 18872 :    137  14757   4330
 18873 :   8966  12489  12487
 18874 :  10064  14904   4426
 18875 :   4425  14904  10100
 18876 :   8296   8366   8294
 18877 :   9721   9722   9720
 18878 :   8031  16168  14814
 18879 :   9023   9951   9197
 18880 :  12330  12331  12325
 18881 :   9801  10027  10026
 18882 :   8353  14774   8599
 18883 :  12163  12165  12164
 18884 :   8868  10164    188
 18885 :   9119  12053   9278
 18886 :  12156  12157   8578
 18887 :   8320   8322   8321
 18888 :   9874  16145  10059
 18889 :   8407   8687   8511
 18890 :  14464  14822  14463
 18891 :   1264  14272   1263
 18892 :  14140  14974   9382
 18893 :  12454  15891  14781
 18894 :   8553  15408   8550
 18895 :   8187   8190   8189
 18896 :   9711   9712   9710
 18897 :  12180  14718  12163
 18898 :  10177  14793   9437
 18899 :   8365  14464  14463
 18900 :   9032  15583  14572
 18901 :  11310  14908  14575
 18902 :  10028  14914   4428
 18903 :   4427  14914  10064
 18904 :   8847   9607   9606
 18905 :   9059   9489   9360
 18906 :   8498   8618   8499
 18907 :   5405  12282   5404
 18908 :   5406  14767   5405
 18909 :   3054  14770   3053
 18910 :   2559  14768   2558
 18911 :   2558  12283   2557
 18912 :   3053  12286   3052
 18913 :   6548  12288   6547
 18914 :   6549  14769   6548
 18915 :  14300  15189  14301
 18916 :  12207  15902   7971
 18917 :   8184  14765   8178
 18918 :   9969   9971   9970
 18919 :  14745  14923   9606
 18920 :   5558  14598  12386
 18921 :   2425  14599  12388
 18922 :   2426  14734  14599
 18923 :   5559  14735  14598
 18924 :   6690  14600  12389
 18925 :   3195  14601  12387
 18926 :  14581  14852   1186
 18927 :   9715   9716   9714
 18928 :  14042  14045  14044
 18929 :   9104   9105   8959
 18930 :   9586  14835   9585
 18931 :   9262  14913   9350
 18932 :   9576   9828    207
 18933 :   8552   8554   8553
 18934 :   9216  14756   9239
 18935 :   8913   9460   8911
 18936 :   8643   8644   8641
 18937 :    125  15908   8963
 18938 :  15764  15765  15762
 18939 :  15777  15780  15779
 18940 :   9618   9801   9800
 18941 :    387  14175    386
 18942 :   8541   8543   8542
 18943 :   4429  14924  10028
 18944 :   9294   9543   9295
 18945 :  14324  14825  14323
 18946 :  15054  16025  14090
 18947 :   8732   8769   8739
 18948 :   8316   8317   8315
 18949 :  12106  16217  15396
 18950 :   8323   8441   8321
 18951 :   9756  14676   8867
 18952 :   9292   9293   9183
 18953 :   8963   9505   8986
 18954 :   4606  15912   8380
 18955 :   4331  15367   4332
 18956 :   8381  15913    281
 18957 :  12025  16484   9619
 18958 :   8995   9339   8994
 18959 :   7978  14549   7980
 18960 :   9610  14663   9609
 18961 :  12252  16339  11902
 18962 :   9338   9609   8985
 18963 :   9305   9875   9307
 18964 :   5118  12625   8065
 18965 :   8351  14774   8353
 18966 :   9464   9465   8866
 18967 :   9958  14816   9650
 18968 :   9680  14818   9960
 18969 :   8339   8601   8337
 18970 :   1185  14852   7826
 18971 :  12221  15549   7985
 18972 :  15540  16305  14334
 18973 :   7899   9066   9065
 18974 :  12158  12159  12157
 18975 :  12484  14990   8505
 18976 :   8292   8307   8291
 18977 :   9797  12047  12046
 18978 :   8500  14930  14036
 18979 :   8525   9292   9183
 18980 :  12187  12188  12186
 18981 :   8282  14729   8288
 18982 :  10247  12152   9559
 18983 :   8298  14771   8296
 18984 :  12402  14959  14432
 18985 :  12280  15347  14797
 18986 :   8223   8246   8221
 18987 :  14550  14912  14838
 18988 :  14551  14911  14837
 18989 :   8430  14737   9250
 18990 :   8923   8924   8620
 18991 :   8318   8320   8319
 18992 :   5121  14823   5122
 18993 :   8227   8630   8225
 18994 :   9352   9557   9351
 18995 :  14802  14804  14803
 18996 :   8398   8399   8397
 18997 :  10048  12030  10047
 18998 :  12066  16576  12305
 18999 :  12348  12349   7860
 19000 :   8441  14946   8321
 19001 :   8228  14806   8230
 19002 :   8338   8339   8337
 19003 :   9642  14279   9645
 19004 :  14088  14090  14089
 19005 :  11946  14799  11967
 19006 :  10116  14948   9170
 19007 :   8793   9705   9704
 19008 :   9713   9714   9712
 19009 :   8998  14851   9861
 19010 :  14594  14854  14724
 19011 :   7815  14808   8632
 19012 :   9765   9787   9763
 19013 :  14208  14743  12350
 19014 :   8635   8636   8634
 19015 :   9350   9351   9263
 19016 :   8199   8200   8197
 19017 :   9398  14093  10147
 19018 :   7845  14218    323
 19019 :   4510   8090   4511
 19020 :   8187  14787   8190
 19021 :   9402   9405   9404
 19022 :   5125   8942   5124
 19023 :   5127   8954   5126
 19024 :   4410   7809   4411
 19025 :  12130  15946  12461
 19026 :   9201  14283   8956
 19027 :  14463  14822   8332
 19028 :   9398  14094  14093
 19029 :   9791  12397   9790
 19030 :  12122  14967  12120
 19031 :   8880  12359    256
 19032 :   9262   9263   9061
 19033 :   9005  14425   9003
 19034 :   9385  14137   9078
 19035 :  14219  14684  14683
 19036 :   8307   8635   8634
 19037 :   8180  14765   8244
 19038 :   9791  14844  12397
 19039 :   8604  14747   9595
 19040 :   8239  14815  14454
 19041 :  14730  15183   8068
 19042 :   8523   8525   8522
 19043 :   8575   8576   8574
 19044 :  15040  15108   8009
 19045 :   7820  14823   5121
 19046 :   8638   9311   8636
 19047 :   8204   8600   8206
 19048 :   8314  14801   8316
 19049 :   9752  15048  14716
 19050 :  14152  16160   7941
 19051 :  12154  15096   9180
 19052 :  14227  14230  14226
 19053 :  12373  16063  12372
 19054 :  14224  14226  14223
 19055 :   8125   8127   8126
 19056 :   1083  14975   1082
 19057 :   8567  14460   8570
 19058 :  11990  11991  11989
 19059 :   4517  14842  14731
 19060 :   8193  14778   8442
 19061 :  14484  16471   9433
 19062 :   9176  16297   8976
 19063 :   8231   8454   8229
 19064 :  14818  14819   9960
 19065 :   9958  14817  14816
 19066 :  10053  10054   8973
 19067 :  12356  16111   8096
 19068 :   4509  14594   4510
 19069 :   1160  14980   1159
 19070 :   4412  14955   4413
 19071 :   8193   8442   8196
 19072 :   1063   8918   1062
 19073 :   1065   8901   1064
 19074 :   4289   8917   4288
 19075 :   4291   8902   4290
 19076 :  12625  14064   8065
 19077 :   8606   8608   8607
 19078 :   4508   7911   4509
 19079 :   8577   8583   8576
 19080 :   8183  14787   8187
 19081 :   9167   9169   9168
 19082 :   9292   9294   9293
 19083 :   8090  14555   4511
 19084 :    383  14435    384
 19085 :   8847   8849   8846
 19086 :   8187   8189   8188
 19087 :   9169  14037   9168
 19088 :   8724   8725   8723
 19089 :   8744   8746   8745
 19090 :   8228   8229   8227
 19091 :  12172  14848  12170
 19092 :   8307   8634   8291
 19093 :   8596  15546   8539
 19094 :   9542  12315   9244
 19095 :   1170  14213   7847
 19096 :   8191   8192   8189
 19097 :   8341   8342   8339
 19098 :  11912  15696   9050
 19099 :    286  15608   9829
 19100 :  12159  12163  12162
 19101 :   8461  14663  14316
 19102 :   7898   8886   8811
 19103 :   8244  14787   8183
 19104 :  14083  14084  14082
 19105 :   9585  14835  14801
 19106 :   8399  14457   8397
 19107 :   8860   9373   9107
 19108 :  14572  15591   9032
 19109 :   8244  14850  14787
 19110 :   8632   8633   8631
 19111 :  12177  12181  12179
 19112 :    295  14329    294
 19113 :   1121  14683   1120
 19114 :   1171  14213   1170
 19115 :   1281  14215   1280
 19116 :   1198  14689   1197
 19117 :   1308  14691   1307
 19118 :    322  14682    321
 19119 :   8671  14762   8667
 19120 :   7846  14219   1122
 19121 :   9042   9044   9043
 19122 :  12335  16408  12056
 19123 :   7820  14824  14823
 19124 :   4313  14891   8961
 19125 :  12003  15706  10451
 19126 :   4208  14893   8960
 19127 :   9657  10043   9655
 19128 :   9685  10042   9687
 19129 :   9602   9604   8836
 19130 :   8521   8522   8520
 19131 :   9640  14279   9642
 19132 :    396  15017    395
 19133 :   9150  10396  10069
 19134 :  14103  15428  14104
 19135 :   8294  14789   8292
 19136 :   8676  10037   9254
 19137 :  14801  14835   8386
 19138 :   8383  14778   8191
 19139 :  14575  14908   1109
 19140 :   8322   8323   8321
 19141 :  12264  12265  12259
 19142 :   8913   9461   9460
 19143 :   4224  14837   4223
 19144 :   4329  14838   4328
 19145 :  14416  15256   9376
 19146 :   9478   9870   9479
 19147 :   1046  14911   1045
 19148 :   4354  14912   4353
 19149 :  14553  14751   2843
 19150 :  14552  14750   4851
 19151 :   9901  14391   9899
 19152 :   9405   9618   9406
 19153 :   8323  14766   8441
 19154 :   8520   9556    205
 19155 :  12114  12117  12116
 19156 :   8160  14811   8162
 19157 :   8541  15546   8586
 19158 :   8006  15084  15083
 19159 :   7927   7928   7925
 19160 :   2761  15086   2760
 19161 :   9557  10170   9351
 19162 :   8296  14771   8366
 19163 :   8408  15199  14556
 19164 :  14064  14560   8065
 19165 :   8014  14549   7978
 19166 :   7929   7932   7931
 19167 :   8969  12193  12192
 19168 :   7972  15879   2933
 19169 :   8067  14823   9762
 19170 :   1108  14908   7825
 19171 :  16437  16546  11999
 19172 :  12322  15871   9596
 19173 :   8331  14796   8379
 19174 :   8549   8557   8551
 19175 :  14299  15402  14235
 19176 :  14550  14838   9572
 19177 :  14551  14837   9573
 19178 :   9227   9748   9701
 19179 :  12163  12164  12162
 19180 :  14109  14110  12000
 19181 :  14084  14085  14082
 19182 :   8637   8638   8636
 19183 :   9860   9862   8997
 19184 :   9030  15578  14570
 19185 :   5120   7820   5121
 19186 :  12159  12162  12157
 19187 :   5116   7810   5117
 19188 :   2753  14753  12307
 19189 :   4690  14596  12320
 19190 :   4691  14752  14596
 19191 :   4432   8935   4431
 19192 :   4435   8931   4434
 19193 :   4437   8919   4436
 19194 :   9194  15647  14703
 19195 :   9460  14385   8911
 19196 :  14733  16297  11899
 19197 :   8393   8507   8506
 19198 :   8248   8249   8247
 19199 :   8366  14789   8294
 19200 :   8325  14766   8323
 19201 :  12189  16127   8378
 19202 :  14466  15329   9693
 19203 :   7975  16306   4607
 19204 :  10063  15805   9891
 19205 :  11962  14928  11965
 19206 :   9095   9824   9216
 19207 :  14414  15334   9422
 19208 :   5106  14867   7910
 19209 :   4253  14244   7852
 19210 :   8923   8968   8924
 19211 :  14823  14824   9762
 19212 :   9824  14756   9216
 19213 :   8332  14771   8298
 19214 :   8601  14796   8337
 19215 :   8292  14789   8307
 19216 :   8632   8794   8792
 19217 :  10066  15348  10068
 19218 :  12181  16043  14101
 19219 :   8327   8621   8325
 19220 :   4497  14855   9420
 19221 :   9433  14855   4498
 19222 :   9875  16162  14454
 19223 :  10132  15827  15275
 19224 :   8801  15088    147
 19225 :  11943  14978  11982
 19226 :   8337  14796   8331
 19227 :    294  14329   7837
 19228 :   8344   8418   8342
 19229 :   4406   7819   4407
 19230 :  14783  16150  15344
 19231 :    381  14535    382
 19232 :   2938   8405   2939
 19233 :   8998   9861   9860
 19234 :   8669   9095   8671
 19235 :  14744  15014   8257
