Number of nodes 2520 
  2937 :    388    390    389
  2938 :   1188   1267   1186
  2939 :   1825   2208    163
  2940 :   1274   1369   1277
  2941 :   1746   2329   1295
  2942 :    347   1789    244
  2943 :    984    985    912
  2944 :   1938   2282   1280
  2945 :   1970   1981     75
  2946 :    189   1982    190
  2947 :    897    903    895
  2948 :   1726   2346    302
  2949 :    714   2294   1984
  2950 :    120   2157    298
  2951 :    981   2157    119
  2952 :    431    433    432
  2953 :    572    573    571
  2954 :     66   1985     67
  2955 :   1802   2137    276
  2956 :   1216   1475   1099
  2957 :   1853   2067    588
  2958 :     52   2479   1885
  2959 :   1298   2194   1854
  2960 :   1399   2280    381
  2961 :   1220   2081   1321
  2962 :     75   1981     76
  2963 :    459    493    458
  2964 :    546   2119   1401
  2965 :    428   1790    427
  2966 :    639    641    640
  2967 :   1141   1899   1138
  2968 :    685    687    686
  2969 :    431    432    430
  2970 :   2455   2458    306
  2971 :   1440   1915   1442
  2972 :   1088   1382   1090
  2973 :   1548   2057    332
  2974 :   1743   1925   1200
  2975 :    843   1211    887
  2976 :   1218   1245   1244
  2977 :   1378   1544   1405
  2978 :   1719   1720   1718
  2979 :   1721   2384   1723
  2980 :    885   1949    886
  2981 :   1793   2320    197
  2982 :   1259   1908    910
  2983 :   1868   1873   1501
  2984 :   1816   2061    300
  2985 :    396    398    397
  2986 :   1038   1596   1257
  2987 :   1349   2459   1745
  2988 :    657    659    658
  2989 :   1038   1257   1039
  2990 :   1546   2162    462
  2991 :    853   1109    441
  2992 :    116   2180    281
  2993 :   1137   2180    115
  2994 :   1721   1722   1720
  2995 :    649    651    650
  2996 :   1363   2017   1365
  2997 :    615   2480   1763
  2998 :   1044   1330   1030
  2999 :    574    575    573
  3000 :   1194   1326   1192
  3001 :    547    855    530
  3002 :    494    720    493
  3003 :   1010   1125    877
  3004 :   1395   1538   1527
  3005 :   1997   2218   1396
  3006 :    143   2234    144
  3007 :   1132   1332   1095
  3008 :    288   2185    172
  3009 :    731   2246   1515
  3010 :   1865   2328    187
  3011 :   1323   2215   1877
  3012 :    993    994    992
  3013 :    641    643    642
  3014 :   1151   1156   1154
  3015 :    270   2326    354
  3016 :   1059   1062   1061
  3017 :     36   1591     37
  3018 :   1355   1904   1353
  3019 :    908   1284   1283
  3020 :   1064   1105   1104
  3021 :   1246   1247    949
  3022 :   1066   1850   1391
  3023 :    926   2247   2050
  3024 :    979   1271    974
  3025 :    792   1933    793
  3026 :    687    689    688
  3027 :   1247   2474   2119
  3028 :   1017   1171   1016
  3029 :   1595   2152   2035
  3030 :    369   2504   1993
  3031 :   1645   1648   1646
  3032 :   1689   2090   1690
  3033 :   1218   1244    917
  3034 :     42   1930     43
  3035 :     38   1674     39
  3036 :    675    681    676
  3037 :    963   2066    964
  3038 :   2380   2505    481
  3039 :    194   1994    195
  3040 :    344   2151   1682
  3041 :   1127   1914    927
  3042 :    175   2266    176
  3043 :    832   1884    824
  3044 :    659    661    660
  3045 :    305   2207    193
  3046 :     30   1848     31
  3047 :   1776   2349   2275
  3048 :   1423   1927   1308
  3049 :    164   2208    287
  3050 :   1535   2213   1534
  3051 :    144   2269    145
  3052 :    967   2093    968
  3053 :   1370   2359   2029
  3054 :    576    577    575
  3055 :    445   1841    452
  3056 :   1088   1937   1382
  3057 :   1209   1393   1114
  3058 :    717    829    827
  3059 :    283   2484   1782
  3060 :    798    871    724
  3061 :    947   1246    949
  3062 :    291   2218     68
  3063 :     61   2277     62
  3064 :   1461   2488   1840
  3065 :   2133   2311    292
  3066 :   1848   2135     31
  3067 :     27   1765     28
  3068 :    787   2000    790
  3069 :    977   2434   2270
  3070 :   1271   1752    974
  3071 :    643    645    644
  3072 :   2061   2268   1360
  3073 :    390    392    391
  3074 :   1110   1112   1111
  3075 :    351   2385   1888
  3076 :   1110   1111   1109
  3077 :   1171   1656   1016
  3078 :   1812   2447    775
  3079 :    953   1919    955
  3080 :   1112   1113   1111
  3081 :   1595   2342    826
  3082 :    689    691    690
  3083 :   2091   2388    486
  3084 :   1446   1995   1449
  3085 :     63   2311     64
  3086 :   1343   2145   2144
  3087 :   1243   2002   2001
  3088 :   1245   1645   1644
  3089 :   1706   2137   1705
  3090 :    958   1992   1803
  3091 :    603   2040   1792
  3092 :    661    663    662
  3093 :    393    394    392
  3094 :    197   2320    198
  3095 :   1420   2012   1698
  3096 :    837   2025   1268
  3097 :   2153   2412    331
  3098 :   1809   2092   1960
  3099 :   1715   1716    973
  3100 :    397   2340    395
  3101 :   1157   1421   1159
  3102 :   1168   2183   1861
  3103 :    578    581    577
  3104 :   1167   1900    820
  3105 :   1955   2171   1313
  3106 :   1411   1963   1775
  3107 :    429    431    430
  3108 :    821   1900    885
  3109 :   1860   1915   1440
  3110 :   2137   2252   1705
  3111 :   1311   1423   1308
  3112 :   1350   2374   1808
  3113 :   1180   1940   1178
  3114 :     22    313     23
  3115 :   1112   1114   1113
  3116 :   1039   1966   1041
  3117 :    741   2005    745
  3118 :     70   1997    324
  3119 :   1690   1981   1970
  3120 :    317   2354   1791
  3121 :    845   1935   1143
  3122 :   1480   1893   1361
  3123 :    554   1910    553
  3124 :    723    725    724
  3125 :   1163   1959   1274
  3126 :    123   2004    124
  3127 :    747   1301   1079
  3128 :   1504   2112    314
  3129 :     72   2371     73
  3130 :   1998   2264   1279
  3131 :    691    693    692
  3132 :    807   2386    841
  3133 :   1645   1646   1644
  3134 :      0   2394      6
  3135 :   1325   2163   1730
  3136 :    798   2045   1218
  3137 :    544    550    549
  3138 :      4   2345    275
  3139 :   1024   1999   1629
  3140 :   1532   2390    680
  3141 :    947   1949   1246
  3142 :    933   1931    931
  3143 :   1109   2032   1911
  3144 :   1100   1493    879
  3145 :     15   1655    334
  3146 :   1883   2232   1003
  3147 :    663    665    664
  3148 :    856    857    855
  3149 :    538   1979    542
  3150 :    917   1281    871
  3151 :   1828   2015    319
  3152 :    902   1932    899
  3153 :    220   2345      4
  3154 :    796   1987    797
  3155 :    238   2104    237
  3156 :   1300   2120    602
  3157 :   1600   2301    551
  3158 :     55   2315    351
  3159 :    304   2315     54
  3160 :   2089   2386    918
  3161 :    326   2314     77
  3162 :   1210   2057   1209
  3163 :    262   2305    261
  3164 :   1175   2228   1174
  3165 :   1358   1893   1359
  3166 :   1366   2067   1364
  3167 :   1352   1899   1141
  3168 :   1444   1906   1447
  3169 :    201   2350      2
  3170 :   1411   2238   1963
  3171 :    583   1939   1929
  3172 :    188   2328    295
  3173 :    735   2018    738
  3174 :    466   2034    492
  3175 :    431   1892    433
  3176 :   1473   2519   1474
  3177 :    421   1857    417
  3178 :      2   2350    247
  3179 :   1164   2264   1824
  3180 :   1988   2381   1436
  3181 :    284   2500   1758
  3182 :   1301   1578   1302
  3183 :    297   2269   1989
  3184 :   1121   1884    832
  3185 :   1781   1908   1259
  3186 :   1628   2410   1383
  3187 :    908   1167    820
  3188 :    893   2021    953
  3189 :    732   2134   1843
  3190 :    813   2160   1406
  3191 :    580   2233   1974
  3192 :   1245   1644   1244
  3193 :   1023   1901   1135
  3194 :   1855   2112   1504
  3195 :    426   2511     98
  3196 :    171   2363    288
  3197 :    279   2508    125
  3198 :    126   2508    867
  3199 :   1107   1108    966
  3200 :    834    861    860
  3201 :    798    917    871
  3202 :    429    430    428
  3203 :      1   2358     45
  3204 :   1855   2019    995
  3205 :    693    710    694
  3206 :     25   1503     26
  3207 :   1885   2479   1529
  3208 :     79   2373    286
  3209 :   1058   1059   1057
  3210 :   1138   1899   1139
  3211 :   1723   2172   1722
  3212 :    467   2109    425
  3213 :    100   2484    283
  3214 :    321   2479     51
  3215 :   1213   1905   1076
  3216 :   1067   1068   1055
  3217 :    324   2438     71
  3218 :   1106   2503   1437
  3219 :    861   1101    860
  3220 :   1483   1902   1475
  3221 :    553   1910    730
  3222 :    665    667    666
  3223 :   1549   2085   1774
  3224 :    202   2358      1
  3225 :    173   2185   1909
  3226 :   1914   2392   1560
  3227 :   1577   2289    364
  3228 :   1866   2314    326
  3229 :   1359   1904   1355
  3230 :   1017   1872   1171
  3231 :    545    849    512
  3232 :   1639   2298   1641
  3233 :   1104   1954   1842
  3234 :    309   1728   1553
  3235 :   1503   1504    314
  3236 :   1047   1300    602
  3237 :   1695   2328   1865
  3238 :   1943   2402   1536
  3239 :   1111   2032   1109
  3240 :   1801   2026    321
  3241 :    414    428    427
  3242 :   1331   2073   1345
  3243 :   1494   1496   1495
  3244 :   2378   2503   1854
  3245 :    818    908    820
  3246 :   1447   1995   1446
  3247 :   2168   2209   1673
  3248 :    447   1852    444
  3249 :     32    303     33
  3250 :   2104   2357    308
  3251 :   1580   1914   1127
  3252 :    330   1503     25
  3253 :     32   2135    303
  3254 :   1247   1937    949
  3255 :   1113   1941   1363
  3256 :    725    798    724
  3257 :     19    328     20
  3258 :   1442   1915   1906
  3259 :   1923   2295   1790
  3260 :   1093   1961   1044
  3261 :   1352   1977   1899
  3262 :    777   2159   1935
  3263 :    358   2222    248
  3264 :    587   2299   1581
  3265 :    882   2029   1833
  3266 :    331   1769    242
  3267 :    414    429    428
  3268 :   1864   2307   1135
  3269 :    701   2364   1752
  3270 :    412   2335   2035
  3271 :    829    999    936
  3272 :    540   2474   2122
  3273 :     22   1519    313
  3274 :     29   2455    306
  3275 :     24    330     25
  3276 :    858    996    857
  3277 :   1095   1962   1093
  3278 :   1053   1054   1052
  3279 :   1301   2338   1578
  3280 :    651   1976    652
  3281 :   1137   2374   2180
  3282 :    536    539    538
  3283 :   1647   1972   1645
  3284 :    793   1933    796
  3285 :    755    756    727
  3286 :   1913   2052   1552
  3287 :   1698   2196   1324
  3288 :   2126   2128   2125
  3289 :   2104   2118   1423
  3290 :   1362   2032   1111
  3291 :    955   1919   1038
  3292 :   1257   1966   1039
  3293 :   1170   2491   1013
  3294 :    928   1958    864
  3295 :   1798   1854   1521
  3296 :   1082   1083   1068
  3297 :    905   1933    792
  3298 :   1513   2344    509
  3299 :    314   2112   1765
  3300 :   1172   1968   1132
  3301 :   1774   2085   1900
  3302 :    311   1902    210
  3303 :   1271   1964   1752
  3304 :    682   2054    685
  3305 :    288   2363   1877
  3306 :    751   1346   1342
  3307 :    813   1406   1004
  3308 :   1101   1542   1303
  3309 :    786   2000    787
  3310 :   1329   2399   1883
  3311 :     65   2030    352
  3312 :   1058   1903   1059
  3313 :    951   1463   1294
  3314 :    183   2051    184
  3315 :    452    487    453
  3316 :   1834   2493    278
  3317 :    225   2161    346
  3318 :   1260   2074   1512
  3319 :    466   2449   2034
  3320 :   1792   2040   1226
  3321 :    578   2366    581
  3322 :    454    456    450
  3323 :    646   2055    649
  3324 :    877   1978    774
  3325 :   1059   1903   1062
  3326 :   1432   2467   1972
  3327 :    303   1539     33
  3328 :   2004   2292   1619
  3329 :   1174   2033   1172
  3330 :    606    874    608
  3331 :   1645   1972   1648
  3332 :   1888   2385   1587
  3333 :   1344   2088   1337
  3334 :   2332   2459   1349
  3335 :   1847   2124   1204
  3336 :    818   1987    908
  3337 :   1571   1572   1495
  3338 :   1051   1052   1049
  3339 :   1283   1412   1167
  3340 :    904    905    792
  3341 :    610    769    612
  3342 :   1295   1402   1083
  3343 :    723    724    721
  3344 :    822    834    823
  3345 :   1516   2408   1600
  3346 :   1406   1408   1407
  3347 :    974   1931    933
  3348 :   2002   2172   2126
  3349 :   2188   2365   2003
  3350 :    740   2005    741
  3351 :   1840   2488   2048
  3352 :   2053   2400   1735
  3353 :   1730   2247   1335
  3354 :    785    852    836
  3355 :   1046   2188   2003
  3356 :   1016   1932    902
  3357 :   1515   2246   2235
  3358 :   1226   2040   1333
  3359 :   1090   1973   1222
  3360 :     21   1519     22
  3361 :   1228   1940   1180
  3362 :   1907   2127   1388
  3363 :   1038   1919   1596
  3364 :   1901   1942   1135
  3365 :   1142   1385   1384
  3366 :    614    758    616
  3367 :    493    780    458
  3368 :   1489   2124   1905
  3369 :   1062   1934   1064
  3370 :    995   1069    994
  3371 :    410    414    413
  3372 :    845   1143    959
  3373 :     17    333     18
  3374 :    921   1035    923
  3375 :   1145   2020   1844
  3376 :   1575   2276   1481
  3377 :   1272   2148   1276
  3378 :   1266   2133   1729
  3379 :   1370   2491   2359
  3380 :   1383   2316    944
  3381 :   2017   2306   1365
  3382 :   1153   2227   1817
  3383 :    364   2289    267
  3384 :   1393   1941   1114
  3385 :    790    904    792
  3386 :   1102   1996   1101
  3387 :   1692   2164   1694
  3388 :   1085   2021    893
  3389 :    931   1931   1425
  3390 :   2270   2434   1708
  3391 :    586   2060    582
  3392 :    672   2070    675
  3393 :    829   1305    999
  3394 :   1765   2455     28
  3395 :    850    951    919
  3396 :   1843   2134   1976
  3397 :   1274   1959   1369
  3398 :   2077   2424   1397
  3399 :   1795   2420   1375
  3400 :    899   2065    897
  3401 :   1845   2061   1357
  3402 :   1836   2073    900
  3403 :   1790   2192    480
  3404 :    777   1935    845
  3405 :    734   2018    735
  3406 :   1261   1262    786
  3407 :   1503   1570   1504
  3408 :    779   2282   1938
  3409 :    487    768    488
  3410 :   2088   2129   1886
  3411 :   1054   1058   1057
  3412 :    620    623    622
  3413 :     18   1541     19
  3414 :     15    334     16
  3415 :    343   2320   1736
  3416 :     34   1592     35
  3417 :   1477   2313   1973
  3418 :   1926   2454   1070
  3419 :    425   2109    423
  3420 :    729   2225   1963
  3421 :    839   1099    879
  3422 :   1981   2090    326
  3423 :    727   2045    725
  3424 :     20   1798     21
  3425 :    994   1296    992
  3426 :    814   1014    719
  3427 :   2067   2173   1364
  3428 :   1600   2408   2361
  3429 :   1229   2414   1842
  3430 :     19   1541    328
  3431 :    664   2258   1567
  3432 :   1212   1413    913
  3433 :   1114   1941   1113
  3434 :    756   2101   1918
  3435 :    756   2045    727
  3436 :    328   1798     20
  3437 :    745   1261    786
  3438 :   1218   2102   1245
  3439 :   2031   2267    218
  3440 :   1745   2459    353
  3441 :    194   2207   1994
  3442 :    674   2457    678
  3443 :    268   2460    364
  3444 :   1376   2181   1511
  3445 :    908   1987   1284
  3446 :   1814   2441   2247
  3447 :   1231   1883   1003
  3448 :   1046   1048   1047
  3449 :    939   2250   1419
  3450 :    747    748    740
  3451 :   2175   2236   1373
  3452 :    667   2006    668
  3453 :   1470   2327   2228
  3454 :    296   2092   1809
  3455 :   2215   2410   1877
  3456 :    908   1283   1167
  3457 :   1963   2225   2068
  3458 :   1493   2060    879
  3459 :    398    400    399
  3460 :    330   1570   1503
  3461 :    964   2066   1145
  3462 :    696   2080    700
  3463 :    953   2021   1919
  3464 :    839    879    766
  3465 :    648   2483    704
  3466 :   1285   2079   1731
  3467 :   1154   1986   1157
  3468 :   1508   2308   1737
  3469 :   2382   2390   1532
  3470 :   1752   1931    974
  3471 :   1603   2199   1605
  3472 :    627    714    629
  3473 :   1392   2217   1518
  3474 :   1656   1932   1016
  3475 :    579   2384   2113
  3476 :   1882   2265   1933
  3477 :   1406   2115   1408
  3478 :    738    747    740
  3479 :    749   2144   2143
  3480 :   1738   2512    311
  3481 :    557   1910    554
  3482 :    549   1980    717
  3483 :    822    823    768
  3484 :   1453   2132   1460
  3485 :   1494   2254   1496
  3486 :   1208   2250    939
  3487 :    520   2044    522
  3488 :    721   1971    720
  3489 :    313   1523     23
  3490 :   2170   2171    370
  3491 :    488   1924    595
  3492 :   1904   2121   1353
  3493 :    752   2423   2165
  3494 :   1775   2114   1287
  3495 :   1282   2263   1971
  3496 :    553    730    719
  3497 :     31   2135     32
  3498 :    408    410    409
  3499 :    406    408    407
  3500 :   1290   1291    905
  3501 :   1768   2367   1464
  3502 :     16   1556     17
  3503 :    834    860    823
  3504 :   1064   1934   1105
  3505 :    897   2065    903
  3506 :   1903   1934   1062
  3507 :   1425   1958    928
  3508 :    968   2093   1170
  3509 :   1308   1927   1306
  3510 :   1044   1961   1330
  3511 :   2178   2477   2008
  3512 :    790   2000    904
  3513 :   2048   2251   1314
  3514 :    404    406    405
  3515 :    400    402    401
  3516 :    631    776    633
  3517 :   1048   1050   1049
  3518 :    708    884    734
  3519 :    914   1212    913
  3520 :   1332   1962   1095
  3521 :    402    404    403
  3522 :   1449   2111   1451
  3523 :   1978   2429   1517
  3524 :    768   1924    488
  3525 :    958   2203   1992
  3526 :    333   1541     18
  3527 :    840    842    806
  3528 :    747   2018   1301
  3529 :    526   2281   2184
  3530 :    219   2222   1566
  3531 :   1929   2312   1211
  3532 :   1382   1973   1090
  3533 :     21   1798   1519
  3534 :   1741   2428   1394
  3535 :   1132   1968   1332
  3536 :   1314   2251   1315
  3537 :   1772   2517   1710
  3538 :   1750   1951   1950
  3539 :    388   2188    390
  3540 :    561    815    559
  3541 :    871   1971    724
  3542 :   1070   2454    979
  3543 :   1233   2130    986
  3544 :   1785   2407   1338
  3545 :   1486   2135   1848
  3546 :   1528   2057   1210
  3547 :   1638   2466   1639
  3548 :    473    729    471
  3549 :   1995   2111   1449
  3550 :   1916   2165   1460
  3551 :   1435   1436   1262
  3552 :    495    761    489
  3553 :   1051   1053   1052
  3554 :   1078   2124   1847
  3555 :    711   1942   1912
  3556 :    176   2272    177
  3557 :    469   1269    467
  3558 :   1963   2238    729
  3559 :   1742   2332   1349
  3560 :   1046   2003   1048
  3561 :   1951   2224   1950
  3562 :    916   1957    914
  3563 :   1637   2197   1235
  3564 :    374    771    376
  3565 :   1344   2129   2088
  3566 :    920   1976    651
  3567 :    499    779    497
  3568 :   1050   1055   1051
  3569 :   2264   2428   1741
  3570 :    652   1976    655
  3571 :   1460   2165   1455
  3572 :   1305   1307   1306
  3573 :    487    822    768
  3574 :    803   2221    801
  3575 :   1639   2466   2298
  3576 :    745   2005   1261
  3577 :    635    703    637
  3578 :    362   2393     44
  3579 :   1928   2008    883
  3580 :   1764   2388   1330
  3581 :   1519   1520    313
  3582 :   1300   2335   2120
  3583 :   1125   1978    877
  3584 :    565    764    563
  3585 :   1251   1683   1682
  3586 :   2322   2369   1310
  3587 :    681   2054    682
  3588 :   1341   1891   1007
  3589 :   1267   2107   1186
  3590 :   1105   2053   1104
  3591 :    503    781    501
  3592 :   1466   1467   1465
  3593 :    645   2055    646
  3594 :   1968   2033    510
  3595 :   1305   1306    999
  3596 :   1364   2173   1362
  3597 :   1941   2017   1363
  3598 :    393   1046    602
  3599 :   1156   1986   1154
  3600 :    642   2486    701
  3601 :    960   1006   1005
  3602 :   1927   2078   1306
  3603 :   1975   2087    776
  3604 :   1932   2065    899
  3605 :   1079   1080    748
  3606 :   1619   2292   1317
  3607 :    904   1290    905
  3608 :    413   2372    409
  3609 :   1886   2129    593
  3610 :    542   1991    544
  3611 :   1541   2378    328
  3612 :    256   2293    312
  3613 :   1251   2230   1862
  3614 :    524    547    530
  3615 :   1213   2037   1905
  3616 :   1353   2121   1352
  3617 :     17   1556    333
  3618 :    320   2426   1865
  3619 :   1613   2241   1612
  3620 :   1244   1990    917
  3621 :   1093   1962   1961
  3622 :   1437   2378   1541
  3623 :   1186   2107   1184
  3624 :   1171   2382   1656
  3625 :   1867   2260   1863
  3626 :   1321   2081   1466
  3627 :    197   2440   1793
  3628 :     35    329     36
  3629 :    750    920    651
  3630 :    261   2305   1771
  3631 :    457   2088   1886
  3632 :   1157   1986   1421
  3633 :   1943   2475   1053
  3634 :   2213   2475   1943
  3635 :   1905   2124   1078
  3636 :    781   2098   2077
  3637 :    738   2018    747
  3638 :   1451   2132   1453
  3639 :    553    719    507
  3640 :   1104   2053   1954
  3641 :    545    978    850
  3642 :    378    416    380
  3643 :   1844   2214   1149
  3644 :   1690   2090   1981
  3645 :    917   1990   1281
  3646 :    671   2070    672
  3647 :    967   2217   2093
  3648 :    639    782    641
  3649 :   1048   1049   1047
  3650 :    334   1556     16
  3651 :   2008   2341    883
  3652 :   1375   2420   1514
  3653 :   1249   1955   1313
  3654 :    730    973    814
  3655 :   2303   2427    357
  3656 :   1046   1047    602
  3657 :   1254   2112   1855
  3658 :    751   2070   1346
  3659 :    119   2157    120
  3660 :   2202   2461    517
  3661 :   1261   1435   1262
  3662 :   1725   2290   1240
  3663 :   1085   2278   1939
  3664 :   1269   2109    467
  3665 :    393    602    394
  3666 :    571    579    569
  3667 :   2050   2247   1730
  3668 :   1951   2210   1319
  3669 :    657    732    659
  3670 :   1172   2033   1968
  3671 :   1030   2091   1028
  3672 :   2120   2335    412
  3673 :   1068   1238   1055
  3674 :   2003   2365    415
  3675 :   1975   2404    703
  3676 :    751   1270    681
  3677 :    309   2495   1728
  3678 :   1705   2252   1610
  3679 :    608   2022    610
  3680 :    685    749    687
  3681 :   1006   1341   1007
  3682 :   1301   1302   1079
  3683 :   1769   2507   1543
  3684 :   1100   1494   1493
  3685 :   1402   1403   1083
  3686 :   1330   2091   1030
  3687 :   1050   1051   1049
  3688 :   1014   2099    719
  3689 :    649    750    651
  3690 :   1352   2121   1977
  3691 :   1108   1234   1118
  3692 :    724   1971    721
  3693 :    348   2331   1898
  3694 :    411   2186   2097
  3695 :    808   1602    645
  3696 :   1434   2243   1386
  3697 :   1099   1100    879
  3698 :    963   2181   2066
  3699 :   1534   2213   1943
  3700 :   1740   2470   1097
  3701 :    296   2187   2092
  3702 :   1293   2220   1687
  3703 :   1487   2387   1677
  3704 :   1541   2442   1437
  3705 :   1814   2247    926
  3706 :   1744   2456    592
  3707 :   1246   2122   1247
  3708 :   1828   2050   2015
  3709 :   1262   2000    786
  3710 :   1851   2341   1391
  3711 :   1322   2215   1323
  3712 :    328   1854   1798
  3713 :    977   2270   1804
  3714 :    747   1079    748
  3715 :   1642   2330   1925
  3716 :   1854   2503   1298
  3717 :    612   2024    614
  3718 :    725   2045    798
  3719 :   1219   2081   1220
  3720 :    770   2443   1551
  3721 :   1927   2118    315
  3722 :    492   2034    606
  3723 :   1791   2023   1121
  3724 :    595   1924    785
  3725 :    717   1980    829
  3726 :   2247   2441   1335
  3727 :   1992   2203   1634
  3728 :    306   2205   1848
  3729 :   1565   2317   1508
  3730 :    390   2188    393
  3731 :   1307   1309   1308
  3732 :    643    808    645
  3733 :    675    751    681
  3734 :    867   2517   1831
  3735 :    550   1980    549
  3736 :    266   2289   1577
  3737 :    406    411    408
  3738 :    999   2078   1123
  3739 :    396    412    398
  3740 :    826   2342   2186
  3741 :   1335   2441   1890
  3742 :   1470   2228   1940
  3743 :   1212   1414   1413
  3744 :    518    529    520
  3745 :   1849   2094   1591
  3746 :   1490   2455   1765
  3747 :   1644   2013   1244
  3748 :    661    809    663
  3749 :   1379   2283   1377
  3750 :    668   2006    671
  3751 :   1716   1718   1717
  3752 :   1019   2307   1872
  3753 :    315   2118    239
  3754 :    196   2440    197
  3755 :    689    810    691
  3756 :   2193   2275   1265
  3757 :   1243   2172   2002
  3758 :   1327   2253   2041
  3759 :    593   2260   1867
  3760 :    115   2180    116
  3761 :    539   1979    538
  3762 :   1307   1308   1306
  3763 :   1863   2260   1229
  3764 :   1166   2261   2009
  3765 :   1876   2181    963
  3766 :     35   1592    329
  3767 :    545    850    849
  3768 :    177   2272    289
  3769 :   1793   2175   1374
  3770 :   1388   2127   1480
  3771 :   1263   2193   1265
  3772 :   1279   2264   1741
  3773 :   1145   2066   2020
  3774 :    748   2005    740
  3775 :    577    600    575
  3776 :   1636   2454   1926
  3777 :   1552   2052   1947
  3778 :   1529   2318   1289
  3779 :   1564   2397   1592
  3780 :   1151   2214   1156
  3781 :    766   2060    586
  3782 :   2144   2145   2115
  3783 :    310    772    372
  3784 :   1052   2059   1049
  3785 :    333   2442   1541
  3786 :   1603   1605   1035
  3787 :    589   2173   1853
  3788 :   1491   2028   1219
  3789 :    303   2046   1539
  3790 :     61   2515   1777
  3791 :   1578   1861   1302
  3792 :   1369   2219   1277
  3793 :    410   2178   1928
  3794 :    402    826    404
  3795 :    172   2185    173
  3796 :    921    922    920
  3797 :   1135   2307   1021
  3798 :   1134   2446   2310
  3799 :   1877   2363   1761
  3800 :    852   1250   1249
  3801 :   1519   1521   1520
  3802 :   1283   2141   1412
  3803 :   2111   2132   1451
  3804 :    534   2014    536
  3805 :    744   2356    925
  3806 :   1455   2165   1457
  3807 :   1523   2284    330
  3808 :   1891   2038   1408
  3809 :   1468   2404   1975
  3810 :   2186   2342   2097
  3811 :   1182   2288   1228
  3812 :   1457   2423   1459
  3813 :   1827   2187    296
  3814 :   2308   2317   1496
  3815 :    813    837    710
  3816 :   1326   2223   1192
  3817 :   1979   1991    542
  3818 :   2060   2366    582
  3819 :   1900   2085    885
  3820 :   1598   2244    307
  3821 :   2242   2438    324
  3822 :    885   2085   1949
  3823 :   1736   2320   1793
  3824 :   1435   1988   1436
  3825 :    986   2130    985
  3826 :    777    778    667
  3827 :   1836   2346   2073
  3828 :    340   2417    231
  3829 :   1502   2391   2025
  3830 :   1101   1996   1542
  3831 :    685   2054    749
  3832 :    944   2316   1426
  3833 :    891   2278   1085
  3834 :   1763   2480   1460
  3835 :    700   2080    708
  3836 :   1940   2228   1178
  3837 :   1898   2331   1641
  3838 :   1384   2489   1843
  3839 :    772   2267   2031
  3840 :    728   1857    421
  3841 :    353   2459   1838
  3842 :    352   2351   1759
  3843 :   1342   1343   1270
  3844 :    996   1328   1327
  3845 :    665    777    667
  3846 :   1436   2279   1262
  3847 :   1369   2336   2219
  3848 :    693    813    710
  3849 :    450   2058    447
  3850 :    622   2043    625
  3851 :    649   2055    750
  3852 :   1773   2362    882
  3853 :   1211   2312    887
  3854 :   1043   2418   1213
  3855 :   1654   2009    335
  3856 :    544   1991    550
  3857 :   1835   2203    958
  3858 :    778   2006    667
  3859 :    323   2255   1825
  3860 :    767   2383    938
  3861 :   1251   1682   1250
  3862 :   1868   2498    894
  3863 :    550   2322   1980
  3864 :    547    856    855
  3865 :    193   2207    194
  3866 :   1556   2064    333
  3867 :   2047   2048    456
  3868 :   2153   2193   1263
  3869 :    163   2208    164
  3870 :   2028   2081   1219
  3871 :   1161   2155   1959
  3872 :    730    814    719
  3873 :   1956   2142   1234
  3874 :    229   2211    228
  3875 :    992   2084    990
  3876 :    829   1980   1305
  3877 :   1309   2041   1311
  3878 :   1779   2242   1299
  3879 :   1234   1368   1118
  3880 :   1368   2139   1118
  3881 :    390    393    392
  3882 :   1604   2245   2200
  3883 :   1294   2481    919
  3884 :   1121   2023   1884
  3885 :   1875   2217    967
  3886 :   1264   2153   1263
  3887 :   1956   2303    357
  3888 :     37   1591    336
  3889 :   1321   1466   1465
  3890 :   1080   2297    748
  3891 :    458   2047    454
  3892 :    330   2284   1570
  3893 :     68   2218     69
  3894 :   1313   2171   2094
  3895 :   2124   2445   1204
  3896 :    988   2361   1233
  3897 :     13    335     14
  3898 :   1250   1993   1955
  3899 :    823   2056   1862
  3900 :    750    921    920
  3901 :    675   2070    751
  3902 :   1309   1311   1308
  3903 :    852   1251   1250
  3904 :   1070   2468   1926
  3905 :   1244   2013   1990
  3906 :   1242   2259   2049
  3907 :   1289   2256   2231
  3908 :   1338   2256   1232
  3909 :     11    337     12
  3910 :     41    359     42
  3911 :     37    336     38
  3912 :     40   1669     41
  3913 :     12   1653     13
  3914 :     43    362     44
  3915 :     39    338     40
  3916 :     10   1672     11
  3917 :      8   1668      9
  3918 :      9    356     10
  3919 :      6    363      7
  3920 :      7   1675      8
  3921 :   1654   2010   2009
  3922 :   1966   2418   1041
  3923 :   1281   2237   1395
  3924 :   2126   2172   1723
  3925 :    814   1015   1014
  3926 :   1340   2177   1524
  3927 :    923   1142    922
  3928 :   1808   2374   1137
  3929 :    497   2071    495
  3930 :    489   2068    476
  3931 :   1188   2411   1267
  3932 :   1861   2506   2025
  3933 :    755   2101    756
  3934 :   1816   2268   2061
  3935 :   1330   2388   2091
  3936 :   1367   2306   1944
  3937 :   2073   2346   1345
  3938 :    629   2062    631
  3939 :   1827   2271   2187
  3940 :   2035   2343    412
